model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1423,nan,nan,0.1,1.0
global,1424,nan,nan,0.1,1.0
global,1425,nan,nan,0.1,1.0
global,1426,nan,nan,0.1,1.0
global,1427,nan,nan,0.1,1.0
global,1428,nan,nan,0.1,1.0
global,1429,nan,nan,0.1,1.0
global,1430,nan,nan,0.1,1.0
107,1431,nan,nan,0.1,1.0
global,1431,nan,nan,0.1,1.0
global,1432,nan,nan,0.1,1.0
global,1433,nan,nan,0.1,1.0
global,1434,nan,nan,0.1,1.0
global,1435,nan,nan,0.1,1.0
global,1436,nan,nan,0.1,1.0
global,1437,nan,nan,0.1,1.0
global,1438,nan,nan,0.1,1.0
global,1439,nan,nan,0.1,1.0
global,1440,nan,nan,0.1,1.0
34,1441,nan,nan,0.1,1.0
global,1441,nan,nan,0.1,1.0
global,1442,nan,nan,0.1,1.0
global,1443,nan,nan,0.1,1.0
global,1444,nan,nan,0.1,1.0
global,1445,nan,nan,0.1,1.0
global,1446,nan,nan,0.1,1.0
global,1447,nan,nan,0.1,1.0
global,1448,nan,nan,0.1,1.0
global,1449,nan,nan,0.1,1.0
global,1450,nan,nan,0.1,1.0
81,1451,nan,nan,0.1,1.0
global,1451,nan,nan,0.1,1.0
global,1452,nan,nan,0.1,1.0
global,1453,nan,nan,0.1,1.0
global,1454,nan,nan,0.1,1.0
global,1455,nan,nan,0.1,1.0
global,1456,nan,nan,0.1,1.0
global,1457,nan,nan,0.1,1.0
global,1458,nan,nan,0.1,1.0
global,1459,nan,nan,0.1,1.0
global,1460,nan,nan,0.1,1.0
151,1461,nan,nan,0.1,1.0
global,1461,nan,nan,0.1,1.0
global,1462,nan,nan,0.1,1.0
global,1463,nan,nan,0.1,1.0
global,1464,nan,nan,0.1,1.0
global,1465,nan,nan,0.1,1.0
global,1466,nan,nan,0.1,1.0
global,1467,nan,nan,0.1,1.0
global,1468,nan,nan,0.1,1.0
global,1469,nan,nan,0.1,1.0
global,1470,nan,nan,0.1,1.0
30,1471,nan,nan,0.1,1.0
global,1471,nan,nan,0.1,1.0
global,1472,nan,nan,0.1,1.0
global,1473,nan,nan,0.1,1.0
global,1474,nan,nan,0.1,1.0
global,1475,nan,nan,0.1,1.0
global,1476,nan,nan,0.1,1.0
global,1477,nan,nan,0.1,1.0
global,1478,nan,nan,0.1,1.0
global,1479,nan,nan,0.1,1.0
global,1480,nan,nan,0.1,1.0
86,1481,nan,nan,0.1,1.0
global,1481,nan,nan,0.1,1.0
global,1482,nan,nan,0.1,1.0
global,1483,nan,nan,0.1,1.0
global,1484,nan,nan,0.1,1.0
global,1485,nan,nan,0.1,1.0
global,1486,nan,nan,0.1,1.0
global,1487,nan,nan,0.1,1.0
global,1488,nan,nan,0.1,1.0
global,1489,nan,nan,0.1,1.0
global,1490,nan,nan,0.1,1.0
143,1491,nan,nan,0.1,1.0
global,1491,nan,nan,0.1,1.0
global,1492,nan,nan,0.1,1.0
global,1493,nan,nan,0.1,1.0
global,1494,nan,nan,0.1,1.0
global,1495,nan,nan,0.1,1.0
global,1496,nan,nan,0.1,1.0
global,1497,nan,nan,0.1,1.0
global,1498,nan,nan,0.1,1.0
global,1499,nan,nan,0.1,1.0
global,1500,nan,nan,0.1,1.0
185,1501,nan,nan,0.1,1.0
global,1501,nan,nan,0.1,1.0
global,1502,nan,nan,0.1,1.0
global,1503,nan,nan,0.1,1.0
global,1504,nan,nan,0.1,1.0
global,1505,nan,nan,0.1,1.0
global,1506,nan,nan,0.1,1.0
global,1507,nan,nan,0.1,1.0
global,1508,nan,nan,0.1,1.0
global,1509,nan,nan,0.1,1.0
global,1510,nan,nan,0.1,1.0
127,1511,nan,nan,0.1,1.0
global,1511,nan,nan,0.1,1.0
global,1512,nan,nan,0.1,1.0
global,1513,nan,nan,0.1,1.0
global,1514,nan,nan,0.1,1.0
global,1515,nan,nan,0.1,1.0
global,1516,nan,nan,0.1,1.0
global,1517,nan,nan,0.1,1.0
global,1518,nan,nan,0.1,1.0
global,1519,nan,nan,0.1,1.0
global,1520,nan,nan,0.1,1.0
76,1521,nan,nan,0.1,1.0
global,1521,nan,nan,0.1,1.0
global,1522,nan,nan,0.1,1.0
global,1523,nan,nan,0.1,1.0
global,1524,nan,nan,0.1,1.0
global,1525,nan,nan,0.1,1.0
global,1526,nan,nan,0.1,1.0
global,1527,nan,nan,0.1,1.0
global,1528,nan,nan,0.1,1.0
global,1529,nan,nan,0.1,1.0
global,1530,nan,nan,0.1,1.0
154,1531,nan,nan,0.1,1.0
global,1531,nan,nan,0.1,1.0
global,1532,nan,nan,0.1,1.0
global,1533,nan,nan,0.1,1.0
global,1534,nan,nan,0.1,1.0
global,1535,nan,nan,0.1,1.0
global,1536,nan,nan,0.1,1.0
global,1537,nan,nan,0.1,1.0
global,1538,nan,nan,0.1,1.0
global,1539,nan,nan,0.1,1.0
global,1540,nan,nan,0.1,1.0
191,1541,nan,nan,0.1,1.0
global,1541,nan,nan,0.1,1.0
global,1542,nan,nan,0.1,1.0
global,1543,nan,nan,0.1,1.0
global,1544,nan,nan,0.1,1.0
global,1545,nan,nan,0.1,1.0
global,1546,nan,nan,0.1,1.0
global,1547,nan,nan,0.1,1.0
global,1548,nan,nan,0.1,1.0
global,1549,nan,nan,0.1,1.0
global,1550,nan,nan,0.1,1.0
91,1551,nan,nan,0.1,1.0
global,1551,nan,nan,0.1,1.0
global,1552,nan,nan,0.1,1.0
global,1553,nan,nan,0.1,1.0
global,1554,nan,nan,0.1,1.0
global,1555,nan,nan,0.1,1.0
global,1556,nan,nan,0.1,1.0
global,1557,nan,nan,0.1,1.0
global,1558,nan,nan,0.1,1.0
global,1559,nan,nan,0.1,1.0
global,1560,nan,nan,0.1,1.0
19,1561,nan,nan,0.1,1.0
global,1561,nan,nan,0.1,1.0
global,1562,nan,nan,0.1,1.0
global,1563,nan,nan,0.1,1.0
global,1564,nan,nan,0.1,1.0
global,1565,nan,nan,0.1,1.0
global,1566,nan,nan,0.1,1.0
global,1567,nan,nan,0.1,1.0
global,1568,nan,nan,0.1,1.0
global,1569,nan,nan,0.1,1.0
global,1570,nan,nan,0.1,1.0
46,1571,nan,nan,0.1,1.0
global,1571,nan,nan,0.1,1.0
global,1572,nan,nan,0.1,1.0
global,1573,nan,nan,0.1,1.0
global,1574,nan,nan,0.1,1.0
global,1575,nan,nan,0.1,1.0
global,1576,nan,nan,0.1,1.0
global,1577,nan,nan,0.1,1.0
global,1578,nan,nan,0.1,1.0
global,1579,nan,nan,0.1,1.0
global,1580,nan,nan,0.1,1.0
171,1581,nan,nan,0.1,1.0
global,1581,nan,nan,0.1,1.0
global,1582,nan,nan,0.1,1.0
global,1583,nan,nan,0.1,1.0
global,1584,nan,nan,0.1,1.0
global,1585,nan,nan,0.1,1.0
global,1586,nan,nan,0.1,1.0
global,1587,nan,nan,0.1,1.0
global,1588,nan,nan,0.1,1.0
global,1589,nan,nan,0.1,1.0
global,1590,nan,nan,0.1,1.0
25,1591,nan,nan,0.1,1.0
global,1591,nan,nan,0.1,1.0
global,1592,nan,nan,0.1,1.0
global,1593,nan,nan,0.1,1.0
global,1594,nan,nan,0.1,1.0
global,1595,nan,nan,0.1,1.0
global,1596,nan,nan,0.1,1.0
global,1597,nan,nan,0.1,1.0
global,1598,nan,nan,0.1,1.0
global,1599,nan,nan,0.1,1.0
global,1600,nan,nan,0.1,1.0
77,1601,nan,nan,0.1,1.0
global,1601,nan,nan,0.1,1.0
global,1602,nan,nan,0.1,1.0
global,1603,nan,nan,0.1,1.0
global,1604,nan,nan,0.1,1.0
global,1605,nan,nan,0.1,1.0
global,1606,nan,nan,0.1,1.0
global,1607,nan,nan,0.1,1.0
global,1608,nan,nan,0.1,1.0
global,1609,nan,nan,0.1,1.0
global,1610,nan,nan,0.1,1.0
126,1611,nan,nan,0.1,1.0
global,1611,nan,nan,0.1,1.0
global,1612,nan,nan,0.1,1.0
global,1613,nan,nan,0.1,1.0
global,1614,nan,nan,0.1,1.0
global,1615,nan,nan,0.1,1.0
global,1616,nan,nan,0.1,1.0
global,1617,nan,nan,0.1,1.0
global,1618,nan,nan,0.1,1.0
global,1619,nan,nan,0.1,1.0
global,1620,nan,nan,0.1,1.0
106,1621,nan,nan,0.1,1.0
global,1621,nan,nan,0.1,1.0
global,1622,nan,nan,0.1,1.0
global,1623,nan,nan,0.1,1.0
global,1624,nan,nan,0.1,1.0
global,1625,nan,nan,0.1,1.0
global,1626,nan,nan,0.1,1.0
global,1627,nan,nan,0.1,1.0
global,1628,nan,nan,0.1,1.0
global,1629,nan,nan,0.1,1.0
global,1630,nan,nan,0.1,1.0
162,1631,nan,nan,0.1,1.0
global,1631,nan,nan,0.1,1.0
global,1632,nan,nan,0.1,1.0
global,1633,nan,nan,0.1,1.0
global,1634,nan,nan,0.1,1.0
global,1635,nan,nan,0.1,1.0
global,1636,nan,nan,0.1,1.0
global,1637,nan,nan,0.1,1.0
global,1638,nan,nan,0.1,1.0
global,1639,nan,nan,0.1,1.0
global,1640,nan,nan,0.1,1.0
65,1641,nan,nan,0.1,1.0
global,1641,nan,nan,0.1,1.0
global,1642,nan,nan,0.1,1.0
global,1643,nan,nan,0.1,1.0
global,1644,nan,nan,0.1,1.0
global,1645,nan,nan,0.1,1.0
global,1646,nan,nan,0.1,1.0
global,1647,nan,nan,0.1,1.0
global,1648,nan,nan,0.1,1.0
global,1649,nan,nan,0.1,1.0
global,1650,nan,nan,0.1,1.0
168,1651,nan,nan,0.1,1.0
global,1651,nan,nan,0.1,1.0
global,1652,nan,nan,0.1,1.0
global,1653,nan,nan,0.1,1.0
global,1654,nan,nan,0.1,1.0
global,1655,nan,nan,0.1,1.0
global,1656,nan,nan,0.1,1.0
global,1657,nan,nan,0.1,1.0
global,1658,nan,nan,0.1,1.0
global,1659,nan,nan,0.1,1.0
global,1660,nan,nan,0.1,1.0
3,1661,nan,nan,0.1,1.0
global,1661,nan,nan,0.1,1.0
global,1662,nan,nan,0.1,1.0
global,1663,nan,nan,0.1,1.0
global,1664,nan,nan,0.1,1.0
global,1665,nan,nan,0.1,1.0
global,1666,nan,nan,0.1,1.0
global,1667,nan,nan,0.1,1.0
global,1668,nan,nan,0.1,1.0
global,1669,nan,nan,0.1,1.0
global,1670,nan,nan,0.1,1.0
102,1671,nan,nan,0.1,1.0
global,1671,nan,nan,0.1,1.0
global,1672,nan,nan,0.1,1.0
global,1673,nan,nan,0.1,1.0
global,1674,nan,nan,0.1,1.0
global,1675,nan,nan,0.1,1.0
global,1676,nan,nan,0.1,1.0
global,1677,nan,nan,0.1,1.0
global,1678,nan,nan,0.1,1.0
global,1679,nan,nan,0.1,1.0
global,1680,nan,nan,0.1,1.0
136,1681,nan,nan,0.1,1.0
global,1681,nan,nan,0.1,1.0
global,1682,nan,nan,0.1,1.0
global,1683,nan,nan,0.1,1.0
global,1684,nan,nan,0.1,1.0
global,1685,nan,nan,0.1,1.0
global,1686,nan,nan,0.1,1.0
global,1687,nan,nan,0.1,1.0
global,1688,nan,nan,0.1,1.0
global,1689,nan,nan,0.1,1.0
global,1690,nan,nan,0.1,1.0
194,1691,nan,nan,0.1,1.0
global,1691,nan,nan,0.1,1.0
global,1692,nan,nan,0.1,1.0
global,1693,nan,nan,0.1,1.0
global,1694,nan,nan,0.1,1.0
global,1695,nan,nan,0.1,1.0
global,1696,nan,nan,0.1,1.0
global,1697,nan,nan,0.1,1.0
global,1698,nan,nan,0.1,1.0
global,1699,nan,nan,0.1,1.0
global,1700,nan,nan,0.1,1.0
126,1701,nan,nan,0.1,1.0
global,1701,nan,nan,0.1,1.0
global,1702,nan,nan,0.1,1.0
global,1703,nan,nan,0.1,1.0
global,1704,nan,nan,0.1,1.0
global,1705,nan,nan,0.1,1.0
global,1706,nan,nan,0.1,1.0
global,1707,nan,nan,0.1,1.0
global,1708,nan,nan,0.1,1.0
global,1709,nan,nan,0.1,1.0
global,1710,nan,nan,0.1,1.0
106,1711,nan,nan,0.1,1.0
global,1711,nan,nan,0.1,1.0
global,1712,nan,nan,0.1,1.0
global,1713,nan,nan,0.1,1.0
global,1714,nan,nan,0.1,1.0
global,1715,nan,nan,0.1,1.0
global,1716,nan,nan,0.1,1.0
global,1717,nan,nan,0.1,1.0
global,1718,nan,nan,0.1,1.0
global,1719,nan,nan,0.1,1.0
global,1720,nan,nan,0.1,1.0
149,1721,nan,nan,0.1,1.0
global,1721,nan,nan,0.1,1.0
global,1722,nan,nan,0.1,1.0
global,1723,nan,nan,0.1,1.0
global,1724,nan,nan,0.1,1.0
global,1725,nan,nan,0.1,1.0
global,1726,nan,nan,0.1,1.0
global,1727,nan,nan,0.1,1.0
global,1728,nan,nan,0.1,1.0
global,1729,nan,nan,0.1,1.0
global,1730,nan,nan,0.1,1.0
8,1731,nan,nan,0.1,1.0
global,1731,nan,nan,0.1,1.0
global,1732,nan,nan,0.1,1.0
global,1733,nan,nan,0.1,1.0
global,1734,nan,nan,0.1,1.0
global,1735,nan,nan,0.1,1.0
global,1736,nan,nan,0.1,1.0
global,1737,nan,nan,0.1,1.0
global,1738,nan,nan,0.1,1.0
global,1739,nan,nan,0.1,1.0
global,1740,nan,nan,0.1,1.0
60,1741,nan,nan,0.1,1.0
global,1741,nan,nan,0.1,1.0
global,1742,nan,nan,0.1,1.0
global,1743,nan,nan,0.1,1.0
global,1744,nan,nan,0.1,1.0
global,1745,nan,nan,0.1,1.0
global,1746,nan,nan,0.1,1.0
global,1747,nan,nan,0.1,1.0
global,1748,nan,nan,0.1,1.0
global,1749,nan,nan,0.1,1.0
global,1750,nan,nan,0.1,1.0
25,1751,nan,nan,0.1,1.0
global,1751,nan,nan,0.1,1.0
global,1752,nan,nan,0.1,1.0
global,1753,nan,nan,0.1,1.0
global,1754,nan,nan,0.1,1.0
global,1755,nan,nan,0.1,1.0
global,1756,nan,nan,0.1,1.0
global,1757,nan,nan,0.1,1.0
global,1758,nan,nan,0.1,1.0
global,1759,nan,nan,0.1,1.0
global,1760,nan,nan,0.1,1.0
194,1761,nan,nan,0.1,1.0
global,1761,nan,nan,0.1,1.0
global,1762,nan,nan,0.1,1.0
global,1763,nan,nan,0.1,1.0
global,1764,nan,nan,0.1,1.0
global,1765,nan,nan,0.1,1.0
global,1766,nan,nan,0.1,1.0
global,1767,nan,nan,0.1,1.0
global,1768,nan,nan,0.1,1.0
global,1769,nan,nan,0.1,1.0
global,1770,nan,nan,0.1,1.0
71,1771,nan,nan,0.1,1.0
global,1771,nan,nan,0.1,1.0
global,1772,nan,nan,0.1,1.0
global,1773,nan,nan,0.1,1.0
global,1774,nan,nan,0.1,1.0
global,1775,nan,nan,0.1,1.0
global,1776,nan,nan,0.1,1.0
global,1777,nan,nan,0.1,1.0
global,1778,nan,nan,0.1,1.0
global,1779,nan,nan,0.1,1.0
global,1780,nan,nan,0.1,1.0
162,1781,nan,nan,0.1,1.0
global,1781,nan,nan,0.1,1.0
global,1782,nan,nan,0.1,1.0
global,1783,nan,nan,0.1,1.0
global,1784,nan,nan,0.1,1.0
global,1785,nan,nan,0.1,1.0
global,1786,nan,nan,0.1,1.0
global,1787,nan,nan,0.1,1.0
global,1788,nan,nan,0.1,1.0
global,1789,nan,nan,0.1,1.0
global,1790,nan,nan,0.1,1.0
124,1791,nan,nan,0.1,1.0
global,1791,nan,nan,0.1,1.0
global,1792,nan,nan,0.1,1.0
global,1793,nan,nan,0.1,1.0
global,1794,nan,nan,0.1,1.0
global,1795,nan,nan,0.1,1.0
global,1796,nan,nan,0.1,1.0
global,1797,nan,nan,0.1,1.0
global,1798,nan,nan,0.1,1.0
global,1799,nan,nan,0.1,1.0
global,1800,nan,nan,0.1,1.0
127,1801,nan,nan,0.1,1.0
global,1801,nan,nan,0.1,1.0
global,1802,nan,nan,0.1,1.0
global,1803,nan,nan,0.1,1.0
global,1804,nan,nan,0.1,1.0
global,1805,nan,nan,0.1,1.0
global,1806,nan,nan,0.1,1.0
global,1807,nan,nan,0.1,1.0
global,1808,nan,nan,0.1,1.0
global,1809,nan,nan,0.1,1.0
global,1810,nan,nan,0.1,1.0
130,1811,nan,nan,0.1,1.0
global,1811,nan,nan,0.1,1.0
global,1812,nan,nan,0.1,1.0
global,1813,nan,nan,0.1,1.0
global,1814,nan,nan,0.1,1.0
global,1815,nan,nan,0.1,1.0
global,1816,nan,nan,0.1,1.0
global,1817,nan,nan,0.1,1.0
global,1818,nan,nan,0.1,1.0
global,1819,nan,nan,0.1,1.0
global,1820,nan,nan,0.1,1.0
139,1821,nan,nan,0.1,1.0
global,1821,nan,nan,0.1,1.0
global,1822,nan,nan,0.1,1.0
global,1823,nan,nan,0.1,1.0
global,1824,nan,nan,0.1,1.0
global,1825,nan,nan,0.1,1.0
global,1826,nan,nan,0.1,1.0
global,1827,nan,nan,0.1,1.0
global,1828,nan,nan,0.1,1.0
global,1829,nan,nan,0.1,1.0
global,1830,nan,nan,0.1,1.0
171,1831,nan,nan,0.1,1.0
global,1831,nan,nan,0.1,1.0
global,1832,nan,nan,0.1,1.0
global,1833,nan,nan,0.1,1.0
global,1834,nan,nan,0.1,1.0
global,1835,nan,nan,0.1,1.0
global,1836,nan,nan,0.1,1.0
global,1837,nan,nan,0.1,1.0
global,1838,nan,nan,0.1,1.0
global,1839,nan,nan,0.1,1.0
global,1840,nan,nan,0.1,1.0
59,1841,nan,nan,0.1,1.0
global,1841,nan,nan,0.1,1.0
global,1842,nan,nan,0.1,1.0
global,1843,nan,nan,0.1,1.0
global,1844,nan,nan,0.1,1.0
global,1845,nan,nan,0.1,1.0
global,1846,nan,nan,0.1,1.0
global,1847,nan,nan,0.1,1.0
global,1848,nan,nan,0.1,1.0
global,1849,nan,nan,0.1,1.0
global,1850,nan,nan,0.1,1.0
142,1851,nan,nan,0.1,1.0
global,1851,nan,nan,0.1,1.0
global,1852,nan,nan,0.1,1.0
global,1853,nan,nan,0.1,1.0
global,1854,nan,nan,0.1,1.0
global,1855,nan,nan,0.1,1.0
global,1856,nan,nan,0.1,1.0
global,1857,nan,nan,0.1,1.0
global,1858,nan,nan,0.1,1.0
global,1859,nan,nan,0.1,1.0
global,1860,nan,nan,0.1,1.0
6,1861,nan,nan,0.1,1.0
global,1861,nan,nan,0.1,1.0
global,1862,nan,nan,0.1,1.0
global,1863,nan,nan,0.1,1.0
global,1864,nan,nan,0.1,1.0
global,1865,nan,nan,0.1,1.0
global,1866,nan,nan,0.1,1.0
global,1867,nan,nan,0.1,1.0
global,1868,nan,nan,0.1,1.0
global,1869,nan,nan,0.1,1.0
global,1870,nan,nan,0.1,1.0
176,1871,nan,nan,0.1,1.0
global,1871,nan,nan,0.1,1.0
global,1872,nan,nan,0.1,1.0
global,1873,nan,nan,0.1,1.0
global,1874,nan,nan,0.1,1.0
global,1875,nan,nan,0.1,1.0
global,1876,nan,nan,0.1,1.0
global,1877,nan,nan,0.1,1.0
global,1878,nan,nan,0.1,1.0
global,1879,nan,nan,0.1,1.0
global,1880,nan,nan,0.1,1.0
41,1881,nan,nan,0.1,1.0
global,1881,nan,nan,0.1,1.0
global,1882,nan,nan,0.1,1.0
global,1883,nan,nan,0.1,1.0
global,1884,nan,nan,0.1,1.0
global,1885,nan,nan,0.1,1.0
global,1886,nan,nan,0.1,1.0
global,1887,nan,nan,0.1,1.0
global,1888,nan,nan,0.1,1.0
global,1889,nan,nan,0.1,1.0
global,1890,nan,nan,0.1,1.0
9,1891,nan,nan,0.1,1.0
global,1891,nan,nan,0.1,1.0
global,1892,nan,nan,0.1,1.0
global,1893,nan,nan,0.1,1.0
global,1894,nan,nan,0.1,1.0
global,1895,nan,nan,0.1,1.0
global,1896,nan,nan,0.1,1.0
global,1897,nan,nan,0.1,1.0
global,1898,nan,nan,0.1,1.0
global,1899,nan,nan,0.1,1.0
global,1900,nan,nan,0.1,1.0
global,0,nan,nan,0.1,1.0
82,1,nan,nan,0.1,1.0
global,1,nan,nan,0.1,1.0
global,2,nan,nan,0.1,1.0
global,3,nan,nan,0.1,1.0
global,4,nan,nan,0.1,1.0
global,5,nan,nan,0.1,1.0
global,6,nan,nan,0.1,1.0
global,7,nan,nan,0.1,1.0
global,8,nan,nan,0.1,1.0
global,9,nan,nan,0.1,1.0
global,10,nan,nan,0.1,1.0
5,11,nan,nan,0.1,1.0
global,11,nan,nan,0.1,1.0
global,12,nan,nan,0.1,1.0
global,13,nan,nan,0.1,1.0
global,14,nan,nan,0.1,1.0
global,15,nan,nan,0.1,1.0
global,16,nan,nan,0.1,1.0
global,17,nan,nan,0.1,1.0
global,18,nan,nan,0.1,1.0
global,19,nan,nan,0.1,1.0
global,20,nan,nan,0.1,1.0
85,21,nan,nan,0.1,1.0
global,21,nan,nan,0.1,1.0
global,22,nan,nan,0.1,1.0
global,23,nan,nan,0.1,1.0
global,24,nan,nan,0.1,1.0
global,25,nan,nan,0.1,1.0
global,26,nan,nan,0.1,1.0
global,27,nan,nan,0.1,1.0
global,28,nan,nan,0.1,1.0
global,29,nan,nan,0.1,1.0
global,30,nan,nan,0.1,1.0
132,31,nan,nan,0.1,1.0
global,31,nan,nan,0.1,1.0
global,32,nan,nan,0.1,1.0
global,33,nan,nan,0.1,1.0
global,34,nan,nan,0.1,1.0
global,35,nan,nan,0.1,1.0
global,36,nan,nan,0.1,1.0
global,37,nan,nan,0.1,1.0
global,38,nan,nan,0.1,1.0
global,39,nan,nan,0.1,1.0
global,40,nan,nan,0.1,1.0
153,41,nan,nan,0.1,1.0
global,41,nan,nan,0.1,1.0
global,42,nan,nan,0.1,1.0
global,43,nan,nan,0.1,1.0
global,44,nan,nan,0.1,1.0
global,45,nan,nan,0.1,1.0
global,46,nan,nan,0.1,1.0
global,47,nan,nan,0.1,1.0
global,48,nan,nan,0.1,1.0
global,49,nan,nan,0.1,1.0
global,50,nan,nan,0.1,1.0
31,51,nan,nan,0.1,1.0
global,51,nan,nan,0.1,1.0
global,52,nan,nan,0.1,1.0
global,53,nan,nan,0.1,1.0
global,54,nan,nan,0.1,1.0
global,55,nan,nan,0.1,1.0
global,56,nan,nan,0.1,1.0
global,57,nan,nan,0.1,1.0
global,58,nan,nan,0.1,1.0
global,59,nan,nan,0.1,1.0
global,60,nan,nan,0.1,1.0
193,61,nan,nan,0.1,1.0
global,61,nan,nan,0.1,1.0
global,62,nan,nan,0.1,1.0
global,63,nan,nan,0.1,1.0
global,64,nan,nan,0.1,1.0
global,65,nan,nan,0.1,1.0
global,66,nan,nan,0.1,1.0
global,67,nan,nan,0.1,1.0
global,68,nan,nan,0.1,1.0
global,69,nan,nan,0.1,1.0
global,70,nan,nan,0.1,1.0
41,71,nan,nan,0.1,1.0
global,71,nan,nan,0.1,1.0
global,72,nan,nan,0.1,1.0
global,73,nan,nan,0.1,1.0
global,74,nan,nan,0.1,1.0
global,75,nan,nan,0.1,1.0
global,76,nan,nan,0.1,1.0
global,77,nan,nan,0.1,1.0
global,78,nan,nan,0.1,1.0
global,79,nan,nan,0.1,1.0
global,80,nan,nan,0.1,1.0
124,81,nan,nan,0.1,1.0
global,81,nan,nan,0.1,1.0
global,82,nan,nan,0.1,1.0
global,83,nan,nan,0.1,1.0
global,84,nan,nan,0.1,1.0
global,85,nan,nan,0.1,1.0
global,86,nan,nan,0.1,1.0
global,87,nan,nan,0.1,1.0
global,88,nan,nan,0.1,1.0
global,89,nan,nan,0.1,1.0
global,90,nan,nan,0.1,1.0
186,91,nan,nan,0.1,1.0
global,91,nan,nan,0.1,1.0
global,92,nan,nan,0.1,1.0
global,93,nan,nan,0.1,1.0
global,94,nan,nan,0.1,1.0
global,95,nan,nan,0.1,1.0
global,96,nan,nan,0.1,1.0
global,97,nan,nan,0.1,1.0
global,98,nan,nan,0.1,1.0
global,99,nan,nan,0.1,1.0
global,100,nan,nan,0.1,1.0
182,101,nan,nan,0.1,1.0
global,101,nan,nan,0.1,1.0
global,102,nan,nan,0.1,1.0
global,103,nan,nan,0.1,1.0
global,104,nan,nan,0.1,1.0
global,105,nan,nan,0.1,1.0
global,106,nan,nan,0.1,1.0
global,107,nan,nan,0.1,1.0
global,108,nan,nan,0.1,1.0
global,109,nan,nan,0.1,1.0
global,110,nan,nan,0.1,1.0
171,111,nan,nan,0.1,1.0
global,111,nan,nan,0.1,1.0
global,112,nan,nan,0.1,1.0
global,113,nan,nan,0.1,1.0
global,114,nan,nan,0.1,1.0
global,115,nan,nan,0.1,1.0
global,116,nan,nan,0.1,1.0
global,117,nan,nan,0.1,1.0
global,118,nan,nan,0.1,1.0
global,119,nan,nan,0.1,1.0
global,120,nan,nan,0.1,1.0
132,121,nan,nan,0.1,1.0
global,121,nan,nan,0.1,1.0
global,122,nan,nan,0.1,1.0
global,123,nan,nan,0.1,1.0
global,124,nan,nan,0.1,1.0
global,125,nan,nan,0.1,1.0
global,126,nan,nan,0.1,1.0
global,127,nan,nan,0.1,1.0
global,128,nan,nan,0.1,1.0
global,129,nan,nan,0.1,1.0
global,130,nan,nan,0.1,1.0
16,131,nan,nan,0.1,1.0
global,131,nan,nan,0.1,1.0
global,132,nan,nan,0.1,1.0
global,133,nan,nan,0.1,1.0
global,134,nan,nan,0.1,1.0
global,135,nan,nan,0.1,1.0
global,136,nan,nan,0.1,1.0
global,137,nan,nan,0.1,1.0
global,138,nan,nan,0.1,1.0
global,139,nan,nan,0.1,1.0
global,140,nan,nan,0.1,1.0
84,141,nan,nan,0.1,1.0
global,141,nan,nan,0.1,1.0
global,142,nan,nan,0.1,1.0
global,143,nan,nan,0.1,1.0
global,144,nan,nan,0.1,1.0
global,145,nan,nan,0.1,1.0
global,146,nan,nan,0.1,1.0
global,147,nan,nan,0.1,1.0
global,148,nan,nan,0.1,1.0
global,149,nan,nan,0.1,1.0
global,150,nan,nan,0.1,1.0
27,151,nan,nan,0.1,1.0
global,151,nan,nan,0.1,1.0
global,152,nan,nan,0.1,1.0
global,153,nan,nan,0.1,1.0
global,154,nan,nan,0.1,1.0
global,155,nan,nan,0.1,1.0
global,156,nan,nan,0.1,1.0
global,157,nan,nan,0.1,1.0
global,158,nan,nan,0.1,1.0
global,159,nan,nan,0.1,1.0
global,160,nan,nan,0.1,1.0
182,161,nan,nan,0.1,1.0
global,161,nan,nan,0.1,1.0
global,162,nan,nan,0.1,1.0
global,163,nan,nan,0.1,1.0
global,164,nan,nan,0.1,1.0
global,165,nan,nan,0.1,1.0
global,166,nan,nan,0.1,1.0
global,167,nan,nan,0.1,1.0
global,168,nan,nan,0.1,1.0
global,169,nan,nan,0.1,1.0
global,170,nan,nan,0.1,1.0
148,171,nan,nan,0.1,1.0
global,171,nan,nan,0.1,1.0
global,172,nan,nan,0.1,1.0
global,173,nan,nan,0.1,1.0
global,174,nan,nan,0.1,1.0
global,175,nan,nan,0.1,1.0
global,176,nan,nan,0.1,1.0
global,177,nan,nan,0.1,1.0
global,178,nan,nan,0.1,1.0
global,179,nan,nan,0.1,1.0
global,180,nan,nan,0.1,1.0
90,181,nan,nan,0.1,1.0
global,181,nan,nan,0.1,1.0
global,182,nan,nan,0.1,1.0
global,183,nan,nan,0.1,1.0
global,184,nan,nan,0.1,1.0
global,185,nan,nan,0.1,1.0
global,186,nan,nan,0.1,1.0
global,187,nan,nan,0.1,1.0
global,188,nan,nan,0.1,1.0
global,189,nan,nan,0.1,1.0
global,190,nan,nan,0.1,1.0
22,191,nan,nan,0.1,1.0
global,191,nan,nan,0.1,1.0
global,192,nan,nan,0.1,1.0
global,193,nan,nan,0.1,1.0
global,194,nan,nan,0.1,1.0
global,195,nan,nan,0.1,1.0
global,196,nan,nan,0.1,1.0
global,197,nan,nan,0.1,1.0
global,198,nan,nan,0.1,1.0
global,199,nan,nan,0.1,1.0
global,200,nan,nan,0.1,1.0
