model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
164,1071,0.1300373416421935,4.852022320790184e-07,0.9622,1.0
global,1071,0.02767250719089061,0.12576579062342644,0.9913,0.9534
global,1072,0.027799018548056484,0.12334801588207484,0.9915,0.9542
global,1073,0.027975103592313828,0.12263170678317546,0.9915,0.954
global,1074,0.028026436851499602,0.11968640406429767,0.9915,0.9558
global,1075,0.02793795723952353,0.11814992267787457,0.9916,0.9562
global,1076,0.027919884008634835,0.11658390815407038,0.9916,0.9564
global,1077,0.028098663198947906,0.12104585490524769,0.9913,0.9549
global,1078,0.028067507543927058,0.11683337754309177,0.9915,0.9563
global,1079,0.028120065218675883,0.11423483403325081,0.9915,0.9571
global,1080,0.027979461186984553,0.11740336197465658,0.9918,0.9569
177,1081,0.11570563130620867,9.378687764979076e-07,0.9664,1.0
global,1081,0.027759910386381672,0.1260665002182126,0.9921,0.9538
global,1082,0.027772850578278302,0.12947692491263152,0.9917,0.9524
global,1083,0.02786333913495764,0.13119977725744247,0.9915,0.9514
global,1084,0.027844948408100752,0.1391258798226714,0.9915,0.9491
global,1085,0.027972197926742957,0.13883912345916033,0.9915,0.9493
global,1086,0.028117017306899653,0.13792926482558251,0.9914,0.9497
global,1087,0.027999868460884317,0.14375950122773648,0.9916,0.9466
global,1088,0.028100200797058644,0.14266429593265056,0.9914,0.9474
global,1089,0.028009904014691712,0.14682538589835167,0.9918,0.9453
global,1090,0.028210384685080497,0.14509177580624819,0.9917,0.9454
18,1091,0.31262876997292044,2.1706342277383328e-08,0.9144,1.0
global,1091,0.028119991558743642,0.15076450554728507,0.9915,0.9438
global,1092,0.02811211307742633,0.14844077538102865,0.9915,0.9447
global,1093,0.02820101943281479,0.15369209250211716,0.9914,0.9436
global,1094,0.02817973339105956,0.15248522317409516,0.9917,0.9435
global,1095,0.02831401939918287,0.15393359915018082,0.9914,0.9426
global,1096,0.028395528659503906,0.14324646210074424,0.9913,0.9458
global,1097,0.028589671915350483,0.1404430435925722,0.9912,0.9468
global,1098,0.028700512058800087,0.14754251723587514,0.9912,0.9442
global,1099,0.028652414184156805,0.15732633410692215,0.9914,0.9411
global,1100,0.028745822899462654,0.15877649416923523,0.9912,0.9401
142,1101,0.2373899303160608,2.906248901481945e-08,0.932,1.0
global,1101,0.02871794534535147,0.16408480784595011,0.9912,0.9394
global,1102,0.028339050391642376,0.16937331051826476,0.9913,0.9372
global,1103,0.028309483556682245,0.17583214235305786,0.9911,0.9343
global,1104,0.02846288705598563,0.17046978226006032,0.9912,0.9365
global,1105,0.028556629425194116,0.163654486104846,0.9912,0.9393
global,1106,0.028604061224125326,0.16258746578395367,0.9912,0.9396
global,1107,0.02845338402185589,0.1593630383849144,0.9914,0.9404
global,1108,0.028331919196154923,0.160119443744421,0.9913,0.9405
global,1109,0.028291099961660803,0.1692111942976713,0.9913,0.9362
global,1110,0.028331384336808697,0.17441143497228623,0.9913,0.935
48,1111,0.7782963039398193,1.4305111832868533e-10,0.7992,1.0
global,1111,0.02819320840071887,0.19103460488021373,0.9911,0.9293
global,1112,0.028208422001916915,0.18508276178836822,0.9911,0.931
global,1113,0.02813181823035702,0.18495583093762397,0.9912,0.9312
global,1114,0.028203563159843906,0.19165232512056826,0.9913,0.9295
global,1115,0.02822652064184658,0.19171485789418222,0.9912,0.9291
global,1116,0.028283503253990785,0.19822435722649098,0.9912,0.9278
global,1117,0.028290415876591576,0.1962912720054388,0.9912,0.9279
global,1118,0.02814589623310603,0.20627926101982594,0.9912,0.9243
global,1119,0.028108889068383724,0.21463496126532555,0.9914,0.9215
global,1120,0.02797886458262801,0.21396793384552001,0.9912,0.9219
26,1121,0.3893243364214897,1.115773785898e-08,0.8986,1.0
global,1121,0.028030279916804283,0.21801196297109127,0.9912,0.9233
global,1122,0.028129351058136673,0.22430394808053972,0.9915,0.9206
global,1123,0.02830905882497318,0.22003303729891777,0.9915,0.9218
global,1124,0.028326186840282753,0.22261366134881974,0.9914,0.9213
global,1125,0.02858650442622602,0.21740036889910697,0.9914,0.923
global,1126,0.028594827256910503,0.2109322364270687,0.9913,0.925
global,1127,0.02868348920671269,0.20755140000581743,0.991,0.9252
global,1128,0.028719862990640103,0.20346432127952577,0.9911,0.927
global,1129,0.02873519431189634,0.1998980548888445,0.9911,0.9279
global,1130,0.02883812814713456,0.21073436404466628,0.9913,0.9245
24,1131,0.31175793198943136,5.571123457883687e-08,0.9161,1.0
global,1131,0.02868663487052545,0.2193761895239353,0.9911,0.9222
global,1132,0.028631440338725223,0.2252161785542965,0.9913,0.9203
global,1133,0.028571558206435293,0.23658361503481865,0.9911,0.9172
global,1134,0.028657838182058186,0.2353419004201889,0.9913,0.9176
global,1135,0.028580210550548508,0.23837871003746985,0.9915,0.9164
global,1136,0.028577516038762407,0.23595880410671233,0.9916,0.9168
global,1137,0.02847492169686593,0.23748176017403602,0.9913,0.9163
global,1138,0.02850743341916241,0.23863288836479188,0.9913,0.9165
global,1139,0.028228489306848497,0.255356982010603,0.9917,0.911
global,1140,0.028395816960465163,0.24765103974938393,0.9915,0.9124
35,1141,0.3827514816522598,3.230371871865145e-08,0.9009,1.0
global,1141,0.02828930894592777,0.27480144807696344,0.9913,0.9036
global,1142,0.028223179021663963,0.2824519317150116,0.9914,0.901
global,1143,0.02816754013746977,0.2857114587664604,0.9913,0.9003
global,1144,0.028237982892245054,0.2877501660704613,0.9915,0.9001
global,1145,0.028409926114417613,0.2802884926140308,0.9916,0.9026
global,1146,0.02853764336896129,0.28361908338069913,0.9915,0.9015
global,1147,0.02862247091392055,0.2891167988181114,0.9914,0.8991
global,1148,0.028625637366995214,0.29678545455932615,0.9914,0.8962
global,1149,0.028699500320944937,0.2922307785153389,0.9914,0.8975
global,1150,0.028503551038634032,0.31694097530841825,0.9916,0.8892
84,1151,0.3386084123432636,3.746567813962542e-08,0.9089,1.0
global,1151,0.02843032050030306,0.3146580527424812,0.9915,0.8893
global,1152,0.028352931103669106,0.32766955536603926,0.9913,0.8851
global,1153,0.028221830355096608,0.3365935499548912,0.9914,0.8817
global,1154,0.028175990925589575,0.34600062417984007,0.9912,0.8791
global,1155,0.02822102309190668,0.35586867010593415,0.9914,0.8759
global,1156,0.028109773316327483,0.35892524107694623,0.9913,0.8752
global,1157,0.02804909806563519,0.3866644145846367,0.9916,0.8651
global,1158,0.028040388072934002,0.3937358851671219,0.9915,0.8629
global,1159,0.0280128439060878,0.38684999178647994,0.9914,0.8655
global,1160,0.027979538524616508,0.395175729060173,0.9916,0.8622
150,1161,0.4456320999741554,2.4722753666850394e-08,0.8801,1.0
global,1161,0.02807976525593549,0.4000894732236862,0.9913,0.86
global,1162,0.02803714243029244,0.38500464611053464,0.9916,0.8648
global,1163,0.027893714964482934,0.3924004737615585,0.9917,0.8633
global,1164,0.02810141504011117,0.3921415523052216,0.9915,0.8624
global,1165,0.027827076100604607,0.3998123903155327,0.9917,0.8608
global,1166,0.027999256600020454,0.38340152933597565,0.9914,0.8657
global,1167,0.02801576445470564,0.38073036056756976,0.9915,0.8665
global,1168,0.02799623775565997,0.39422473253011703,0.9916,0.862
global,1169,0.028012089443719013,0.4008594428896904,0.9915,0.8597
global,1170,0.028058592675020918,0.40363894673585893,0.9915,0.8584
91,1171,0.1988837452635169,2.230623633022333e-06,0.9439,1.0
global,1171,0.028141406067740172,0.4060321688294411,0.9915,0.858
global,1172,0.02813581194165163,0.4122940109848976,0.9915,0.8561
global,1173,0.02826938658254221,0.39959915716648103,0.9913,0.8606
global,1174,0.028105299984430895,0.4015714861035347,0.991,0.8598
global,1175,0.0281412273990456,0.3962726379513741,0.9911,0.861
global,1176,0.028073627429036425,0.401832411468029,0.991,0.8597
global,1177,0.028232803152594715,0.39847685109376907,0.991,0.8609
global,1178,0.028232758021913468,0.40841831033229825,0.9909,0.858
global,1179,0.02837883818675764,0.39937928183078764,0.991,0.861
global,1180,0.028234355224343016,0.416918407022953,0.9909,0.8555
64,1181,0.3127076981663704,1.655601840838017e-07,0.9112,1.0
global,1181,0.028238956378493458,0.45354312648773193,0.9908,0.8425
global,1182,0.02814860507757403,0.46658886897563934,0.9911,0.838
global,1183,0.028338833179883657,0.4479896341085434,0.991,0.8437
global,1184,0.0283085463990923,0.43893803231716155,0.991,0.8469
global,1185,0.02836151803554967,0.4300779183626175,0.991,0.8493
global,1186,0.02823162573906593,0.44192074954509736,0.9913,0.8466
global,1187,0.028437906693760305,0.4583764090776444,0.9911,0.8408
global,1188,0.028341598633723333,0.488406164765358,0.9911,0.8335
global,1189,0.028277809097990395,0.49049605655670164,0.9911,0.8324
global,1190,0.02836049948600121,0.5144158523321152,0.9913,0.8258
71,1191,0.248635623665154,6.271539063845921e-07,0.9312,1.0
global,1191,0.028585563024599105,0.4777144766807556,0.9911,0.8354
global,1192,0.028601356849167495,0.47680514826774595,0.9911,0.835
global,1193,0.02877939695538953,0.47456728897094724,0.9911,0.8358
global,1194,0.028800408966420218,0.4739804811000824,0.991,0.8355
global,1195,0.028918521539540963,0.47268025267124175,0.9911,0.8356
global,1196,0.028879018049919977,0.48124950313568116,0.9911,0.8331
global,1197,0.029038787452830003,0.4810364265203476,0.9909,0.8336
global,1198,0.028688036394212395,0.5158912300109864,0.9914,0.8237
global,1199,0.02863679773779586,0.5102134608507156,0.9911,0.8265
global,1200,0.028383555681118743,0.5200663166761398,0.9915,0.8217
105,1201,0.2809763948351145,6.82542945234843e-08,0.9202,1.0
global,1201,0.028458756302529947,0.488440464425087,0.9912,0.8294
global,1202,0.028550109232170506,0.4951568154335022,0.9915,0.8274
global,1203,0.02843305371645838,0.5172371980428696,0.9914,0.8211
global,1204,0.02835180648851674,0.5223827350854874,0.9914,0.8204
global,1205,0.0281162610670086,0.5495145874261856,0.9917,0.8132
global,1206,0.028278864086046816,0.5572741332769394,0.9916,0.8124
global,1207,0.028278160066669805,0.5589122830867768,0.9917,0.8107
global,1208,0.028278007669909858,0.5631276676416397,0.9915,0.8096
global,1209,0.028246152341528795,0.5577880652189254,0.9918,0.8116
global,1210,0.028043865967728197,0.5987219929933548,0.9916,0.8004
1,1211,0.47002068178653716,7.985140595678786e-08,0.8661,1.0
global,1211,0.028033689853851684,0.6039770403385162,0.9916,0.7981
global,1212,0.028021829894813707,0.6252655806779861,0.9915,0.791
global,1213,0.027896223257645035,0.640935122871399,0.9916,0.7862
global,1214,0.027966074842144736,0.6390670664787292,0.9915,0.7888
global,1215,0.02811804015166126,0.6366580280542373,0.9914,0.7884
global,1216,0.02789882522323169,0.6420797717094422,0.9915,0.7882
global,1217,0.027966663959505967,0.6340734616994858,0.9914,0.7898
global,1218,0.02786711419231724,0.6430530941486359,0.9913,0.7855
global,1219,0.027763822521525434,0.6338584271192551,0.9915,0.7881
global,1220,0.027869875462492928,0.6252184143781662,0.9915,0.7918
104,1221,0.470648758327961,1.2198079599485823e-07,0.8775,1.0
global,1221,0.027960550770233385,0.6366297014236451,0.9916,0.7891
global,1222,0.028084047549916433,0.6420994166374207,0.9917,0.7855
global,1223,0.02812866689921357,0.6657756576538086,0.9915,0.7793
global,1224,0.02833416435092222,0.647702647638321,0.9912,0.7842
global,1225,0.028180196163221264,0.6692097354412079,0.9912,0.7778
global,1226,0.028159985973802395,0.6737821922302246,0.9914,0.7774
global,1227,0.028097639351058752,0.6843904082775116,0.9915,0.7739
global,1228,0.028140250470349563,0.6963681373119355,0.9913,0.7718
global,1229,0.028179190969420596,0.6843836376667023,0.9915,0.7768
global,1230,0.027915697186696342,0.7217559999465942,0.9916,0.7679
81,1231,0.21077345144040882,5.133480626545861e-06,0.9389,1.0
global,1231,0.02777678629234433,0.7518421524047851,0.9916,0.7597
global,1232,0.027601724696648306,0.7727980843544007,0.9919,0.7547
global,1233,0.027540389021113516,0.7798612236976623,0.9919,0.7525
global,1234,0.027893782293843105,0.7383372539520263,0.9918,0.7624
global,1235,0.027985858744010328,0.7108330840110779,0.9917,0.7694
global,1236,0.027847078371653334,0.7474853101253509,0.9921,0.7602
global,1237,0.02757916604503989,0.77415425863266,0.992,0.7525
global,1238,0.027530600205762312,0.7816707974433899,0.992,0.7509
global,1239,0.027562486936850473,0.768532037639618,0.992,0.7541
global,1240,0.027527447405457497,0.7702733413696289,0.9919,0.7535
124,1241,0.4574396263241768,1.038513746486558e-07,0.8778,1.0
global,1241,0.027514707825751977,0.6882060707569122,0.9918,0.7771
global,1242,0.02763318497585133,0.6702987285137176,0.9915,0.7819
global,1243,0.02762676872201264,0.6688366072654724,0.9913,0.7816
global,1244,0.02767676857924089,0.6655904258251191,0.9915,0.7813
global,1245,0.027593535247305408,0.6797664754390716,0.9917,0.7772
global,1246,0.027933545071166008,0.6376780487537385,0.9915,0.791
global,1247,0.028062410895666107,0.624265312719345,0.9914,0.7939
global,1248,0.028133660616306587,0.6388741727828979,0.9913,0.7903
global,1249,0.028017927534878254,0.6637328763961792,0.9914,0.7821
global,1250,0.02817189742391929,0.6576407831192017,0.9912,0.7829
167,1251,0.42660726882219313,2.314577405272189e-07,0.8828,1.0
global,1251,0.028236431128997357,0.6520487034797668,0.9911,0.7855
global,1252,0.028159794036019592,0.6458234178543091,0.9912,0.7866
global,1253,0.028121273863688113,0.6556784395217895,0.9911,0.7847
global,1254,0.028207002819515766,0.65428742685318,0.991,0.7845
global,1255,0.028230297277495264,0.6630313002109528,0.991,0.7821
global,1256,0.028379842743137852,0.657612167263031,0.9912,0.7844
global,1257,0.028340916110062973,0.656187637090683,0.9911,0.7852
global,1258,0.028253004712751134,0.6710136872768402,0.9913,0.78
global,1259,0.02824174382300116,0.7099541415214539,0.9913,0.7685
global,1260,0.028288494932791217,0.722544451379776,0.9911,0.7653
177,1261,0.18848058040514587,1.252460476825661e-05,0.9449,1.0
global,1261,0.028033709658589215,0.7518407291412353,0.9913,0.7573
global,1262,0.028096980444947257,0.7592943453788757,0.9913,0.7557
global,1263,0.02819632789180614,0.7639162178039551,0.9912,0.7545
global,1264,0.0284937645199243,0.7724266873836517,0.991,0.7534
global,1265,0.028458425842178985,0.7869858739852905,0.9912,0.7486
global,1266,0.02853249219446443,0.8008340719223023,0.9912,0.7449
global,1267,0.02825381302125752,0.8028523520946502,0.9914,0.7437
global,1268,0.02837120923497714,0.8296229008674622,0.9913,0.738
global,1269,0.028414943296881393,0.7899964832305908,0.9911,0.7471
global,1270,0.028542549112346022,0.7957473763942718,0.9912,0.7462
87,1271,0.2719854392915964,1.715343102478073e-06,0.9212,1.0
global,1271,0.02861711727553047,0.8379755651950836,0.9913,0.7352
global,1272,0.028556036709435285,0.858406376838684,0.9911,0.7314
global,1273,0.028717777553852648,0.8458839265346527,0.9909,0.7358
global,1274,0.029040722505562007,0.8184422302722931,0.9912,0.7412
global,1275,0.029045043753599748,0.8777130410194397,0.9911,0.726
global,1276,0.029063711572019382,0.8887586347579957,0.991,0.7247
global,1277,0.029160006618173792,0.8890160542488098,0.9909,0.7248
global,1278,0.029124683358473704,0.9053652366638184,0.991,0.7212
global,1279,0.02911894391537644,0.9075145683288575,0.9909,0.7211
global,1280,0.02914875333253294,0.9052966907501221,0.9911,0.7221
27,1281,0.24205671813637017,6.478397176942252e-06,0.9299,1.0
global,1281,0.028787453069537876,0.9870865458488465,0.9915,0.6938
global,1282,0.028716453076899053,0.9730405233383179,0.9916,0.6962
global,1283,0.028577344030467793,0.9800791572570801,0.9916,0.6953
global,1284,0.028433941597258674,1.0070269060134889,0.9914,0.6899
global,1285,0.02832683834801428,1.0438262645721434,0.9916,0.6824
global,1286,0.028241600675089285,1.0365556160926819,0.9917,0.6838
global,1287,0.02814887138758786,1.060359331035614,0.9916,0.6784
global,1288,0.02809386501852423,1.0696588291168212,0.9917,0.6759
global,1289,0.028168586006434633,1.1023520462036134,0.9915,0.6678
global,1290,0.028132901153340936,1.1117678626060485,0.9915,0.6648
