model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1224,2.463666800689697,3.0075675899505616,0.0892,0.0
global,1225,2.4802643562316895,2.9296501583099364,0.0892,0.0
global,1226,2.471341498184204,2.976573994445801,0.0892,0.0
global,1227,2.442908369064331,2.863070206832886,0.0982,0.0
global,1228,2.4553911518096925,2.9110524044036867,0.0982,0.0
global,1229,2.4678363479614256,2.864314127731323,0.101,0.0
global,1230,2.5001140640258788,2.996660372161865,0.101,0.0
50,1231,2.4621515270233156,2.088076977920532,0.0982,0.0
global,1231,2.479745053100586,2.7394250648498537,0.0892,0.0
global,1232,2.5148926574707033,2.909129029083252,0.0892,0.0
global,1233,2.4993785610198973,2.94421033744812,0.0892,0.0
global,1234,2.5254573364257813,2.9786288204193117,0.0892,0.0
global,1235,2.500312096786499,2.9270774723052977,0.0892,0.0
global,1236,2.4701659507751463,2.9122644691467285,0.0892,0.0
global,1237,2.484689377593994,3.006022992324829,0.0892,0.0
global,1238,2.454900712585449,2.9255428302764894,0.0892,0.0
global,1239,2.4432665729522705,2.945800542831421,0.0892,0.0
global,1240,2.4415441551208494,2.8604048461914062,0.0892,0.0
151,1241,2.4313608486175537,2.32031187210083,0.0892,0.0
global,1241,2.44752248840332,2.602101340484619,0.0892,0.0
global,1242,2.4413904834747315,2.7339580070495604,0.0892,0.0
global,1243,2.466291957092285,2.736506386566162,0.0892,0.0
global,1244,2.4937965476989747,2.802390123748779,0.0892,0.0
global,1245,2.4451977867126464,2.857413529586792,0.0892,0.0
global,1246,2.4529060077667237,2.994153497695923,0.0892,0.0
global,1247,2.4478159690856933,3.0331184856414795,0.0892,0.0
global,1248,2.4689208869934083,2.918185402297974,0.0892,0.0
global,1249,2.4999540126800537,2.8929686519622804,0.0892,0.0
global,1250,2.5053699443817137,2.7881448844909666,0.0892,0.0
195,1251,2.4780698600769044,2.217687636566162,0.0892,0.0
global,1251,2.514189459991455,2.6379417415618898,0.0892,0.0
global,1252,2.502782103347778,2.6901817649841306,0.0892,0.0
global,1253,2.4957595142364504,2.7040086978912354,0.0892,0.0
global,1254,2.494480851364136,2.687465887069702,0.0982,0.0
global,1255,2.525659467315674,2.757424323272705,0.0958,0.0
global,1256,2.4797069709777833,2.6730562969207763,0.0982,0.0
global,1257,2.4915776313781737,2.750646323776245,0.0892,0.0
global,1258,2.5096317710876463,2.804944012069702,0.0892,0.0
global,1259,2.5459184902191163,2.946216335296631,0.0982,0.0
global,1260,2.517742734527588,2.9079617862701417,0.0982,0.0
185,1261,2.4929050998687745,2.3404714778900146,0.0982,0.0
global,1261,2.4971411792755127,2.8045752155303956,0.0982,0.0
global,1262,2.4766727798461914,2.795945973587036,0.0982,0.0
global,1263,2.505875452041626,2.685338138961792,0.0892,0.0
global,1264,2.4947392333984375,2.801157462310791,0.0892,0.0
global,1265,2.467418601989746,2.929077864456177,0.0892,0.0
global,1266,2.4691399868011477,2.690876483154297,0.0958,0.0
global,1267,2.4495233974456787,2.7603278984069823,0.0982,0.0
global,1268,2.4728322269439698,2.8806896293640136,0.0958,0.0
global,1269,2.4979617237091065,2.9256221378326415,0.0958,0.0
global,1270,2.5022210063934325,3.0163920818328855,0.0892,0.0
55,1271,2.4778353282928465,2.2389927516937256,0.0892,0.0
global,1271,2.5099897758483887,2.9299634117126465,0.0958,0.0
global,1272,2.499005791091919,2.887855052947998,0.0958,0.0
global,1273,2.4915273262023927,2.8841626640319826,0.0892,0.0
global,1274,2.4906246723175047,2.8961394023895264,0.0982,0.0
global,1275,2.477256280517578,2.921373810195923,0.0982,0.0
global,1276,2.4493601749420164,2.5859742317199705,0.0982,0.0
global,1277,2.442925839614868,2.7954018672943115,0.0982,0.0
global,1278,2.4569390357971193,2.7596007362365724,0.0982,0.0
global,1279,2.4842435520172117,2.9615306842803957,0.0982,0.0
global,1280,2.505436897277832,2.9082695781707764,0.0892,0.0
72,1281,2.483026787185669,2.2879303951263426,0.0982,0.0
global,1281,2.5115087242126464,2.7941265827178956,0.0892,0.0
global,1282,2.5330725593566896,2.942732732772827,0.0892,0.0
global,1283,2.524371245574951,2.952882914352417,0.0892,0.0
global,1284,2.5162249755859376,2.96500498008728,0.0892,0.0
global,1285,2.52885523147583,2.952300352096558,0.0982,0.0
global,1286,2.5000868633270263,2.8808802898406984,0.0982,0.0
global,1287,2.4930007499694824,2.952785620880127,0.0982,0.0
global,1288,2.5260575336456297,3.057787738418579,0.0892,0.0
global,1289,2.5036292373657227,2.9011159465789795,0.0982,0.0
global,1290,2.496279723739624,2.902088916015625,0.0982,0.0
160,1291,2.478053161621094,2.22593754196167,0.0982,0.0
global,1291,2.4844516872406004,2.8034958625793456,0.0982,0.0
global,1292,2.4774917381286623,2.756806929779053,0.0982,0.0
global,1293,2.5070612087249757,2.777391870880127,0.0982,0.0
global,1294,2.4794469440460207,2.7922289375305174,0.0982,0.0
global,1295,2.4842146865844725,2.798095941543579,0.0982,0.0
global,1296,2.461383073425293,2.815707208251953,0.0982,0.0
global,1297,2.4955726039886477,2.8806966007232666,0.0982,0.0
global,1298,2.4748489025115967,2.9447963558197023,0.0982,0.0
global,1299,2.495509475326538,2.9914059589385986,0.0982,0.0
global,1300,2.4973161949157716,2.9432649978637695,0.0982,0.0
164,1301,2.4836875465393065,2.505867992401123,0.0982,0.0
global,1301,2.4899236309051513,2.850090190887451,0.0982,0.0
global,1302,2.485173380279541,2.8312828002929686,0.0982,0.0
global,1303,2.490650395202637,2.941577562713623,0.0892,0.0
global,1304,2.50516716003418,2.6315480262756346,0.0982,0.0
global,1305,2.5138034408569334,2.7885082008361817,0.101,0.0
global,1306,2.5341690448760987,2.93570703125,0.0982,0.0
global,1307,2.5023275619506835,2.9118054695129394,0.0982,0.0
global,1308,2.514177575683594,3.0814261962890623,0.0982,0.0
global,1309,2.516294352722168,2.888836753463745,0.0982,0.0
global,1310,2.4923660499572753,2.8687741947174072,0.0982,0.0
78,1311,2.483197996902466,2.336553328704834,0.0982,0.0
global,1311,2.487987884902954,2.786462054824829,0.0892,0.0
global,1312,2.5299539722442628,2.9409081718444825,0.101,0.0
global,1313,2.555024754333496,2.986791281890869,0.0982,0.0
global,1314,2.595120476150513,3.0475909118652345,0.0958,0.0
global,1315,2.5509581352233885,2.964126305770874,0.0982,0.0
global,1316,2.5124970249176024,2.7642675605773928,0.0982,0.0
global,1317,2.520104881286621,2.8583794452667237,0.0982,0.0
global,1318,2.5330426513671873,2.9546803592681883,0.0958,0.0
global,1319,2.533208566665649,2.9891821891784667,0.0982,0.0
global,1320,2.5133684787750243,2.952233656311035,0.0982,0.0
167,1321,2.4940904136657713,2.382811310195923,0.0982,0.0
global,1321,2.4894941677093505,2.768135445022583,0.0982,0.0
global,1322,2.499345854949951,2.8267113700866697,0.0982,0.0
global,1323,2.5152582889556885,2.930534120559692,0.0892,0.0
global,1324,2.4881470249176028,2.79526888961792,0.0982,0.0
global,1325,2.5049911582946778,2.7242644874572752,0.101,0.0
global,1326,2.5150066204071044,2.7458938663482666,0.0892,0.0
global,1327,2.5551709018707274,2.808429401016235,0.0892,0.0
global,1328,2.542106092071533,2.893013356399536,0.0892,0.0
global,1329,2.4923184154510496,2.804183349609375,0.0892,0.0
global,1330,2.515033499145508,2.6692889854431154,0.0982,0.0
198,1331,2.5071563419342042,2.3363158611297608,0.0982,0.0
global,1331,2.506834386062622,2.647243731689453,0.0982,0.0
global,1332,2.5265211456298826,2.686439832305908,0.0982,0.0
global,1333,2.552899263000488,2.644482674407959,0.0982,0.0
global,1334,2.545854859161377,2.852445171737671,0.0982,0.0
global,1335,2.531119016265869,2.861718106842041,0.0982,0.0
global,1336,2.529743572998047,2.9395511779785157,0.0982,0.0
global,1337,2.509209320068359,2.815131907272339,0.0982,0.0
global,1338,2.514178692626953,2.7949880855560303,0.0982,0.0
global,1339,2.537529821014404,2.6861009273529053,0.0982,0.0
global,1340,2.54763830909729,2.7581520179748535,0.0982,0.0
42,1341,2.5291920948028563,2.321854335784912,0.0982,0.0
global,1341,2.5357158611297606,2.6919767597198487,0.0982,0.0
global,1342,2.5691204013824462,2.859783652496338,0.0982,0.0
global,1343,2.542010933303833,2.982122095108032,0.0982,0.0
global,1344,2.5425526676177976,2.9245257305145262,0.0982,0.0
global,1345,2.541079200744629,3.0812835975646973,0.0982,0.0
global,1346,2.5512466468811037,3.1513340229034426,0.0982,0.0
global,1347,2.5383762454986574,3.1155202209472654,0.0982,0.0
global,1348,2.5224983348846437,3.140470347213745,0.0982,0.0
global,1349,2.5453455348968506,3.098384623336792,0.0982,0.0
global,1350,2.583449125289917,3.1928454105377195,0.0892,0.0
112,1351,2.5497126091003417,2.6823566120147704,0.0982,0.0
global,1351,2.5661638942718508,3.0503066753387453,0.0892,0.0
global,1352,2.546020612335205,3.0568038772583006,0.0982,0.0
global,1353,2.5551687313079836,3.1591267616271974,0.0982,0.0
global,1354,2.5746439361572264,3.270993699645996,0.0982,0.0
global,1355,2.5858220306396484,3.3124757938385008,0.0982,0.0
global,1356,2.5827323272705076,3.311911743545532,0.0982,0.0
global,1357,2.5617386516571043,3.2549594058990476,0.0982,0.0
global,1358,2.580139789581299,3.286025651550293,0.0982,0.0
global,1359,2.5830682403564453,3.1950520805358886,0.0982,0.0
global,1360,2.583041906738281,3.3332621017456057,0.0982,0.0
164,1361,2.5462172756195067,2.6811425724029543,0.0982,0.0
global,1361,2.555722894668579,3.07962353515625,0.0982,0.0
global,1362,2.5859474082946776,3.0722232723236083,0.0892,0.0
global,1363,2.5806015377044678,3.149625989151001,0.0892,0.0
global,1364,2.5368021335601805,3.051323419570923,0.0892,0.0
global,1365,2.5191467651367185,2.9935487739562987,0.0892,0.0
global,1366,2.5486569957733156,3.0154941303253175,0.0982,0.0
global,1367,2.550284980010986,3.0785859619140625,0.0892,0.0
global,1368,2.5713719287872316,3.181708306503296,0.0892,0.0
global,1369,2.5736246212005613,3.035170680618286,0.0982,0.0
global,1370,2.583849379348755,3.1078167663574217,0.0892,0.0
179,1371,2.553022576522827,2.4449694274902343,0.0982,0.0
global,1371,2.525851007080078,3.0092897888183594,0.0982,0.0
global,1372,2.532316919708252,2.9933130435943602,0.0982,0.0
global,1373,2.5505132694244383,3.0025683612823486,0.0982,0.0
global,1374,2.582776774597168,3.006924733352661,0.0982,0.0
global,1375,2.572725270462036,3.073466027832031,0.0982,0.0
global,1376,2.6054578773498536,3.1076495540618896,0.0982,0.0
global,1377,2.601969052886963,3.172801216888428,0.0892,0.0
global,1378,2.611493018722534,3.2258714828491213,0.0892,0.0
global,1379,2.5941521095275877,3.1916099433898926,0.0892,0.0
global,1380,2.604404803848267,3.257887908935547,0.0892,0.0
132,1381,2.566727152633667,2.6213581672668456,0.0892,0.0
global,1381,2.553544339752197,3.0548312129974367,0.0892,0.0
global,1382,2.557377361679077,3.0278221927642823,0.0892,0.0
global,1383,2.5944579002380372,3.1066007633209227,0.0892,0.0
global,1384,2.56449584312439,3.127189851760864,0.0982,0.0
global,1385,2.6017798778533936,3.1618577556610106,0.0892,0.0
global,1386,2.576173183441162,2.8812105655670166,0.0892,0.0
global,1387,2.6036268440246584,3.037865021133423,0.0892,0.0
global,1388,2.611376852798462,3.152559362030029,0.0892,0.0
global,1389,2.6037234405517578,3.14639910697937,0.0982,0.0
global,1390,2.599478049468994,3.1752508781433106,0.0982,0.0
19,1391,2.5731897239685058,2.7045554630279542,0.0982,0.0
global,1391,2.592562133026123,2.9479819416046142,0.0982,0.0
global,1392,2.621371236038208,3.1142182914733887,0.101,0.0
global,1393,2.6495916240692137,3.235008080673218,0.0982,0.0
global,1394,2.6261269012451174,3.2287743270874025,0.0982,0.0
global,1395,2.603942007446289,3.234053839492798,0.0982,0.0
global,1396,2.656792988586426,3.2956789737701415,0.0982,0.0
global,1397,2.6444133422851563,3.273394762802124,0.0982,0.0
global,1398,2.6325819828033445,3.2264209922790528,0.0982,0.0
global,1399,2.6299859508514403,3.101176305770874,0.0982,0.0
global,1400,2.6204273567199707,3.0823837100982665,0.0892,0.0
88,1401,2.592236406326294,2.593712004852295,0.0982,0.0
global,1401,2.587631149291992,2.9303532474517824,0.0982,0.0
global,1402,2.5564173316955565,2.9797376708984373,0.0982,0.0
global,1403,2.5858738658905027,3.090408423233032,0.0982,0.0
global,1404,2.6046593338012696,3.191722206497192,0.0958,0.0
global,1405,2.6190963298797607,3.24502266998291,0.0892,0.0
global,1406,2.6127469425201415,3.28682685546875,0.0982,0.0
global,1407,2.619481546020508,3.3149079830169677,0.0982,0.0
global,1408,2.6003368003845213,3.318681436920166,0.0982,0.0
global,1409,2.6022395656585693,3.2637269779205322,0.0982,0.0
global,1410,2.625015612030029,3.242825799179077,0.0982,0.0
135,1411,2.591535096359253,2.681924029159546,0.0982,0.0
global,1411,2.5910102226257323,3.06265025062561,0.0982,0.0
global,1412,2.5730820510864256,3.142641395950317,0.0982,0.0
global,1413,2.5861977935791014,3.1328421672821043,0.0982,0.0
global,1414,2.606411142349243,3.280358025741577,0.0982,0.0
global,1415,2.596186310958862,3.107556211471558,0.0982,0.0
global,1416,2.6350995468139646,3.2263141807556153,0.0982,0.0
global,1417,2.627202597427368,3.1862161251068115,0.0982,0.0
global,1418,2.6414823421478273,3.2760454471588134,0.0892,0.0
global,1419,2.6463850021362303,3.346679998397827,0.0982,0.0
global,1420,2.668350457763672,3.3075057540893553,0.0892,0.0
117,1421,2.621904116821289,2.68678480796814,0.0892,0.0
global,1421,2.6599350616455077,3.2460893295288087,0.0892,0.0
global,1422,2.6639724197387697,3.1042902534484864,0.0892,0.0
global,1423,2.615543985748291,3.1546467975616457,0.0892,0.0
global,1424,2.5928348243713377,3.134584442901611,0.0982,0.0
global,1425,2.6595073444366455,3.3362485511779787,0.0892,0.0
global,1426,2.6472249771118164,3.378599851989746,0.0892,0.0
global,1427,2.667211637496948,3.4383089778900144,0.0892,0.0
global,1428,2.648069550704956,3.3000785457611084,0.0892,0.0
global,1429,2.611976877593994,3.086845711517334,0.0892,0.0
global,1430,2.623158508682251,3.0847437564849853,0.0892,0.0
128,1431,2.6004148876190185,2.582383044052124,0.0892,0.0
global,1431,2.621314012145996,3.036395616912842,0.0892,0.0
global,1432,2.656426387023926,3.146503261566162,0.0982,0.0
global,1433,2.6289048332214358,3.1375287712097166,0.0982,0.0
global,1434,2.639266876220703,3.138448059463501,0.0982,0.0
global,1435,2.6943998359680177,3.1399934551239013,0.0982,0.0
global,1436,2.709782165527344,3.239006964492798,0.0982,0.0
global,1437,2.686753203201294,3.13266675491333,0.0982,0.0
global,1438,2.65574560546875,3.0629257202148437,0.0982,0.0
global,1439,2.6726218029022215,3.159506946182251,0.0982,0.0
global,1440,2.672897636413574,3.1668099056243895,0.0982,0.0
90,1441,2.6349706523895264,2.623317266845703,0.0982,0.0
global,1441,2.66562624130249,3.0894875812530516,0.0982,0.0
global,1442,2.634164574432373,3.071771374130249,0.0982,0.0
global,1443,2.630644020843506,3.0613053764343263,0.0982,0.0
global,1444,2.6724075721740723,3.2455503047943117,0.0982,0.0
global,1445,2.6356126426696775,3.289505699157715,0.0982,0.0
global,1446,2.6429394634246828,3.371246203994751,0.0982,0.0
global,1447,2.638928199005127,3.4145619338989257,0.0982,0.0
global,1448,2.6282578994750976,3.4173810806274414,0.0982,0.0
global,1449,2.623337854003906,3.359267143249512,0.0982,0.0
global,1450,2.685302439880371,3.4554461360931397,0.0958,0.0
144,1451,2.643281831741333,2.888494292449951,0.0982,0.0
global,1451,2.675227474594116,3.362319385147095,0.0982,0.0
global,1452,2.6901726413726808,3.2862250179290773,0.0892,0.0
global,1453,2.6931483554840088,3.3691440311431884,0.0892,0.0
global,1454,2.7013254962921143,3.4415289756774903,0.0892,0.0
global,1455,2.6888246353149414,3.374832713317871,0.0892,0.0
global,1456,2.702288609313965,3.4180695846557616,0.0892,0.0
global,1457,2.7068183296203614,3.3869809310913084,0.0892,0.0
global,1458,2.6790232524871826,3.3654246463775634,0.0892,0.0
global,1459,2.670985926437378,3.3573927181243897,0.0982,0.0
global,1460,2.6515885646820068,3.3926825576782225,0.0892,0.0
79,1461,2.6189645885467527,2.806907656097412,0.0982,0.0
global,1461,2.6303875381469726,3.1910602767944334,0.0892,0.0
global,1462,2.623078857421875,3.2503653812408446,0.0892,0.0
global,1463,2.6438810119628906,3.1011917110443115,0.0982,0.0
global,1464,2.6389038360595705,3.156051573944092,0.0982,0.0
global,1465,2.6492786151885985,3.1698509910583494,0.0892,0.0
global,1466,2.6669379089355467,3.2655437435150145,0.0892,0.0
global,1467,2.656673141479492,3.312185369873047,0.0892,0.0
global,1468,2.6839711708068847,3.337268756484985,0.0892,0.0
global,1469,2.65647335395813,3.135847680282593,0.0892,0.0
global,1470,2.631625246429443,3.0756128116607666,0.0982,0.0
98,1471,2.615705366516113,2.6205278869628907,0.0982,0.0
global,1471,2.6583146221160887,3.1049348751068115,0.0892,0.0
global,1472,2.6716107425689697,3.1808394596099854,0.0892,0.0
global,1473,2.73306397857666,3.2685231327056883,0.0892,0.0
global,1474,2.7136341938018798,3.225715765762329,0.0892,0.0
global,1475,2.6937529247283933,3.182538942718506,0.0892,0.0
global,1476,2.6893308113098144,3.2492574886322023,0.0892,0.0
global,1477,2.6964036701202394,3.3460437545776367,0.0892,0.0
global,1478,2.691923208236694,3.3264568893432616,0.0892,0.0
global,1479,2.6895735584259035,3.2959203426361086,0.0892,0.0
global,1480,2.685126735305786,3.229644938659668,0.0892,0.0
122,1481,2.659844746017456,2.821410754394531,0.0892,0.0
global,1481,2.6797358200073242,3.075789518737793,0.0892,0.0
global,1482,2.658446081542969,3.1955586933135987,0.0892,0.0
global,1483,2.694714767074585,3.3207553043365476,0.0892,0.0
global,1484,2.6998380615234376,3.3463778175354,0.0892,0.0
global,1485,2.733596025085449,3.4400793643951415,0.0892,0.0
global,1486,2.738509205245972,3.3324445907592772,0.0982,0.0
global,1487,2.7054803981781004,3.290797467422485,0.0982,0.0
