model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1168,2.5223942405700686,1.7257412176132203,0.1135,0.0
global,1169,2.3837755851745603,1.6830782892227172,0.098,1.0
global,1170,2.3810232582092286,1.5428047151565552,0.098,1.0
91,1171,2.5717154560089113,0.9185332655906677,0.098,1.0
global,1171,2.386430564880371,1.6198489109039307,0.098,1.0
global,1172,2.37074469871521,1.6060370206832886,0.098,1.0
global,1173,2.3502754821777345,1.6974794868469238,0.098,1.0
global,1174,2.34419246673584,1.810583016204834,0.0976,0.9958
global,1175,2.3564325496673586,1.664596676826477,0.098,1.0
global,1176,2.3507552436828614,1.7308313850402832,0.098,1.0
global,1177,2.3358185104370115,1.9225319938659668,0.098,1.0
global,1178,2.3427874950408936,1.8347265352249145,0.098,1.0
global,1179,2.2998226573944094,2.213378702545166,0.1619,0.0332
global,1180,2.3395068271636963,1.8233952087402343,0.098,1.0
64,1181,2.7394465072631835,0.6312904108047486,0.098,1.0
global,1181,2.32542982673645,2.127009868621826,0.101,0.0
global,1182,2.334713094329834,1.8557168245315552,0.098,1.0
global,1183,2.3261570240020752,2.0448453426361084,0.1135,0.0
global,1184,2.350352223587036,2.0444270179748534,0.1009,0.0
global,1185,2.326315533065796,2.1997212558746337,0.0992,0.0
global,1186,2.33554988861084,2.011304142379761,0.1009,0.0
global,1187,2.31947928276062,2.0652470573425292,0.0958,0.0
global,1188,2.3317781253814696,2.1080073612213135,0.11,0.0
global,1189,2.320034408950806,2.095800695800781,0.101,0.0
global,1190,2.3703928867340087,1.6424059074401856,0.098,1.0
71,1191,2.641604740142822,0.7641952033042908,0.098,1.0
global,1191,2.3203450916290285,2.0879003562927245,0.101,0.0
global,1192,2.337876670837402,2.0572512153625486,0.1009,0.0
global,1193,2.332023732376099,2.1298124557495117,0.0958,0.0
global,1194,2.339298201751709,1.8766572437286377,0.098,1.0
global,1195,2.325835418319702,2.013142446517944,0.098,1.0
global,1196,2.350341413116455,1.9569694984436035,0.1135,0.0
global,1197,2.346421441268921,1.8331301712036132,0.098,1.0
global,1198,2.348043140792847,1.9518584009170532,0.1135,0.0
global,1199,2.271247180557251,2.1599950279235838,0.1631,0.0022
global,1200,2.3533023105621336,2.1739324600219727,0.1135,0.0
105,1201,2.4820539360046388,1.1160412149429322,0.098,1.0
global,1201,2.3315093517303467,2.105431069946289,0.1009,0.0
global,1202,2.3345340145111084,2.126096342086792,0.1009,0.0
global,1203,2.3396289535522463,2.169633574295044,0.1028,0.0
global,1204,2.3307304611206057,2.172000411605835,0.1009,0.0
global,1205,2.362509729385376,2.257982353210449,0.1028,0.0
global,1206,2.3330816093444824,2.101211309051514,0.1009,0.0
global,1207,2.5187669651031492,2.6043596366882324,0.1028,0.0
global,1208,2.3499586421966554,1.7877060194015504,0.098,1.0
global,1209,2.360754298019409,2.2116509311676027,0.1135,0.0
global,1210,2.7614870330810546,2.483002191543579,0.0983,0.0248
1,1211,2.6979073822021484,0.7117375696182251,0.098,1.0
global,1211,3.8142433738708497,6.068683799743653,0.1028,0.0
global,1212,2.332554581832886,1.5010989618301391,0.1153,0.7443
global,1213,2.907335396194458,4.645677766418457,0.1663,0.0
global,1214,2.3527984848022463,1.9581100158691407,0.1009,0.0
global,1215,2.3665028820037843,2.1855461849212645,0.1009,0.0
global,1216,2.33601735458374,1.9107511039733887,0.098,1.0
global,1217,2.369467044067383,2.290086517715454,0.1136,0.0
global,1218,2.358302236557007,1.862193962097168,0.1009,0.0
global,1219,2.3507803398132325,2.1145838497161864,0.1135,0.0
global,1220,2.359730235671997,1.7984699895858764,0.1011,0.0005
104,1221,3.640093492889404,0.18377394772768021,0.098,1.0
global,1221,2.381820806503296,2.7282410717010497,0.1135,0.0
global,1222,2.3957065044403074,1.420296093940735,0.098,1.0
global,1223,2.3290270320892335,2.1168388553619386,0.1135,0.0
global,1224,2.3367039264678957,1.746844411087036,0.098,1.0
global,1225,2.3456476417541503,1.8968788652420043,0.1009,0.0
global,1226,2.3314103691101074,1.7673369636535645,0.098,1.0
global,1227,2.3433052024841308,1.9058016542434693,0.1009,0.0
global,1228,2.429580195236206,2.2956780311584475,0.1135,0.0
global,1229,2.4008655235290526,1.6738563598632812,0.098,1.0
global,1230,2.3266100425720215,2.145783500671387,0.1135,0.0
81,1231,2.4732579662322998,1.13232372341156,0.098,1.0
global,1231,2.533811568069458,2.3513626373291014,0.1009,0.0
global,1232,2.3400789405822753,1.9802369087219238,0.1135,0.0
global,1233,2.417609061050415,2.1494618854522707,0.1009,0.0
global,1234,2.3389085124969484,1.651982520675659,0.1084,0.9719
global,1235,2.4381150325775147,1.9186025327682494,0.1091,0.2733
global,1236,2.2189487422943115,1.781321870994568,0.1975,0.5988
global,1237,2.3818029525756836,1.8745386629104615,0.1009,0.0
global,1238,2.39124891166687,1.6946632833480835,0.098,1.0
global,1239,2.381654047393799,1.8914842573165893,0.1005,0.0017
global,1240,2.349825426483154,1.8162028455734254,0.0982,0.9983
124,1241,2.5948041862487794,0.8669519527435303,0.098,1.0
global,1241,2.3523666557312013,1.7502166301727295,0.0956,0.9126
global,1242,2.4070475173950197,2.143255062866211,0.0994,0.0
global,1243,2.4392131916046145,2.2103756839752196,0.0995,0.0237
global,1244,2.3577875328063964,1.6333114721298219,0.098,1.0
global,1245,2.3655684631347658,1.8689986692428588,0.1005,0.0017
global,1246,2.400212004852295,1.4578820287704468,0.098,1.0
global,1247,2.3544418350219725,1.8291220802307129,0.082,0.3011
global,1248,2.3846469165802002,1.5692112453460694,0.098,1.0
global,1249,2.3333906635284425,1.971231974029541,0.0606,0.5202
global,1250,3.2981965362548826,5.960763357543946,0.1678,0.0
167,1251,2.475522749710083,1.134952067756653,0.098,1.0
global,1251,2.3372721004486086,1.8987824310302734,0.098,1.0
global,1252,2.396810174560547,1.845871926689148,0.1009,0.0
global,1253,2.3818392444610597,1.8721488542556763,0.0757,0.4471
global,1254,2.3822908294677734,1.6562013633728028,0.098,1.0
global,1255,2.343020262145996,1.7826178461074829,0.098,1.0
global,1256,2.391784866333008,1.6479464780807496,0.098,1.0
global,1257,2.348733906555176,1.8389662504196167,0.098,1.0
global,1258,2.375371176147461,1.7849096097946167,0.1009,0.0
global,1259,2.344832213973999,1.782142877960205,0.098,1.0
global,1260,2.4137798755645754,2.048670425415039,0.1009,0.0
177,1261,2.4776264419555662,1.1209183933258056,0.098,1.0
global,1261,2.29779553527832,2.8548937816619873,0.2023,0.1537
global,1262,2.3648409477233887,1.8658324464797973,0.1009,0.0
global,1263,2.3385244808197023,2.0193865299224854,0.1009,0.0
global,1264,2.3532106296539306,1.6249092866897583,0.098,1.0
global,1265,2.4086938972473146,2.8706124340057375,0.1135,0.0
global,1266,2.352417623901367,1.7143799713134766,0.098,1.0
global,1267,2.402230715942383,2.4986853118896484,0.1384,0.0113
global,1268,2.3360753952026365,1.6860129495620728,0.098,1.0
global,1269,2.4298776443481445,2.505077346420288,0.1009,0.0
global,1270,2.355977557373047,1.883316580581665,0.1009,0.0
87,1271,2.694520797729492,0.7617865351676941,0.098,1.0
global,1271,2.3362003238677977,2.11207532081604,0.1002,0.0
global,1272,2.3481852569580077,1.9526970375061035,0.1009,0.0
global,1273,2.3432373401641846,1.8948542957305907,0.0996,0.0323
global,1274,2.351566011428833,1.7466509271621704,0.098,1.0
global,1275,2.3669772205352784,2.053140273284912,0.1009,0.0
global,1276,2.3574887256622317,1.6791848947525025,0.098,1.0
global,1277,2.398063134765625,2.0562293067932127,0.1028,0.0
global,1278,2.358028328323364,1.6451371822357177,0.098,1.0
global,1279,3.4549233070373537,8.847148161315918,0.1145,0.0
global,1280,2.3384570430755613,1.8720732915878295,0.098,1.0
27,1281,2.496106690979004,1.0601807834625243,0.098,1.0
global,1281,2.583525187301636,3.2079098430633546,0.1009,0.0
global,1282,2.3648947399139404,1.897026061820984,0.1009,0.0
global,1283,2.372735789489746,2.1779212505340575,0.1009,0.0
global,1284,2.3731954917907716,1.87868120136261,0.1009,0.0
global,1285,2.947401969909668,3.90337578125,0.1009,0.0
global,1286,2.3687354877471924,1.8247221948623658,0.098,1.0
global,1287,2.462406439590454,1.8113485048294067,0.0974,0.0
global,1288,2.360634209442139,1.9084177700042724,0.1009,0.0
global,1289,2.4402111057281495,1.8456982648849487,0.0979,1.0
global,1290,2.3939701049804687,2.08073586769104,0.1009,0.0
67,1291,2.549083935546875,0.9927181138992309,0.098,1.0
global,1291,7.161405953979492,13.185261511230468,0.1642,0.0
global,1292,2.370105232620239,1.8031351570129395,0.098,1.0
global,1293,2.3695819381713865,1.853015064239502,0.1009,0.0
global,1294,2.404308177947998,1.9298431856155396,0.1009,0.0
global,1295,2.3709775119781495,1.800007820892334,0.098,1.0
global,1296,2.3581424594879152,1.99825760307312,0.1009,0.0
global,1297,2.4519706996917723,1.3831111869812012,0.098,1.0
global,1298,2.571059075546265,3.478794162750244,0.1125,0.0
global,1299,2.4999293228149413,1.4521877620697021,0.098,1.0
global,1300,2.365405278778076,2.0219927448272705,0.1009,0.0
96,1301,2.4437413555145264,1.2482159673690796,0.098,1.0
global,1301,2.3595881496429443,1.690137230873108,0.098,1.0
global,1302,2.3881869575500487,2.27935022315979,0.1009,0.0
global,1303,3.004622344970703,2.7441288360595704,0.1135,0.0
global,1304,2.3623847370147706,1.8740434659957885,0.1009,0.0
global,1305,2.357956368255615,1.8041986700057984,0.098,1.0
global,1306,2.3637252964019777,1.8513148643493653,0.098,1.0
global,1307,2.3770695335388186,1.9275002490997315,0.1009,0.0
global,1308,2.372307782745361,1.7883240339279174,0.0946,0.9293
global,1309,2.4829734130859373,2.5706310981750486,0.1201,0.0
global,1310,2.349020221710205,1.8918869499206543,0.098,1.0
159,1311,2.4558344970703123,1.2261606454849243,0.098,1.0
global,1311,2.3374754062652587,1.8899998115539551,0.098,1.0
global,1312,2.3487405960083008,1.860755525970459,0.098,1.0
global,1313,8.47053652191162,9.057242074584961,0.2546,0.0191
global,1314,2.356613294219971,1.693177104949951,0.098,1.0
global,1315,2.4528862518310546,2.9730591285705565,0.1455,0.0
global,1316,2.372896067810059,1.62576544342041,0.098,1.0
global,1317,2.3318374229431154,1.9811067594528198,0.098,1.0
global,1318,2.3510390174865723,1.6716271484375,0.098,1.0
global,1319,2.473313904953003,3.4212001266479493,0.2482,0.0266
global,1320,2.3608650497436523,1.6897772550582886,0.098,1.0
197,1321,2.5343619918823244,1.0118540525436401,0.098,1.0
global,1321,2.349437631225586,1.8205749530792237,0.098,1.0
global,1322,2.343843168258667,1.7429951417922973,0.098,1.0
global,1323,2.4183017707824708,2.25771194190979,0.0958,0.0
global,1324,2.351053844833374,1.7687957975387574,0.098,1.0
global,1325,2.704421912384033,3.8376541511535645,0.1009,0.0
global,1326,2.347914949417114,1.7918970588684082,0.098,1.0
global,1327,2.616162860107422,2.617245365524292,0.0923,0.0
global,1328,2.32311258354187,2.0263586029052734,0.1135,0.0
global,1329,2.3508517002105713,1.8131712675094604,0.098,1.0
global,1330,2.3361015743255615,1.8456518787384033,0.0799,0.9666
159,1331,2.481835710525513,1.1009836843490601,0.098,1.0
global,1331,3.2484612045288084,3.590170278930664,0.1006,0.0183
global,1332,2.4385521293640138,1.233940482711792,0.098,1.0
global,1333,2.387209648132324,1.4254705083847046,0.0951,0.9909
global,1334,2.4318451820373537,1.324845457458496,0.1087,0.979
global,1335,2.3934124645233155,1.7599833381652832,0.0753,0.7123
global,1336,2.456520325088501,1.2175749538421632,0.098,1.0
global,1337,2.380523204803467,1.5040476644515992,0.098,1.0
global,1338,2.4527293369293215,1.3238511137008666,0.098,1.0
global,1339,2.4611384281158446,1.781564889907837,0.0725,0.6698
global,1340,2.432681424713135,1.4259603750228882,0.098,1.0
88,1341,2.6004452354431153,0.8870769138336182,0.098,1.0
global,1341,2.442391397857666,1.3558582071304321,0.098,1.0
global,1342,2.4298154067993165,1.4819176162719727,0.098,1.0
global,1343,2.584907837677002,1.2875125244140626,0.098,1.0
global,1344,2.4106948921203615,1.3952227077484132,0.098,1.0
global,1345,2.5976352184295655,1.122592038345337,0.098,1.0
global,1346,2.4224997245788575,1.4306764469146729,0.098,1.0
global,1347,2.4832689796447753,1.2627969888687134,0.098,1.0
global,1348,2.4220017711639406,1.4360355792999269,0.098,1.0
global,1349,2.5409796546936034,1.0648845890045167,0.098,1.0
global,1350,2.373939360809326,2.416397992706299,0.0969,0.0964
131,1351,2.527771361160278,1.0209234952926636,0.098,1.0
global,1351,2.490753552246094,1.2105534873962402,0.098,1.0
global,1352,2.5752232738494873,2.690526816558838,0.1018,0.0409
global,1353,2.537186438369751,2.1702323902130125,0.097,0.0721
global,1354,2.366211483001709,1.5690512020111085,0.098,1.0
global,1355,2.395562642669678,1.5107576171875,0.098,1.0
global,1356,2.3477759117126467,1.8225288331985474,0.0874,0.9668
global,1357,2.643829033279419,1.8414877601623536,0.0962,0.2364
global,1358,2.360955662918091,1.8515135087966919,0.1135,0.0
global,1359,2.513562258911133,1.7379828216552735,0.1007,0.0017
global,1360,2.3635773246765135,1.6283160024642944,0.1004,0.9964
72,1361,2.735998138809204,0.6312877590179443,0.098,1.0
global,1361,2.4648996368408205,1.7567087995529176,0.0872,0.5721
global,1362,2.4538970790863037,2.002967293167114,0.1135,0.0
global,1363,2.5540368339538575,1.431773710823059,0.098,1.0
global,1364,2.3623944145202636,1.6856709281921387,0.105,0.9081
global,1365,2.3790210674285888,1.559108567237854,0.098,1.0
global,1366,2.405114139556885,1.5443879396438598,0.098,1.0
global,1367,2.7108915454864504,1.7740155151367187,0.1207,0.4438
global,1368,2.3646143840789793,1.8491420391082765,0.0674,0.8151
global,1369,2.3865563903808593,1.4153153436660766,0.098,1.0
global,1370,2.3557663932800295,1.6823750192642213,0.098,1.0
35,1371,2.5490982414245607,0.9591031082153321,0.098,1.0
global,1371,2.4379815032958985,1.299468170928955,0.098,1.0
global,1372,2.3510176132202147,1.6567635215759278,0.098,1.0
global,1373,2.3937526348114013,1.4430834047317505,0.098,1.0
global,1374,2.361326327133179,1.98603514251709,0.1114,0.2559
global,1375,3.1512787673950196,3.457581438446045,0.1085,0.0
global,1376,2.3596905380249025,1.5929975513458252,0.098,1.0
global,1377,2.4098378860473635,1.3649634120941163,0.098,1.0
global,1378,2.355520372390747,1.8385250205993653,0.0938,0.9875
global,1379,2.556287999343872,1.1627967651367188,0.098,1.0
global,1380,2.3662765884399413,1.5386897523880005,0.098,1.0
3,1381,2.5144366024017333,0.9920672168731689,0.098,1.0
global,1381,2.5730867458343507,1.163997959136963,0.098,1.0
global,1382,2.377290473175049,1.4509250066757202,0.098,1.0
global,1383,4.520697621154786,5.753905038452149,0.108,0.002
global,1384,2.552048268508911,2.3679289039611815,0.1028,0.0001
global,1385,2.5062019546508787,1.1313828092575073,0.098,1.0
global,1386,2.375620147705078,1.5664446897506714,0.098,1.0
global,1387,2.385562097930908,1.4998739957809448,0.098,1.0
global,1388,2.3533138305664063,1.6009727657318116,0.098,1.0
global,1389,2.6609592819213868,2.3423412055969237,0.101,0.0894
global,1390,2.3642839630126953,1.8338019861221313,0.0501,0.9176
49,1391,2.521149961471558,1.047372817993164,0.098,1.0
global,1391,2.418054122161865,1.5109734958648682,0.098,1.0
global,1392,2.349806805419922,1.62945676612854,0.1493,0.9061
global,1393,2.4118615650177,1.49277114276886,0.098,1.0
global,1394,2.351606651687622,1.76684153175354,0.0956,0.9949
global,1395,2.392414204788208,1.5501100563049317,0.098,1.0
global,1396,2.3658359085083007,1.7404033983230591,0.098,1.0
global,1397,2.889276389312744,2.7607561546325683,0.0789,0.1326
global,1398,2.3482108573913574,1.7566870738983154,0.098,1.0
global,1399,2.492856872177124,1.3643298166275024,0.098,1.0
global,1400,2.2904167930603028,1.788510980796814,0.1168,0.989
38,1401,2.2905126209259032,1.0074365266799927,0.1003,1.0
global,1401,2.397346379470825,1.5391497882843017,0.098,1.0
global,1402,2.364984457397461,1.7948173480987548,0.0963,0.9971
global,1403,2.378126727294922,1.4588224767684936,0.098,1.0
global,1404,2.3788003829956055,1.7343507076263427,0.0972,0.994
global,1405,2.371930902862549,1.723875005722046,0.098,1.0
global,1406,2.3599124828338622,1.78853237323761,0.098,1.0
global,1407,2.3664883270263672,1.8190882209777832,0.098,1.0
global,1408,2.502631929397583,2.076943670272827,0.1191,0.0566
global,1409,3.010709764099121,4.402601099395752,0.1084,0.0
global,1410,2.4342005538940428,2.1317274852752686,0.1134,0.0003
149,1411,2.5205124786376953,1.0591521259307861,0.098,1.0
global,1411,2.363215797424316,1.8645322319030762,0.1009,0.0
global,1412,2.361540580368042,1.7366737632751466,0.098,1.0
global,1413,2.3482679306030274,1.9934437696456908,0.1009,0.0
global,1414,2.3617401607513426,1.6755535299301147,0.098,1.0
global,1415,2.354803330230713,2.017658680343628,0.1009,0.0
global,1416,2.3638233760833742,1.6852065769195557,0.098,1.0
global,1417,2.3269101985931395,2.085358348464966,0.1009,0.0
global,1418,2.3965226039886476,1.7355408241271972,0.098,1.0
global,1419,2.345250426864624,1.9605748100280762,0.0974,0.0
global,1420,2.348816272354126,1.7606859031677247,0.098,1.0
60,1421,2.6091485973358153,0.8654068345069885,0.098,1.0
global,1421,2.3707360023498536,2.1004823348999024,0.1009,0.0
global,1422,2.3413206466674805,1.7915563720703125,0.098,1.0
global,1423,2.3425601959228515,2.056498984909058,0.1009,0.0
global,1424,2.3484842544555664,1.8300887334823608,0.098,1.0
