model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1139,0.03992188469115645,3.758765848442635e-05,0.9874,1.0
global,1140,0.040122789679840204,4.668024617594711e-05,0.9872,1.0
19,1141,0.045877407576702535,5.482838025265835e-07,0.986,1.0
global,1141,0.04188525140527636,7.34665703811288e-06,0.9869,1.0
global,1142,0.04144015339836478,1.2998435602685277e-05,0.987,1.0
global,1143,0.041923305768705905,1.230432438646858e-05,0.9869,1.0
global,1144,0.042137078747712074,1.3185829095550617e-05,0.9869,1.0
global,1145,0.041124360357038675,2.1111793758154818e-05,0.9872,1.0
global,1146,0.0412300938423723,2.6208138197716834e-05,0.9869,1.0
global,1147,0.042476041909866036,1.8738992490966665e-05,0.9865,1.0
global,1148,0.041396692910417913,2.1457472086831332e-05,0.9867,1.0
global,1149,0.041351168385334314,1.9147409471452193e-05,0.987,1.0
global,1150,0.04177757128365338,1.7996886932360213e-05,0.9863,1.0
145,1151,0.0394715645336546,2.8259406229153684e-05,0.9877,1.0
global,1151,0.041526146408636125,2.553594059381794e-05,0.9869,1.0
global,1152,0.04160844051092863,3.1061680931406956e-05,0.987,1.0
global,1153,0.042113619883172214,3.0134621433990106e-05,0.9869,1.0
global,1154,0.04033597929887474,3.6557976149060776e-05,0.9876,1.0
global,1155,0.042025806072168055,3.7147875000209755e-05,0.9874,1.0
global,1156,0.04100052538746968,5.0323099379238555e-05,0.9879,1.0
global,1157,0.04059826717078686,5.929934927048635e-05,0.9876,1.0
global,1158,0.040270597263425585,6.132272400418514e-05,0.9877,1.0
global,1159,0.04117412778418511,6.637616145071661e-05,0.9871,1.0
global,1160,0.04169388642366976,5.113521969569774e-05,0.987,1.0
138,1161,0.0422965765343979,7.721259125503365e-06,0.987,1.0
global,1161,0.04058565046209842,3.626490483052294e-05,0.9873,1.0
global,1162,0.041690461362618954,2.609475245321846e-05,0.9866,1.0
global,1163,0.0411280986154452,3.1476818097144134e-05,0.9873,1.0
global,1164,0.041040852881409226,3.022264121450462e-05,0.9873,1.0
global,1165,0.04043778233695775,3.782011635857998e-05,0.9873,1.0
global,1166,0.041346373830270025,3.2183061194609764e-05,0.9867,1.0
global,1167,0.041699246537778525,3.5107790270740226e-05,0.9867,1.0
global,1168,0.04173576298262924,3.3020458673308894e-05,0.9869,1.0
global,1169,0.041773437873180955,1.9356510763600453e-05,0.987,1.0
global,1170,0.041728824294544754,1.917833580610022e-05,0.9872,1.0
148,1171,0.04097570229377598,3.976560814553522e-05,0.9886,1.0
global,1171,0.039847629632614553,3.526763433264932e-05,0.9877,1.0
global,1172,0.039596618973650036,3.600033269767664e-05,0.9879,1.0
global,1173,0.039756514839082956,4.8752856125793187e-05,0.9881,1.0
global,1174,0.039572700863331554,4.8607221261499944e-05,0.988,1.0
global,1175,0.03971104853786528,5.552892005262038e-05,0.9877,1.0
global,1176,0.039900248175300655,5.878229987010854e-05,0.9878,1.0
global,1177,0.039151988836191594,7.186878558713943e-05,0.988,1.0
global,1178,0.039532110281661155,5.6283496634569017e-05,0.9878,1.0
global,1179,0.039958226240240036,4.412162137377891e-05,0.9877,1.0
global,1180,0.03960157115980983,6.641046255608672e-05,0.988,1.0
28,1181,0.042667928520590065,6.088378946742523e-06,0.9866,1.0
global,1181,0.041569785876385865,3.133714106515981e-05,0.9877,1.0
global,1182,0.04277089064475149,2.63621769452584e-05,0.9868,1.0
global,1183,0.041036730695515874,4.165649493788805e-05,0.9873,1.0
global,1184,0.03989926208835095,6.42090817402277e-05,0.9876,1.0
global,1185,0.04121689059175551,3.863369275713922e-05,0.9874,1.0
global,1186,0.04019790246225893,5.6949040929976036e-05,0.9881,1.0
global,1187,0.04075809118840843,4.7847361201456804e-05,0.9873,1.0
global,1188,0.040740712507255375,6.693529320873494e-05,0.9879,1.0
global,1189,0.0401355159284547,9.394374387848075e-05,0.9879,1.0
global,1190,0.040184766538627445,7.671884623559891e-05,0.9877,1.0
83,1191,0.04306442329306155,5.754962345317835e-05,0.9869,1.0
global,1191,0.04022217101622373,5.662664481224056e-05,0.9879,1.0
global,1192,0.040385171246435494,5.976565411301635e-05,0.9877,1.0
global,1193,0.04125165438838303,7.665507919209631e-05,0.9878,1.0
global,1194,0.042254498856700955,6.757222917967737e-05,0.9877,1.0
global,1195,0.04191311058495194,8.93356488212703e-05,0.9877,1.0
global,1196,0.04159650963163003,8.723734187869922e-05,0.9876,1.0
global,1197,0.04145433132993057,9.168837815732332e-05,0.9878,1.0
global,1198,0.04080349832586944,0.00011486627787508042,0.9878,0.9999
global,1199,0.04096409478755668,9.547045727522346e-05,0.9875,1.0
global,1200,0.04132137205852195,8.481901127306628e-05,0.9873,1.0
103,1201,0.04263012509625405,5.813012820021867e-06,0.9876,1.0
global,1201,0.04012588242487982,2.632188053767095e-05,0.9875,1.0
global,1202,0.04069319990640506,2.290128675640517e-05,0.9877,1.0
global,1203,0.04088834745027125,2.9097412825376524e-05,0.9873,1.0
global,1204,0.04050558918947354,4.152286112848742e-05,0.9874,1.0
global,1205,0.04085836811941117,4.3950337329442846e-05,0.9874,1.0
global,1206,0.04215455908365548,3.5097116046563316e-05,0.9873,1.0
global,1207,0.04241377681717277,3.9645704142094476e-05,0.9871,1.0
global,1208,0.04174983069617301,3.3223484069912955e-05,0.9874,1.0
global,1209,0.04163317718338221,4.292509475453699e-05,0.9871,1.0
global,1210,0.04159358225632459,5.5130021971126554e-05,0.9875,1.0
143,1211,0.04258561193048954,1.222844161636658e-05,0.987,1.0
global,1211,0.041087489092070606,4.285179606577003e-05,0.9875,1.0
global,1212,0.04137550231572241,4.612719534088683e-05,0.9879,1.0
global,1213,0.041739736868068575,4.0020404991264516e-05,0.9878,1.0
global,1214,0.04118885555146262,6.472257171135425e-05,0.9876,1.0
global,1215,0.041837946771644055,4.568442862509983e-05,0.9874,1.0
global,1216,0.04170489049460739,5.933957880934031e-05,0.9873,1.0
global,1217,0.042007935844920574,5.6262841558418585e-05,0.9873,1.0
global,1218,0.04195205269642174,4.998308487192844e-05,0.9873,1.0
global,1219,0.042216870163194836,5.6003435788443315e-05,0.9877,1.0
global,1220,0.04270902781058103,5.3020558204843836e-05,0.9875,1.0
190,1221,0.040704829309973864,4.045195193612017e-05,0.9875,1.0
global,1221,0.04109315525814891,5.448788132980553e-05,0.9876,1.0
global,1222,0.04113643635120243,5.379526118340436e-05,0.9882,1.0
global,1223,0.040755604705400766,8.70554119355802e-05,0.9885,1.0
global,1224,0.040996353454329074,8.141505507883267e-05,0.9882,1.0
global,1225,0.04113540875539184,9.359471133757325e-05,0.988,1.0
global,1226,0.04134125057179481,0.00011155892567185219,0.9878,1.0
global,1227,0.04133216317212209,0.00016442605458796605,0.9881,1.0
global,1228,0.04130527234431356,0.00012089906859255279,0.9879,1.0
global,1229,0.040738966808468106,0.00013963189849309856,0.9882,1.0
global,1230,0.0409242725295946,0.00010692648926997208,0.9889,1.0
50,1231,0.05812306661456823,4.109332626683226e-07,0.983,1.0
global,1231,0.04172269911635667,2.0995250127180044e-05,0.9883,1.0
global,1232,0.04199338212544099,2.6132128640529117e-05,0.9878,1.0
global,1233,0.041878307117614894,2.1384625182781748e-05,0.9876,1.0
global,1234,0.041706814314983784,2.2423010543116105e-05,0.9882,1.0
global,1235,0.04279204282015562,2.0374559740503173e-05,0.9873,1.0
global,1236,0.043009137830976395,2.6334554231652873e-05,0.9871,1.0
global,1237,0.04347825684128329,2.2039139932257967e-05,0.9871,1.0
global,1238,0.04375046400232241,2.057239174773713e-05,0.9872,1.0
global,1239,0.04359698218870908,2.2027831556442836e-05,0.9872,1.0
global,1240,0.04422379175070673,2.1020443698034797e-05,0.9865,1.0
151,1241,0.04021766390856355,0.00032293521329265784,0.9882,1.0
global,1241,0.042339510303363206,4.707564494401595e-05,0.9881,1.0
global,1242,0.04198580668587237,6.38626431738885e-05,0.9879,1.0
global,1243,0.04242581794802099,5.360325819874561e-05,0.9876,1.0
global,1244,0.04265810577664524,4.9643138004830686e-05,0.9871,1.0
global,1245,0.04329347771983594,0.0001113311861132388,0.9866,1.0
global,1246,0.04315364923244342,0.00014411546403061948,0.9866,1.0
global,1247,0.04219866054691374,0.00011345207770937123,0.9873,1.0
global,1248,0.042325781619176266,9.240798300234018e-05,0.9872,1.0
global,1249,0.042966905778832734,8.974820366092899e-05,0.9868,1.0
global,1250,0.04285834657531232,9.678955734998454e-05,0.9873,1.0
195,1251,0.04234068485144526,1.1023039570454785e-05,0.9876,1.0
global,1251,0.04252691050060094,5.945012962765759e-05,0.9872,1.0
global,1252,0.04284605745431036,5.324909311639203e-05,0.9869,1.0
global,1253,0.04310958771705627,4.2635214806614385e-05,0.9873,1.0
global,1254,0.043054432476125656,5.744426675701107e-05,0.9865,1.0
global,1255,0.04325991654135287,6.469468095092453e-05,0.9866,1.0
global,1256,0.04368460594508797,8.246584936641739e-05,0.9869,1.0
global,1257,0.04453464836506173,8.837963464211499e-05,0.9865,1.0
global,1258,0.044436501707695426,6.296152956401784e-05,0.9867,1.0
global,1259,0.04426514225108549,9.816784599461244e-05,0.9865,1.0
global,1260,0.044068763886764645,8.979311972252618e-05,0.9867,1.0
185,1261,0.04575845211558044,8.723787513463321e-06,0.9866,1.0
global,1261,0.04279760349523276,2.8163533040424227e-05,0.9872,1.0
global,1262,0.04256023970469833,3.58231949256151e-05,0.9871,1.0
global,1263,0.0429469126181677,3.687286539552588e-05,0.9872,1.0
global,1264,0.04303523358106613,3.9556917019945106e-05,0.9871,1.0
global,1265,0.042737255997955796,5.343232303566765e-05,0.9873,1.0
global,1266,0.042630768831446765,4.90664865297731e-05,0.9875,1.0
global,1267,0.04282566496022046,5.98740498549887e-05,0.9869,1.0
global,1268,0.04303855743259191,5.612260828384024e-05,0.9868,1.0
global,1269,0.04283977472763509,4.524659735106979e-05,0.987,1.0
global,1270,0.0429377000015229,5.696730688105163e-05,0.9874,1.0
55,1271,0.04514959458345547,1.4730918940040283e-05,0.9865,1.0
global,1271,0.04290617087604478,5.3654356922925214e-05,0.9869,1.0
global,1272,0.04289667696887627,3.849097154707124e-05,0.9874,1.0
global,1273,0.042511270741652694,5.883453515780275e-05,0.987,1.0
global,1274,0.042216551099717614,5.642956293304451e-05,0.9874,1.0
global,1275,0.0424905245071277,5.994952976507193e-05,0.9874,1.0
global,1276,0.04304105870295316,5.044208022536623e-05,0.9876,1.0
global,1277,0.04484553617537022,5.8794756923089155e-05,0.9868,1.0
global,1278,0.04391034587379545,7.904380596482951e-05,0.9872,1.0
global,1279,0.04550366800185293,7.806569039385067e-05,0.9871,1.0
global,1280,0.04456747953537851,5.986986541720398e-05,0.9873,1.0
72,1281,0.043097704698890446,2.8651454552891665e-05,0.9878,1.0
global,1281,0.04178901952560991,6.992665012003271e-05,0.9874,1.0
global,1282,0.04147371175996959,6.647117921129392e-05,0.988,1.0
global,1283,0.041835070059634744,7.529564410251624e-05,0.9882,1.0
global,1284,0.042382921806164084,9.87969640744268e-05,0.9875,1.0
global,1285,0.04256291668191552,8.475246733542008e-05,0.9874,1.0
global,1286,0.04255425847731531,7.651447426251253e-05,0.9874,1.0
global,1287,0.04340327357426286,9.114750365624787e-05,0.9871,1.0
global,1288,0.04364233164619655,0.00010379558842687402,0.9872,1.0
global,1289,0.04372039982471615,0.00011214000111722271,0.9876,1.0
global,1290,0.043556481950730086,9.846653995555244e-05,0.9873,1.0
160,1291,0.04817749152481556,1.6888965621910758e-05,0.9868,1.0
global,1291,0.04211739070769399,6.0082513491943246e-05,0.9882,1.0
global,1292,0.04254748098030686,5.208293503237655e-05,0.9878,1.0
global,1293,0.04350460375659168,6.856137980284984e-05,0.9873,1.0
global,1294,0.044101260116882625,5.6603583242758756e-05,0.9868,1.0
global,1295,0.04333477678969502,5.397754804725991e-05,0.9868,1.0
global,1296,0.04309550876002759,6.870137781370432e-05,0.9869,1.0
global,1297,0.042925980047509076,6.294301574598649e-05,0.987,1.0
global,1298,0.04328071461357176,5.710326441367215e-05,0.9871,1.0
global,1299,0.043243447329569605,8.606255177874118e-05,0.9872,1.0
global,1300,0.04291852683937177,9.830989135298296e-05,0.987,1.0
164,1301,0.045728932446427645,1.0147537557804754e-05,0.9866,1.0
global,1301,0.04370200939644128,3.0071153792232507e-05,0.9867,1.0
global,1302,0.044229497692734,2.8125436894697485e-05,0.9868,1.0
global,1303,0.04439524681195617,2.9155662845732876e-05,0.9871,1.0
global,1304,0.044839908611029385,2.9663968289241892e-05,0.9869,1.0
global,1305,0.04428116774540394,4.208203236812551e-05,0.9867,1.0
global,1306,0.04503025286011398,4.8705747021449495e-05,0.9871,1.0
global,1307,0.04407259838525206,5.145565898856148e-05,0.9869,1.0
global,1308,0.04288985806312412,8.179076369851827e-05,0.9871,1.0
global,1309,0.04308705734442919,9.85756210218824e-05,0.9868,1.0
global,1310,0.04335256617665291,8.878759246217669e-05,0.9869,1.0
78,1311,0.0465051368676126,1.2733993675283273e-05,0.9859,1.0
global,1311,0.042608811565674844,5.750602210609941e-05,0.9878,1.0
global,1312,0.04280056904107332,6.870517745919643e-05,0.9876,1.0
global,1313,0.043077695416472855,6.364637662918539e-05,0.9878,1.0
global,1314,0.04388689205944538,4.0784866452668214e-05,0.9874,1.0
global,1315,0.043755696924962104,6.158882290765178e-05,0.9877,1.0
global,1316,0.04454169936813414,5.1404482118232406e-05,0.9875,1.0
global,1317,0.04397533764410764,6.754085782231414e-05,0.9876,1.0
global,1318,0.04370847796238959,6.383595657753176e-05,0.9876,1.0
global,1319,0.04427796749677509,6.61993893001636e-05,0.9873,1.0
global,1320,0.04386942040529102,7.734293180401437e-05,0.9878,1.0
167,1321,0.04408400542922318,5.504170007006906e-05,0.9872,1.0
global,1321,0.04412858736086637,4.262861703464296e-05,0.9869,1.0
global,1322,0.042937637971155344,7.456885923966184e-05,0.9878,1.0
global,1323,0.043907206785678866,7.08201187189843e-05,0.9873,1.0
global,1324,0.04442925283554942,6.727178112851106e-05,0.9871,1.0
global,1325,0.04496092522460967,8.265215846404316e-05,0.9874,1.0
global,1326,0.04332838790342212,8.810358083210303e-05,0.9874,1.0
global,1327,0.04329199172519147,0.00011260860796974157,0.9878,1.0
global,1328,0.04314332287516445,0.00010658683602378006,0.9879,1.0
global,1329,0.04358611317202449,0.00012477132040876314,0.9873,1.0
global,1330,0.044102095321007076,9.433783354907064e-05,0.9874,1.0
198,1331,0.04264911623001098,9.372069971796009e-05,0.9878,1.0
global,1331,0.04280303129721433,0.0001201383985026041,0.9875,1.0
global,1332,0.04236153359832242,0.00013834833559667458,0.9877,1.0
global,1333,0.0427884192859754,0.00018525287931843196,0.9876,1.0
global,1334,0.042657343390118334,0.0001515786315401783,0.9871,1.0
global,1335,0.042770266067888585,0.000152192652119993,0.9876,1.0
global,1336,0.043337632990814744,0.00015858085002182633,0.9873,1.0
global,1337,0.04422703403746709,0.00016791175497346558,0.987,0.9999
global,1338,0.04400999952154234,0.0001533056983636925,0.9869,1.0
global,1339,0.0442816328083165,0.00011803688097133999,0.9871,1.0
global,1340,0.045428558942116795,8.582721724160364e-05,0.9865,1.0
42,1341,0.04384969108328223,4.6019872042597856e-05,0.9884,1.0
global,1341,0.04455016596391797,4.3870362440429745e-05,0.9875,1.0
global,1342,0.044442041189968584,4.600056825584033e-05,0.9874,1.0
global,1343,0.044470438597351315,4.706347227420338e-05,0.9878,1.0
global,1344,0.044776975116692486,4.911292095948738e-05,0.9876,1.0
global,1345,0.04444039564598352,5.586995075063897e-05,0.9877,1.0
global,1346,0.04456742710415274,6.147342099720845e-05,0.9872,1.0
global,1347,0.04478546174392104,6.725318297321792e-05,0.9875,1.0
global,1348,0.04439506460167467,8.97375369026122e-05,0.9871,1.0
global,1349,0.04478370681004599,8.113226821624267e-05,0.987,1.0
global,1350,0.04526705721020698,7.551141440635547e-05,0.9869,1.0
112,1351,0.04411644949857146,4.4685046753693314e-05,0.9879,1.0
global,1351,0.043283277765940875,0.00010161515345753286,0.9875,1.0
global,1352,0.0429110370173119,0.00012498017881734996,0.9873,1.0
global,1353,0.04316704566236585,0.00012574738185794557,0.9873,1.0
global,1354,0.04302033075792715,0.00018325516657205298,0.9872,1.0
global,1355,0.04386089033996687,0.00019486588106010458,0.9877,1.0
global,1356,0.043900619859434664,0.00021312386453646467,0.9874,1.0
global,1357,0.04323798491861671,0.0003224484042802942,0.9877,1.0
global,1358,0.04298460189308971,0.0003019669517714647,0.9885,1.0
global,1359,0.04279106241650879,0.00023525706775835714,0.9877,1.0
global,1360,0.04341757782809436,0.0002071715496640536,0.9875,1.0
164,1361,0.04573486882755533,1.7085231481451046e-05,0.9869,1.0
global,1361,0.04380070954132825,6.476340599947435e-05,0.9874,1.0
global,1362,0.04368850923832506,8.536274587677325e-05,0.9873,1.0
global,1363,0.04364684655303135,0.00010516030410144595,0.9876,1.0
global,1364,0.043752254779543726,0.00010927118741528829,0.9877,1.0
global,1365,0.04360769228804857,0.00016968970429661568,0.988,1.0
global,1366,0.04428763910513371,0.00015728596000699326,0.9879,1.0
global,1367,0.04444011217206716,0.000139549914465897,0.9877,1.0
global,1368,0.04472079546470195,0.00010942875893815654,0.9877,1.0
global,1369,0.04509828679580241,0.00010929906321798626,0.9879,1.0
global,1370,0.04529332769755274,0.00011517347240878734,0.9876,1.0
179,1371,0.0496185119856149,1.0228100633685244e-05,0.9853,1.0
global,1371,0.044077631199080494,0.00010799018112447811,0.9879,1.0
global,1372,0.0443118829713203,0.00010878119419066934,0.9876,1.0
global,1373,0.04464664016794413,0.00011032988404513162,0.9869,1.0
global,1374,0.044277242181263866,0.00010245238086754398,0.9877,1.0
global,1375,0.046048882507346574,6.973020234072465e-05,0.9865,1.0
global,1376,0.04551300799120218,9.897109281810117e-05,0.9873,1.0
global,1377,0.04488801043657586,0.00012205641803448089,0.9874,1.0
global,1378,0.04454160551801324,0.00015104236508195755,0.9879,1.0
global,1379,0.045230386386439204,0.00015813444937957683,0.9876,1.0
global,1380,0.045067073186859485,0.0001505455379243358,0.9876,1.0
132,1381,0.04512975801154971,5.1300149197049904e-05,0.9872,1.0
global,1381,0.04429922937937081,7.685630197302089e-05,0.9875,1.0
global,1382,0.044320756708644334,8.935724062321241e-05,0.9874,1.0
global,1383,0.04385982927642763,0.00010013872345662094,0.9876,1.0
