model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,369,0.051864123955369,4.2402570768445e-07,0.985,1.0
global,370,0.05146225509978831,2.3100665292474786e-07,0.9863,1.0
144,371,0.040743443169258535,4.370126036832289e-08,0.9883,1.0
global,371,0.04501970821097493,9.405373521502725e-08,0.9873,1.0
global,372,0.045163037667982284,1.790218069672278e-07,0.987,1.0
global,373,0.04906596374567598,7.405155022723875e-08,0.9857,1.0
global,374,0.047664758307486774,9.193206687854172e-08,0.9869,1.0
global,375,0.04506104020103812,1.9971486121193038e-07,0.9886,1.0
global,376,0.045537198650091884,2.0624457674429664e-07,0.9876,1.0
global,377,0.04662091593965888,1.19837291037328e-07,0.9878,1.0
global,378,0.051755272474512455,3.73003069159239e-07,0.986,1.0
global,379,0.054306572837755085,3.113314269612033e-07,0.9847,1.0
global,380,0.05316921506337822,2.2149445742201124e-07,0.986,1.0
137,381,0.04111810096818954,6.240502883088084e-08,0.9878,1.0
global,381,0.04424533321224153,9.311251368160356e-08,0.9883,1.0
global,382,0.04754434432238341,1.5906855899032736e-07,0.9877,1.0
global,383,0.04788339427225292,1.7905924445216215e-07,0.9875,1.0
global,384,0.04875141893699765,3.2164456101497765e-07,0.9871,1.0
global,385,0.050080927132815124,1.5958095866466237e-07,0.9869,1.0
global,386,0.05017840629890561,1.3109049230450864e-07,0.9871,1.0
global,387,0.04914033662378788,1.1443736262322091e-07,0.988,1.0
global,388,0.04831492514424026,1.2223288497779094e-07,0.9869,1.0
global,389,0.047079018523916605,8.72588079566583e-08,0.9879,1.0
global,390,0.04784675966128707,5.7434115012711116e-08,0.987,1.0
135,391,0.04053394321724772,2.0372703846760488e-08,0.9883,1.0
global,391,0.04480933220181614,5.210562225386184e-08,0.9876,1.0
global,392,0.04647151214871555,4.453609047558871e-08,0.9863,1.0
global,393,0.0462397211374715,7.392067736233798e-08,0.9866,1.0
global,394,0.04756295754648745,9.116952106111853e-08,0.9857,1.0
global,395,0.048241352715715766,6.214297212068231e-08,0.9866,1.0
global,396,0.04652135318238288,6.128474696254216e-08,0.9866,1.0
global,397,0.04927652804143727,7.883202514946674e-08,0.9849,1.0
global,398,0.05076320471744984,8.229999843791801e-08,0.9848,1.0
global,399,0.052661478648334745,5.941253531531743e-08,0.9852,1.0
global,400,0.054850779174640776,6.911638364215378e-08,0.9849,1.0
57,401,0.051493692472577096,1.9907656878359602e-08,0.9828,1.0
global,401,0.043635624534636736,3.2674798548981695e-08,0.9868,1.0
global,402,0.04219815359674394,9.146732855356277e-08,0.987,1.0
global,403,0.04335508997552097,1.0083751186016343e-07,0.9882,1.0
global,404,0.04695213907361031,1.0762063000981925e-07,0.9858,1.0
global,405,0.043745362772606315,4.616937754278183e-08,0.9868,1.0
global,406,0.0455858443275094,7.231177253572696e-08,0.9868,1.0
global,407,0.04703608627151698,5.947291124002163e-08,0.9863,1.0
global,408,0.044434131957963106,4.069773483124095e-08,0.9869,1.0
global,409,0.046512708231806754,4.503675142117913e-08,0.9866,1.0
global,410,0.04722552046589553,4.136514604553554e-08,0.986,1.0
99,411,0.05136479088924825,2.6691979453516977e-07,0.9848,1.0
global,411,0.04220018617305905,1.0405210362804951e-07,0.9879,1.0
global,412,0.04246555543616414,4.881479753109374e-08,0.9878,1.0
global,413,0.04104006515685469,1.0936837176700465e-07,0.988,1.0
global,414,0.04189759255070239,1.1608126875159997e-07,0.9884,1.0
global,415,0.043276309280470014,8.818806918142741e-08,0.9888,1.0
global,416,0.04423617042675614,1.3397555529479633e-07,0.9874,1.0
global,417,0.04585707322824746,2.245096968749749e-07,0.9869,1.0
global,418,0.04491100652422756,2.8287680257790273e-07,0.9879,1.0
global,419,0.047058551258966325,2.124320328732665e-07,0.9878,1.0
global,420,0.04414425415880978,2.851915447479314e-07,0.9878,1.0
48,421,0.0795436520807445,5.71005718086326e-09,0.9743,1.0
global,421,0.041241792959161104,8.289447218814417e-08,0.9873,1.0
global,422,0.04170178900230676,2.206495916865947e-07,0.9874,1.0
global,423,0.04126365774087608,1.7818390403903096e-07,0.9881,1.0
global,424,0.040611289666406813,2.3166241369096952e-07,0.9891,1.0
global,425,0.04521991642471403,2.655508834763509e-07,0.987,1.0
global,426,0.04289295840095728,1.6293864466376816e-07,0.9877,1.0
global,427,0.04717408186327666,3.0355721108890065e-07,0.9859,1.0
global,428,0.04345837017763406,5.702293956801441e-07,0.9874,1.0
global,429,0.04467494980208576,6.061930896521517e-07,0.9874,1.0
global,430,0.043996570521406826,2.1275264058431275e-07,0.9879,1.0
194,431,0.04528380908593536,1.8238747060195238e-08,0.9872,1.0
global,431,0.04436609180830419,1.3610808898576465e-07,0.9873,1.0
global,432,0.04486493586916476,1.4533430873768793e-07,0.9879,1.0
global,433,0.045622371803596615,2.357988033907077e-07,0.9875,1.0
global,434,0.044587489381060004,9.116925604075732e-08,0.9885,1.0
global,435,0.0449328410372138,1.259300029971655e-07,0.9875,1.0
global,436,0.047395651920884845,1.0683212193356439e-07,0.987,1.0
global,437,0.048258555622398856,1.1374742759642231e-07,0.9866,1.0
global,438,0.04343465691842139,1.607495307496265e-07,0.9875,1.0
global,439,0.04363725102841854,2.1996892352262877e-07,0.9887,1.0
global,440,0.04638846727758646,3.0461241269676977e-07,0.9868,1.0
32,441,0.0635317669570446,3.457068935119878e-10,0.9803,1.0
global,441,0.0396641993669793,3.622700782983657e-08,0.988,1.0
global,442,0.04078463784679771,1.1629705485347586e-07,0.9876,1.0
global,443,0.03946617404017597,8.837934712460082e-08,0.9882,1.0
global,444,0.040532608387246725,1.485291741431638e-07,0.9877,1.0
global,445,0.040251314248144626,1.8836467690448443e-07,0.987,1.0
global,446,0.04097980436645448,1.515802845858616e-07,0.9868,1.0
global,447,0.04373401887230575,3.213124848088e-07,0.985,1.0
global,448,0.04304072198756039,5.224186774739792e-07,0.9878,1.0
global,449,0.043157267639040944,3.7799437639591813e-07,0.9879,1.0
global,450,0.04308655891902745,4.275995386365139e-07,0.9879,1.0
10,451,0.043037310555018485,2.5712740949757063e-08,0.987,1.0
global,451,0.04071860422883183,1.7007211130533052e-07,0.988,1.0
global,452,0.042168901950865985,2.656178626892824e-07,0.9871,1.0
global,453,0.04099638699516654,1.910901302125012e-07,0.9869,1.0
global,454,0.0419056433532387,5.588139098449574e-07,0.9876,1.0
global,455,0.04282830193080008,6.247016158226871e-07,0.9872,1.0
global,456,0.04285752815715969,5.18381717927241e-07,0.9868,1.0
global,457,0.04447365519367159,6.358827963595104e-07,0.9865,1.0
global,458,0.04395570047572255,4.792947191845087e-07,0.9866,1.0
global,459,0.04725777414850891,9.003315241727706e-07,0.9846,1.0
global,460,0.04560198828615248,4.810542043173883e-07,0.9859,1.0
153,461,0.04674138581603766,7.390950433716625e-09,0.9856,1.0
global,461,0.041040667491033675,8.62882678212884e-08,0.9875,1.0
global,462,0.04068542237728834,1.0003093244392857e-07,0.9874,1.0
global,463,0.042224000970833,1.2682904316179134e-07,0.9877,1.0
global,464,0.042648928767070174,6.627666717662351e-08,0.9871,1.0
global,465,0.04282952073328197,1.3418500651880549e-07,0.9878,1.0
global,466,0.04200268121752888,2.2355638676572198e-07,0.9876,1.0
global,467,0.0424536369536072,2.639524840560625e-07,0.9873,1.0
global,468,0.04321142429355532,2.4517811422128944e-07,0.9881,1.0
global,469,0.04592908750679344,3.180605608577025e-07,0.9858,1.0
global,470,0.04344786231741309,3.982577374927132e-07,0.9877,1.0
13,471,0.051466845767199995,5.197480378171804e-09,0.9829,1.0
global,471,0.041226442836411296,6.578838186683811e-08,0.9875,1.0
global,472,0.0436363787913695,3.830096735342181e-08,0.987,1.0
global,473,0.04348732569925487,4.923246919403823e-08,0.9875,1.0
global,474,0.041291988833993674,7.139296587581612e-08,0.9881,1.0
global,475,0.04702879032492638,3.7765111218135416e-08,0.9853,1.0
global,476,0.04148789984565228,1.3070929080072346e-07,0.9883,1.0
global,477,0.04346326386630535,9.045405469692014e-08,0.9873,1.0
global,478,0.04297870836220682,1.4769750345067222e-07,0.9876,1.0
global,479,0.04282961506005377,2.0001391881692143e-07,0.9872,1.0
global,480,0.04326692779883742,5.344097148665128e-08,0.9883,1.0
156,481,0.04402723480286077,7.325183598325679e-08,0.9859,1.0
global,481,0.04011621973384172,8.761775265995198e-08,0.9878,1.0
global,482,0.04194855340756476,7.014120633286325e-08,0.9879,1.0
global,483,0.04172340386211872,4.5513459440371664e-08,0.9883,1.0
global,484,0.04430975174363703,7.185811193650693e-08,0.9865,1.0
global,485,0.04695337281748652,1.5358526769659876e-07,0.9857,1.0
global,486,0.04416372997239232,1.1422390289084205e-07,0.9858,1.0
global,487,0.045700270760431885,1.701840151298484e-07,0.9873,1.0
global,488,0.04330836203228682,9.410119905552961e-08,0.9871,1.0
global,489,0.04328929326571524,1.3511793871998634e-07,0.9876,1.0
global,490,0.05958234353810549,1.0702397573822964e-07,0.9815,1.0
137,491,0.08088535058237613,1.2803017219908951e-08,0.9729,1.0
global,491,0.04794225868210197,8.43750607991467e-08,0.9849,1.0
global,492,0.044766815792396664,3.331879675272375e-08,0.9856,1.0
global,493,0.045085732927545905,3.5714836675992954e-08,0.9861,1.0
global,494,0.047435692704468964,6.200010002288537e-08,0.9856,1.0
global,495,0.04976751020513475,7.704378103738918e-08,0.9852,1.0
global,496,0.05075055202543736,5.996129889354052e-08,0.9853,1.0
global,497,0.04785426449589431,8.788974856770438e-08,0.9852,1.0
global,498,0.05049837507531047,8.50532548945182e-08,0.9848,1.0
global,499,0.04940371088907122,8.162112642082775e-08,0.985,1.0
global,500,0.046548101161047815,1.1256711231624195e-07,0.9865,1.0
109,501,0.06802640615031123,2.399767852352852e-07,0.9804,1.0
global,501,0.04098973510079086,6.318022805373857e-08,0.9882,1.0
global,502,0.04438595210760832,4.9817192648760054e-08,0.987,1.0
global,503,0.04336616183295846,4.10077335672554e-08,0.9874,1.0
global,504,0.04291609447263181,3.788450727171266e-08,0.9873,1.0
global,505,0.04186578179039061,1.0534314048342707e-07,0.987,1.0
global,506,0.042303492019698026,6.443181511883722e-08,0.9866,1.0
global,507,0.04503102530390024,9.372038215929024e-08,0.9857,1.0
global,508,0.04510643216446042,8.548374321861729e-08,0.9863,1.0
global,509,0.04276433585509658,8.449470918634461e-08,0.9878,1.0
global,510,0.04242703177109361,1.1728821032619407e-07,0.9874,1.0
9,511,0.04629792299196124,2.5701381209586317e-08,0.9864,1.0
global,511,0.041423438080772756,4.283158737479198e-08,0.9878,1.0
global,512,0.04146112524177879,1.06856957859236e-07,0.9878,1.0
global,513,0.04294359960407019,1.642689964398869e-07,0.9868,1.0
global,514,0.042349497539550064,3.7538744464882255e-07,0.9869,1.0
global,515,0.0441606668850407,5.99181400730231e-07,0.9865,1.0
global,516,0.04444285188186914,5.303361374672022e-07,0.9863,1.0
global,517,0.044532331937365235,2.9577481335536505e-07,0.987,1.0
global,518,0.04599180653486401,1.7731582819351387e-07,0.9858,1.0
global,519,0.04433320171292871,1.6974284569073462e-07,0.9873,1.0
global,520,0.04253188519850373,2.099665302921494e-07,0.988,1.0
17,521,0.051733004837855694,6.260606155365167e-07,0.9847,1.0
global,521,0.04178597298488021,2.634479050129812e-07,0.9876,1.0
global,522,0.04160311493501067,4.91370708004979e-07,0.9879,1.0
global,523,0.04281055980566889,4.6779012217257333e-07,0.9878,1.0
global,524,0.04513062164597213,4.246821245828869e-07,0.9873,1.0
global,525,0.04404728066474199,4.892538726608109e-07,0.988,1.0
global,526,0.043603665266558525,2.9886748603757953e-07,0.9884,1.0
global,527,0.04850994208045304,3.1603157334529896e-07,0.9867,1.0
global,528,0.04491140563376248,4.2372458194677164e-07,0.9877,1.0
global,529,0.04240019750334322,4.4264851583193376e-07,0.9881,1.0
global,530,0.04488264537602663,3.656737673736643e-07,0.9865,1.0
71,531,0.05436012905947864,4.1960886060365965e-08,0.9816,1.0
global,531,0.04138857891159132,1.6461949056463254e-07,0.9872,1.0
global,532,0.04175922364536673,1.1880013756524477e-07,0.9877,1.0
global,533,0.04294034519605339,2.0147449128842253e-07,0.9864,1.0
global,534,0.04333995849266648,3.724275518038667e-07,0.9865,1.0
global,535,0.04430038502551615,1.317739141995844e-06,0.986,1.0
global,536,0.04190891531836242,6.814331739064983e-07,0.9867,1.0
global,537,0.043217942771315576,5.603372174164179e-07,0.9864,1.0
global,538,0.04521619017925113,3.70431333817578e-07,0.9857,1.0
global,539,0.04375745204929262,6.96684346451093e-07,0.9862,1.0
global,540,0.043138537123054266,4.903727342480124e-07,0.9874,1.0
120,541,0.08551146482042968,0.0,0.9737,1.0
global,541,0.04280838789958507,1.2576541681852404e-08,0.986,1.0
global,542,0.043627208606153725,2.633315443958395e-08,0.9864,1.0
global,543,0.042605463533848524,2.4556961167832015e-08,0.9868,1.0
global,544,0.04372937900424004,5.6921552853594906e-08,0.9862,1.0
global,545,0.041832501010783014,3.359290083864153e-08,0.9868,1.0
global,546,0.042984424446895715,2.8765012255860255e-08,0.9873,1.0
global,547,0.045312531934306025,3.9279061324037913e-08,0.9857,1.0
global,548,0.04608083344362676,4.597839029187867e-08,0.9852,1.0
global,549,0.04719304967653006,4.324860849251877e-08,0.9855,1.0
global,550,0.04465611059796065,4.4464577043612504e-08,0.9863,1.0
161,551,0.040558851814316586,4.240501652111561e-06,0.9865,1.0
global,551,0.043047477726545186,1.7156933762976224e-07,0.9865,1.0
global,552,0.04612065057810396,1.4153302851696024e-07,0.9849,1.0
global,553,0.04204400801612064,2.498606934068448e-07,0.9863,1.0
global,554,0.04211080602072179,3.443677757786645e-07,0.9867,1.0
global,555,0.041981866665370765,4.3113285539675415e-07,0.9874,1.0
global,556,0.04328467331994325,3.3337798347474744e-07,0.9872,1.0
global,557,0.04534656197894365,1.2308052365597178e-07,0.9851,1.0
global,558,0.041788090128079054,3.233501292015717e-07,0.9881,1.0
global,559,0.04262124144863337,3.540432364161461e-07,0.9885,1.0
global,560,0.044355483411811295,6.814309005221731e-07,0.9874,1.0
103,561,0.06220168506130576,4.541843847505333e-09,0.9791,1.0
global,561,0.03986019705925137,4.583527031485346e-08,0.988,1.0
global,562,0.040089119848795235,7.280000829155142e-08,0.9886,1.0
global,563,0.04155700668599457,7.67572980819864e-08,0.9872,1.0
global,564,0.040254756934940815,9.689057619084452e-08,0.9877,1.0
global,565,0.04030641912501305,1.4805276390461586e-07,0.9876,1.0
global,566,0.0417869768563658,2.7100884240098823e-07,0.988,1.0
global,567,0.04220595745816827,4.4303872052751104e-07,0.9879,1.0
global,568,0.042622490575164554,2.8229525963752166e-07,0.9882,1.0
global,569,0.04279306705072522,3.3295181149242126e-07,0.9879,1.0
global,570,0.04233252406567335,1.9088208519519868e-07,0.989,1.0
48,571,0.10368990308716894,5.339248765636739e-08,0.968,1.0
global,571,0.04526931919921189,1.3914479532886048e-07,0.9851,1.0
global,572,0.04214088501334191,2.6866171881181343e-07,0.9866,1.0
global,573,0.04372742469478399,1.1161651447196163e-06,0.9871,1.0
global,574,0.04411177821718156,6.2663713853226e-07,0.9876,1.0
global,575,0.046370407328754665,1.7853736825230726e-07,0.9859,1.0
global,576,0.04466881733462214,4.6111784603226625e-07,0.9858,1.0
global,577,0.045501591127738356,1.6963755425081217e-07,0.9862,1.0
global,578,0.042086754485219716,5.849284624673601e-07,0.9868,1.0
global,579,0.04208597017135471,8.244937982226474e-07,0.9875,1.0
global,580,0.042515931657887994,1.1738420015262818e-06,0.987,1.0
79,581,0.046189162355661395,1.5337467167668706e-07,0.985,1.0
global,581,0.04155538733210415,2.9667627132710094e-07,0.987,1.0
global,582,0.04133539667539299,3.003593607388666e-07,0.9879,1.0
global,583,0.04098708901163191,3.231105743850549e-07,0.9868,1.0
global,584,0.0432995313167572,5.15217110245203e-07,0.9852,1.0
global,585,0.043839931566081944,5.527311805451518e-07,0.9852,1.0
global,586,0.042476832446455955,6.654110797967405e-07,0.9864,1.0
global,587,0.04268616941645741,5.659370918579043e-07,0.9863,1.0
global,588,0.04302819330524653,3.378820587101927e-07,0.9859,1.0
global,589,0.041954159114323555,6.452886755539567e-07,0.9867,1.0
global,590,0.04198567452095449,5.704640851021736e-07,0.9868,1.0
8,591,0.06737464539706707,3.1245890417631015e-05,0.9813,1.0
global,591,0.041532732376642525,1.0130914786259382e-06,0.9876,1.0
global,592,0.04130591213107109,3.934991216056005e-07,0.9885,1.0
global,593,0.04407329341098666,3.6129552465808954e-07,0.9867,1.0
global,594,0.04355656684562564,7.669359042665746e-07,0.9866,1.0
global,595,0.04096636019125581,1.3234132492470962e-06,0.9893,1.0
global,596,0.04190987510625273,8.544784329387767e-07,0.989,1.0
global,597,0.0420988325625658,1.0418255711101664e-06,0.9881,1.0
global,598,0.04287820607349276,6.014550296640664e-07,0.9885,1.0
global,599,0.0423850089808926,8.085816825314396e-07,0.9883,1.0
global,600,0.0454948653742671,6.028803471053834e-07,0.9876,1.0
194,601,0.043222659143805506,9.671068668808402e-08,0.9855,1.0
global,601,0.03980603552311659,2.3553145235553074e-07,0.988,1.0
global,602,0.04115913255373016,2.2690195468726416e-07,0.9879,1.0
global,603,0.04141187576223165,3.412035090036625e-07,0.987,1.0
global,604,0.04103335094358772,5.278254802306037e-07,0.9882,1.0
global,605,0.043004737849906084,3.5654430080285237e-07,0.9878,1.0
global,606,0.041249807590432466,2.15008643863257e-07,0.9884,1.0
global,607,0.04301706807985902,1.520595940576186e-07,0.9876,1.0
global,608,0.04058317004069686,1.5802945547989112e-07,0.9887,1.0
global,609,0.04476439327560365,8.702116457186549e-08,0.9865,1.0
global,610,0.043348626302555204,7.693644244852749e-08,0.9874,1.0
186,611,0.05995643157474697,3.958767111726047e-06,0.9813,1.0
global,611,0.04132195026883855,3.6201514099047926e-07,0.9882,1.0
global,612,0.04159187933076173,2.1670737344265946e-07,0.9883,1.0
global,613,0.0418105768352747,1.6435558637567737e-06,0.9878,1.0
global,614,0.03980833793375641,6.189024619061456e-07,0.9886,1.0
global,615,0.04038131350707263,8.928111184559384e-07,0.9878,1.0
global,616,0.03995646189143881,6.53926916538694e-07,0.988,1.0
global,617,0.041414329477027056,1.259250620023522e-06,0.9876,1.0
global,618,0.04134178657382727,7.952670775011939e-07,0.9886,1.0
global,619,0.04193732085917145,6.161188542591845e-07,0.9886,1.0
global,620,0.04269322869498283,4.6203179056192314e-07,0.988,1.0
21,621,0.054107187559455636,3.268066747295961e-07,0.9831,1.0
global,621,0.04153471921188757,4.021820147954713e-07,0.9876,1.0
global,622,0.04070208329875022,3.5923842917782165e-07,0.9883,1.0
global,623,0.04121439117230475,5.100856141552868e-07,0.9876,1.0
global,624,0.04273893957836553,4.6672307153130534e-07,0.9882,1.0
global,625,0.04337214686553925,5.215717842474987e-07,0.9868,1.0
