model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1173,1.639051167488098,0.030111934358230792,0.5071,0.9893
global,1174,1.637049705696106,0.025007641371621866,0.5104,0.9918
global,1175,1.717113521194458,0.017129427374899205,0.4913,0.9957
global,1176,1.6859019704818725,0.019872751937805425,0.4905,0.995
global,1177,1.6240635726928712,0.0167442462518811,0.5061,0.9956
global,1178,1.5708510690689086,0.01783730927072454,0.5273,0.9955
global,1179,1.6682545110702514,0.02110527504384395,0.5006,0.9946
global,1180,1.7003948190689087,0.0299826609398704,0.4946,0.9908
28,1181,1.8362758304595947,0.004598481465382633,0.5438,0.9988
global,1181,1.8253119379043579,0.011771024276613026,0.4975,0.9968
global,1182,1.923958394241333,0.015086546502728004,0.469,0.9962
global,1183,1.7901095825195312,0.01613492631381377,0.4708,0.9961
global,1184,1.6702098276138306,0.01884315660670363,0.4996,0.9956
global,1185,1.706101404762268,0.018316991529233745,0.4881,0.9955
global,1186,1.6776067762374878,0.016696072565019125,0.4965,0.9963
global,1187,1.8599874980926514,0.024935471665169462,0.4612,0.9928
global,1188,1.6974479946136474,0.02508435627783183,0.4915,0.9935
global,1189,1.5575940767288208,0.02420154408483213,0.5338,0.9939
global,1190,1.7223149963378905,0.021021424747627134,0.487,0.995
83,1191,1.3574936616897584,0.004017510157314501,0.608,0.9988
global,1191,1.5552205318450927,0.014068097543413751,0.5292,0.9963
global,1192,1.5333909572601319,0.015561527186259526,0.5433,0.996
global,1193,1.7665497249603273,0.02736893381663831,0.4888,0.9901
global,1194,1.63112393283844,0.015478385306894774,0.5095,0.9963
global,1195,1.5289864976882934,0.020311310875359413,0.5395,0.9957
global,1196,1.752981107521057,0.02302317014374712,0.482,0.9937
global,1197,1.7835428316116333,0.020163177077098773,0.4694,0.9948
global,1198,1.6553615367889405,0.022171899022850265,0.5056,0.9949
global,1199,1.7484986743927002,0.021325134561202684,0.48,0.995
global,1200,1.7222227546691895,0.022135003276539555,0.4791,0.995
103,1201,1.6318106964111327,0.0036455569590309296,0.5419,0.9992
global,1201,1.6407084091186523,0.011979847178264754,0.5246,0.9968
global,1202,1.7763813980102539,0.016811688844673232,0.4732,0.9959
global,1203,1.7561565925598144,0.019654235952714955,0.4749,0.9954
global,1204,1.7384521049499513,0.022588014203249986,0.489,0.9935
global,1205,1.824569632911682,0.025511040567186137,0.4693,0.9923
global,1206,1.8380403909683227,0.020794662950181737,0.465,0.9946
global,1207,1.9641998710632325,0.021888283499316458,0.4382,0.9947
global,1208,1.800821773147583,0.01944665619423604,0.4707,0.995
global,1209,1.775399342918396,0.021484359259893244,0.4787,0.9948
global,1210,1.7229628694534302,0.03786659383699298,0.4943,0.9864
143,1211,1.6008749460220337,0.004676517919710567,0.5494,0.9987
global,1211,1.6319078063964845,0.01307356253059988,0.5252,0.9966
global,1212,1.6370099250793457,0.014391397671122092,0.5237,0.9966
global,1213,1.7675808542251588,0.022988294790268263,0.4866,0.9931
global,1214,1.6911347007751465,0.020509270035057488,0.4962,0.9947
global,1215,1.9476141590118408,0.017873807357624172,0.4598,0.9953
global,1216,1.7223386169433594,0.018828354127332362,0.4977,0.9953
global,1217,1.789917942237854,0.02312308015365561,0.4758,0.994
global,1218,1.9438146406173706,0.02830201880140521,0.444,0.9925
global,1219,1.8956144271850586,0.02431865576053606,0.462,0.9935
global,1220,1.9113374086380004,0.0251632255002467,0.4526,0.9938
190,1221,1.4463434413909912,0.003947971997038178,0.5639,0.9991
global,1221,1.6600182954788207,0.01216051193866806,0.5103,0.997
global,1222,1.695821354866028,0.01510738125431817,0.5018,0.9961
global,1223,1.6856190311431885,0.02075168846696506,0.5061,0.9943
global,1224,1.7624695827484131,0.024331216017872068,0.4882,0.9929
global,1225,1.9054054182052613,0.02285333522259898,0.4561,0.994
global,1226,1.8449675182342529,0.02394188304019699,0.4644,0.9936
global,1227,1.756361943244934,0.01943247376270283,0.4796,0.9951
global,1228,1.8951009059906005,0.02096370955221173,0.4483,0.9949
global,1229,1.8399935499191284,0.02098790881520308,0.4691,0.995
global,1230,2.022482453918457,0.028368614627956413,0.4362,0.9932
50,1231,1.6499355751037597,0.0029568660376308115,0.5821,0.999
global,1231,1.5399570394515991,0.011891775752333342,0.5477,0.9967
global,1232,1.5466190216064453,0.018511418205857444,0.5513,0.9956
global,1233,1.814494681739807,0.02407981766435405,0.4912,0.9932
global,1234,1.8860203659057617,0.020312387226708164,0.4629,0.9948
global,1235,1.883133191871643,0.02502069963489921,0.4726,0.9927
global,1236,1.756595576477051,0.02565326825076845,0.4954,0.9932
global,1237,1.8401138599395752,0.024252712238574805,0.4617,0.994
global,1238,1.7458281450271607,0.024509108110487794,0.5064,0.994
global,1239,1.8222328523635865,0.02420426246515781,0.4723,0.9942
global,1240,1.8307210977554322,0.02179572495408338,0.473,0.9944
151,1241,1.6141150245666505,0.007451724873787663,0.5191,0.9981
global,1241,1.7801284120559693,0.013015833297050994,0.4844,0.9966
global,1242,1.753587135887146,0.017192085901787495,0.4909,0.9953
global,1243,1.798973363685608,0.014911260802228935,0.4717,0.9962
global,1244,1.8538614358901977,0.02098622771947812,0.4689,0.9941
global,1245,1.6949653455734253,0.016760297504626213,0.5032,0.9958
global,1246,1.767153897857666,0.02315676148456405,0.4846,0.9938
global,1247,1.8646695634841919,0.02450545174846047,0.4712,0.9939
global,1248,1.908748969078064,0.02032870078235858,0.4574,0.9951
global,1249,1.8771400856018066,0.024143958265323454,0.4632,0.994
global,1250,1.901344743347168,0.02541980108764001,0.4609,0.9935
195,1251,1.5290999559402465,0.003407061737175387,0.5519,0.9992
global,1251,1.7054031269073486,0.011030197699166184,0.5142,0.9975
global,1252,1.7048483613967895,0.014602100217999963,0.5038,0.9963
global,1253,1.8357461627960205,0.015314535126789985,0.4711,0.9961
global,1254,1.8979895502090454,0.017052168619655902,0.4639,0.9958
global,1255,1.8860922840118408,0.017041214688529722,0.4698,0.9957
global,1256,1.7383553525924682,0.017526514325843984,0.5047,0.9958
global,1257,1.918160605430603,0.020841280244896006,0.4462,0.9948
global,1258,1.9586427829742432,0.02777560704944681,0.4495,0.9927
global,1259,1.6877347043991089,0.026916439747579717,0.5137,0.9924
global,1260,1.776408172607422,0.020604655625764006,0.4835,0.9947
185,1261,1.5686883237838745,0.011915114198424885,0.5526,0.9969
global,1261,1.7028094161987304,0.020384553868090415,0.5167,0.995
global,1262,1.797514154624939,0.01986952921249858,0.4954,0.9953
global,1263,1.8723197032928467,0.02691435412150895,0.4666,0.9939
global,1264,1.8213929601669312,0.030940415585186565,0.476,0.9928
global,1265,1.839259203338623,0.03394887449338566,0.4681,0.9918
global,1266,1.8545702114105225,0.02340545395351928,0.4754,0.9945
global,1267,1.8337195783615112,0.025821217471334968,0.4746,0.994
global,1268,1.9115195346832274,0.026333167195128043,0.4566,0.9934
global,1269,1.9733114727020264,0.02914991281924522,0.4446,0.9925
global,1270,1.9945347633361816,0.0360348332902533,0.4434,0.9915
55,1271,1.9189307857513427,0.006038608948286316,0.5407,0.9985
global,1271,1.7481331827163695,0.019627489354247244,0.502,0.9953
global,1272,1.8002242771148682,0.02200286109782687,0.4883,0.9947
global,1273,1.8194121940612793,0.023331293707896657,0.4774,0.9945
global,1274,1.9608126209259034,0.03020439800886088,0.4504,0.9931
global,1275,1.8422713573455811,0.02427783335968811,0.4745,0.9946
global,1276,1.8362577056884766,0.020387114684164407,0.4678,0.9952
global,1277,1.817446017074585,0.02591463176729112,0.4758,0.994
global,1278,1.8495123510360718,0.024594519215356547,0.4728,0.9942
global,1279,1.8947080978393556,0.02508968665692953,0.456,0.9945
global,1280,1.9577288387298584,0.03510174317037963,0.4478,0.9914
72,1281,1.598803812789917,0.004914311720138777,0.5465,0.9987
global,1281,1.7292400604248046,0.014914892847729788,0.5031,0.9967
global,1282,1.9445283126831054,0.019619887490523978,0.4637,0.9956
global,1283,1.8551882511138915,0.022491183640992767,0.4766,0.9947
global,1284,1.853273998451233,0.01856376801582519,0.4708,0.996
global,1285,1.8774377939224243,0.021889764063711983,0.4619,0.995
global,1286,1.840024053955078,0.021170484221586947,0.4752,0.9954
global,1287,1.86344663772583,0.03475551438352559,0.463,0.9897
global,1288,1.9377574926376342,0.025819750002212618,0.4531,0.9938
global,1289,1.8365626781463622,0.024830086587368305,0.4774,0.9941
global,1290,1.8714156175613403,0.0238493243129913,0.4713,0.9946
160,1291,1.6207197103500366,0.008033071484459219,0.5546,0.9983
global,1291,1.7764114475250243,0.02038066294779999,0.4983,0.9955
global,1292,1.8724116554260255,0.023825123056582378,0.4693,0.9947
global,1293,1.922345038986206,0.02113765269150023,0.4624,0.9954
global,1294,1.917432162475586,0.02009027382680215,0.462,0.9957
global,1295,1.845944995689392,0.02402775270994698,0.4801,0.994
global,1296,1.6446463243484497,0.023811366223008373,0.531,0.9945
global,1297,1.9053916437149048,0.021155784325371494,0.4689,0.9952
global,1298,1.7715521732330322,0.023829813021413973,0.5002,0.9944
global,1299,1.7340747062683106,0.026400889169006767,0.502,0.9935
global,1300,1.9123997022628785,0.024983356668054967,0.4568,0.9941
164,1301,1.4755713609695436,0.01037882971740616,0.5821,0.9973
global,1301,1.6494733505249024,0.016905341151086578,0.5272,0.9964
global,1302,1.8677522033691407,0.017622040171362256,0.4757,0.9959
global,1303,1.9619405336380005,0.028643807478318923,0.4556,0.9929
global,1304,1.9943436716079712,0.018205832194280777,0.4519,0.9958
global,1305,1.9246012851715089,0.02145897827073013,0.4557,0.995
global,1306,1.8731855794906616,0.02459686727093067,0.4625,0.9942
global,1307,1.934893560218811,0.02150073819175741,0.4637,0.9953
global,1308,1.7619878604888917,0.025813450250634924,0.4993,0.9945
global,1309,1.9149894815444946,0.02069243606841078,0.4597,0.9953
global,1310,1.8169147212982177,0.022304812508504985,0.4792,0.995
78,1311,1.6702589866638184,0.011362378467532108,0.5072,0.9969
global,1311,1.7778800413131715,0.020813466745198822,0.4876,0.9948
global,1312,1.6644614128112794,0.01851771573997612,0.5261,0.9959
global,1313,1.951419056892395,0.02066792691152441,0.4532,0.9955
global,1314,2.1743342681884767,0.024543277092151403,0.4143,0.9943
global,1315,1.9412375133514403,0.029137970496647177,0.4494,0.9908
global,1316,1.9163643775939943,0.019188097276535608,0.4577,0.996
global,1317,1.9469802492141723,0.02326791095584049,0.4548,0.9948
global,1318,1.9669739868164062,0.027623120469646528,0.4512,0.9939
global,1319,1.9622819454193114,0.025092100969371676,0.448,0.9945
global,1320,1.9444238695144653,0.026680604371312075,0.4447,0.9942
167,1321,1.642517148399353,0.007184087875431123,0.5439,0.9983
global,1321,1.7751929338455201,0.016939311377715784,0.5007,0.9963
global,1322,1.8966156951904296,0.019104915361199522,0.4717,0.9958
global,1323,1.8817712722778321,0.023597983273116095,0.4637,0.9947
global,1324,1.9840898231506348,0.023448059978708444,0.4499,0.9945
global,1325,1.926555711364746,0.028200365364497337,0.4603,0.9929
global,1326,1.9520054302215577,0.0297165012537469,0.457,0.9929
global,1327,2.0470480285644532,0.023650715912319716,0.4383,0.9948
global,1328,2.0310882736206053,0.027181982605531584,0.4322,0.9936
global,1329,1.8556209186553956,0.025148433856292694,0.4802,0.9946
global,1330,1.9560918157577514,0.02462192689459764,0.462,0.9945
198,1331,1.6479331869125367,0.0149988315086277,0.5322,0.9963
global,1331,1.735085424232483,0.023515949749701576,0.5109,0.9946
global,1332,1.7399787616729736,0.023114495267160053,0.5166,0.9948
global,1333,1.7258660116195679,0.023386740765347826,0.5113,0.9949
global,1334,2.111923895072937,0.03451948292140151,0.4481,0.9909
global,1335,1.9341784606933594,0.027049790555236358,0.4541,0.9939
global,1336,1.9374053701400757,0.028595166428372794,0.4564,0.9935
global,1337,1.8453607793807982,0.023663684214465307,0.482,0.9947
global,1338,2.0027386814117434,0.028919198563681494,0.4464,0.9937
global,1339,2.0567660537719727,0.025835024780593796,0.4369,0.9942
global,1340,2.0815081771850585,0.029496083506935247,0.434,0.9937
42,1341,1.6677422443389893,0.009123720480614111,0.5334,0.9977
global,1341,1.9103499755859374,0.024188015689354508,0.4841,0.9945
global,1342,2.171244192314148,0.027771477840456645,0.4311,0.9939
global,1343,1.980779158782959,0.025606012120484956,0.4536,0.9943
global,1344,2.116271677017212,0.02670939123838034,0.4251,0.9941
global,1345,1.9909824508666991,0.03008244473685627,0.4489,0.9935
global,1346,1.9990599740982056,0.03178128178359475,0.4468,0.9928
global,1347,1.987758444595337,0.03207603344595409,0.453,0.9926
global,1348,1.9855608682632446,0.03244044115812285,0.4461,0.9926
global,1349,2.185241833496094,0.03638659751459491,0.4217,0.9919
global,1350,2.2017756746292116,0.04046889501637779,0.4147,0.9905
112,1351,1.5919660776138305,0.011643844100911604,0.5618,0.9975
global,1351,1.7887764686584473,0.0220341762401843,0.5057,0.9954
global,1352,1.8267199876785278,0.025933215116676,0.4903,0.9945
global,1353,1.9754387653350831,0.03069261309658177,0.4513,0.993
global,1354,2.0422568090438844,0.03414572705049941,0.4452,0.9919
global,1355,2.0146561250686648,0.03338415306981915,0.4397,0.9921
global,1356,1.9848598638534547,0.03495111095026368,0.4534,0.9919
global,1357,1.853352021598816,0.035152320153359326,0.4861,0.9922
global,1358,2.124945827293396,0.03430758057705534,0.4298,0.992
global,1359,2.094528091621399,0.03757035001298063,0.4313,0.9916
global,1360,2.059837833404541,0.04030778668154962,0.4392,0.9909
164,1361,1.5906266090393066,0.008071806888681976,0.5587,0.9982
global,1361,1.7945278213500977,0.020548094818177185,0.5001,0.9954
global,1362,2.0317401416778567,0.025495989030272177,0.4449,0.9943
global,1363,2.047984743499756,0.03314318213061706,0.4522,0.9915
global,1364,1.955869603919983,0.02466499770217788,0.4596,0.9943
global,1365,1.9147491149902345,0.027828725425234006,0.4788,0.994
global,1366,2.053435841369629,0.025774062688721643,0.4375,0.9942
global,1367,2.109669360542297,0.03099137914030216,0.4299,0.9933
global,1368,2.1755198701858522,0.03450554780949606,0.4187,0.9921
global,1369,2.1862297912597657,0.02802225991311052,0.4148,0.9941
global,1370,2.2142979427337646,0.03737922222004854,0.4199,0.9911
179,1371,1.7526776607513428,0.006748254145665075,0.5521,0.9985
global,1371,1.7727463697433472,0.019033127457852423,0.5076,0.9958
global,1372,1.9077566257476806,0.026059984964679823,0.4939,0.9936
global,1373,2.0405876546859743,0.026439659355908224,0.4544,0.9942
global,1374,2.1559571054458617,0.028781807026327808,0.4256,0.9936
global,1375,2.1795693477630613,0.028498053157833783,0.433,0.9941
global,1376,2.1042801078796387,0.029450557571440005,0.429,0.9937
global,1377,2.0364063543319704,0.032865423362178264,0.443,0.9926
global,1378,2.119944503593445,0.029657776004759398,0.4292,0.9936
global,1379,2.057632468414307,0.032534071780316295,0.4464,0.9929
global,1380,2.114027928543091,0.03380732886970363,0.4329,0.992
132,1381,1.7720194923400878,0.010284680503482286,0.5019,0.9974
global,1381,1.8537360157012939,0.02368683130242862,0.4886,0.9952
global,1382,2.1558449043273926,0.027417466632393188,0.4383,0.9942
global,1383,2.185747384262085,0.030781028067548323,0.4232,0.9934
global,1384,2.2307327531814574,0.03541554917374451,0.4094,0.9926
global,1385,2.2533697580337524,0.037706620297877816,0.4036,0.9919
global,1386,2.0781060729980467,0.030727446386229713,0.4252,0.9934
global,1387,2.262193586349487,0.036452692845294954,0.413,0.9923
global,1388,2.2432925647735598,0.03910462895963574,0.414,0.9912
global,1389,2.1557650886535646,0.04085949429385946,0.4259,0.9907
global,1390,2.2579791200637818,0.03830703667442431,0.4085,0.9917
19,1391,1.7230747205734254,0.008905868654607341,0.5059,0.9981
global,1391,2.0086624830245974,0.020771536199992988,0.4474,0.9959
global,1392,2.2842889198303222,0.02699243758750672,0.4214,0.9944
global,1393,2.1710074378967286,0.030700621569776557,0.4302,0.9937
global,1394,2.2640195642471315,0.031049544495204463,0.4178,0.9934
global,1395,2.170425222015381,0.031380367067808404,0.4246,0.9932
global,1396,2.2375934844970704,0.030768806531105655,0.4114,0.9937
global,1397,2.1349201539993286,0.02924625431487766,0.4344,0.9938
global,1398,2.1211501499176024,0.03064512286529789,0.4357,0.9937
global,1399,2.1559963428497313,0.029446445116162158,0.4269,0.9939
global,1400,2.1056616750717163,0.029982181554619455,0.4381,0.9939
88,1401,1.7740495021820069,0.06731402112543583,0.514,0.9855
global,1401,1.9516948295593262,0.11043785433769227,0.4708,0.9769
