model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,761,0.027151988784526473,0.0034615149699027824,0.9903,0.9987
global,762,0.027176036254805514,0.0036594239296229717,0.9905,0.9985
global,763,0.027229324013227595,0.0038724808813833077,0.9907,0.9983
global,764,0.027214150209794754,0.004006987188644416,0.9905,0.9983
global,765,0.02695360903029796,0.004377352458771565,0.9905,0.9981
global,766,0.02704162680669688,0.004277663661701081,0.9906,0.9982
global,767,0.026734427591622808,0.0045822801870930565,0.9907,0.9981
global,768,0.026660277823451907,0.004606471009706365,0.9905,0.9981
global,769,0.026763061336800457,0.0046181835030798535,0.9909,0.9981
global,770,0.02698217989099212,0.004716026715335829,0.9908,0.998
160,771,0.028093592719349546,0.0010860618051838629,0.99,0.9997
global,771,0.027003178254025987,0.004347599626674127,0.9905,0.9982
global,772,0.026895423091831617,0.004595790365861103,0.9908,0.9981
global,773,0.02721210575895384,0.004616997030710263,0.9908,0.9981
global,774,0.02708972340214532,0.005049740387260681,0.9907,0.9977
global,775,0.02706788287914824,0.005339045412773703,0.9908,0.9977
global,776,0.02704461217888165,0.005451682004078612,0.9908,0.9977
global,777,0.02692986149834469,0.005678219111377985,0.9908,0.9977
global,778,0.026570836204197257,0.005473939586734923,0.9908,0.9977
global,779,0.02601085141506046,0.006477078692484792,0.9911,0.9974
global,780,0.026111520369630308,0.006393942864677229,0.9912,0.9974
35,781,0.02969646013570018,0.0011299058850131587,0.9904,0.9996
global,781,0.02664456216567196,0.005362882405881828,0.9907,0.998
global,782,0.026810402175574562,0.00516657790762838,0.9906,0.9981
global,783,0.02667393513713032,0.00512017933819152,0.9908,0.9981
global,784,0.026897910936153492,0.004760416623017227,0.9904,0.9982
global,785,0.02681737834510859,0.004728403467757744,0.9903,0.9982
global,786,0.02666933723576367,0.005593219742593646,0.9906,0.998
global,787,0.02662699882548768,0.005310925556837174,0.9907,0.9981
global,788,0.026635411082813518,0.005693745607728487,0.9907,0.998
global,789,0.02669399775045458,0.005813663247946533,0.9908,0.998
global,790,0.02666073174474295,0.005930205758675583,0.9907,0.9979
54,791,0.031208900250215083,0.0008763345904056223,0.9901,0.9997
global,791,0.027136574422870763,0.00393930837052103,0.9907,0.9985
global,792,0.027149564273585565,0.004019153459460358,0.9906,0.9983
global,793,0.026661395428725518,0.00496228029858612,0.9907,0.9981
global,794,0.026590912889922037,0.005581485063520086,0.9907,0.9979
global,795,0.026822978102532216,0.005430389447273047,0.9908,0.9981
global,796,0.026795280842669307,0.006005180214806751,0.9908,0.9979
global,797,0.026658758257958107,0.006595809915050631,0.9909,0.9976
global,798,0.026609242538991384,0.006246114781918004,0.9909,0.998
global,799,0.02647217490898911,0.006613777979908628,0.9909,0.9974
global,800,0.026321293176803737,0.007008771070605144,0.9909,0.9974
178,801,0.028473236448492388,0.0006104433347818485,0.9906,0.9998
global,801,0.02601563367943745,0.0054956095555491625,0.9912,0.9978
global,802,0.025945031935209407,0.0058319837586037464,0.9914,0.9978
global,803,0.026077063396410086,0.00573307293173566,0.9907,0.9979
global,804,0.025937860909779557,0.0059716028779846966,0.9912,0.9978
global,805,0.026185835381876677,0.0059959442364357525,0.991,0.9979
global,806,0.026061500982614234,0.006432653949179803,0.9908,0.9977
global,807,0.02618980050047394,0.006703315163773368,0.9906,0.9976
global,808,0.026256908413162455,0.006800492620718432,0.9907,0.9976
global,809,0.026774825122440234,0.006103084182621388,0.9908,0.9977
global,810,0.026701749857282266,0.006455064993858104,0.9909,0.9977
76,811,0.030459983444504905,0.0008466853385906233,0.9902,0.9997
global,811,0.0271377116816584,0.0043441019326150125,0.9909,0.9985
global,812,0.027109631833154707,0.004387950093835389,0.9909,0.9985
global,813,0.02684994270671159,0.004567538487514684,0.991,0.9984
global,814,0.02652570110356901,0.005247851270140382,0.9909,0.998
global,815,0.026612668210756966,0.004944060936393361,0.9908,0.9981
global,816,0.026804276950424536,0.0048824946919667125,0.9905,0.9981
global,817,0.02683985697273165,0.005213393708583316,0.9904,0.998
global,818,0.026881818382348866,0.00531558671460516,0.9908,0.9981
global,819,0.02694274629561696,0.005481152481814206,0.9907,0.998
global,820,0.026858851851173676,0.006031085648761655,0.9909,0.9979
78,821,0.029245560532808305,0.000931372617767056,0.9909,0.9997
global,821,0.02709926060209982,0.0040764037647091755,0.9909,0.9985
global,822,0.027328037317004054,0.004024035341550552,0.9907,0.9985
global,823,0.027385217078763527,0.003815273013036858,0.991,0.9986
global,824,0.02735919891882222,0.0038769245606614278,0.991,0.9985
global,825,0.02730727977823699,0.004228723920102129,0.9913,0.9985
global,826,0.027276827565592247,0.004358433970397164,0.9912,0.9985
global,827,0.02718296650564298,0.004420920909535198,0.9914,0.9984
global,828,0.02729959287762176,0.0043585969778396245,0.991,0.9985
global,829,0.027269231817405672,0.004601227475291671,0.9916,0.9985
global,830,0.02724524918603711,0.004831189702964912,0.9914,0.9985
97,831,0.034352323000319304,0.00016968087918066744,0.9888,1.0
global,831,0.028132415432750715,0.002276629680438236,0.9908,0.9991
global,832,0.027976153370260725,0.0024921638577205156,0.9908,0.999
global,833,0.027834408662409986,0.0033791757953213165,0.9909,0.9989
global,834,0.027684399100230076,0.003545727571734642,0.9909,0.9988
global,835,0.027628661255014595,0.0037314232592270853,0.9907,0.9987
global,836,0.027493300658487714,0.0037625100455999927,0.9909,0.9987
global,837,0.027566392673668453,0.0038875382571270166,0.9909,0.9987
global,838,0.027178070491424296,0.0043124268994415614,0.9916,0.9985
global,839,0.027157956769585143,0.0044312905496644815,0.9912,0.9985
global,840,0.02711805869450327,0.00466770525087195,0.9912,0.9985
8,841,0.030428928219608496,0.0003597305159317216,0.9902,1.0
global,841,0.027020246848184614,0.004610280655933093,0.9907,0.9984
global,842,0.027012477584695445,0.004759020557857366,0.9905,0.9984
global,843,0.027113520491379314,0.005203224831391708,0.9906,0.9982
global,844,0.027181636934331618,0.005412677491574141,0.9907,0.9981
global,845,0.026806329739675856,0.006254442128984374,0.9909,0.9976
global,846,0.026747387571632864,0.006187255438874126,0.991,0.9976
global,847,0.026559234494017436,0.00645946870435364,0.9913,0.9974
global,848,0.02650421436529141,0.006869858222115726,0.9911,0.9973
global,849,0.02630125147269573,0.007370572202763288,0.9917,0.9972
global,850,0.02628344844393432,0.007453704190700955,0.9919,0.9972
139,851,0.03551065218757139,0.00014895985724360514,0.9891,1.0
global,851,0.026357476270198823,0.007359132956067333,0.9914,0.9971
global,852,0.02656391769987531,0.007008294469619432,0.9913,0.9972
global,853,0.02656286541277077,0.00743620587628975,0.9912,0.9972
global,854,0.026459895262657664,0.00813305112451053,0.9911,0.997
global,855,0.026535543695813978,0.008029487254402192,0.9911,0.997
global,856,0.026455485146981664,0.008449038594825833,0.991,0.997
global,857,0.0266063049844699,0.009700612825142162,0.9912,0.9966
global,858,0.026564030765159986,0.009628852832713164,0.9912,0.9967
global,859,0.026459847103687935,0.011237815666155076,0.9912,0.9963
global,860,0.026558422267623245,0.011013367634409224,0.9912,0.9963
133,861,0.02991674436989706,0.0008652622318940758,0.99,0.9998
global,861,0.026561728665721603,0.011277178350937903,0.9911,0.9958
global,862,0.026389140343735927,0.012082739673086325,0.9911,0.9955
global,863,0.026508807006943972,0.01192987617944309,0.9912,0.9955
global,864,0.026268887570523657,0.011806143595511093,0.9913,0.9956
global,865,0.02626604840210639,0.011756940479110927,0.9913,0.9956
global,866,0.02625106153928209,0.011714505002275109,0.9914,0.9955
global,867,0.026306374984583818,0.011640613899985329,0.9915,0.9956
global,868,0.026303494931710886,0.011927611310468638,0.9914,0.9956
global,869,0.026232531151268633,0.012651816978777061,0.9915,0.9952
global,870,0.026178942469437607,0.012765734592007357,0.9912,0.9952
175,871,0.0351113297701464,8.85025008326913e-05,0.9896,1.0
global,871,0.026257701119338162,0.012836694173919387,0.991,0.9951
global,872,0.02643812335669063,0.013121433342192904,0.9911,0.995
global,873,0.02641982565727085,0.013326253962804912,0.991,0.9949
global,874,0.026416417436371558,0.013646536962487153,0.9912,0.9949
global,875,0.02639475235925056,0.013883938703790772,0.9909,0.9949
global,876,0.026547627756604925,0.013768794229521882,0.9909,0.9949
global,877,0.02664041709564626,0.013695835878010256,0.9909,0.9948
global,878,0.026873315239022488,0.013358466628708992,0.9907,0.9949
global,879,0.02689799179912079,0.015066404423618224,0.9908,0.9942
global,880,0.026794817993720063,0.015236891468364046,0.9907,0.9942
153,881,0.035748942562018056,5.362007393195967e-05,0.9886,1.0
global,881,0.02673754586414434,0.015562388257897691,0.9908,0.9943
global,882,0.026892852034815586,0.015331598996178945,0.9906,0.9945
global,883,0.026780673270346597,0.015650439380155878,0.9907,0.9942
global,884,0.026501094051171094,0.017034978559362934,0.9909,0.9936
global,885,0.02625771292252466,0.018198447696340735,0.9907,0.9932
global,886,0.026277065375028177,0.018552103952597827,0.9906,0.9932
global,887,0.02631718938529957,0.01848377773624379,0.9911,0.9931
global,888,0.026443608976970425,0.018996335982519666,0.9912,0.9929
global,889,0.02645295657259412,0.01902545931970235,0.991,0.9929
global,890,0.026561242558201775,0.01969166276124306,0.9909,0.9927
70,891,0.03622240943049546,5.326580752843881e-05,0.9882,1.0
global,891,0.02638046066300012,0.02060899153407663,0.9911,0.9922
global,892,0.026407215337781235,0.021438574975589292,0.9912,0.9917
global,893,0.0264221982805524,0.021544986705714836,0.9913,0.9917
global,894,0.026472641284042038,0.02170321912098443,0.9912,0.9916
global,895,0.026085309850377963,0.022451296999282205,0.9911,0.9913
global,896,0.026067926530190744,0.022705197922652586,0.9912,0.991
global,897,0.026156003202986902,0.022666063306992872,0.9912,0.9911
global,898,0.02613433518668171,0.023040857367147692,0.9911,0.9912
global,899,0.02616487017555628,0.02326909089870751,0.991,0.991
global,900,0.026143593120086007,0.02325208158690948,0.9911,0.9912
8,901,0.059161596110172104,1.1929830211499847e-06,0.982,1.0
global,901,0.026135933205159383,0.02253959332345985,0.9911,0.9912
global,902,0.026271004943642765,0.021415582407801413,0.9909,0.9917
global,903,0.026357636723131874,0.022370741080271546,0.991,0.9913
global,904,0.026346434739301913,0.022472603803884703,0.9908,0.9913
global,905,0.026317682239925488,0.02233199458795134,0.9908,0.9914
global,906,0.026219046530150808,0.022736690845096018,0.991,0.9912
global,907,0.0264879873158643,0.022229295273195022,0.9908,0.9915
global,908,0.026385999155114404,0.023297499034716746,0.991,0.9906
global,909,0.026457393649965525,0.02386046530911699,0.9909,0.9906
global,910,0.026259170276951044,0.02475220266552642,0.991,0.9901
142,911,0.0402315363247646,4.990830303249823e-05,0.9874,1.0
global,911,0.026245804122043772,0.025082814262225292,0.9911,0.99
global,912,0.026287370516406373,0.025636961278994567,0.9911,0.99
global,913,0.026236707443441264,0.02614794361247914,0.9912,0.9897
global,914,0.026387645911145955,0.027027680185390635,0.9908,0.9891
global,915,0.02636135396398604,0.02861099427647423,0.9909,0.9888
global,916,0.026303705409518444,0.02991475002125371,0.991,0.9886
global,917,0.026319402595213613,0.030901516019296832,0.991,0.9883
global,918,0.02643849001999479,0.03364297092391644,0.9914,0.9874
global,919,0.026499869067315013,0.03447979013563599,0.9913,0.9874
global,920,0.026566629363410175,0.034633356339251624,0.9911,0.9873
47,921,0.042977235144400036,1.842717373256164e-05,0.9871,1.0
global,921,0.026532070260308682,0.035546565677318724,0.9911,0.9873
global,922,0.026446476713032463,0.036640017046662976,0.9912,0.9868
global,923,0.02644927922296338,0.03849815169996582,0.9915,0.9857
global,924,0.026349436864769087,0.040033596797054635,0.9913,0.9855
global,925,0.026352768374513835,0.04022105366364121,0.9912,0.9855
global,926,0.026207986063254064,0.04053861357374117,0.991,0.9855
global,927,0.02634047473508399,0.03747507007084787,0.9911,0.9865
global,928,0.026371513241995125,0.038324048302974555,0.9909,0.9863
global,929,0.026473223357857206,0.039214867533044886,0.9909,0.986
global,930,0.026320473288651555,0.03959092203467153,0.9909,0.9858
127,931,0.03773653651762288,0.00011277673165458282,0.9882,1.0
global,931,0.026271287805750033,0.03962328988928348,0.9909,0.9858
global,932,0.026416633255686613,0.04020227265926078,0.991,0.9857
global,933,0.026501805637101642,0.040160916679352524,0.991,0.9859
global,934,0.026738605386903508,0.043792945091892035,0.9912,0.9842
global,935,0.02647960329046473,0.042801367518212646,0.9913,0.9845
global,936,0.02666281713456847,0.04229070215681568,0.9914,0.9846
global,937,0.026559350820677355,0.04291669658026658,0.9912,0.9846
global,938,0.026488887165184133,0.043986767404247076,0.9912,0.9842
global,939,0.026449406171846202,0.04426305761127733,0.9912,0.9842
global,940,0.026363608459895476,0.04552273690328002,0.991,0.9838
191,941,0.04847558399373665,2.136318189659505e-05,0.9851,1.0
global,941,0.026455485507450065,0.05389113473230973,0.991,0.9807
global,942,0.026501205216371455,0.05271309013227001,0.9911,0.9811
global,943,0.026473839889396913,0.056464916448574515,0.991,0.9791
global,944,0.026477751800394616,0.055589799278788266,0.9911,0.9798
global,945,0.026487949186889456,0.05739732668697834,0.9912,0.9789
global,946,0.026494453978911044,0.057400316330231724,0.9912,0.9789
global,947,0.026276967043289915,0.057853238907828924,0.9911,0.9788
global,948,0.02665398473246023,0.058446269456949085,0.991,0.9789
global,949,0.026725969200534747,0.06300187706472352,0.991,0.9773
global,950,0.026686898766690864,0.0638774249272421,0.9911,0.9772
88,951,0.07248606295124628,1.0937039371299306e-06,0.9787,1.0
global,951,0.026413447262649423,0.061467771724704655,0.9912,0.9781
global,952,0.026442112301453016,0.061274904081318526,0.9912,0.9779
global,953,0.026582537659537046,0.06122013693777845,0.9911,0.978
global,954,0.026544526354339903,0.06181238920530304,0.9911,0.978
global,955,0.02662356086196378,0.06427926802095026,0.991,0.9769
global,956,0.02666430169334635,0.06537172700054944,0.9911,0.9766
global,957,0.0268002591854427,0.06590806186487898,0.991,0.9763
global,958,0.026802751801768318,0.06744765650052577,0.9911,0.9754
global,959,0.026850178035954013,0.06861752703692764,0.991,0.9751
global,960,0.02686874242743943,0.07135286869294942,0.9911,0.9745
183,961,0.07475904288752935,8.877548624376175e-07,0.9779,1.0
global,961,0.029595132600981743,0.009837029829292441,0.9906,0.9963
global,962,0.028934477382572366,0.012167382584663574,0.9909,0.9958
global,963,0.028560947484406643,0.013515954612259521,0.9909,0.9952
global,964,0.028118837370141408,0.015197621286363573,0.9912,0.9944
global,965,0.02813730221344158,0.015284333275968674,0.9911,0.9942
global,966,0.028150146636296995,0.015651461716077755,0.9912,0.9942
global,967,0.028167062341514976,0.016213184603408443,0.9911,0.994
global,968,0.027902827919647096,0.017697357667447067,0.9911,0.9931
global,969,0.027720056083402597,0.018389234824932647,0.991,0.9925
global,970,0.02767322650302667,0.018986853925231844,0.9909,0.9924
157,971,0.044599446538172195,4.298368074087051e-05,0.9861,1.0
global,971,0.029170696264563593,0.007690753095259424,0.9908,0.997
global,972,0.028746792689710855,0.008523581720728543,0.9911,0.997
global,973,0.028564081453671678,0.008938055772645748,0.9912,0.997
global,974,0.028324757400667293,0.009783544815852656,0.991,0.9968
global,975,0.028202722474257463,0.010473532003778383,0.9908,0.9964
global,976,0.028147028922103346,0.010813378996052779,0.9909,0.9962
global,977,0.028127290177438407,0.011473033114871942,0.9909,0.996
global,978,0.02790469182501547,0.012700187773263314,0.9906,0.9959
global,979,0.027638695382396692,0.013611131946370005,0.9911,0.9952
global,980,0.027612652300181798,0.014198261805408402,0.9912,0.995
4,981,0.0368286876742146,0.00022772613381528118,0.9887,1.0
global,981,0.028832121634832585,0.006109145879559219,0.9911,0.9978
global,982,0.0287567678590538,0.006459853863071476,0.9912,0.9978
global,983,0.02884194016903639,0.0065900542740360835,0.991,0.9978
global,984,0.02856303124043625,0.00716530784733186,0.9911,0.9974
global,985,0.028423732047667728,0.007663804273770074,0.9911,0.9973
