model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
138,671,2.3626832569122316,2.284176587677002,0.0982,0.0
global,671,2.3737706523895263,2.2687079917907713,0.0982,0.0
global,672,2.4124646492004396,2.342803955078125,0.0982,0.0
global,673,2.3621831630706787,2.330525159454346,0.0892,0.0
global,674,2.339859718704224,2.5272443294525146,0.0892,0.0
global,675,2.4143650173187257,2.700645685195923,0.0982,0.0
global,676,2.3875294418334962,2.765671015167236,0.0982,0.0
global,677,2.3855300357818603,2.612788201522827,0.0958,0.0
global,678,2.3793712215423586,2.5987551216125486,0.0892,0.0
global,679,2.360072528076172,2.3889760955810546,0.0982,0.0
global,680,2.3637296215057373,2.4304854862213134,0.0892,0.0
83,681,2.3610030990600586,2.0778207794189454,0.0892,0.0
global,681,2.4207292499542237,2.49661946182251,0.101,0.0
global,682,2.3764578407287598,2.4496359825134277,0.0892,0.0
global,683,2.369958989715576,2.152581216430664,0.0982,0.0
global,684,2.3872555240631104,2.4722907554626463,0.1028,0.0
global,685,2.367554536819458,2.38745904006958,0.0982,0.0
global,686,2.370866878128052,2.6076738834381104,0.0982,0.0
global,687,2.3798906551361085,2.7661311641693116,0.101,0.0
global,688,2.3474846603393553,2.5026044857025145,0.0982,0.0
global,689,2.3596884967803957,2.5314607608795168,0.1028,0.0
global,690,2.36037691116333,2.7900493160247803,0.0982,0.0
195,691,2.3473586994171143,2.269619464111328,0.0982,0.0
global,691,2.3878906200408934,2.686195612335205,0.0982,0.0
global,692,2.3751407066345216,2.739171265411377,0.0892,0.0
global,693,2.370088901901245,2.5406410682678224,0.1028,0.0
global,694,2.3425179962158205,2.6200845237731936,0.0982,0.0
global,695,2.3836457988739013,2.897611139678955,0.0982,0.0
global,696,2.3666377834320067,2.656707047653198,0.1032,0.0
global,697,2.3411240165710447,2.712549448776245,0.0892,0.0
global,698,2.3625212268829348,2.826635121536255,0.0982,0.0
global,699,2.366167624664307,2.684005498504639,0.0958,0.0
global,700,2.394141181945801,2.83765196723938,0.1028,0.0
26,701,2.364614978790283,2.2187798011779787,0.0982,0.0
global,701,2.3652794330596922,2.6790590270996093,0.0892,0.0
global,702,2.3716743495941164,2.6043193351745604,0.1028,0.0
global,703,2.4065675914764406,2.874058960342407,0.0982,0.0
global,704,2.374659394073486,2.6565835472106936,0.0892,0.0
global,705,2.3746805385589598,2.574401617050171,0.0982,0.0
global,706,2.3728920360565184,2.652401922607422,0.0982,0.0
global,707,2.4677077198028563,2.714991332244873,0.0892,0.0
global,708,2.372421326828003,2.6288354393005373,0.0892,0.0
global,709,2.3587983367919922,2.536476374053955,0.0892,0.0
global,710,2.347713649368286,2.4616060249328613,0.0892,0.0
83,711,2.3519273334503175,2.1138918403625486,0.0982,0.0
global,711,2.3877657581329346,2.549603461456299,0.0892,0.0
global,712,2.38336682472229,2.725184203720093,0.0982,0.0
global,713,2.405640113067627,2.1697044372558594,0.0892,0.0
global,714,2.3828241447448733,2.687020064163208,0.0892,0.0
global,715,2.394701681518555,2.7330543983459474,0.0892,0.0
global,716,2.3728632305145263,2.688754083251953,0.0982,0.0
global,717,2.3780631771087646,2.685152770614624,0.0982,0.0
global,718,2.378169801712036,2.6786296382904053,0.0892,0.0
global,719,2.395680291366577,2.476895809173584,0.0958,0.0
global,720,2.4218090713500975,2.724046946334839,0.101,0.0
40,721,2.3894124897003173,2.265109300994873,0.101,0.0
global,721,2.3851325439453124,2.503058670806885,0.0982,0.0
global,722,2.342244347000122,2.6091153621673584,0.0892,0.0
global,723,2.411459409713745,2.7024071208953857,0.0982,0.0
global,724,2.4069908275604246,2.7240219116210938,0.0982,0.0
global,725,2.38540259513855,2.684858082962036,0.101,0.0
global,726,2.3933905715942383,2.6813375957489014,0.0892,0.0
global,727,2.378199826812744,2.4169838417053224,0.0892,0.0
global,728,2.4047650356292722,2.394165277481079,0.0958,0.0
global,729,2.392423021697998,2.3058345317840576,0.0892,0.0
global,730,2.376219839477539,2.6444196712493895,0.0982,0.0
37,731,2.3691588897705076,2.2231094841003416,0.0982,0.0
global,731,2.391496736526489,2.630597829437256,0.101,0.0
global,732,2.385994323730469,2.6383287910461424,0.0982,0.0
global,733,2.4172488986968994,2.862981079483032,0.0982,0.0
global,734,2.4093502353668215,2.845360040664673,0.0892,0.0
global,735,2.4113509380340576,2.775365590286255,0.0982,0.0
global,736,2.418892266082764,2.669045210647583,0.0892,0.0
global,737,2.415610525894165,2.6432287696838377,0.101,0.0
global,738,2.406744327926636,2.145070315170288,0.101,0.0
global,739,2.400619835662842,2.5593178260803224,0.0982,0.0
global,740,2.4085940799713135,2.709578751373291,0.101,0.0
90,741,2.3850286613464355,2.202121258163452,0.101,0.0
global,741,2.395740539932251,2.343162297821045,0.0982,0.0
global,742,2.416287370300293,2.5048835289001463,0.0892,0.0
global,743,2.366600771331787,2.794644354248047,0.0892,0.0
global,744,2.4288000156402587,2.8013458251953125,0.0982,0.0
global,745,2.522302311325073,2.977187871551514,0.0892,0.0
global,746,2.3992023597717287,2.5186612606048584,0.0892,0.0
global,747,2.4381432239532472,2.329701662445068,0.0982,0.0
global,748,2.3993982746124267,2.07836127243042,0.0982,0.0
global,749,2.4061061065673828,2.8148653507232666,0.0892,0.0
global,750,2.3649143730163575,2.6131036277771,0.0982,0.0
57,751,2.3615285709381104,2.145469903945923,0.0982,0.0
global,751,2.3710062858581544,2.584671736907959,0.0982,0.0
global,752,2.354503540420532,2.6130058753967287,0.0982,0.0
global,753,2.340459076309204,2.6119287010192873,0.101,0.0
global,754,2.3380042945861814,2.6542360786437986,0.0982,0.0
global,755,2.3697578903198244,2.6347808837890625,0.101,0.0
global,756,2.4052591842651365,2.8846046913146974,0.0958,0.0
global,757,2.389960265350342,2.982576371383667,0.0982,0.0
global,758,2.398754819107056,2.982065201950073,0.0982,0.0
global,759,2.4130639236450193,2.92199468460083,0.0982,0.0
global,760,2.3976255462646483,2.8923876289367674,0.0982,0.0
24,761,2.3732648586273193,2.413737297821045,0.0982,0.0
global,761,2.405368000793457,2.639264821624756,0.0982,0.0
global,762,2.4073002967834474,2.3954215049743652,0.0982,0.0
global,763,2.390538827896118,2.6702041625976562,0.0982,0.0
global,764,2.3749804210662844,2.4747235774993896,0.0982,0.0
global,765,2.4379901329040528,2.7439801692962646,0.0982,0.0
global,766,2.3987376258850097,2.7608516231536866,0.0892,0.0
global,767,2.374631886291504,2.746551752090454,0.0982,0.0
global,768,2.3676212146759035,2.4834165584564207,0.0892,0.0
global,769,2.3824822120666505,2.652247191619873,0.0982,0.0
global,770,2.3943705947875977,2.775853871536255,0.1032,0.0
14,771,2.3769739128112795,2.2466509342193604,0.0982,0.0
global,771,2.40616862449646,2.6781489864349366,0.0892,0.0
global,772,2.3750912879943846,2.8528316036224366,0.0982,0.0
global,773,2.4036469249725343,2.7049019329071045,0.0982,0.0
global,774,2.392947804260254,2.5583014488220215,0.0982,0.0
global,775,2.3596862762451174,2.6334381103515625,0.0982,0.0
global,776,2.368058919906616,2.6575338844299314,0.1135,0.0
global,777,2.3804311305999755,2.0472412109375,0.0982,0.0
global,778,2.3892859642028808,2.503899337005615,0.0982,0.0
global,779,2.3728176403045653,2.537435054397583,0.0892,0.0
global,780,2.3462462871551515,2.267371892929077,0.0892,0.0
41,781,2.355734469604492,1.9380797147750854,0.098,1.0
global,781,2.350061353302002,2.4573540687561035,0.0982,0.0
global,782,2.3439081901550294,2.6677780151367188,0.0892,0.0
global,783,2.376800832748413,2.833147288131714,0.0982,0.0
global,784,2.3719742404937745,2.7952880859375,0.0982,0.0
global,785,2.37577752532959,2.805119751358032,0.0892,0.0
global,786,2.412150171661377,2.624778985977173,0.0982,0.0
global,787,2.383360708618164,2.5213625434875486,0.0982,0.0
global,788,2.380782363128662,2.5934455406188963,0.0892,0.0
global,789,2.37285871925354,2.7954483032226562,0.0892,0.0
global,790,2.3627221336364745,2.7865598197937014,0.0982,0.0
187,791,2.3548621803283694,2.3182289588928224,0.0982,0.0
global,791,2.4135689060211183,2.493045330810547,0.0892,0.0
global,792,2.386208568572998,2.3632819664001463,0.0982,0.0
global,793,2.416111310958862,2.5294191841125486,0.0892,0.0
global,794,2.4037368545532227,2.6690547481536866,0.0892,0.0
global,795,2.394628021621704,2.8423564449310303,0.0982,0.0
global,796,2.458638256454468,2.8953850257873537,0.0982,0.0
global,797,2.404330214691162,2.9352118980407713,0.0982,0.0
global,798,2.4324599002838134,2.726933716583252,0.0892,0.0
global,799,2.3788987228393554,2.6963355548858643,0.0982,0.0
global,800,2.468213259124756,2.941292525100708,0.0892,0.0
73,801,2.420695087814331,2.389228104400635,0.0892,0.0
global,801,2.4830137981414797,2.89702820854187,0.0892,0.0
global,802,2.4690685325622557,2.7554852962493896,0.0892,0.0
global,803,2.464884590148926,2.870178461074829,0.0958,0.0
global,804,2.4513763256073,2.9098153133392333,0.0982,0.0
global,805,2.4110979415893556,2.6908185482025146,0.0892,0.0
global,806,2.387483465576172,2.7025778301239014,0.0892,0.0
global,807,2.409961521911621,2.756203413772583,0.0892,0.0
global,808,2.4208976135253906,2.8195717323303224,0.0982,0.0
global,809,2.4272776138305665,2.5259141914367675,0.0982,0.0
global,810,2.4082453357696534,2.604313849258423,0.0982,0.0
27,811,2.401335522842407,2.205243349838257,0.0982,0.0
global,811,2.40081636428833,2.481777667236328,0.0982,0.0
global,812,2.4259573654174806,2.607109786224365,0.0982,0.0
global,813,2.43946378326416,2.8523886211395264,0.0982,0.0
global,814,2.3992513820648194,2.8897378437042236,0.0982,0.0
global,815,2.4135123825073244,2.854400634765625,0.0982,0.0
global,816,2.411836296081543,2.8887431636810303,0.0982,0.0
global,817,2.4569701263427732,2.956163885116577,0.0958,0.0
global,818,2.456831200027466,2.624672652053833,0.0982,0.0
global,819,2.4584925903320314,2.760045766067505,0.0892,0.0
global,820,2.432587631225586,2.8038322914123537,0.0958,0.0
22,821,2.408627128982544,2.343344926071167,0.0982,0.0
global,821,2.4077875896453858,2.452765702056885,0.0982,0.0
global,822,2.4119301692962645,2.8719332218170166,0.0982,0.0
global,823,2.4331221401214598,2.7935330867767334,0.0982,0.0
global,824,2.436377249908447,2.8261191856384276,0.0982,0.0
global,825,2.4528361785888673,2.6550376426696776,0.0982,0.0
global,826,2.4311270023345948,2.7669837482452393,0.101,0.0
global,827,2.4300300914764406,2.862027405166626,0.0982,0.0
global,828,2.4204383476257325,2.8243155464172363,0.0958,0.0
global,829,2.454363302612305,2.761421919631958,0.0982,0.0
global,830,2.4588053771972658,2.6885273441314697,0.0892,0.0
77,831,2.4320770626068113,2.2763247497558594,0.0982,0.0
global,831,2.434078300476074,2.469406366729736,0.0982,0.0
global,832,2.44978970413208,2.6959331047058104,0.0892,0.0
global,833,2.4138925445556643,2.5192420490264893,0.0982,0.0
global,834,2.400835240936279,2.686591863632202,0.0982,0.0
global,835,2.3923894172668456,2.7002966411590577,0.0982,0.0
global,836,2.416820761871338,2.7438533317565916,0.0982,0.0
global,837,2.417331102371216,2.6988344177246093,0.101,0.0
global,838,2.4074192195892334,2.7430293575286866,0.0892,0.0
global,839,2.388669657897949,2.348189352416992,0.0892,0.0
global,840,2.4155334285736085,2.616170405960083,0.0958,0.0
69,841,2.40279708442688,2.25800347366333,0.0982,0.0
global,841,2.406038694000244,2.5175199516296387,0.0982,0.0
global,842,2.4592450042724607,2.915250776672363,0.0958,0.0
global,843,2.488297162628174,2.900557755279541,0.0982,0.0
global,844,2.475284980773926,2.935730696487427,0.0982,0.0
global,845,2.4930788341522216,2.580154180145264,0.0892,0.0
global,846,2.4819936862945555,2.632980585479736,0.0892,0.0
global,847,2.4271029106140136,2.677397965621948,0.0892,0.0
global,848,2.4361578411102296,2.6404542911529543,0.101,0.0
global,849,2.4516508472442626,2.7902042850494384,0.0958,0.0
global,850,2.4580660022735596,2.780512572860718,0.101,0.0
139,851,2.4342086433410643,2.338653802871704,0.0892,0.0
global,851,2.4600760757446287,2.784850358200073,0.0892,0.0
global,852,2.449122634506226,2.806892156600952,0.0982,0.0
global,853,2.411574210357666,2.9220223442077637,0.0982,0.0
global,854,2.398630634307861,2.6040036674499514,0.0982,0.0
global,855,2.416973041534424,2.793754816055298,0.0982,0.0
global,856,2.4581442722320554,2.8096854694366455,0.0982,0.0
global,857,2.4271065673828125,2.843478204345703,0.0982,0.0
global,858,2.4445663650512697,2.95293950881958,0.0982,0.0
global,859,2.4165254554748534,2.6356782901763918,0.0982,0.0
global,860,2.4596222942352295,2.951538801956177,0.0958,0.0
29,861,2.4218125289916994,2.3780694007873535,0.0958,0.0
global,861,2.436145572280884,2.4830217350006105,0.0982,0.0
global,862,2.5073655120849607,2.609242915725708,0.0982,0.0
global,863,2.524622416305542,2.7644798748016357,0.0982,0.0
global,864,2.4609731117248534,2.8460381019592287,0.0982,0.0
global,865,2.5098853275299073,3.0498757381439208,0.0982,0.0
global,866,2.4674545993804933,3.019058466339111,0.0982,0.0
global,867,2.4861226554870606,2.9409024715423584,0.0982,0.0
global,868,2.464605828857422,2.912163497161865,0.0982,0.0
global,869,2.463043553543091,2.9731590744018557,0.0982,0.0
global,870,2.4684836395263674,2.9701077938079834,0.0892,0.0
85,871,2.445568772125244,2.53078532333374,0.0892,0.0
global,871,2.474566632461548,2.9538497924804688,0.0892,0.0
global,872,2.445133931732178,2.998413324356079,0.0892,0.0
global,873,2.441333406448364,2.8589251041412354,0.0892,0.0
global,874,2.4830492778778077,2.7854406841278077,0.0892,0.0
global,875,2.3937678771972655,2.3850069038391113,0.0982,0.0
global,876,2.403070403289795,2.305278063583374,0.0982,0.0
global,877,2.3950999717712405,2.51877522354126,0.0982,0.0
global,878,2.39358966217041,2.5328421592712402,0.0982,0.0
global,879,2.4097493183135987,2.87103819770813,0.0892,0.0
global,880,2.40911043510437,2.768981217575073,0.0892,0.0
188,881,2.399028969573975,2.279608725357056,0.0892,0.0
global,881,2.3598368225097657,2.7387697700500486,0.0892,0.0
global,882,2.4386713871002197,2.919695379257202,0.0982,0.0
global,883,2.434147716522217,2.8126754760742188,0.0892,0.0
global,884,2.4403541732788088,2.8461508735656738,0.0982,0.0
global,885,2.470212606048584,2.91405463180542,0.101,0.0
global,886,2.461968994140625,2.8824012287139893,0.101,0.0
global,887,2.5036835330963134,2.931906937789917,0.0982,0.0
global,888,2.4851042526245117,2.9956002250671387,0.0982,0.0
global,889,2.4512167457580567,3.0350623111724855,0.0892,0.0
global,890,2.4769068161010743,2.894566772842407,0.0958,0.0
41,891,2.4417424587249754,2.4108126163482666,0.0958,0.0
global,891,2.412780325317383,2.627591370391846,0.101,0.0
global,892,2.401022200012207,2.51433539352417,0.0892,0.0
global,893,2.4477383621215822,2.6902015216827393,0.101,0.0
global,894,2.4516785625457764,2.783055542373657,0.0982,0.0
global,895,2.477186350250244,2.8047332763671875,0.0892,0.0
global,896,2.516689365386963,2.9685082454681395,0.0892,0.0
global,897,2.452932767486572,3.005493880081177,0.0892,0.0
global,898,2.4686338359832765,3.0294868942260744,0.0892,0.0
global,899,2.477865132141113,2.8171768188476562,0.0892,0.0
global,900,2.470841658782959,2.8533453926086425,0.0982,0.0
181,901,2.4465192295074463,2.4400031578063963,0.0982,0.0
global,901,2.4613756313323973,2.771623850631714,0.1032,0.0
global,902,2.4406780124664307,2.8903324588775634,0.0958,0.0
global,903,2.4411786197662355,2.921783685684204,0.0892,0.0
global,904,2.444996593475342,2.7163012031555174,0.0982,0.0
global,905,2.416832485580444,2.7515408992767334,0.1032,0.0
global,906,2.374460470199585,2.709555863571167,0.0892,0.0
global,907,2.3884735248565674,2.683944940948486,0.0982,0.0
global,908,2.3857824764251707,2.7258460529327393,0.0982,0.0
global,909,2.4559613803863525,2.835309743118286,0.0982,0.0
global,910,2.4350000289916993,2.889632462310791,0.0982,0.0
144,911,2.421984370422363,2.5667035579681396,0.0982,0.0
global,911,2.4519938369750975,2.812447310256958,0.0958,0.0
global,912,2.4469013065338134,2.9392752628326417,0.101,0.0
global,913,2.4505936225891114,2.817192316055298,0.0892,0.0
global,914,2.477936962890625,2.685055970001221,0.0982,0.0
global,915,2.474393444442749,2.7211990356445312,0.0982,0.0
global,916,2.429320948410034,2.7972638607025146,0.0982,0.0
global,917,2.4709855979919433,3.0523531436920166,0.0892,0.0
global,918,2.43462536239624,2.8651912227630616,0.0982,0.0
global,919,2.486489203643799,2.949867010116577,0.101,0.0
global,920,2.4519301753997804,2.919494390487671,0.0982,0.0
121,921,2.4319817707061766,2.513027667236328,0.0982,0.0
global,921,2.461548684310913,2.4488909244537354,0.0982,0.0
global,922,2.476410026550293,2.7146079551696776,0.101,0.0
global,923,2.4442046268463136,2.8468196407318116,0.0982,0.0
global,924,2.461585235977173,2.9651236515045167,0.0892,0.0
global,925,2.4564327857971193,2.9307804119110106,0.0892,0.0
global,926,2.4249090991973876,2.9211068168640137,0.0982,0.0
global,927,2.408302847290039,2.999611616897583,0.0892,0.0
global,928,2.422772190093994,3.023251531982422,0.0892,0.0
global,929,2.449476037979126,2.9268646240234375,0.0982,0.0
global,930,2.4522490268707275,2.9028160564422607,0.0982,0.0
44,931,2.437065153503418,2.4805519569396974,0.0982,0.0
global,931,2.456812928390503,2.8265378471374514,0.0958,0.0
global,932,2.425955723953247,2.527126788330078,0.0982,0.0
global,933,2.4611944149017333,2.8292472370147705,0.0982,0.0
