model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1131,0.0802713396012783,9.554501360435097e-06,0.9793,1.0
global,1132,0.08252645329684019,1.0972892582140048e-05,0.9769,1.0
global,1133,0.09022934693992138,6.604319065627351e-06,0.9753,1.0
global,1134,0.09095847864151001,1.775652318174252e-05,0.9778,1.0
global,1135,0.09020554695129394,4.061731146248349e-06,0.976,1.0
global,1136,0.08859595335721969,3.7037525420601012e-06,0.9763,1.0
global,1137,0.09510813113749027,5.028646983828366e-06,0.9746,1.0
global,1138,0.0932789099007845,4.186989843128686e-06,0.9747,1.0
global,1139,0.0963688259601593,9.735318890670896e-06,0.9744,1.0
global,1140,0.11341784199774266,1.3983056700089946e-05,0.9701,1.0
19,1141,0.13915764410793782,1.0101157467556732e-05,0.9596,1.0
global,1141,0.09765263175368309,5.669316255072943e-07,0.9742,1.0
global,1142,0.09042438254654407,6.4202928228041855e-06,0.9756,1.0
global,1143,0.09754635589718819,2.2376753258413374e-06,0.9745,1.0
global,1144,0.0953439392119646,3.6572705050730292e-06,0.9746,1.0
global,1145,0.09322473474144935,9.09802520127414e-06,0.9755,1.0
global,1146,0.10484362585544586,5.089032111118286e-06,0.9699,1.0
global,1147,0.09656532886624336,6.943532311197487e-06,0.9741,1.0
global,1148,0.09388862737715244,1.024715656749322e-05,0.9758,1.0
global,1149,0.09596416056752205,5.169876233230752e-06,0.9743,1.0
global,1150,0.09977246515750884,1.8671451666932626e-06,0.9744,1.0
145,1151,0.1284276919081807,0.0009663938810532272,0.9589,0.9998
global,1151,0.07944043936878442,5.164339717430266e-06,0.9775,1.0
global,1152,0.08852205530703068,5.357562089466228e-06,0.9744,1.0
global,1153,0.087014836011827,7.746048650096782e-06,0.9762,1.0
global,1154,0.09225404182374478,2.5045934563240735e-05,0.9754,1.0
global,1155,0.08533024755120278,4.332282853283687e-06,0.9763,1.0
global,1156,0.08594346765726804,4.406000467315607e-06,0.9765,1.0
global,1157,0.08634276068508626,3.890760808099003e-06,0.9757,1.0
global,1158,0.08787078427374363,8.455594995120918e-06,0.9761,1.0
global,1159,0.09223106573820114,2.109891221016369e-06,0.9758,1.0
global,1160,0.09375938059985638,2.9843051020179703e-06,0.9758,1.0
138,1161,0.08671250211000442,0.0008512156915850938,0.975,0.9999
global,1161,0.0846601670563221,9.768729960160272e-06,0.9779,1.0
global,1162,0.08876284852325916,5.80788191227839e-06,0.9763,1.0
global,1163,0.08574904791116715,2.490003180864733e-05,0.9774,1.0
global,1164,0.08915953040719032,1.0559199655835982e-05,0.9758,1.0
global,1165,0.10296430017203093,1.2431044828917947e-05,0.9717,1.0
global,1166,0.10136977114081383,9.783599741240322e-06,0.9731,1.0
global,1167,0.10976895540952683,1.1712298402198939e-05,0.9704,1.0
global,1168,0.09349443611204625,1.3517410201529856e-05,0.9744,1.0
global,1169,0.09940706271231174,9.355596739624162e-06,0.9737,1.0
global,1170,0.10012243831157684,5.1614182761568375e-06,0.9735,1.0
148,1171,0.13086627657711505,1.6353526753391634e-06,0.9645,1.0
global,1171,0.09819474461376668,5.7536295821591924e-06,0.9745,1.0
global,1172,0.08859370302259922,3.8755040598516645e-06,0.9757,1.0
global,1173,0.09579196728467941,4.4619598042118015e-06,0.9746,1.0
global,1174,0.09239805467873811,1.1974319522960286e-05,0.9749,1.0
global,1175,0.09143305074572564,6.555064548774681e-06,0.975,1.0
global,1176,0.09014322812557221,2.2685628873296083e-05,0.9756,1.0
global,1177,0.09344862387031316,1.5676335176249267e-05,0.9736,1.0
global,1178,0.09415107180178166,7.360793831176124e-05,0.973,1.0
global,1179,0.09454456752240657,3.508673884571181e-05,0.9734,1.0
global,1180,0.09510663668960333,6.306689459306653e-05,0.9735,1.0
28,1181,0.1212609640032053,5.711271317068167e-08,0.9666,1.0
global,1181,0.09143027464747429,3.223024437284039e-06,0.975,1.0
global,1182,0.09099337154328824,5.751023950324452e-06,0.9738,1.0
global,1183,0.08603635595440864,1.3845878622669262e-05,0.9766,1.0
global,1184,0.08913793470263481,1.5793363211560064e-05,0.9761,1.0
global,1185,0.09984797858595848,3.5568839893130643e-06,0.9731,1.0
global,1186,0.09012902731597423,1.8437824471402564e-05,0.9752,1.0
global,1187,0.09980165847837925,1.7974718182449577e-05,0.9719,1.0
global,1188,0.08792828843295575,2.446633677027421e-05,0.9742,1.0
global,1189,0.0938910293251276,3.075514101510634e-05,0.9725,1.0
global,1190,0.0901262869924307,0.0001041979911911767,0.9754,1.0
83,1191,0.3306463572025299,1.3708378614114735e-05,0.8934,1.0
global,1191,0.08672021734416485,1.564761919726152e-05,0.9758,1.0
global,1192,0.08525757230073214,6.369478604756295e-05,0.9775,1.0
global,1193,0.08848483982682229,0.00011645597071037628,0.9762,1.0
global,1194,0.09291560651361942,4.265962899080478e-05,0.975,1.0
global,1195,0.09232607664316893,0.00021472302433103322,0.9753,1.0
global,1196,0.0959066961735487,0.00014586684911046177,0.9738,1.0
global,1197,0.09664764643907547,0.0001453494425630197,0.9732,1.0
global,1198,0.0899686970859766,0.00029645979632623494,0.9746,1.0
global,1199,0.09551577603518963,0.0002402521203737706,0.9739,1.0
global,1200,0.0867148655205965,0.0006791223620995879,0.9756,1.0
103,1201,0.26868729350566867,6.75916063812565e-09,0.9236,1.0
global,1201,0.1028355135768652,1.795110627813301e-06,0.9746,1.0
global,1202,0.09925418598651886,2.4981832229968858e-06,0.9734,1.0
global,1203,0.09687547520697116,4.532712438094677e-06,0.9753,1.0
global,1204,0.10524682277739048,1.3011154681043991e-05,0.9741,1.0
global,1205,0.10644876471757889,4.192877463947297e-06,0.9742,1.0
global,1206,0.10190084144771099,5.1491492429704525e-06,0.9733,1.0
global,1207,0.11154992024600506,7.232978538377211e-06,0.9721,1.0
global,1208,0.10714241404533387,5.700200215142104e-06,0.9713,1.0
global,1209,0.10101741660535335,2.8756468341453002e-05,0.9742,1.0
global,1210,0.10882869415581227,4.137287869671127e-05,0.9731,1.0
143,1211,0.10275018737018109,2.3459336535324837e-06,0.9697,1.0
global,1211,0.08461168086230755,1.708802059147274e-05,0.9776,1.0
global,1212,0.08619345424473286,3.3132914124871604e-05,0.9773,1.0
global,1213,0.09305162233710289,9.413331045288942e-06,0.9757,1.0
global,1214,0.0882511958271265,0.000303623348637484,0.9764,1.0
global,1215,0.10003122382164001,8.013486552517862e-05,0.9735,1.0
global,1216,0.09218022412061691,0.00016531563769094646,0.9759,1.0
global,1217,0.09408554237782955,0.00012677446132292972,0.9757,1.0
global,1218,0.09480481400489807,0.00029264113694080153,0.9757,1.0
global,1219,0.1011907424479723,0.00024452056979062036,0.9733,1.0
global,1220,0.1021521851658821,0.00015072481575771236,0.9726,1.0
190,1221,0.1942629657626152,6.2445863695757e-06,0.9486,1.0
global,1221,0.09025476580262184,1.6093387442197127e-06,0.9742,1.0
global,1222,0.09094765043854713,4.093766429514289e-06,0.9756,1.0
global,1223,0.09310383014976978,1.982025262514071e-05,0.9766,1.0
global,1224,0.09061250536143779,2.7001087396638467e-05,0.9782,1.0
global,1225,0.09320767850279808,3.926146345147572e-05,0.9772,1.0
global,1226,0.09635765093564987,4.1464994908164955e-05,0.9774,1.0
global,1227,0.09625941153764725,2.5400575726962416e-05,0.9757,1.0
global,1228,0.09575048649609089,2.1204150396806654e-05,0.9769,1.0
global,1229,0.10212344885468483,1.9659766440599923e-05,0.974,1.0
global,1230,0.1015835910409689,2.8815384838890167e-05,0.9753,1.0
50,1231,0.4239228633880615,4.831556691933656e-05,0.8639,1.0
global,1231,0.08644889535605907,2.396882082416596e-06,0.9766,1.0
global,1232,0.08976475581824779,3.042854234627157e-06,0.9754,1.0
global,1233,0.09058984581232071,1.0685301271587378e-05,0.9751,1.0
global,1234,0.08999995442032814,9.622387404670008e-06,0.9757,1.0
global,1235,0.09883335326611996,2.618247857208189e-05,0.9727,1.0
global,1236,0.10202219376116992,1.9138577765625085e-05,0.9721,1.0
global,1237,0.10504690692126752,7.245857992202218e-05,0.9728,1.0
global,1238,0.11721566415727139,9.633721144782612e-05,0.9693,1.0
global,1239,0.10223294024169445,8.988130060606637e-05,0.9728,1.0
global,1240,0.10761570591628551,0.00016533487784909084,0.9722,1.0
151,1241,0.14117597218751907,1.2654643287532962e-07,0.961,1.0
global,1241,0.09353250091671944,2.3763949429167043e-06,0.9738,1.0
global,1242,0.0899515604287386,1.4830943931883666e-05,0.9748,1.0
global,1243,0.09188925908505917,9.014306954395579e-06,0.9756,1.0
global,1244,0.09269914280623198,1.35791285403684e-05,0.9754,1.0
global,1245,0.10465084901452064,4.3061168129497676e-05,0.9724,1.0
global,1246,0.09832024671435356,5.623553137338604e-05,0.9762,1.0
global,1247,0.09660467140376568,3.752000610475079e-05,0.9744,1.0
global,1248,0.096134221342206,0.000161940540879732,0.9757,1.0
global,1249,0.0953562294214964,0.0001631851664511487,0.9762,1.0
global,1250,0.09604405747056008,0.00010088682872010394,0.9745,1.0
195,1251,0.2351780682563782,6.784722136103483e-07,0.9407,1.0
global,1251,0.09154587541818619,1.1567973428827827e-05,0.9775,1.0
global,1252,0.09008708962798119,5.912558812997304e-05,0.9772,1.0
global,1253,0.09202865153551101,7.562210671021604e-05,0.9751,1.0
global,1254,0.09443189181685448,5.3894060003221964e-05,0.9759,1.0
global,1255,0.09880709918141366,7.683486167225055e-05,0.974,1.0
global,1256,0.10197405503988266,0.00014740236235084012,0.9738,1.0
global,1257,0.10466676467955112,0.00012117055869020988,0.9758,1.0
global,1258,0.10158333847522735,0.00024195199431851507,0.9761,1.0
global,1259,0.11203163563609123,0.0008192935343366117,0.9744,1.0
global,1260,0.10596232371926308,0.0001288990728848148,0.9726,1.0
185,1261,0.14362510929107666,6.517130826750872e-08,0.9619,1.0
global,1261,0.09199171264767647,2.0988236105404213e-05,0.9754,1.0
global,1262,0.09548569475114345,5.014080617547734e-05,0.9739,1.0
global,1263,0.09815826078355312,1.5537654032959837e-05,0.975,1.0
global,1264,0.10419809922277927,2.5509842669634964e-05,0.9726,1.0
global,1265,0.1058162743806839,2.5588199163757965e-05,0.9708,1.0
global,1266,0.1143783934354782,1.0612883501744364e-05,0.9676,1.0
global,1267,0.11550303713679314,2.3590520478319375e-05,0.9695,1.0
global,1268,0.11604649730324745,4.423414312186651e-05,0.97,1.0
global,1269,0.11602156890630722,3.5812184753012844e-05,0.9698,1.0
global,1270,0.12178893973231315,5.741247650439618e-05,0.9697,1.0
55,1271,0.19543464210033418,0.00037001436978025595,0.9392,1.0
global,1271,0.09166108726859093,2.7528020194949933e-06,0.9743,1.0
global,1272,0.11780233198404312,2.2254624532706658e-06,0.9659,1.0
global,1273,0.11161256690621377,1.7803536323526713e-06,0.9684,1.0
global,1274,0.11037719873785973,3.13632551842602e-06,0.9695,1.0
global,1275,0.11118132871985435,3.7576493707092596e-06,0.9686,1.0
global,1276,0.16864935799837114,1.1925882937703136e-06,0.9495,1.0
global,1277,0.12999394763708114,1.4859521861217217e-05,0.9633,1.0
global,1278,0.1342604919731617,5.881601888904697e-06,0.9634,1.0
global,1279,0.17974782793521882,1.5734998689254098e-06,0.9464,1.0
global,1280,0.18471717569828033,9.941473888602559e-07,0.9439,1.0
72,1281,0.29616747748851774,0.00810851697269827,0.9168,0.9976
global,1281,0.10505422735214233,8.975195644961787e-06,0.975,1.0
global,1282,0.09291880416870117,8.260702377083362e-06,0.9747,1.0
global,1283,0.09674136227965355,4.581889702694753e-06,0.9739,1.0
global,1284,0.1085480387210846,1.696362985530868e-05,0.9707,1.0
global,1285,0.10233892656564712,2.3704594884475226e-05,0.9725,1.0
global,1286,0.09803131947815419,1.4957788630272262e-05,0.9728,1.0
global,1287,0.11037402639389038,1.1070157291396754e-05,0.9683,1.0
global,1288,0.11811972170472144,7.883552866405808e-06,0.968,1.0
global,1289,0.11576302986145019,6.624138674669666e-06,0.9694,1.0
global,1290,0.11316486078500748,1.1825046857848066e-05,0.971,1.0
160,1291,0.3375227961540222,0.007020428334386088,0.8932,0.9972
global,1291,0.08626974135637283,5.901724185241619e-06,0.9753,1.0
global,1292,0.09202877370417117,4.886063225330872e-06,0.9744,1.0
global,1293,0.09605019610226154,1.0772629582788795e-05,0.9738,1.0
global,1294,0.09992120282649994,7.248822429755819e-06,0.9726,1.0
global,1295,0.10014864922463894,1.249895449000178e-05,0.9745,1.0
global,1296,0.10446429010629654,2.3621170236583568e-05,0.9732,1.0
global,1297,0.11383416295051575,2.230774770141579e-05,0.9714,1.0
global,1298,0.10823701724410056,2.1283776271593524e-05,0.9734,1.0
global,1299,0.11012030147910118,4.587091402645456e-05,0.9739,1.0
global,1300,0.12052629552483558,0.00012036615876131691,0.9737,1.0
164,1301,0.10439487497210502,3.956705749351386e-06,0.9689,1.0
global,1301,0.09306357669532299,1.6859931361977943e-05,0.9739,1.0
global,1302,0.0983491008400917,3.360217883455334e-05,0.9727,1.0
global,1303,0.09944662050902843,2.0529582965900772e-05,0.9734,1.0
global,1304,0.09902025345861912,1.8182737296228878e-05,0.9727,1.0
global,1305,0.10634913758039474,1.9032953886016914e-05,0.971,1.0
global,1306,0.11590847113728524,1.6308389104960953e-05,0.9685,1.0
global,1307,0.09969074721932411,1.9999869726234465e-05,0.9739,1.0
global,1308,0.10559034386575222,7.166259672085288e-05,0.9731,1.0
global,1309,0.107782499396801,2.803651239737519e-05,0.972,1.0
global,1310,0.10518040471971035,0.0002702867783489637,0.9743,1.0
78,1311,0.1480018152356148,3.601634314463809e-07,0.9564,1.0
global,1311,0.09673861315250397,3.912429454430822e-06,0.9735,1.0
global,1312,0.09988880390524864,3.160289006837047e-06,0.9707,1.0
global,1313,0.10235760248601436,3.881519997503346e-06,0.9716,1.0
global,1314,0.10626655364036561,4.7422207287127095e-06,0.972,1.0
global,1315,0.10344854339957238,7.5797012294060555e-06,0.9723,1.0
global,1316,0.10733894855976105,8.223051604454668e-06,0.9728,1.0
global,1317,0.11488513392210006,2.144907240053726e-05,0.9709,1.0
global,1318,0.11082977961301804,1.2113624710400473e-05,0.9736,1.0
global,1319,0.11913394967317581,2.0008867814249242e-05,0.9718,1.0
global,1320,0.12349650815725327,4.070946072606603e-05,0.9684,1.0
167,1321,0.1156654380083084,0.007260202879295684,0.9661,0.9979
global,1321,0.08633739795684814,3.557527072211997e-06,0.9766,1.0
global,1322,0.09214010836482048,7.372671882149007e-06,0.9745,1.0
global,1323,0.09793396683633328,4.13465364035801e-06,0.9731,1.0
global,1324,0.10286117981672287,4.049866074456077e-06,0.9707,1.0
global,1325,0.10923598176836967,1.1483866956950806e-05,0.9712,1.0
global,1326,0.09819682994782925,2.5902796142327134e-05,0.9753,1.0
global,1327,0.11724783424139022,5.711278334201779e-05,0.9714,1.0
global,1328,0.11934055683612824,4.479503597649454e-05,0.9715,1.0
global,1329,0.1478417160332203,3.6483169345228815e-05,0.9621,1.0
global,1330,0.11617382971644402,1.0659643624057936e-05,0.9696,1.0
198,1331,0.10940876504778863,0.00015306889395869802,0.9706,1.0
global,1331,0.09077169478833676,9.25637438595004e-06,0.9752,1.0
global,1332,0.10151460157334805,1.3377350223527173e-05,0.9706,1.0
global,1333,0.11645097324848175,7.159695440204814e-05,0.9697,1.0
global,1334,0.12043751978874206,7.637394313933328e-05,0.9701,1.0
global,1335,0.13395558202266694,0.00026250706916325725,0.9677,1.0
global,1336,0.1019643954128027,6.199870711134281e-05,0.9727,1.0
global,1337,0.10689271787703038,0.00018327149416145404,0.9711,1.0
global,1338,0.11078730179667473,0.00019213643521361518,0.9695,1.0
global,1339,0.11375153858661652,9.212017063691747e-05,0.9692,1.0
global,1340,0.10398964775204658,4.8625164105760634e-05,0.9711,1.0
42,1341,0.17668388211727143,4.4224407721594614e-05,0.9515,1.0
global,1341,0.09120343904495239,9.14709212447633e-06,0.9759,1.0
global,1342,0.09532371887862683,2.769626021690783e-05,0.9737,1.0
global,1343,0.09793356419801712,0.00010145440688502277,0.9751,1.0
global,1344,0.09639236224293708,1.682683013004862e-05,0.9734,1.0
global,1345,0.09804824501276016,1.0652683863190759e-05,0.973,1.0
global,1346,0.10741111206412315,1.7428816676329007e-05,0.9727,1.0
global,1347,0.11364506961703301,1.9295628339386893e-05,0.9721,1.0
global,1348,0.1267426705598831,3.396476658817846e-05,0.969,1.0
global,1349,0.12196900116205216,3.1253554352588255e-05,0.9696,1.0
global,1350,0.12707816697955132,3.7892268850555414e-05,0.9689,1.0
112,1351,0.1307387368798256,8.310943096830669e-07,0.9678,1.0
global,1351,0.09823990045189858,1.5918613273242955e-05,0.9752,1.0
global,1352,0.10136752300262451,0.00011815197450923733,0.9715,1.0
global,1353,0.09796920204758644,0.00023483929020585493,0.9742,1.0
global,1354,0.09637716559171676,0.0003815736720571294,0.974,1.0
global,1355,0.09889684836864471,0.0003168194156838581,0.9735,0.9999
global,1356,0.09882742357850074,0.00048454627064056696,0.9745,0.9999
global,1357,0.10841105570793153,0.00010495779345510528,0.9705,1.0
global,1358,0.10302784501314163,8.687580615223851e-05,0.9734,1.0
global,1359,0.09832143769860267,0.00010558844284969383,0.9736,1.0
global,1360,0.0993198899447918,0.0001887281860690564,0.9746,1.0
164,1361,0.15230580530166626,8.870140828094008e-07,0.9613,1.0
global,1361,0.09493343560993671,2.4679227682099737e-06,0.9756,1.0
global,1362,0.09263183464705944,9.261885000523762e-06,0.9739,1.0
global,1363,0.09948362257480621,1.0359974093989877e-05,0.9742,1.0
global,1364,0.09970762021541596,7.78208224728587e-06,0.9722,1.0
global,1365,0.10759142502248287,2.6000388566899348e-05,0.9717,1.0
global,1366,0.10202320406734944,2.1589026067522353e-05,0.9731,1.0
global,1367,0.10065791928470134,6.068656366842333e-05,0.9742,1.0
global,1368,0.10572179415225982,0.0001184521177667193,0.973,1.0
global,1369,0.10134359599351883,8.01296395919053e-05,0.973,1.0
global,1370,0.10856854079961777,0.0003029653587145731,0.9729,1.0
179,1371,0.23210965886116028,5.187846212713509e-07,0.9308,1.0
global,1371,0.10501566761732102,1.4321884722994583e-05,0.9724,1.0
global,1372,0.10624482173919678,1.5307337075319084e-05,0.9735,1.0
global,1373,0.10828182265162468,1.3320928249595454e-05,0.9709,1.0
global,1374,0.11550653582811356,3.942310370621272e-05,0.971,1.0
global,1375,0.10725111754238606,1.594078406915287e-05,0.9735,1.0
global,1376,0.11072986548840999,7.277933766044953e-06,0.9722,1.0
global,1377,0.10735306678414344,1.1398429992004822e-05,0.9724,1.0
global,1378,0.11031749721169472,1.329277935801656e-05,0.9727,1.0
global,1379,0.1195973610907793,5.908794121496612e-05,0.9709,1.0
global,1380,0.11297394361495972,0.00010689228658156935,0.9721,1.0
