model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1270,0.03208642831165343,0.0003762472305934352,0.9916,0.9999
55,1271,0.029804934122110716,5.737735260681802e-05,0.9916,1.0
global,1271,0.029450106054823847,4.3989763162335296e-05,0.9916,1.0
global,1272,0.029840287047997117,0.00014522944513464608,0.9918,1.0
global,1273,0.029309174929140137,8.717886540489417e-05,0.9926,1.0
global,1274,0.031101978049706668,0.00011094712916728895,0.9917,1.0
global,1275,0.030470244045369327,0.00025609652473413004,0.9917,0.9999
global,1276,0.029924302513105794,0.0003589940854595625,0.9921,0.9999
global,1277,0.02876402260879986,0.0004651266055989254,0.9925,0.9999
global,1278,0.028766030796431006,0.0005455396233213833,0.993,0.9999
global,1279,0.029622705229045823,0.0007368705786182545,0.9923,0.9999
global,1280,0.029523798881750555,0.0007873528154450468,0.9921,0.9999
72,1281,0.030061713530495762,6.56851249812462e-05,0.9918,1.0
global,1281,0.030582958262600005,1.7661542751250182e-05,0.992,1.0
global,1282,0.030527568528102712,3.636254053626544e-05,0.9924,1.0
global,1283,0.029359910322353244,9.446561411386937e-05,0.9922,1.0
global,1284,0.03134970422293991,0.00027576675438322124,0.9925,0.9999
global,1285,0.031105414750985803,0.00038510499413532673,0.9923,0.9999
global,1286,0.030323160931654273,0.0003050663666348555,0.9921,0.9999
global,1287,0.0317360922364518,0.00028172559599915983,0.9922,0.9999
global,1288,0.030801103498600425,0.0003435443767084507,0.9922,0.9999
global,1289,0.03046578600294888,0.00043301688200735955,0.9925,0.9999
global,1290,0.029761939127277582,0.0007385724904830568,0.9922,0.9998
160,1291,0.03133256170067471,2.326917891732592e-05,0.9909,1.0
global,1291,0.03205181188508868,2.1072149266126417e-05,0.9911,1.0
global,1292,0.030631929119396956,2.030291163532638e-05,0.9918,1.0
global,1293,0.029909881361341106,6.159094854237992e-05,0.9922,1.0
global,1294,0.031229360395018013,8.774367466321564e-05,0.9916,1.0
global,1295,0.03147967172926292,0.0001256846717078588,0.9924,1.0
global,1296,0.038479068883694706,7.998920942718541e-05,0.991,1.0
global,1297,0.03171122774621472,0.00035116188341926315,0.9916,0.9999
global,1298,0.030681298923213036,0.0005563422413018998,0.9922,0.9999
global,1299,0.032209675459563734,0.0006451172991059138,0.9924,0.9999
global,1300,0.03111979153659195,0.0004863385626667878,0.9927,0.9999
164,1301,0.030666134500782937,0.00010309814012707648,0.9924,1.0
global,1301,0.032268067348375916,1.1758814499535219e-05,0.9916,1.0
global,1302,0.030404729612730445,3.784693551108376e-05,0.9923,1.0
global,1303,0.031123698050901295,8.12504930099749e-05,0.992,1.0
global,1304,0.03056130868778564,5.159169798835137e-05,0.9917,1.0
global,1305,0.03136666054585949,0.0001241556484393186,0.9918,1.0
global,1306,0.02994067129669711,0.00016219850275483622,0.9924,1.0
global,1307,0.028870693949563427,0.00019262389469586197,0.9926,0.9999
global,1308,0.03077496745348908,0.00022079331463464768,0.9921,1.0
global,1309,0.032039889771770684,0.00038843713128881066,0.9921,1.0
global,1310,0.030443561493000017,0.0002992768008276471,0.9922,0.9999
78,1311,0.029188551572663708,0.00016732665081544838,0.992,1.0
global,1311,0.029570655305217953,4.799122090498713e-05,0.9917,1.0
global,1312,0.02905186903933063,7.777857057858456e-05,0.992,1.0
global,1313,0.03220436242455617,0.0002522846409739941,0.9914,1.0
global,1314,0.030313764974381773,0.0004418615084912744,0.9925,0.9999
global,1315,0.029929631261574104,0.0003876807721091609,0.9923,0.9999
global,1316,0.03033124876287766,0.0003230763360654237,0.9925,1.0
global,1317,0.029804034726135433,0.0004896962795071886,0.9923,0.9999
global,1318,0.02955554517605342,0.0017003951006219723,0.9925,0.9995
global,1319,0.02870569904996082,0.0012753037304384634,0.9922,0.9997
global,1320,0.029128413097793238,0.0012540165617421736,0.993,0.9996
167,1321,0.031201302308333106,7.08829974110813e-05,0.9917,1.0
global,1321,0.03242911376091651,9.848634300897174e-06,0.991,1.0
global,1322,0.03114817928560078,6.266547260984225e-05,0.9917,1.0
global,1323,0.03193363878838718,5.3622481267302644e-05,0.9917,1.0
global,1324,0.03184205203754827,0.00010772623045631917,0.9922,1.0
global,1325,0.030526109918998554,0.0003376933033730893,0.9916,0.9999
global,1326,0.03182406325172633,0.0002476648170792032,0.9916,0.9999
global,1327,0.030236999013228343,0.0010916423646383918,0.9925,0.9997
global,1328,0.03133620540769771,0.0005874219133344014,0.9915,0.9999
global,1329,0.033347344359662384,0.0006859104467846919,0.9919,0.9999
global,1330,0.031087500933464615,0.0007758953697048127,0.9917,0.9999
198,1331,0.03196195790953934,0.00013182137539115502,0.9912,0.9999
global,1331,0.033432524803141135,1.652766995125532e-05,0.9917,1.0
global,1332,0.02902862254148349,1.882451704217374e-05,0.9925,1.0
global,1333,0.0316022526005283,4.706568968995271e-05,0.9917,1.0
global,1334,0.032097712522652,3.957121408752755e-05,0.9927,1.0
global,1335,0.033130930456984786,0.0001203933445023722,0.9911,1.0
global,1336,0.03144597316868603,0.00026817181243568485,0.9918,0.9999
global,1337,0.029025709439720958,0.0003399058744864305,0.9923,0.9999
global,1338,0.030681019513076172,0.0002895545194442093,0.9924,0.9999
global,1339,0.0309622498460114,0.00044276407723809825,0.9916,0.9999
global,1340,0.029885120482649654,0.0005911168740472931,0.9923,0.9999
42,1341,0.028973990141041576,0.0002712675576149195,0.9919,0.9999
global,1341,0.03052691127983853,0.00033252722773322604,0.9915,0.9999
global,1342,0.028011496920790524,0.0005213179837286588,0.9925,0.9999
global,1343,0.028440032867342233,0.0005084840207940942,0.9919,0.9999
global,1344,0.030216501021385192,0.0003797383265758981,0.9919,0.9999
global,1345,0.029988791966764256,0.0009409010380550171,0.9918,0.9998
global,1346,0.02916270924685523,0.0004195613781881548,0.9921,0.9999
global,1347,0.02983479142091237,0.0004370562165204319,0.9921,0.9999
global,1348,0.030591708013834432,0.0006803360655001598,0.9912,0.9999
global,1349,0.030428165746666493,0.000562302361339971,0.992,0.9999
global,1350,0.03062264017830603,0.0004845022253233765,0.9919,0.9999
112,1351,0.0292701774016954,0.00043557698813492606,0.9922,0.9999
global,1351,0.027643683660787066,0.0004490238046315426,0.9922,0.9999
global,1352,0.027251764933031518,0.0008298987344733177,0.9928,0.9999
global,1353,0.027481852363212964,0.0007298203779224423,0.9927,0.9999
global,1354,0.028143903050385416,0.0007748105799328187,0.9923,0.9999
global,1355,0.02852788119255565,0.0007620000255657943,0.9926,0.9999
global,1356,0.02717041662018746,0.0008487750097585376,0.9932,0.9999
global,1357,0.028553939057886602,0.0005571681368943246,0.993,0.9999
global,1358,0.029106000790651888,0.0008236182368098526,0.9929,0.9999
global,1359,0.029160559660522268,0.0018270332100626546,0.9924,0.9997
global,1360,0.028215491657145323,0.0016078686506603844,0.993,0.9997
164,1361,0.030635257400711997,7.316534639298879e-05,0.9912,1.0
global,1361,0.03246327522974461,8.26345882028292e-06,0.9916,1.0
global,1362,0.0307177112323232,3.320510319017558e-05,0.9924,1.0
global,1363,0.029946792221674696,5.791013225218648e-05,0.9923,1.0
global,1364,0.030745721808122472,9.417782993132278e-05,0.9923,1.0
global,1365,0.033834460927825424,6.301165984568797e-05,0.9921,1.0
global,1366,0.030819965854845942,0.00011173024821055151,0.9923,1.0
global,1367,0.03212812903560698,0.00014904874161184126,0.9924,1.0
global,1368,0.03152649243539199,0.00035791047008679015,0.9916,0.9999
global,1369,0.03342960342280567,0.00016583281838702534,0.992,1.0
global,1370,0.03307138311266899,0.000529593581793597,0.9913,0.9999
179,1371,0.029528988759499043,0.0002581982067986246,0.9917,0.9999
global,1371,0.02991297151297331,0.0001395835951952904,0.9916,0.9999
global,1372,0.02827059959182516,0.000189556827499473,0.9921,0.9999
global,1373,0.029314483813196422,0.00030034239963315485,0.9921,0.9999
global,1374,0.029457622022554277,0.0002723148717526783,0.9921,0.9999
global,1375,0.030778372331801803,0.0007756265933145187,0.9915,0.9999
global,1376,0.03124483237462118,0.0007209944014102802,0.9922,0.9999
global,1377,0.028950250900071115,0.0010416617596682044,0.9925,0.9999
global,1378,0.029473156504379587,0.0007367747608121135,0.992,0.9999
global,1379,0.03097538668839261,0.00038300862627729657,0.9919,0.9999
global,1380,0.03144932086896151,0.0006382337733630266,0.9922,0.9999
132,1381,0.029982611006498336,0.00013157542235803704,0.9921,0.9999
global,1381,0.031167532517248766,2.6244381137780694e-05,0.9913,1.0
global,1382,0.03110178688885644,5.533029439677648e-05,0.9915,1.0
global,1383,0.0297860946374014,0.00015409453689626388,0.9922,1.0
global,1384,0.029786093765497207,0.00022638013934374613,0.9921,0.9999
global,1385,0.031236334205418825,0.0005488234464195557,0.9921,0.9999
global,1386,0.030976738788653164,0.0005020952504550223,0.9917,0.9999
global,1387,0.033286718021240086,0.0006991447610023898,0.9912,0.9999
global,1388,0.031239654699806125,0.0011744375031266826,0.9919,0.9999
global,1389,0.031232708105165513,0.0007975059089265415,0.9921,0.9999
global,1390,0.032538633504789326,0.0013541094725063887,0.9918,0.9998
19,1391,0.03160403155805543,0.0003373482081327893,0.9917,0.9999
global,1391,0.03452332495083101,3.9657635258799926e-05,0.9915,1.0
global,1392,0.03068999759759754,0.00019800750036865793,0.9918,0.9999
global,1393,0.03002732083424926,0.0007675830295367632,0.9921,0.9999
global,1394,0.030684607896301896,0.0010122568429651437,0.9923,0.9998
global,1395,0.02883501340514049,0.001113923354311555,0.9919,0.9998
global,1396,0.029330634723836554,0.0023110589080053614,0.9926,0.9992
global,1397,0.029995217420440166,0.0032113358019385486,0.9923,0.9989
global,1398,0.032377121168747545,0.002816795829811599,0.9916,0.9994
global,1399,0.03193327675601468,0.0035263943961937913,0.9919,0.9987
global,1400,0.03035849101515487,0.004627865766780451,0.9926,0.9986
88,1401,0.03480634196330793,0.00011718870913136926,0.9907,0.9999
global,1401,0.035171655176300554,1.5531068196190744e-05,0.9909,1.0
global,1402,0.03156123054018244,0.0001383578334840422,0.992,0.9999
global,1403,0.032906690742075445,0.0003514896348646289,0.9916,0.9999
global,1404,0.03172287965184078,0.0006325540838384768,0.9911,0.9998
global,1405,0.030490758138895034,0.0009421572735634981,0.9917,0.9997
global,1406,0.030502375268563628,0.0006159673889065743,0.9924,0.9999
global,1407,0.030515188515838235,0.0008583857932484534,0.9924,0.9998
global,1408,0.033475338712707164,0.0008956272281560815,0.9922,0.9999
global,1409,0.03203074072431773,0.0006586237708288535,0.9924,0.9999
global,1410,0.031079432522598652,0.0008231875282741385,0.9924,0.9999
135,1411,0.030797558016702534,0.00021181985721814271,0.9921,0.9999
global,1411,0.034023310342570764,3.59106513380425e-05,0.9915,1.0
global,1412,0.03025957314535044,0.000491900647471266,0.9925,0.9999
global,1413,0.032260555896069854,0.0010085128543752945,0.9923,0.9997
global,1414,0.03217514749839902,0.0006881671839706542,0.9922,0.9999
global,1415,0.033475785543210804,0.0006669999793921306,0.9925,0.9999
global,1416,0.03215490197204053,0.0009667471910201129,0.9926,0.9998
global,1417,0.033533325229212645,0.0014556086415366736,0.992,0.9996
global,1418,0.03322115015508607,0.0028056885704078015,0.9922,0.9993
global,1419,0.03097608506595716,0.002796422259521205,0.9923,0.9992
global,1420,0.033564311144687234,0.0018711397183593362,0.9919,0.9996
117,1421,0.032129776887269694,0.0004070532384521357,0.9913,0.9999
global,1421,0.031799811363918705,0.0005854203658476763,0.9916,0.9999
global,1422,0.030615498827863484,0.0004230637536456925,0.9925,0.9999
global,1423,0.030019111876003444,0.0007910063403964159,0.9928,0.9999
global,1424,0.03070048355711624,0.0016458592487557325,0.9916,0.9995
global,1425,0.030509011638117953,0.001924331475928193,0.9921,0.9995
global,1426,0.02955286684660241,0.0016757159611443058,0.9923,0.9996
global,1427,0.03055670922053978,0.0017215687494404846,0.9922,0.9996
global,1428,0.02955794553118758,0.0013112187740043737,0.9924,0.9996
global,1429,0.03116646141926758,0.0024091433830210006,0.9918,0.9993
global,1430,0.030711271267849952,0.002829905167641118,0.992,0.9992
128,1431,0.03853652063508052,7.288429815653217e-05,0.9891,1.0
global,1431,0.03702422651997767,9.632398243024909e-06,0.9903,1.0
global,1432,0.03235833609998226,0.00010754572786372592,0.9919,1.0
global,1433,0.031640680048801,0.0005445567453563854,0.9913,0.9998
global,1434,0.029794952559750527,0.0008453401282371487,0.9924,0.9999
global,1435,0.03313529811631888,0.0006991271154460265,0.9916,0.9998
global,1436,0.03254867087611928,0.00044702880843979073,0.9918,0.9999
global,1437,0.0319484053122811,0.0007599887037446024,0.9917,0.9999
global,1438,0.032280996347684415,0.0014476304824187537,0.9915,0.9997
global,1439,0.03137974044419825,0.0015778445605770684,0.9919,0.9997
global,1440,0.030872203555330633,0.0033066466527525333,0.9923,0.9992
90,1441,0.03439895934099332,0.00012486394945844948,0.9909,1.0
global,1441,0.03214250460835174,4.151246644307776e-05,0.9916,1.0
global,1442,0.03250584741337225,0.0002143169567330915,0.992,0.9999
global,1443,0.034562742546852675,0.0003225856852184734,0.992,0.9999
global,1444,0.032746340533345936,0.00030047478719206995,0.9921,0.9999
global,1445,0.032729113272111865,0.0003842498710306245,0.9913,0.9999
global,1446,0.03301226398060098,0.0007177150345363771,0.992,0.9999
global,1447,0.032909716846514496,0.0008849238069436979,0.9919,0.9999
global,1448,0.033360227387491614,0.0011809679015073926,0.992,0.9999
global,1449,0.0334702111562714,0.0017701120577286928,0.9912,0.9997
global,1450,0.03435701478980482,0.0016723910754401004,0.9917,0.9996
144,1451,0.0322372291312553,0.000684168356830196,0.9915,0.9999
global,1451,0.030764977560564875,0.00027312336835566385,0.9919,0.9999
global,1452,0.031031310167256743,0.0006093527607557917,0.9916,0.9999
global,1453,0.03248077735258266,0.00048769939408666686,0.9916,0.9999
global,1454,0.03240717700663954,0.0006013168704619602,0.9924,0.9999
global,1455,0.03097505221166648,0.0005515370944784081,0.9921,0.9999
global,1456,0.03127381060477346,0.0007808629466475396,0.9921,0.9999
global,1457,0.03128188291164115,0.0011836178861558437,0.9923,0.9999
global,1458,0.031744198326859624,0.003013771019288106,0.9918,0.9989
global,1459,0.030309950472414495,0.0025889685165835542,0.9922,0.9992
global,1460,0.03047636716812849,0.0032419875208404845,0.9921,0.9989
79,1461,0.03437104991311207,8.524476296088323e-05,0.991,1.0
global,1461,0.039262809348478915,4.545789690735091e-06,0.9897,1.0
global,1462,0.03567281797118485,7.245520831186241e-05,0.9915,1.0
global,1463,0.032937756898999214,0.0002513725145483477,0.9923,0.9999
global,1464,0.0351329186135903,0.0001623619319703721,0.9918,0.9999
global,1465,0.03384303266126663,0.0006529520728392527,0.9919,0.9999
global,1466,0.03507196821719408,0.0010782038823890616,0.9915,0.9997
global,1467,0.03237835912592709,0.0011436778048926498,0.9916,0.9997
global,1468,0.032230404128413645,0.0012023818011744878,0.992,0.9999
global,1469,0.03458774309242144,0.0021522017998970113,0.9915,0.9992
global,1470,0.03192377560324967,0.002175787769840099,0.9921,0.9996
98,1471,0.03238713420052081,0.00022736323737080965,0.9914,0.9999
global,1471,0.032090654942113904,3.2390909193622977e-05,0.9913,1.0
global,1472,0.030225794533360748,0.0002646717664013522,0.9919,0.9999
global,1473,0.03233993595498614,0.0002871070530425641,0.9918,0.9999
global,1474,0.0315876541858539,0.0005026155085504797,0.9918,0.9999
global,1475,0.030371986476797612,0.0008935818722529802,0.9916,0.9999
global,1476,0.032238075546827165,0.0011714776194567094,0.992,0.9998
global,1477,0.03187259290860966,0.0017798147150169825,0.992,0.9995
global,1478,0.03190444387514144,0.002790898277179804,0.9921,0.9991
global,1479,0.031938409998454154,0.0021516407879651526,0.9917,0.9994
global,1480,0.03332069000629708,0.002544271118636243,0.9921,0.9993
122,1481,0.03657927006836981,3.216305975347495e-05,0.9904,1.0
global,1481,0.04591002105176449,4.051059477114194e-06,0.9893,1.0
global,1482,0.03358012479636818,1.1537385885077355e-05,0.9919,1.0
global,1483,0.03966500710994005,5.7990690492437125e-05,0.9903,1.0
global,1484,0.0343429667012766,6.397762281555969e-05,0.9919,1.0
global,1485,0.035428945563547316,6.500092541677986e-05,0.9918,1.0
global,1486,0.036031506000924855,4.161139014463515e-05,0.9912,1.0
global,1487,0.03274751537656412,0.00015966023947012217,0.9914,1.0
global,1488,0.03730750513067469,0.00015520581041419065,0.9908,1.0
global,1489,0.034761245647072794,0.00024088638442826778,0.9924,0.9999
global,1490,0.036379465981014075,0.00048042608962132365,0.9919,0.9999
53,1491,0.03315778571804985,0.00024074965157724364,0.9916,1.0
global,1491,0.02948448328813538,0.00046783104689056927,0.992,0.9999
global,1492,0.03269161757677794,0.000495049203833878,0.9912,0.9999
global,1493,0.031666302405297754,0.00037415037754508375,0.9914,0.9999
global,1494,0.03268169717621058,0.0004385188786112849,0.9917,0.9999
global,1495,0.03177245406843722,0.0006580986170847609,0.9922,0.9999
global,1496,0.03288385435938835,0.0007228244048004854,0.9917,0.9998
global,1497,0.03190253068869933,0.0010097511242529436,0.9922,0.9999
