model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1241,0.047485549237206576,0.00013797985945129766,0.9856,1.0
global,1242,0.04707732166796923,0.00014526684941374696,0.9857,1.0
global,1243,0.04753462748993188,0.00012864210000261664,0.9859,1.0
global,1244,0.047616875866428016,0.00014614903517067433,0.9856,1.0
global,1245,0.04728034792728722,0.0001737887686904287,0.9859,1.0
global,1246,0.04736962841171771,0.0001644049651484238,0.9856,1.0
global,1247,0.04746467554923147,0.00016625269553042016,0.9854,1.0
global,1248,0.048301368694752454,0.00017908904832147527,0.9855,1.0
global,1249,0.04762720430959016,0.00019209646250528748,0.9852,1.0
global,1250,0.048125971553847194,0.00022115413328283466,0.9858,1.0
111,1251,0.04866907086633146,7.086815901420778e-05,0.9856,1.0
global,1251,0.04547509290985763,0.00020790203979122453,0.9857,0.9999
global,1252,0.046836184534057974,0.00012793754891463323,0.9852,1.0
global,1253,0.047743101038411256,0.00010516544177080505,0.985,1.0
global,1254,0.04630393913984299,0.00013780675967864226,0.985,1.0
global,1255,0.04706239178739488,0.00018479790089186282,0.9851,0.9999
global,1256,0.04782714360579848,0.00021029347845469602,0.9847,0.9999
global,1257,0.04793951286412775,0.0002089111254841555,0.9852,0.9999
global,1258,0.04958091267105192,0.00017419978262041695,0.9845,1.0
global,1259,0.04988027000110597,0.0001503281055338448,0.9845,1.0
global,1260,0.04703224342241883,0.0002615805950073991,0.9854,0.9999
141,1261,0.04726425296664238,0.00019203136295400328,0.9866,0.9999
global,1261,0.0449323550157249,0.0002252486011304427,0.9862,0.9999
global,1262,0.045882909254357215,0.00019902299651294015,0.9858,1.0
global,1263,0.04625335679911077,0.00023805780077236705,0.986,0.9999
global,1264,0.046837014334835114,0.00022659140570904129,0.9856,0.9999
global,1265,0.046209001826122406,0.00025347932458971625,0.9858,0.9999
global,1266,0.04677866425588727,0.00031357046220218765,0.9852,0.9999
global,1267,0.046620688236877324,0.0002576122137135826,0.9855,0.9999
global,1268,0.04606817563697696,0.00030322189930593593,0.9857,0.9999
global,1269,0.046009928141161796,0.0004041980069130659,0.9857,0.9999
global,1270,0.047352167854830624,0.00034952889027190393,0.9856,0.9999
160,1271,0.05289693380817771,2.5893740344690742e-05,0.9844,1.0
global,1271,0.04654623746648431,0.00019293948623235336,0.9858,1.0
global,1272,0.04575581656470895,0.0002501814185641706,0.9861,1.0
global,1273,0.04580847074650228,0.00031633930321549997,0.9858,0.9999
global,1274,0.04546159863546491,0.0005006149333901703,0.9863,0.9999
global,1275,0.045998235812410714,0.0005364496559021063,0.986,0.9999
global,1276,0.046100858372822406,0.0003782406953163445,0.9865,0.9999
global,1277,0.04662628973890096,0.00041174066502135245,0.9862,0.9999
global,1278,0.048383591243438426,0.0003867539500584826,0.9858,0.9999
global,1279,0.04964674106501043,0.0004323259030468762,0.9848,0.9999
global,1280,0.04883101778663695,0.00033732581990770995,0.9848,0.9999
35,1281,0.05480708371624351,3.131286064262895e-05,0.9843,1.0
global,1281,0.04818857445344329,0.00010964508867909899,0.9848,1.0
global,1282,0.0476977578908205,0.00013814426435856147,0.9851,1.0
global,1283,0.0479685539547354,0.00013062396253808403,0.9849,1.0
global,1284,0.04744757196046412,0.00020477123284363188,0.9854,1.0
global,1285,0.047180839243531225,0.0001670736792817479,0.9853,1.0
global,1286,0.0477297411236912,0.00021109724245325196,0.9852,0.9999
global,1287,0.04761074502393604,0.0002316934087430127,0.9849,0.9999
global,1288,0.04766325606591999,0.00022416536432865543,0.985,0.9999
global,1289,0.04737419341765344,0.00021548183126433287,0.9854,1.0
global,1290,0.04723749472200871,0.0002758213399501983,0.9854,0.9999
54,1291,0.0504734644189477,5.6021206872537734e-05,0.9846,1.0
global,1291,0.04617025439850986,0.00019019583238114138,0.9857,1.0
global,1292,0.04668234796226025,0.00018277623788744677,0.9853,0.9999
global,1293,0.04620228003077209,0.000308434514910914,0.9857,0.9999
global,1294,0.04600764006115496,0.0004171030607598368,0.9857,0.9999
global,1295,0.04707314751110971,0.0003653969601378776,0.9853,0.9999
global,1296,0.047589026714116335,0.00038734312180895356,0.9854,0.9999
global,1297,0.04850272131934762,0.0004342850151762832,0.9854,0.9999
global,1298,0.049665662024915215,0.00045937196949962525,0.9847,0.9999
global,1299,0.0491869666390121,0.0005432260829256847,0.9847,0.9999
global,1300,0.0486317655146122,0.0005476480865152553,0.9851,0.9999
178,1301,0.05353254837952554,1.384686146157037e-05,0.9843,1.0
global,1301,0.04755486745648086,0.00015167582417197992,0.9854,0.9999
global,1302,0.04925843530595302,0.00012918965264398138,0.9852,1.0
global,1303,0.0487274360332638,0.0001694762706203619,0.9855,0.9999
global,1304,0.04845550918094814,0.00018839108143583872,0.9857,0.9999
global,1305,0.04825769071914256,0.0002185240916413022,0.9853,0.9999
global,1306,0.047756895148009064,0.0003251723364926875,0.9859,0.9999
global,1307,0.047997025053948164,0.00032309399457881226,0.9855,0.9999
global,1308,0.048676126873493195,0.0003034944653627463,0.9852,0.9999
global,1309,0.049410398463159796,0.00026940328855416736,0.9855,0.9999
global,1310,0.04901382650919259,0.0003645623313379474,0.9856,0.9999
76,1311,0.056392746412009004,1.8547227682847735e-05,0.9841,1.0
global,1311,0.04820779271051288,0.0001379840670968406,0.9853,0.9999
global,1312,0.04917976774945855,0.00016718721041688697,0.985,0.9999
global,1313,0.048285763899609445,0.0001625408574065659,0.9859,0.9999
global,1314,0.05022809077948332,0.00017227561112376861,0.9851,0.9999
global,1315,0.05132110360264778,0.00015780127513571643,0.985,0.9999
global,1316,0.05152857679761946,0.00017647939525631954,0.9845,0.9999
global,1317,0.04946154618524015,0.00019933012520195916,0.9853,0.9999
global,1318,0.05085931102521717,0.0001646502607181901,0.9846,0.9999
global,1319,0.05228952543437481,0.0001403046948587871,0.9848,0.9999
global,1320,0.051963883893191815,0.00013418240140890703,0.9853,0.9999
78,1321,0.050214681478589776,0.0003676590644696262,0.9858,0.9999
global,1321,0.048377925553917886,0.00018026280845806467,0.9852,0.9999
global,1322,0.04915613344013691,0.00014501617627684027,0.9847,1.0
global,1323,0.04936205810494721,0.00012535842756187775,0.9856,1.0
global,1324,0.05107367892116308,9.578760376316495e-05,0.9851,1.0
global,1325,0.050410499069467186,0.00012510440121695865,0.9854,1.0
global,1326,0.05118900516666472,0.0001256220511160791,0.9852,1.0
global,1327,0.05082870389893651,0.00013703361243678954,0.9854,1.0
global,1328,0.04989112378768623,0.000160813498304924,0.9858,1.0
global,1329,0.05169870380088687,0.00014907612061797407,0.9854,1.0
global,1330,0.05131079183705151,0.00018125012363889254,0.9855,0.9999
97,1331,0.051101722046732904,0.00018150847661599982,0.9849,0.9999
global,1331,0.04884090836830437,0.00019573563544254285,0.9851,0.9999
global,1332,0.048392495296150445,0.00019339761219453066,0.9856,0.9999
global,1333,0.04880704978853464,0.00016254848118696827,0.9854,0.9999
global,1334,0.04922516157068312,0.00019114289582939818,0.9854,0.9999
global,1335,0.04938144276514649,0.0002138822004868416,0.9856,0.9999
global,1336,0.0493545281406492,0.0002694494255119935,0.9853,0.9999
global,1337,0.049506080043688415,0.00025828647743037436,0.9853,0.9999
global,1338,0.04997445987612009,0.0002656002285555587,0.9853,0.9999
global,1339,0.05018702795356512,0.00025206100371142384,0.9853,0.9999
global,1340,0.0506482957649976,0.00026673195093753746,0.9852,0.9999
8,1341,0.05148443888276816,0.00017687841346341883,0.9847,0.9999
global,1341,0.049401264594495294,0.00021025805780736846,0.9851,0.9999
global,1342,0.050380064676329495,0.00019486620195384604,0.9852,0.9999
global,1343,0.04894533177651465,0.00026032428340258773,0.9855,0.9999
global,1344,0.048923752788826824,0.0003056436092534568,0.9856,0.9999
global,1345,0.048707501388341186,0.0003363636937821866,0.9857,0.9999
global,1346,0.04875431901142001,0.00034430100870667957,0.9858,0.9999
global,1347,0.049050343029201034,0.00029836298334848834,0.9852,0.9999
global,1348,0.04960922101661563,0.00024250345320542691,0.9857,0.9999
global,1349,0.04914780815392732,0.00032926309972826855,0.9855,0.9999
global,1350,0.049578900780156254,0.0002888770541263511,0.9854,0.9999
139,1351,0.05972840552330017,6.567829413779691e-05,0.9835,1.0
global,1351,0.04920518119297922,0.00018883122004626784,0.9853,0.9999
global,1352,0.049870232912153006,0.00018491955197314384,0.9852,0.9999
global,1353,0.04922935181967914,0.0002009446192845644,0.9854,0.9999
global,1354,0.04892246878780425,0.00023339172959240386,0.985,0.9999
global,1355,0.0490671951636672,0.0002643800532227033,0.9855,0.9999
global,1356,0.04998460478819907,0.00027792884963273535,0.9852,0.9999
global,1357,0.04949559208713472,0.00038084320537163876,0.9851,0.9999
global,1358,0.049231413100287315,0.0004112883633351885,0.9848,0.9999
global,1359,0.048295580351352695,0.00047774722691683563,0.9854,0.9999
global,1360,0.048483457923308014,0.0005258965972258011,0.9854,0.9999
133,1361,0.05199183221571147,9.162651814276614e-05,0.9841,1.0
global,1361,0.04805320719182491,0.0002927422353066504,0.9851,0.9999
global,1362,0.04761453561224043,0.0003623015730336192,0.9859,0.9999
global,1363,0.0489168486315757,0.00030486963955918327,0.9857,0.9999
global,1364,0.048258729465678336,0.0003832458700882853,0.9854,0.9999
global,1365,0.047775978652387856,0.0004641726994756027,0.9857,0.9999
global,1366,0.04789320286884904,0.0005199200777220539,0.9855,0.9999
global,1367,0.048658351624757054,0.00046427677953906824,0.9856,0.9999
global,1368,0.04892923688739538,0.00046730408650328173,0.9853,0.9999
global,1369,0.048288898799940944,0.0005501823792030336,0.9852,0.9999
global,1370,0.0483088106945157,0.0005774568993248977,0.9854,0.9999
175,1371,0.055797369955852626,6.121366329589365e-05,0.9844,1.0
global,1371,0.04807710460722447,0.00029605785920866766,0.9859,0.9999
global,1372,0.04808659404814243,0.00029331455748033477,0.9854,0.9999
global,1373,0.04907209116220474,0.00026996082653786286,0.9851,0.9999
global,1374,0.04893511972539127,0.00030125178594025785,0.9848,0.9999
global,1375,0.04942089928165078,0.00030877037583268245,0.9852,0.9999
global,1376,0.04972789996862412,0.0003489915739861317,0.9855,0.9999
global,1377,0.049399500320479274,0.000340023481969547,0.9857,0.9999
global,1378,0.04995694751888514,0.0003634024375176523,0.9856,0.9999
global,1379,0.05045007887147367,0.00031720249838836025,0.9851,0.9999
global,1380,0.05046958709321916,0.0003682452453067526,0.9855,0.9999
153,1381,0.07146700622960925,2.318109188036033e-05,0.9813,1.0
global,1381,0.051039724233001474,0.00019158116611797595,0.9855,0.9999
global,1382,0.052534468016773465,0.00020319795633695322,0.9855,0.9999
global,1383,0.05019275482185185,0.00026908771707094277,0.9857,0.9999
global,1384,0.05099642060473561,0.000271314279755461,0.9858,0.9999
global,1385,0.050949973356723785,0.00023460323022445664,0.9856,0.9999
global,1386,0.050837822713330386,0.00026769732626707993,0.9857,0.9999
global,1387,0.049584417271986606,0.00031240170162636786,0.9861,0.9999
global,1388,0.04930403570458293,0.0003400759899406694,0.986,0.9999
global,1389,0.050392736338078975,0.00030903799182269723,0.9854,0.9999
global,1390,0.05112552070617676,0.0002807658283796627,0.9852,0.9999
70,1391,0.05108459586538375,0.0008295968067715876,0.9854,0.9998
global,1391,0.048539412859454754,0.0003879829436831642,0.986,0.9999
global,1392,0.049158197247982025,0.00040639298040186987,0.986,0.9999
global,1393,0.049030448450148104,0.0004639306837925687,0.9862,0.9999
global,1394,0.0493617279548198,0.0004224226052814629,0.9855,0.9999
global,1395,0.04957400741800666,0.000444803663273342,0.9855,0.9999
global,1396,0.04917722649611533,0.00038540293432888577,0.985,0.9999
global,1397,0.04929465974122286,0.00045140131969819775,0.9853,0.9999
global,1398,0.0508018416326493,0.0004427541123877745,0.9855,0.9998
global,1399,0.04831813681274653,0.000614467268291628,0.9862,0.9998
global,1400,0.04913486597388983,0.0005106496091233566,0.9857,0.9999
8,1401,0.062292403911799195,2.6476629715034507e-05,0.983,1.0
global,1401,0.04952383236438036,0.0002835659364645835,0.9853,0.9999
global,1402,0.04889474635273218,0.00033663968930195553,0.9853,0.9999
global,1403,0.050123584980145096,0.0003170554962242022,0.9854,0.9999
global,1404,0.049835706222057345,0.0004086930827703327,0.9855,0.9999
global,1405,0.04726904904805124,0.0005431797246041242,0.9857,0.9999
global,1406,0.04754772961139679,0.00047905698273389134,0.9858,0.9999
global,1407,0.0476711752615869,0.0004129957381344866,0.9862,0.9999
global,1408,0.047771740997955205,0.0004137339333654381,0.9865,0.9999
global,1409,0.04717033615708351,0.0005993690950796009,0.9856,0.9999
global,1410,0.047478132471069696,0.0005899073451117147,0.986,0.9998
142,1411,0.09618263572528958,4.23599796513372e-06,0.9737,1.0
global,1411,0.050863120996579525,0.00012978899905720026,0.9848,1.0
global,1412,0.05135298028215766,0.000139374371318263,0.9846,1.0
global,1413,0.051110291133075955,0.00020119183389178942,0.9847,1.0
global,1414,0.0510928179781884,0.0002095383922365727,0.9845,1.0
global,1415,0.04964413367882371,0.00033566924647893755,0.9849,0.9999
global,1416,0.05046622854620218,0.00033678679556760474,0.9849,0.9999
global,1417,0.05005927071645856,0.00032013043167826254,0.985,0.9999
global,1418,0.05029926653765142,0.000365459033017396,0.9851,0.9999
global,1419,0.05213730312176049,0.0003593144906626549,0.9845,0.9999
global,1420,0.05354689499437809,0.00036085582166269886,0.9848,0.9999
47,1421,0.05137072104327381,0.00012546773138892605,0.9855,1.0
global,1421,0.05067543519064784,0.00020563628535455792,0.9854,1.0
global,1422,0.05052328674606979,0.00021488902481214608,0.9852,1.0
global,1423,0.05089137449637055,0.0002623427765851375,0.985,1.0
global,1424,0.050518301475048065,0.00020710541924490826,0.985,1.0
global,1425,0.049900281655043364,0.00031815379958425184,0.9854,0.9999
global,1426,0.04909863891899586,0.00040725407251156865,0.9854,0.9999
global,1427,0.04976053890958428,0.00042675527648534624,0.9857,0.9999
global,1428,0.04960313372239471,0.00039767547021619975,0.9857,0.9999
global,1429,0.04971970796659589,0.00041848467790405266,0.9857,0.9999
global,1430,0.05038214775212109,0.00039465587454033083,0.9855,0.9999
127,1431,0.04731077846474946,0.0014026116705499589,0.9857,0.9998
global,1431,0.04803186650201678,0.0008036070224596187,0.9861,0.9998
global,1432,0.04878431046903133,0.0007780525392387062,0.9862,0.9998
global,1433,0.04989461720325053,0.0008473742860835046,0.9861,0.9998
global,1434,0.04813975252509117,0.0010672513278434054,0.9862,0.9998
global,1435,0.048434182323515415,0.0010934226281242446,0.9859,0.9998
global,1436,0.04835759705081582,0.001047062032460235,0.9862,0.9998
global,1437,0.04846857495270669,0.0011469920470146462,0.986,0.9998
global,1438,0.04869910531677306,0.0017064202561741695,0.9856,0.9998
global,1439,0.04937632026746869,0.0013025296148378401,0.9859,0.9998
global,1440,0.04892130162715912,0.0015138474265811964,0.9861,0.9998
191,1441,0.1001165979385376,5.103170094184861e-06,0.9718,1.0
global,1441,0.05268299402371049,0.00021177069251716602,0.9851,1.0
global,1442,0.052393580400198696,0.00023144934477750212,0.9847,1.0
global,1443,0.0524367560043931,0.0002784255976235727,0.9845,1.0
global,1444,0.05286734920367599,0.000276159693923546,0.9844,0.9999
global,1445,0.05153693574815989,0.0003556059816444758,0.9849,0.9999
global,1446,0.05069802339076996,0.0005184648378111888,0.9853,0.9998
global,1447,0.049964336870610714,0.0005425564118428156,0.9851,0.9998
global,1448,0.04935605255141854,0.0006868814850691706,0.9852,0.9998
global,1449,0.050012526529282335,0.0005971880001423414,0.985,0.9998
global,1450,0.049745781449601054,0.0006818536703940481,0.9853,0.9998
88,1451,0.06028147145658731,1.6555282637727943e-05,0.9828,1.0
global,1451,0.0510693170491606,0.00015307185029087123,0.9848,1.0
global,1452,0.05121037371382117,0.0001675333959690761,0.9847,1.0
global,1453,0.05213768172003329,0.00014949795049251408,0.9849,1.0
global,1454,0.05082396656870842,0.00018969931496976643,0.985,1.0
global,1455,0.05081182190515101,0.000196747327347839,0.9845,1.0
global,1456,0.05171483993902803,0.00019373958133000996,0.9846,1.0
global,1457,0.052053272648528215,0.0002502644472901011,0.9845,0.9999
global,1458,0.05403832771517336,0.00020435014085960575,0.9842,0.9999
global,1459,0.0543517758987844,0.00023550574601686095,0.9844,0.9999
global,1460,0.0533379893001169,0.00031063412944204173,0.9843,0.9999
183,1461,0.05040137091353536,0.0002691583887441084,0.9851,0.9999
global,1461,0.04967523328997195,0.00039838454940036174,0.9855,0.9999
global,1462,0.05000066214799881,0.0003471677400055341,0.9852,0.9999
global,1463,0.05146268273666501,0.00029375941888720264,0.9843,0.9999
global,1464,0.052685845433920624,0.0003091963666025549,0.9838,0.9999
global,1465,0.05293567541353404,0.00036453131556918376,0.984,0.9999
global,1466,0.0547641279514879,0.0003753342898460687,0.9838,0.9999
global,1467,0.05553985957019031,0.00037686865628056693,0.9835,0.9999
global,1468,0.05586702299527824,0.0003534562360131531,0.9836,0.9999
global,1469,0.053203126678988334,0.0004879859142150963,0.9841,0.9999
global,1470,0.05533536060117185,0.00045064269868016707,0.9836,0.9999
157,1471,0.052727155462279914,0.0009000435926020146,0.9848,0.9996
global,1471,0.050350596740841864,0.000517013520427281,0.9849,0.9999
global,1472,0.05028832980245352,0.0005274661416537128,0.9847,0.9999
