model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,847,0.029306890390685295,1.2526299336513347e-05,0.9911,1.0
global,848,0.028916757701255846,1.579127816221373e-05,0.9912,1.0
global,849,0.028989811251091305,1.7248934609050794e-05,0.9915,1.0
global,850,0.02912320971682202,1.6785443470504903e-05,0.9914,1.0
139,851,0.028790248223929667,2.728456513450439e-05,0.9908,1.0
global,851,0.028727248313985182,2.068067557265465e-05,0.9911,1.0
global,852,0.02871499855873408,1.9358944477605178e-05,0.9909,1.0
global,853,0.028573281157718157,2.23841868453718e-05,0.9908,1.0
global,854,0.028396136343141552,2.3451747595203187e-05,0.9906,1.0
global,855,0.02836783143627981,2.5679016281534927e-05,0.9906,1.0
global,856,0.028549162541434636,2.4286258852586685e-05,0.9906,1.0
global,857,0.028659070601765417,2.596439249518596e-05,0.9907,1.0
global,858,0.028797577832033856,2.3876385860964433e-05,0.9909,1.0
global,859,0.028621240413113265,2.3889562902147076e-05,0.9908,1.0
global,860,0.028707473699678666,2.1753801024163977e-05,0.9912,1.0
29,861,0.030604732486684223,8.397661541766865e-06,0.9901,1.0
global,861,0.029111503082257694,1.5398440847275196e-05,0.991,1.0
global,862,0.029259022244130028,1.5701234996049608e-05,0.9909,1.0
global,863,0.02915013631086913,1.7434813817634877e-05,0.9909,1.0
global,864,0.029328988752549048,1.922005841442882e-05,0.991,1.0
global,865,0.029233419103568303,1.9492331342915747e-05,0.9909,1.0
global,866,0.02884666037830757,2.3379135477442505e-05,0.991,1.0
global,867,0.02904972823841672,2.1964159808702277e-05,0.9908,1.0
global,868,0.028970005856751233,2.091516693944726e-05,0.9906,1.0
global,869,0.029050076691922732,2.1775425907979695e-05,0.9909,1.0
global,870,0.029096463703367045,2.2980581640511844e-05,0.9908,1.0
85,871,0.030120461508160223,1.1675689661569777e-05,0.9905,1.0
global,871,0.029613381555816158,1.6128610881786896e-05,0.9908,1.0
global,872,0.029211330782130243,2.2176604223567155e-05,0.9907,1.0
global,873,0.02928319156509533,2.1882732089396485e-05,0.9908,1.0
global,874,0.028855487141152845,2.226774422560851e-05,0.9907,1.0
global,875,0.02886138115855574,2.3345467153738752e-05,0.9908,1.0
global,876,0.028834630405990175,2.4268695193676137e-05,0.9908,1.0
global,877,0.028861373427050422,2.3021411378793743e-05,0.9911,1.0
global,878,0.02890736122848175,2.382643389464505e-05,0.9908,1.0
global,879,0.028823053788648394,2.4480569248042627e-05,0.9908,1.0
global,880,0.028992665060787112,2.5226796898276404e-05,0.9909,1.0
188,881,0.030171908617118607,2.303410317363159e-05,0.9902,1.0
global,881,0.028733674536329634,5.971006565778083e-05,0.9906,1.0
global,882,0.02870942267580831,5.493440610771216e-05,0.9907,1.0
global,883,0.02891675063536095,4.596795983197666e-05,0.9909,1.0
global,884,0.029088018048912635,4.1125390693558475e-05,0.991,1.0
global,885,0.02925799161172181,4.070575395671625e-05,0.991,1.0
global,886,0.029281942539423473,4.359529081666409e-05,0.9911,1.0
global,887,0.029783766635422943,4.212963476747831e-05,0.9911,1.0
global,888,0.02983131727427244,3.849353203877257e-05,0.9908,1.0
global,889,0.029312506590844715,4.2946539879265796e-05,0.9908,1.0
global,890,0.029486258110965717,4.811280144021879e-05,0.9908,1.0
41,891,0.030083909755403874,1.1361998151460284e-05,0.9906,1.0
global,891,0.029452684852539095,3.180138486586586e-05,0.9912,1.0
global,892,0.02928568850813317,3.294347533774129e-05,0.9912,1.0
global,893,0.02928016949314333,3.4463944113302604e-05,0.9912,1.0
global,894,0.028968672889261506,5.477852214789749e-05,0.991,1.0
global,895,0.02889674529657059,4.81415270733109e-05,0.9909,1.0
global,896,0.02896256613455771,4.954735481005486e-05,0.9908,1.0
global,897,0.028707041544510866,5.506251931801529e-05,0.9909,1.0
global,898,0.028684240963475896,5.383469999869561e-05,0.991,1.0
global,899,0.02878813994577504,5.6633660066653135e-05,0.9908,1.0
global,900,0.02884395040545205,6.075372488339639e-05,0.991,1.0
181,901,0.029847239976658602,3.45980831523768e-05,0.9909,1.0
global,901,0.029393551425210898,4.5221272833440905e-05,0.9908,1.0
global,902,0.029264992593150237,5.614279631808898e-05,0.9908,1.0
global,903,0.029058313565005666,5.484820557103234e-05,0.9907,1.0
global,904,0.029170222564140567,5.2431933577462075e-05,0.9908,1.0
global,905,0.028803929858995252,6.332795362250038e-05,0.9911,1.0
global,906,0.02879671946571325,6.318596548953508e-05,0.991,1.0
global,907,0.028817793726324453,6.093265750968726e-05,0.9909,1.0
global,908,0.028773231441869575,6.0722202335449535e-05,0.9911,1.0
global,909,0.028725983610891855,6.375544428155422e-05,0.9912,1.0
global,910,0.02884623754755594,6.267683022815049e-05,0.991,1.0
144,911,0.029903705372582773,4.529749436114656e-05,0.9911,1.0
global,911,0.0292772560069483,5.3902612031376405e-05,0.991,1.0
global,912,0.028936183211026947,5.834067724863132e-05,0.991,1.0
global,913,0.02926006640837004,4.53435803112356e-05,0.991,1.0
global,914,0.029493710075040872,4.540193429238286e-05,0.991,1.0
global,915,0.029249695478231297,4.8634608147038705e-05,0.9913,1.0
global,916,0.02938165012675163,4.938156111347638e-05,0.991,1.0
global,917,0.02939081249946612,5.7189355224906535e-05,0.9912,1.0
global,918,0.028967639494253673,7.215210353678855e-05,0.9911,1.0
global,919,0.02921737247222627,6.433891270862375e-05,0.9911,1.0
global,920,0.029258044148009504,6.817962779459493e-05,0.9911,1.0
121,921,0.02944285386449628,3.7985594614655585e-05,0.9912,1.0
global,921,0.029488279687147588,4.88866900832349e-05,0.991,1.0
global,922,0.029435286337902652,4.7517851239534535e-05,0.9909,1.0
global,923,0.029395031435627605,5.102267164765948e-05,0.9911,1.0
global,924,0.029593355657023493,5.154609617711543e-05,0.9909,1.0
global,925,0.029567499256986776,5.831421823240532e-05,0.9908,1.0
global,926,0.029372587838684558,6.485096503310786e-05,0.991,1.0
global,927,0.029119239502985148,7.310113672646991e-05,0.9907,1.0
global,928,0.029130785151332383,7.164838739917912e-05,0.9909,1.0
global,929,0.028887373726669465,9.243465213803006e-05,0.9911,1.0
global,930,0.02889722373590339,0.00011976213890520171,0.9913,1.0
44,931,0.030121157900060643,6.370589815814966e-05,0.9912,1.0
global,931,0.0293349404309527,8.969342968120487e-05,0.9908,1.0
global,932,0.029117134982228163,9.715499203375088e-05,0.9909,1.0
global,933,0.029151247078066808,0.000102535453980812,0.9908,1.0
global,934,0.02896037704674818,0.00011723237953628427,0.9909,1.0
global,935,0.02873974421414314,0.0001225542196283584,0.9912,1.0
global,936,0.028368857011251386,0.0001273920155290284,0.9914,1.0
global,937,0.028148251108042314,0.00013762876716499477,0.9913,1.0
global,938,0.02810951373417047,0.00013349528266261358,0.9913,1.0
global,939,0.028068885955374573,0.00014632619619077333,0.9913,1.0
global,940,0.02789825477252889,0.00015420088180688934,0.9912,1.0
74,941,0.028650229546483025,0.00010027629028553519,0.9914,1.0
global,941,0.02812363326170016,0.00013627105697231628,0.9913,1.0
global,942,0.028254634421732042,0.00011905960413640742,0.9914,1.0
global,943,0.028406661535514285,0.00011691325484715663,0.9911,1.0
global,944,0.02843567611532053,0.00011195230907904942,0.9911,1.0
global,945,0.02854527179687866,0.0001163452749504188,0.9912,1.0
global,946,0.02843238241474901,0.00016484140867391943,0.9914,1.0
global,947,0.028608115976472618,0.00016189515521396062,0.9913,1.0
global,948,0.02852523512242478,0.00017249930468237834,0.9915,1.0
global,949,0.028542581550669275,0.00017285198991299922,0.9912,1.0
global,950,0.028481571181261097,0.00018951431193122516,0.9914,1.0
150,951,0.03003575191924465,3.5474507080652275e-05,0.9907,1.0
global,951,0.028615793729384314,0.00013406386794740115,0.9911,1.0
global,952,0.028653177070955282,0.00013701027575369835,0.9911,1.0
global,953,0.028733744668378493,0.00014600741923130728,0.9912,1.0
global,954,0.0288068178630434,0.0001386632308363801,0.991,1.0
global,955,0.028905642966416782,0.00014060948256664006,0.9908,1.0
global,956,0.029229611539206234,0.00011953627484471098,0.991,1.0
global,957,0.029394319893349893,0.00011672041522905374,0.9912,1.0
global,958,0.02920065974663885,0.00013152368515728768,0.9911,1.0
global,959,0.02857011568438029,0.0001983624688174814,0.9913,0.9999
global,960,0.028536880336725152,0.0001891360849840339,0.9912,0.9999
92,961,0.030822211764066014,2.167399377467447e-05,0.9903,1.0
global,961,0.029111376538692276,9.080939186823684e-05,0.9911,1.0
global,962,0.029230604497724563,9.031471618872615e-05,0.9911,1.0
global,963,0.028835846524959196,0.00010297046928389477,0.9918,1.0
global,964,0.028722232884308325,0.00010662348032273598,0.9916,1.0
global,965,0.028603955486472113,0.00011511922561184065,0.9916,1.0
global,966,0.028728552471572764,0.0001267540559645454,0.9913,1.0
global,967,0.028629314692519257,0.00012520956466759115,0.9916,1.0
global,968,0.028745517456013475,0.00011268709039794657,0.9915,1.0
global,969,0.029048196205837304,0.00010350828937952769,0.9913,1.0
global,970,0.028730786859506044,0.00012047357987029841,0.991,1.0
135,971,0.03054879239167785,2.4261784904774687e-05,0.9904,1.0
global,971,0.029248946768193854,6.930942991384512e-05,0.991,1.0
global,972,0.02903260599868954,7.845718915122859e-05,0.9909,1.0
global,973,0.029114116910067968,7.35550274730457e-05,0.9909,1.0
global,974,0.028948456833700766,7.841709332496691e-05,0.9912,1.0
global,975,0.029155234808957903,7.43026788171818e-05,0.9909,1.0
global,976,0.029003973222643253,7.401778399143382e-05,0.9908,1.0
global,977,0.029320776461286006,7.745025485928068e-05,0.9909,1.0
global,978,0.029236319073522463,7.691666732425233e-05,0.9906,1.0
global,979,0.029100336682613123,9.316700514609125e-05,0.9909,1.0
global,980,0.028982281943896668,0.00010239311621479601,0.9909,1.0
183,981,0.02988366118503909,6.0558906416916613e-05,0.9908,1.0
global,981,0.029202008415132878,0.00010783926936637158,0.9908,1.0
global,982,0.02911396519164846,0.00011822150467850747,0.9909,1.0
global,983,0.029149835390551014,0.00011407501588400351,0.9908,1.0
global,984,0.028950273450510575,0.00012450928902543978,0.9907,1.0
global,985,0.028981509893661134,0.00013964918437049504,0.9906,1.0
global,986,0.028783669235836716,0.00016522120021689944,0.9906,1.0
global,987,0.028833376059759757,0.0001531220054792243,0.9908,1.0
global,988,0.028883658435440156,0.00015846064751239055,0.991,1.0
global,989,0.0287646593632031,0.00017876011548940483,0.9911,0.9999
global,990,0.028802868196822238,0.0001888859133585129,0.991,0.9999
78,991,0.029567512707188142,9.927527470571818e-05,0.9909,1.0
global,991,0.02881159619099344,0.00016659632696972723,0.9912,0.9999
global,992,0.02878314334077877,0.000175791240805097,0.9912,0.9999
global,993,0.028805651074592604,0.00018186236239414483,0.9914,0.9999
global,994,0.028616455634418527,0.00019131642935824402,0.9914,0.9999
global,995,0.028916150685294996,0.00020125434196813786,0.9911,0.9999
global,996,0.028686688395866078,0.00024363454543488387,0.9913,0.9999
global,997,0.028750905154278736,0.0002480903789895592,0.9911,0.9999
global,998,0.028423102008539716,0.00025751363361483753,0.9911,0.9999
global,999,0.028377923556091263,0.00026443018600399456,0.9909,0.9999
global,1000,0.02830674356679956,0.000267282961736737,0.9911,0.9999
103,1001,0.02936997078146378,6.8490060471958e-05,0.9912,1.0
global,1001,0.02880370346856362,0.0001441003935236836,0.9914,1.0
global,1002,0.028703589422404183,0.00015418229682834976,0.9913,1.0
global,1003,0.02882421711164061,0.00014463925244634766,0.991,1.0
global,1004,0.028809943879110504,0.00015893996770462878,0.9911,1.0
global,1005,0.02875854338964564,0.00018646046735955793,0.991,1.0
global,1006,0.028747226541282724,0.0001912089051402063,0.9909,1.0
global,1007,0.02896125208051235,0.00018313159013048336,0.9909,1.0
global,1008,0.029076489649235735,0.00017746703089358107,0.9911,1.0
global,1009,0.02942606713801506,0.00017633761994363795,0.9906,1.0
global,1010,0.029429446068254764,0.0001794058520462954,0.9909,1.0
42,1011,0.031056451605883193,0.00011154797837078831,0.9911,1.0
global,1011,0.02977223988347105,0.00015679207223145113,0.9911,1.0
global,1012,0.0297579136475455,0.0001683188052498508,0.9909,1.0
global,1013,0.0297988000174606,0.00016062620403097297,0.9909,1.0
global,1014,0.029494778562546706,0.00018145350078990533,0.9909,1.0
global,1015,0.029391006384658976,0.0001877236521220425,0.9911,1.0
global,1016,0.029416436494889786,0.00018705288949273608,0.9911,1.0
global,1017,0.029564504834983383,0.00019530477758956976,0.991,1.0
global,1018,0.029042378117106273,0.00019839066459674087,0.9912,1.0
global,1019,0.028961859456880484,0.0002130867683328006,0.9913,1.0
global,1020,0.02892862654616474,0.0002381259562446985,0.9914,1.0
139,1021,0.03025777208445943,0.0001572664895516766,0.9908,1.0
global,1021,0.029117282412899657,0.00023332660252921186,0.9915,0.9999
global,1022,0.02895061044083559,0.0002473919914394628,0.9916,0.9999
global,1023,0.029082519652790507,0.00025478623799567683,0.9917,0.9999
global,1024,0.02909223077404313,0.0002781431539856726,0.9915,0.9999
global,1025,0.029268353430912247,0.0002936057901795266,0.9914,0.9999
global,1026,0.02922422437670757,0.0003134188378753151,0.9912,0.9999
global,1027,0.029120802924828604,0.0003088954945443447,0.9914,0.9999
global,1028,0.0289860289113567,0.000304447848498171,0.9914,0.9999
global,1029,0.028784938304382376,0.00030255171268356665,0.9913,0.9999
global,1030,0.028608424973426735,0.0003083074145163664,0.9912,0.9999
54,1031,0.031024674559824054,7.727355234309812e-05,0.9903,1.0
global,1031,0.029480605665600162,0.00018209578005914863,0.991,0.9999
global,1032,0.029555428282672075,0.0001844568832835421,0.9911,0.9999
global,1033,0.02946902830878098,0.00018303820245635052,0.991,0.9999
global,1034,0.029278207096189727,0.00020531956718619995,0.9911,0.9999
global,1035,0.029097876944209566,0.00023266348264875205,0.991,0.9999
global,1036,0.02931993641469744,0.0002114841041198474,0.991,0.9999
global,1037,0.02939256895040453,0.00023671887879605718,0.9911,0.9999
global,1038,0.029292918930554877,0.00027901060516592226,0.9912,0.9999
global,1039,0.029278865258200677,0.0002879653868352193,0.9911,0.9999
global,1040,0.029219662301358768,0.00031868475988731004,0.991,0.9999
49,1041,0.031224554169128532,7.559908847979102e-05,0.9904,1.0
global,1041,0.02966627419584547,0.0001899880745753592,0.991,0.9999
global,1042,0.02979496098092932,0.00020169540344648453,0.9911,0.9999
global,1043,0.03011760154380172,0.00020527685045378802,0.9908,0.9999
global,1044,0.029974465152266202,0.00020134170943782124,0.9909,0.9999
global,1045,0.02968905961412529,0.00023898103341632579,0.9912,0.9999
global,1046,0.02967642393973365,0.00023030558006428237,0.991,0.9999
global,1047,0.0295742519766849,0.00024151941143788917,0.9912,0.9999
global,1048,0.029458772866908112,0.00025794032421832755,0.9912,0.9999
global,1049,0.029288150706555462,0.0002627928231406031,0.991,0.9999
global,1050,0.02921777548074606,0.0002808967873249912,0.991,0.9999
193,1051,0.030668483005301096,0.00012518696622281595,0.9909,1.0
global,1051,0.029723051761608804,0.00021681976070392467,0.9914,0.9999
global,1052,0.02934698689362267,0.00023626208500352277,0.9914,0.9999
global,1053,0.029287874345394083,0.0002746821072708826,0.9913,0.9999
global,1054,0.028817096586478873,0.00035522815837172174,0.9913,0.9998
global,1055,0.029085289780420135,0.0003518587929370938,0.9912,0.9998
global,1056,0.02936392551094468,0.000322412040314498,0.9909,0.9999
global,1057,0.02940339073780051,0.00035066178925624174,0.9906,0.9999
global,1058,0.029463431962937464,0.0003239879269269068,0.9906,0.9999
global,1059,0.029803433980449337,0.0003306982289155371,0.9906,0.9999
global,1060,0.029761382210825103,0.00032319119198651833,0.9907,0.9999
194,1061,0.030317177487030857,0.00022330322871856083,0.9904,0.9999
global,1061,0.030199311415370904,0.0002434380739694234,0.9905,0.9999
global,1062,0.02974773162535275,0.0002898465825884614,0.9906,0.9999
global,1063,0.029696082452550763,0.00031708589007315596,0.991,0.9999
global,1064,0.02985246827957744,0.00031826415918179694,0.9907,0.9999
global,1065,0.029867577630645247,0.0003017998375463776,0.9909,0.9999
global,1066,0.029743825977251982,0.0003148445545636946,0.9908,0.9999
global,1067,0.029522529208756167,0.0003179311464045213,0.9908,0.9999
global,1068,0.029462890412652633,0.0003376345949304778,0.9908,0.9999
global,1069,0.02958294853445841,0.00034290914006405727,0.9908,0.9999
global,1070,0.029404554108495358,0.00037280959350741795,0.9907,0.9999
164,1071,0.03262846461728914,2.743481035286024e-05,0.9891,1.0
global,1071,0.030418837316994903,0.00014515068418694454,0.9903,1.0
global,1072,0.030828095154790208,0.00013324403039586058,0.9902,1.0
global,1073,0.031054874115478016,0.0001382243967469435,0.9897,1.0
global,1074,0.031412460364788425,0.00013739313441472518,0.9897,1.0
global,1075,0.03135024738355132,0.0001450693319420509,0.9898,1.0
global,1076,0.031425805997211134,0.0001623529945470864,0.9897,1.0
global,1077,0.031382206678533114,0.00017812552418905626,0.9896,1.0
global,1078,0.03149241267273319,0.0001617160938272491,0.9895,1.0
global,1079,0.0316534717389819,0.0001773275182232851,0.9897,1.0
global,1080,0.031400995881215206,0.0001928619339508714,0.9896,1.0
177,1081,0.03162628591669782,0.00017108983746437617,0.9904,1.0
global,1081,0.031076340915675973,0.00020894099842405466,0.9905,0.9999
global,1082,0.030974704351997933,0.00020590599550921525,0.9903,0.9999
global,1083,0.030991916383660282,0.00022228706731837065,0.9903,0.9999
global,1084,0.030873087341187055,0.0002527710818423316,0.9902,0.9999
global,1085,0.030741598701718612,0.00027463100278978344,0.9906,0.9999
global,1086,0.030355760410343647,0.0002813515750457896,0.9908,0.9999
