model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1108,0.6709409730195999,9.44441139831543,0.8731,0.2619
global,1109,0.6547687017202377,9.646782241821288,0.8738,0.2545
global,1110,0.6523626159191132,9.944662287902831,0.8744,0.2454
117,1111,0.6852047834396362,0.21474309282302856,0.8023,0.9374
global,1111,0.6570063532114029,10.282590089416503,0.8724,0.2381
global,1112,0.6514389172792435,10.083983715820313,0.8759,0.2432
global,1113,0.6614561992645264,10.090646244812012,0.8736,0.2454
global,1114,0.6490345096111297,10.391860305786134,0.876,0.2303
global,1115,0.6699451161384582,10.63040880279541,0.8727,0.2278
global,1116,0.6514867874145508,10.461415347290039,0.8744,0.2258
global,1117,0.660743455529213,10.346378532409668,0.8741,0.2292
global,1118,0.6500041401147842,10.722244755554199,0.8729,0.2122
global,1119,0.6433422584056854,10.428274954223633,0.876,0.2253
global,1120,0.6493217270135879,10.279964045715332,0.8747,0.2313
11,1121,0.7467582618713379,0.130866907787323,0.783,0.9626
global,1121,0.8354489538192749,9.254622650146484,0.8483,0.2877
global,1122,0.653681394815445,9.625258778381347,0.8721,0.2456
global,1123,0.640827253651619,9.818388543701172,0.8738,0.243
global,1124,0.6428556559324264,9.875015544128418,0.8719,0.2426
global,1125,0.6493916409492493,9.824759519958496,0.8723,0.2461
global,1126,0.6341550118684769,10.240616136169434,0.8763,0.2315
global,1127,0.6377571455955505,10.166034591674805,0.8749,0.2299
global,1128,0.6451734496355057,10.271487092590332,0.8754,0.2345
global,1129,0.6438450588703155,10.463079833984375,0.8745,0.2275
global,1130,0.6462735336780548,10.775456869506836,0.8743,0.2209
113,1131,0.6989395950317383,0.2331135815858841,0.7896,0.9322
global,1131,0.6532952855587005,10.314890042114257,0.8727,0.2328
global,1132,0.651109415435791,10.34493247833252,0.8735,0.2319
global,1133,0.6625635221719742,10.645362840270996,0.8722,0.2209
global,1134,0.6872163814663887,10.573381008911133,0.8662,0.208
global,1135,0.6551317841291427,10.841187092590332,0.8696,0.2106
global,1136,0.6472919106006623,10.843333657836913,0.8717,0.2117
global,1137,0.6433376238107681,10.748182173156739,0.8735,0.213
global,1138,0.6467305653572083,10.362223377990723,0.8745,0.2336
global,1139,0.661410227060318,10.283952291870117,0.8733,0.2354
global,1140,0.6513422430276871,10.414101286315917,0.8727,0.2261
167,1141,0.6990608203887939,0.1971199803352356,0.7996,0.9454
global,1141,0.6622317094326019,9.94482671508789,0.8725,0.2536
global,1142,0.6636910482645034,10.076324923706055,0.8732,0.2524
global,1143,0.670939727973938,10.484390148925781,0.8734,0.2391
global,1144,0.6711244051456451,10.545379632568359,0.8739,0.2336
global,1145,0.663587361907959,10.77455754699707,0.8743,0.2228
global,1146,0.6696131085395813,10.737046308898925,0.8739,0.2305
global,1147,0.6761897125720978,10.87709850616455,0.8736,0.2262
global,1148,0.6562371031999588,10.618454586791993,0.8732,0.2273
global,1149,0.6554531626224518,10.70106806488037,0.8732,0.2238
global,1150,0.6588842640638352,10.687014024353028,0.8724,0.2237
11,1151,0.6910703542709351,0.2449460476875305,0.7953,0.9307
global,1151,0.6625782777309418,10.928275625610352,0.875,0.2223
global,1152,0.6983924600124359,11.035295362854004,0.8688,0.2248
global,1153,0.7035450221061706,10.457230795288085,0.8671,0.2347
global,1154,0.6649994428157806,10.977918969726563,0.8727,0.2158
global,1155,0.6830927050590515,10.684905479431153,0.8713,0.23
global,1156,0.6667388702869416,10.676807066345216,0.8721,0.2261
global,1157,0.6618221017837524,10.75632713623047,0.8724,0.2261
global,1158,0.658690485239029,10.92665675048828,0.8744,0.2246
global,1159,0.6645604263305664,11.053727256774902,0.8729,0.2184
global,1160,0.6624383414268493,10.767543225097656,0.8733,0.2291
110,1161,0.7687641136169434,0.205665767621994,0.7808,0.94
global,1161,0.6668044026374816,11.136884051513672,0.8732,0.2095
global,1162,0.6655189925670624,10.867695254516601,0.8725,0.2205
global,1163,0.6723315097332001,11.029221975708008,0.8737,0.2162
global,1164,0.6605802567243576,10.849794075012207,0.8718,0.217
global,1165,0.6875236392498016,11.12043620300293,0.8697,0.2151
global,1166,0.6891852394104004,11.148542012023926,0.8706,0.2151
global,1167,0.6730426558494568,11.047551579284669,0.8722,0.2126
global,1168,0.6766499684810638,10.929060188293457,0.8718,0.2191
global,1169,0.6641450827121734,11.108824145507812,0.8725,0.2137
global,1170,0.6689149498939514,11.029667448425293,0.8726,0.2184
132,1171,0.6753551387786865,0.2558318676948547,0.7895,0.9259
global,1171,0.6575721590995789,11.004910134887695,0.8721,0.2143
global,1172,0.6598074137210846,10.795011920166015,0.8724,0.2234
global,1173,0.6609327287673951,10.8816703125,0.872,0.2223
global,1174,0.6634687623500825,10.876130569458008,0.8722,0.223
global,1175,0.6743671873569489,11.37725503692627,0.8724,0.2086
global,1176,0.6614323936462402,11.311789237976074,0.8742,0.2116
global,1177,0.660422100353241,11.349955741882324,0.8738,0.2104
global,1178,0.6691407032966614,11.566901376342773,0.8731,0.2057
global,1179,0.6706877291202545,11.736733976745606,0.8738,0.1993
global,1180,0.6733435596466064,11.664934896850585,0.872,0.1979
35,1181,0.7763897762298584,0.16656941282749177,0.768,0.9488
global,1181,0.6784532609462738,10.827155746459962,0.8746,0.222
global,1182,0.6768015080928802,11.236603355407714,0.8748,0.2085
global,1183,0.6756832996845246,11.35815446472168,0.8736,0.2043
global,1184,0.6846250505447388,11.60478014831543,0.8747,0.2
global,1185,0.6746886713027954,11.595762213134766,0.8766,0.1984
global,1186,0.6717122837543488,11.39845425415039,0.8743,0.2027
global,1187,0.6820733817100525,11.578735272216797,0.8735,0.1975
global,1188,0.6797444451808929,11.548747496032714,0.8735,0.2015
global,1189,0.6788762311458587,11.557389476013183,0.8752,0.2014
global,1190,0.6916682328224182,11.454387530517579,0.8723,0.2051
138,1191,0.6951493515014648,0.2708287727355957,0.795,0.9239
global,1191,0.6704373519897461,11.709221572875977,0.8731,0.1956
global,1192,0.6678750778675079,11.827259327697753,0.8719,0.1846
global,1193,0.6637955706596375,12.038801170349121,0.8732,0.1809
global,1194,0.6683434538841247,11.731994207763671,0.8706,0.187
global,1195,0.6669066327571869,11.39074432220459,0.8738,0.1995
global,1196,0.6703586912870407,11.292205200195312,0.8742,0.2022
global,1197,0.6761909303665161,11.81316378326416,0.8728,0.1874
global,1198,0.6664210330486298,11.438781010437012,0.8743,0.2033
global,1199,0.6758321942329407,11.251907257080077,0.8749,0.2131
global,1200,0.6793645987033844,11.400158108520507,0.8752,0.2102
185,1201,0.7524730323791504,0.20773720688819886,0.7828,0.9413
global,1201,0.666980697631836,11.695574096679687,0.8748,0.199
global,1202,0.6928355146884918,11.685102397155761,0.8715,0.206
global,1203,0.6831222435474396,11.636645448303222,0.8732,0.2093
global,1204,0.6816786191463471,11.60998115234375,0.8733,0.2087
global,1205,0.6854546550750732,11.638452346801758,0.8738,0.2108
global,1206,0.6801349452972412,11.781709220886231,0.8728,0.2047
global,1207,0.6770452980518341,11.145294259643554,0.8723,0.2173
global,1208,0.6731486396789551,11.164015084838868,0.8743,0.2148
global,1209,0.6705038534164429,11.242493891906738,0.8742,0.2139
global,1210,0.6674276521444321,11.20996915283203,0.8723,0.2155
55,1211,0.87015329246521,0.16117379460334777,0.7564,0.9536
global,1211,0.7019359904527664,11.7273587890625,0.8698,0.2056
global,1212,0.6964921380281448,11.554736824035645,0.8695,0.2117
global,1213,0.6875144755125046,11.635218629455567,0.8721,0.2091
global,1214,0.6817918953418731,11.687311099243164,0.8716,0.2066
global,1215,0.6740925717115402,11.83906076965332,0.8734,0.1998
global,1216,0.670029280090332,12.145212243652344,0.8741,0.1907
global,1217,0.6820532888889312,12.277463951110839,0.8739,0.1923
global,1218,0.6732351362228394,12.079312016296386,0.8746,0.1964
global,1219,0.6763500797271729,11.980125939941406,0.8737,0.2014
global,1220,0.6838474728107452,12.189764094543458,0.8737,0.1966
124,1221,0.7463657018661499,0.20585196390151977,0.7767,0.9406
global,1221,0.6745362360477447,12.09075818786621,0.8734,0.194
global,1222,0.6735969379425049,11.801029879760742,0.8744,0.2029
global,1223,0.6713697295665741,12.069033619689941,0.8747,0.1978
global,1224,0.669331573009491,12.006953804016113,0.8756,0.1987
global,1225,0.6753728008270263,12.258686526489258,0.8757,0.1894
global,1226,0.6855165366649628,12.176660565185546,0.8743,0.1925
global,1227,0.6795425637960434,11.983848403930663,0.873,0.1962
global,1228,0.6773234076023101,12.052223608398437,0.8728,0.1964
global,1229,0.6749794789075851,12.177726803588866,0.874,0.1915
global,1230,0.6771305456638336,12.32374411315918,0.8751,0.1886
132,1231,0.7084582397460938,0.29305335292816165,0.791,0.9146
global,1231,0.6833293805599213,12.212821049499512,0.8759,0.1929
global,1232,0.6795389070510864,12.358713471984863,0.8749,0.1857
global,1233,0.6924523843765259,12.321876507568359,0.8728,0.1892
global,1234,0.6861194664001465,12.43546029663086,0.8731,0.1841
global,1235,0.6891006221294403,12.44600841064453,0.8734,0.1823
global,1236,0.6908160789966583,12.285816011047363,0.8729,0.1862
global,1237,0.6853276447296143,12.243147337341309,0.8721,0.1885
global,1238,0.6806013578414917,12.11617075805664,0.8737,0.1925
global,1239,0.6778046871185303,12.32839395904541,0.8731,0.1877
global,1240,0.7374360660076141,11.147707164001465,0.8684,0.2334
32,1241,0.7705702919006348,0.22001739258766173,0.7682,0.9359
global,1241,0.6836157336235046,11.725882704162597,0.8746,0.2051
global,1242,0.6818423244476318,11.31570581970215,0.8749,0.2161
global,1243,0.7084115808963776,10.453423587036133,0.8716,0.2481
global,1244,0.6796364224910736,11.124019985961914,0.8756,0.2183
global,1245,0.6632498158454895,11.32744641571045,0.8759,0.2067
global,1246,0.6710349819660186,11.470748945617675,0.8765,0.2081
global,1247,0.6723223514080048,11.627924043273925,0.8744,0.204
global,1248,0.681210842704773,11.649801136779786,0.8736,0.2058
global,1249,0.6703932909488678,11.615451470947265,0.8758,0.1968
global,1250,0.6663705042362214,11.910803764343262,0.8749,0.1908
128,1251,0.861513461303711,0.18930120725631713,0.7458,0.9427
global,1251,0.6630473279953003,11.943760107421875,0.8752,0.1875
global,1252,0.6640054792404175,11.91054056854248,0.8756,0.1868
global,1253,0.6842323660373688,12.169584938049317,0.8737,0.1837
global,1254,0.7163026492595672,12.371683665466309,0.8686,0.1873
global,1255,0.6656070072650909,12.417332469177246,0.8757,0.1766
global,1256,0.6647668966770172,12.523564263916015,0.8758,0.1757
global,1257,0.6627305247306824,12.52085696105957,0.876,0.1743
global,1258,0.6719779722213746,12.697099374389648,0.8758,0.1702
global,1259,0.6673469469070434,12.137150772094726,0.874,0.1869
global,1260,0.67926557097435,12.350037615966796,0.8733,0.1835
183,1261,0.8359906244277954,0.23074089784622193,0.7534,0.9294
global,1261,0.6828058787822724,12.045501007080079,0.8727,0.1985
global,1262,0.685961660861969,11.95763328704834,0.8734,0.2028
global,1263,0.6743975966453553,11.882373519897461,0.8737,0.2016
global,1264,0.6723431172847748,12.17453097076416,0.8743,0.1924
global,1265,0.6743538725376129,12.29189688720703,0.8737,0.1882
global,1266,0.6759241500139237,11.496338529968261,0.8743,0.213
global,1267,0.6817631592512131,12.310749378967285,0.8733,0.1903
global,1268,0.6988269760847091,11.314705374145507,0.8705,0.2282
global,1269,0.6662760615348816,11.804841529846192,0.8742,0.2027
global,1270,0.6659048530817032,11.902812243652344,0.8738,0.1986
126,1271,0.7714587181091309,0.29691255130767824,0.773,0.9106
global,1271,0.6640049498558045,12.119253858947754,0.8746,0.1932
global,1272,0.6693194290399551,12.075538394165038,0.8753,0.1976
global,1273,0.6803759552240372,12.224570835876465,0.8738,0.1971
global,1274,0.6817784985780716,12.626056419372558,0.874,0.1834
global,1275,0.6835896341323853,12.66795764312744,0.8739,0.1834
global,1276,0.6746250268936157,12.189481448364258,0.8755,0.1953
global,1277,0.665088245344162,12.101452670288086,0.8759,0.1959
global,1278,0.6729899883270264,12.250253540039063,0.8755,0.192
global,1279,0.6879060014247894,12.475658164978027,0.8747,0.1879
global,1280,0.6624349216461182,12.18026360168457,0.8762,0.193
54,1281,0.7795500238418579,0.2912796043395996,0.775,0.9146
global,1281,0.6622222646713257,12.14392135925293,0.876,0.1971
global,1282,0.6624013360977172,12.069083221435546,0.8765,0.1971
global,1283,0.6657841945648193,12.074182696533203,0.8761,0.1988
global,1284,0.674836088681221,12.114165727233887,0.874,0.1991
global,1285,0.6902797086477279,12.499457635498047,0.8736,0.1955
global,1286,0.689946259021759,12.292010592651367,0.8737,0.2022
global,1287,0.69046496591568,12.21455495452881,0.874,0.2049
global,1288,0.6951100738525391,12.087132209777833,0.8724,0.2099
global,1289,0.6819836479187011,12.384620204162598,0.8744,0.1963
global,1290,0.6833798965930938,12.439453088378906,0.8733,0.1932
72,1291,0.7776011510848999,0.2851837474822998,0.7679,0.9146
global,1291,0.6791778533935547,12.607505165100097,0.8745,0.1891
global,1292,0.6768924504756928,12.465559078979492,0.8759,0.191
global,1293,0.6746099191188812,12.613365484619141,0.8749,0.1885
global,1294,0.6743448345184326,12.581036106872558,0.8756,0.1891
global,1295,0.6726310565471649,12.699790072631837,0.8763,0.1864
global,1296,0.6759956351041794,12.554460382080078,0.8763,0.1865
global,1297,0.6689129144906998,12.495798220825195,0.8757,0.1897
global,1298,0.6703000764131546,12.367884338378905,0.8768,0.1936
global,1299,0.6721362218856811,12.45689771270752,0.876,0.1913
global,1300,0.6741522216320038,12.15119185180664,0.8757,0.2022
159,1301,0.9087881916046142,0.20426316154003143,0.7257,0.9355
global,1301,0.6752191001415253,12.110443139648437,0.8757,0.2032
global,1302,0.6738222431659698,12.143210986328125,0.876,0.2024
global,1303,0.6760974939346314,12.33103526611328,0.8766,0.1984
global,1304,0.6755429491519928,12.442656634521484,0.8759,0.1963
global,1305,0.6759796618461609,12.42529672241211,0.8755,0.1978
global,1306,0.6728984088420867,12.410288285827637,0.8759,0.1985
global,1307,0.6802281042098999,12.497179223632813,0.8762,0.1972
global,1308,0.6824405627250671,12.543430157470704,0.874,0.1916
global,1309,0.682900707411766,12.65303408203125,0.8736,0.1904
global,1310,0.6829869775533676,12.654175085449218,0.873,0.1898
45,1311,0.8444869722366333,0.23800609016418456,0.7458,0.9255
global,1311,0.6954768419027328,12.748374238586425,0.8728,0.1908
global,1312,0.6884526527643203,12.595286064147949,0.8735,0.1932
global,1313,0.6887140877008439,12.728242767333985,0.8728,0.1895
global,1314,0.687194591999054,12.829937022399902,0.8727,0.1858
global,1315,0.6890936066389084,12.729968190002442,0.8733,0.1878
global,1316,0.6853710462093353,12.60763985595703,0.8729,0.1918
global,1317,0.6851003885746002,12.710425566101074,0.8727,0.1883
global,1318,0.6878158564805984,12.405551431274414,0.8748,0.1971
global,1319,0.6880407166481018,12.36852742614746,0.8741,0.1985
global,1320,0.6893947971105575,12.604364678955077,0.8738,0.1908
88,1321,0.921618032836914,0.2740578712463379,0.7396,0.9183
global,1321,0.6855718640565872,12.660702076721192,0.8739,0.1885
global,1322,0.6872297182321548,12.588265899658204,0.8746,0.191
global,1323,0.6827378024101257,12.473058998107911,0.8738,0.1921
global,1324,0.688556993842125,12.673520948791504,0.8747,0.1871
global,1325,0.6877807309389115,12.874406074523925,0.8751,0.1842
global,1326,0.6912139312267304,12.973441194152832,0.8744,0.1846
global,1327,0.6863642658948899,12.868571084594727,0.8742,0.1863
global,1328,0.6829533318281173,12.844627030944824,0.8738,0.1848
global,1329,0.6882504088878632,12.687181134033203,0.8729,0.1938
global,1330,0.6940967372179031,12.878325201416015,0.873,0.1892
87,1331,0.9000468242645263,0.25330195903778074,0.739,0.9214
global,1331,0.6985276581287384,11.994848974609376,0.8712,0.2079
global,1332,0.693874709892273,12.309371154785156,0.8712,0.1985
global,1333,0.6871029516935349,12.432138038635253,0.8731,0.1939
global,1334,0.6828961489915848,12.453119407653809,0.8738,0.1939
global,1335,0.688103017950058,12.636866255187988,0.8725,0.1908
global,1336,0.692685707616806,13.045106239318848,0.8721,0.1807
global,1337,0.6863259780883789,12.905379866027832,0.8723,0.1844
global,1338,0.6797131486415863,12.692228546142578,0.8738,0.1848
global,1339,0.6789873903274536,12.560121881103516,0.8743,0.1924
global,1340,0.6811034455299377,12.869940209960937,0.8753,0.1874
153,1341,0.8428523523330689,0.3332982120513916,0.7471,0.9036
global,1341,0.6754329380273819,12.561296528625489,0.8744,0.1862
global,1342,0.6821488949298858,12.821509443664551,0.8741,0.1807
global,1343,0.676472147655487,12.747488789367676,0.8748,0.1815
global,1344,0.6831600759029388,12.467066491699219,0.8743,0.191
global,1345,0.6819603108882905,12.491848141479492,0.8738,0.1903
global,1346,0.6853111272335053,12.635661097717286,0.8756,0.1879
