model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1481,nan,nan,0.098,1.0
global,1482,nan,nan,0.098,1.0
global,1483,nan,nan,0.098,1.0
global,1484,nan,nan,0.098,1.0
global,1485,nan,nan,0.098,1.0
global,1486,nan,nan,0.098,1.0
global,1487,nan,nan,0.098,1.0
global,1488,nan,nan,0.098,1.0
global,1489,nan,nan,0.098,1.0
global,1490,nan,nan,0.098,1.0
144,1491,nan,nan,0.098,1.0
global,1491,nan,nan,0.098,1.0
global,1492,nan,nan,0.098,1.0
global,1493,nan,nan,0.098,1.0
global,1494,nan,nan,0.098,1.0
global,1495,nan,nan,0.098,1.0
global,1496,nan,nan,0.098,1.0
global,1497,nan,nan,0.098,1.0
global,1498,nan,nan,0.098,1.0
global,1499,nan,nan,0.098,1.0
global,1500,nan,nan,0.098,1.0
global,0,nan,nan,0.098,1.0
78,1,nan,nan,0.098,1.0
global,1,nan,nan,0.098,1.0
global,2,nan,nan,0.098,1.0
global,3,nan,nan,0.098,1.0
global,4,nan,nan,0.098,1.0
global,5,nan,nan,0.098,1.0
global,6,nan,nan,0.098,1.0
global,7,nan,nan,0.098,1.0
global,8,nan,nan,0.098,1.0
global,9,nan,nan,0.098,1.0
global,10,nan,nan,0.098,1.0
69,11,nan,nan,0.098,1.0
global,11,nan,nan,0.098,1.0
global,12,nan,nan,0.098,1.0
global,13,nan,nan,0.098,1.0
global,14,nan,nan,0.098,1.0
global,15,nan,nan,0.098,1.0
global,16,nan,nan,0.098,1.0
global,17,nan,nan,0.098,1.0
global,18,nan,nan,0.098,1.0
global,19,nan,nan,0.098,1.0
global,20,nan,nan,0.098,1.0
190,21,nan,nan,0.098,1.0
global,21,nan,nan,0.098,1.0
global,22,nan,nan,0.098,1.0
global,23,nan,nan,0.098,1.0
global,24,nan,nan,0.098,1.0
global,25,nan,nan,0.098,1.0
global,26,nan,nan,0.098,1.0
global,27,nan,nan,0.098,1.0
global,28,nan,nan,0.098,1.0
global,29,nan,nan,0.098,1.0
global,30,nan,nan,0.098,1.0
38,31,nan,nan,0.098,1.0
global,31,nan,nan,0.098,1.0
global,32,nan,nan,0.098,1.0
global,33,nan,nan,0.098,1.0
global,34,nan,nan,0.098,1.0
global,35,nan,nan,0.098,1.0
global,36,nan,nan,0.098,1.0
global,37,nan,nan,0.098,1.0
global,38,nan,nan,0.098,1.0
global,39,nan,nan,0.098,1.0
global,40,nan,nan,0.098,1.0
2,41,nan,nan,0.098,1.0
global,41,nan,nan,0.098,1.0
global,42,nan,nan,0.098,1.0
global,43,nan,nan,0.098,1.0
global,44,nan,nan,0.098,1.0
global,45,nan,nan,0.098,1.0
global,46,nan,nan,0.098,1.0
global,47,nan,nan,0.098,1.0
global,48,nan,nan,0.098,1.0
global,49,nan,nan,0.098,1.0
global,50,nan,nan,0.098,1.0
94,51,nan,nan,0.098,1.0
global,51,nan,nan,0.098,1.0
global,52,nan,nan,0.098,1.0
global,53,nan,nan,0.098,1.0
global,54,nan,nan,0.098,1.0
global,55,nan,nan,0.098,1.0
global,56,nan,nan,0.098,1.0
global,57,nan,nan,0.098,1.0
global,58,nan,nan,0.098,1.0
global,59,nan,nan,0.098,1.0
global,60,nan,nan,0.098,1.0
19,61,nan,nan,0.098,1.0
global,61,nan,nan,0.098,1.0
global,62,nan,nan,0.098,1.0
global,63,nan,nan,0.098,1.0
global,64,nan,nan,0.098,1.0
global,65,nan,nan,0.098,1.0
global,66,nan,nan,0.098,1.0
global,67,nan,nan,0.098,1.0
global,68,nan,nan,0.098,1.0
global,69,nan,nan,0.098,1.0
global,70,nan,nan,0.098,1.0
80,71,nan,nan,0.098,1.0
global,71,nan,nan,0.098,1.0
global,72,nan,nan,0.098,1.0
global,73,nan,nan,0.098,1.0
global,74,nan,nan,0.098,1.0
global,75,nan,nan,0.098,1.0
global,76,nan,nan,0.098,1.0
global,77,nan,nan,0.098,1.0
global,78,nan,nan,0.098,1.0
global,79,nan,nan,0.098,1.0
global,80,nan,nan,0.098,1.0
77,81,nan,nan,0.098,1.0
global,81,nan,nan,0.098,1.0
global,82,nan,nan,0.098,1.0
global,83,nan,nan,0.098,1.0
global,84,nan,nan,0.098,1.0
global,85,nan,nan,0.098,1.0
global,86,nan,nan,0.098,1.0
global,87,nan,nan,0.098,1.0
global,88,nan,nan,0.098,1.0
global,89,nan,nan,0.098,1.0
global,90,nan,nan,0.098,1.0
79,91,nan,nan,0.098,1.0
global,91,nan,nan,0.098,1.0
global,92,nan,nan,0.098,1.0
global,93,nan,nan,0.098,1.0
global,94,nan,nan,0.098,1.0
global,95,nan,nan,0.098,1.0
global,96,nan,nan,0.098,1.0
global,97,nan,nan,0.098,1.0
global,98,nan,nan,0.098,1.0
global,99,nan,nan,0.098,1.0
global,100,nan,nan,0.098,1.0
148,101,nan,nan,0.098,1.0
global,101,nan,nan,0.098,1.0
global,102,nan,nan,0.098,1.0
global,103,nan,nan,0.098,1.0
global,104,nan,nan,0.098,1.0
global,105,nan,nan,0.098,1.0
global,106,nan,nan,0.098,1.0
global,107,nan,nan,0.098,1.0
global,108,nan,nan,0.098,1.0
global,109,nan,nan,0.098,1.0
global,110,nan,nan,0.098,1.0
164,111,nan,nan,0.098,1.0
global,111,nan,nan,0.098,1.0
global,112,nan,nan,0.098,1.0
global,113,nan,nan,0.098,1.0
global,114,nan,nan,0.098,1.0
global,115,nan,nan,0.098,1.0
global,116,nan,nan,0.098,1.0
global,117,nan,nan,0.098,1.0
global,118,nan,nan,0.098,1.0
global,119,nan,nan,0.098,1.0
global,120,nan,nan,0.098,1.0
51,121,nan,nan,0.098,1.0
global,121,nan,nan,0.098,1.0
global,122,nan,nan,0.098,1.0
global,123,nan,nan,0.098,1.0
global,124,nan,nan,0.098,1.0
global,125,nan,nan,0.098,1.0
global,126,nan,nan,0.098,1.0
global,127,nan,nan,0.098,1.0
global,128,nan,nan,0.098,1.0
global,129,nan,nan,0.098,1.0
global,130,nan,nan,0.098,1.0
84,131,nan,nan,0.098,1.0
global,131,nan,nan,0.098,1.0
global,132,nan,nan,0.098,1.0
global,133,nan,nan,0.098,1.0
global,134,nan,nan,0.098,1.0
global,135,nan,nan,0.098,1.0
global,136,nan,nan,0.098,1.0
global,137,nan,nan,0.098,1.0
global,138,nan,nan,0.098,1.0
global,139,nan,nan,0.098,1.0
global,140,nan,nan,0.098,1.0
47,141,nan,nan,0.098,1.0
global,141,nan,nan,0.098,1.0
global,142,nan,nan,0.098,1.0
global,143,nan,nan,0.098,1.0
global,144,nan,nan,0.098,1.0
global,145,nan,nan,0.098,1.0
global,146,nan,nan,0.098,1.0
global,147,nan,nan,0.098,1.0
global,148,nan,nan,0.098,1.0
global,149,nan,nan,0.098,1.0
global,150,nan,nan,0.098,1.0
91,151,nan,nan,0.098,1.0
global,151,nan,nan,0.098,1.0
global,152,nan,nan,0.098,1.0
global,153,nan,nan,0.098,1.0
global,154,nan,nan,0.098,1.0
global,155,nan,nan,0.098,1.0
global,156,nan,nan,0.098,1.0
global,157,nan,nan,0.098,1.0
global,158,nan,nan,0.098,1.0
global,159,nan,nan,0.098,1.0
global,160,nan,nan,0.098,1.0
186,161,nan,nan,0.098,1.0
global,161,nan,nan,0.098,1.0
global,162,nan,nan,0.098,1.0
global,163,nan,nan,0.098,1.0
global,164,nan,nan,0.098,1.0
global,165,nan,nan,0.098,1.0
global,166,nan,nan,0.098,1.0
global,167,nan,nan,0.098,1.0
global,168,nan,nan,0.098,1.0
global,169,nan,nan,0.098,1.0
global,170,nan,nan,0.098,1.0
22,171,nan,nan,0.098,1.0
global,171,nan,nan,0.098,1.0
global,172,nan,nan,0.098,1.0
global,173,nan,nan,0.098,1.0
global,174,nan,nan,0.098,1.0
global,175,nan,nan,0.098,1.0
global,176,nan,nan,0.098,1.0
global,177,nan,nan,0.098,1.0
global,178,nan,nan,0.098,1.0
global,179,nan,nan,0.098,1.0
global,180,nan,nan,0.098,1.0
108,181,nan,nan,0.098,1.0
global,181,nan,nan,0.098,1.0
global,182,nan,nan,0.098,1.0
global,183,nan,nan,0.098,1.0
global,184,nan,nan,0.098,1.0
global,185,nan,nan,0.098,1.0
global,186,nan,nan,0.098,1.0
global,187,nan,nan,0.098,1.0
global,188,nan,nan,0.098,1.0
global,189,nan,nan,0.098,1.0
global,190,nan,nan,0.098,1.0
21,191,nan,nan,0.098,1.0
global,191,nan,nan,0.098,1.0
global,192,nan,nan,0.098,1.0
global,193,nan,nan,0.098,1.0
global,194,nan,nan,0.098,1.0
global,195,nan,nan,0.098,1.0
global,196,nan,nan,0.098,1.0
global,197,nan,nan,0.098,1.0
global,198,nan,nan,0.098,1.0
global,199,nan,nan,0.098,1.0
global,200,nan,nan,0.098,1.0
60,201,nan,nan,0.098,1.0
global,201,nan,nan,0.098,1.0
global,202,nan,nan,0.098,1.0
global,203,nan,nan,0.098,1.0
global,204,nan,nan,0.098,1.0
global,205,nan,nan,0.098,1.0
global,206,nan,nan,0.098,1.0
global,207,nan,nan,0.098,1.0
global,208,nan,nan,0.098,1.0
global,209,nan,nan,0.098,1.0
global,210,nan,nan,0.098,1.0
140,211,nan,nan,0.098,1.0
global,211,nan,nan,0.098,1.0
global,212,nan,nan,0.098,1.0
global,213,nan,nan,0.098,1.0
global,214,nan,nan,0.098,1.0
global,215,nan,nan,0.098,1.0
global,216,nan,nan,0.098,1.0
global,217,nan,nan,0.098,1.0
global,218,nan,nan,0.098,1.0
global,219,nan,nan,0.098,1.0
global,220,nan,nan,0.098,1.0
143,221,nan,nan,0.098,1.0
global,221,nan,nan,0.098,1.0
global,222,nan,nan,0.098,1.0
global,223,nan,nan,0.098,1.0
global,224,nan,nan,0.098,1.0
global,225,nan,nan,0.098,1.0
global,226,nan,nan,0.098,1.0
global,227,nan,nan,0.098,1.0
global,228,nan,nan,0.098,1.0
global,229,nan,nan,0.098,1.0
global,230,nan,nan,0.098,1.0
60,231,nan,nan,0.098,1.0
global,231,nan,nan,0.098,1.0
global,232,nan,nan,0.098,1.0
global,233,nan,nan,0.098,1.0
global,234,nan,nan,0.098,1.0
global,235,nan,nan,0.098,1.0
global,236,nan,nan,0.098,1.0
global,237,nan,nan,0.098,1.0
global,238,nan,nan,0.098,1.0
global,239,nan,nan,0.098,1.0
global,240,nan,nan,0.098,1.0
33,241,nan,nan,0.098,1.0
global,241,nan,nan,0.098,1.0
global,242,nan,nan,0.098,1.0
global,243,nan,nan,0.098,1.0
global,244,nan,nan,0.098,1.0
global,245,nan,nan,0.098,1.0
global,246,nan,nan,0.098,1.0
global,247,nan,nan,0.098,1.0
global,248,nan,nan,0.098,1.0
global,249,nan,nan,0.098,1.0
global,250,nan,nan,0.098,1.0
38,251,nan,nan,0.098,1.0
global,251,nan,nan,0.098,1.0
global,252,nan,nan,0.098,1.0
global,253,nan,nan,0.098,1.0
global,254,nan,nan,0.098,1.0
global,255,nan,nan,0.098,1.0
global,256,nan,nan,0.098,1.0
global,257,nan,nan,0.098,1.0
global,258,nan,nan,0.098,1.0
global,259,nan,nan,0.098,1.0
global,260,nan,nan,0.098,1.0
85,261,nan,nan,0.098,1.0
global,261,nan,nan,0.098,1.0
global,262,nan,nan,0.098,1.0
global,263,nan,nan,0.098,1.0
global,264,nan,nan,0.098,1.0
global,265,nan,nan,0.098,1.0
global,266,nan,nan,0.098,1.0
global,267,nan,nan,0.098,1.0
global,268,nan,nan,0.098,1.0
global,269,nan,nan,0.098,1.0
global,270,nan,nan,0.098,1.0
8,271,nan,nan,0.098,1.0
global,271,nan,nan,0.098,1.0
global,272,nan,nan,0.098,1.0
global,273,nan,nan,0.098,1.0
global,274,nan,nan,0.098,1.0
global,275,nan,nan,0.098,1.0
global,276,nan,nan,0.098,1.0
global,277,nan,nan,0.098,1.0
global,278,nan,nan,0.098,1.0
global,279,nan,nan,0.098,1.0
global,280,nan,nan,0.098,1.0
175,281,nan,nan,0.098,1.0
global,281,nan,nan,0.098,1.0
global,282,nan,nan,0.098,1.0
global,283,nan,nan,0.098,1.0
global,284,nan,nan,0.098,1.0
global,285,nan,nan,0.098,1.0
global,286,nan,nan,0.098,1.0
global,287,nan,nan,0.098,1.0
global,288,nan,nan,0.098,1.0
global,289,nan,nan,0.098,1.0
global,290,nan,nan,0.098,1.0
58,291,nan,nan,0.098,1.0
global,291,nan,nan,0.098,1.0
global,292,nan,nan,0.098,1.0
global,293,nan,nan,0.098,1.0
global,294,nan,nan,0.098,1.0
global,295,nan,nan,0.098,1.0
global,296,nan,nan,0.098,1.0
global,297,nan,nan,0.098,1.0
global,298,nan,nan,0.098,1.0
global,299,nan,nan,0.098,1.0
global,300,nan,nan,0.098,1.0
197,301,nan,nan,0.098,1.0
global,301,nan,nan,0.098,1.0
global,302,nan,nan,0.098,1.0
global,303,nan,nan,0.098,1.0
global,304,nan,nan,0.098,1.0
global,305,nan,nan,0.098,1.0
global,306,nan,nan,0.098,1.0
global,307,nan,nan,0.098,1.0
global,308,nan,nan,0.098,1.0
global,309,nan,nan,0.098,1.0
global,310,nan,nan,0.098,1.0
107,311,nan,nan,0.098,1.0
global,311,nan,nan,0.098,1.0
global,312,nan,nan,0.098,1.0
global,313,nan,nan,0.098,1.0
global,314,nan,nan,0.098,1.0
global,315,nan,nan,0.098,1.0
global,316,nan,nan,0.098,1.0
global,317,nan,nan,0.098,1.0
global,318,nan,nan,0.098,1.0
global,319,nan,nan,0.098,1.0
global,320,nan,nan,0.098,1.0
33,321,nan,nan,0.098,1.0
global,321,nan,nan,0.098,1.0
global,322,nan,nan,0.098,1.0
global,323,nan,nan,0.098,1.0
global,324,nan,nan,0.098,1.0
global,325,nan,nan,0.098,1.0
global,326,nan,nan,0.098,1.0
global,327,nan,nan,0.098,1.0
global,328,nan,nan,0.098,1.0
global,329,nan,nan,0.098,1.0
global,330,nan,nan,0.098,1.0
91,331,nan,nan,0.098,1.0
global,331,nan,nan,0.098,1.0
global,332,nan,nan,0.098,1.0
global,333,nan,nan,0.098,1.0
global,334,nan,nan,0.098,1.0
global,335,nan,nan,0.098,1.0
global,336,nan,nan,0.098,1.0
global,337,nan,nan,0.098,1.0
global,338,nan,nan,0.098,1.0
global,339,nan,nan,0.098,1.0
global,340,nan,nan,0.098,1.0
6,341,nan,nan,0.098,1.0
global,341,nan,nan,0.098,1.0
global,342,nan,nan,0.098,1.0
global,343,nan,nan,0.098,1.0
global,344,nan,nan,0.098,1.0
global,345,nan,nan,0.098,1.0
global,346,nan,nan,0.098,1.0
global,347,nan,nan,0.098,1.0
global,348,nan,nan,0.098,1.0
global,349,nan,nan,0.098,1.0
global,350,nan,nan,0.098,1.0
69,351,nan,nan,0.098,1.0
global,351,nan,nan,0.098,1.0
global,352,nan,nan,0.098,1.0
global,353,nan,nan,0.098,1.0
global,354,nan,nan,0.098,1.0
global,355,nan,nan,0.098,1.0
global,356,nan,nan,0.098,1.0
global,357,nan,nan,0.098,1.0
global,358,nan,nan,0.098,1.0
global,359,nan,nan,0.098,1.0
global,360,nan,nan,0.098,1.0
11,361,nan,nan,0.098,1.0
global,361,nan,nan,0.098,1.0
global,362,nan,nan,0.098,1.0
global,363,nan,nan,0.098,1.0
global,364,nan,nan,0.098,1.0
global,365,nan,nan,0.098,1.0
global,366,nan,nan,0.098,1.0
global,367,nan,nan,0.098,1.0
global,368,nan,nan,0.098,1.0
global,369,nan,nan,0.098,1.0
global,370,nan,nan,0.098,1.0
189,371,nan,nan,0.098,1.0
global,371,nan,nan,0.098,1.0
global,372,nan,nan,0.098,1.0
global,373,nan,nan,0.098,1.0
global,374,nan,nan,0.098,1.0
global,375,nan,nan,0.098,1.0
global,376,nan,nan,0.098,1.0
global,377,nan,nan,0.098,1.0
global,378,nan,nan,0.098,1.0
global,379,nan,nan,0.098,1.0
global,380,nan,nan,0.098,1.0
94,381,nan,nan,0.098,1.0
global,381,nan,nan,0.098,1.0
global,382,nan,nan,0.098,1.0
global,383,nan,nan,0.098,1.0
global,384,nan,nan,0.098,1.0
global,385,nan,nan,0.098,1.0
global,386,nan,nan,0.098,1.0
global,387,nan,nan,0.098,1.0
global,388,nan,nan,0.098,1.0
global,389,nan,nan,0.098,1.0
global,390,nan,nan,0.098,1.0
58,391,nan,nan,0.098,1.0
global,391,nan,nan,0.098,1.0
global,392,nan,nan,0.098,1.0
global,393,nan,nan,0.098,1.0
global,394,nan,nan,0.098,1.0
global,395,nan,nan,0.098,1.0
global,396,nan,nan,0.098,1.0
global,397,nan,nan,0.098,1.0
global,398,nan,nan,0.098,1.0
global,399,nan,nan,0.098,1.0
global,400,nan,nan,0.098,1.0
130,401,nan,nan,0.098,1.0
global,401,nan,nan,0.098,1.0
global,402,nan,nan,0.098,1.0
global,403,nan,nan,0.098,1.0
global,404,nan,nan,0.098,1.0
global,405,nan,nan,0.098,1.0
global,406,nan,nan,0.098,1.0
global,407,nan,nan,0.098,1.0
global,408,nan,nan,0.098,1.0
global,409,nan,nan,0.098,1.0
global,410,nan,nan,0.098,1.0
49,411,nan,nan,0.098,1.0
global,411,nan,nan,0.098,1.0
global,412,nan,nan,0.098,1.0
global,413,nan,nan,0.098,1.0
global,414,nan,nan,0.098,1.0
global,415,nan,nan,0.098,1.0
global,416,nan,nan,0.098,1.0
global,417,nan,nan,0.098,1.0
global,418,nan,nan,0.098,1.0
global,419,nan,nan,0.098,1.0
global,420,nan,nan,0.098,1.0
73,421,nan,nan,0.098,1.0
global,421,nan,nan,0.098,1.0
global,422,nan,nan,0.098,1.0
global,423,nan,nan,0.098,1.0
global,424,nan,nan,0.098,1.0
global,425,nan,nan,0.098,1.0
global,426,nan,nan,0.098,1.0
global,427,nan,nan,0.098,1.0
global,428,nan,nan,0.098,1.0
global,429,nan,nan,0.098,1.0
global,430,nan,nan,0.098,1.0
114,431,nan,nan,0.098,1.0
global,431,nan,nan,0.098,1.0
global,432,nan,nan,0.098,1.0
global,433,nan,nan,0.098,1.0
global,434,nan,nan,0.098,1.0
global,435,nan,nan,0.098,1.0
global,436,nan,nan,0.098,1.0
global,437,nan,nan,0.098,1.0
global,438,nan,nan,0.098,1.0
global,439,nan,nan,0.098,1.0
global,440,nan,nan,0.098,1.0
54,441,nan,nan,0.098,1.0
global,441,nan,nan,0.098,1.0
global,442,nan,nan,0.098,1.0
global,443,nan,nan,0.098,1.0
global,444,nan,nan,0.098,1.0
global,445,nan,nan,0.098,1.0
global,446,nan,nan,0.098,1.0
global,447,nan,nan,0.098,1.0
global,448,nan,nan,0.098,1.0
global,449,nan,nan,0.098,1.0
global,450,nan,nan,0.098,1.0
33,451,nan,nan,0.098,1.0
global,451,nan,nan,0.098,1.0
global,452,nan,nan,0.098,1.0
global,453,nan,nan,0.098,1.0
global,454,nan,nan,0.098,1.0
global,455,nan,nan,0.098,1.0
global,456,nan,nan,0.098,1.0
global,457,nan,nan,0.098,1.0
global,458,nan,nan,0.098,1.0
global,459,nan,nan,0.098,1.0
global,460,nan,nan,0.098,1.0
193,461,nan,nan,0.098,1.0
global,461,nan,nan,0.098,1.0
global,462,nan,nan,0.098,1.0
global,463,nan,nan,0.098,1.0
global,464,nan,nan,0.098,1.0
global,465,nan,nan,0.098,1.0
global,466,nan,nan,0.098,1.0
global,467,nan,nan,0.098,1.0
global,468,nan,nan,0.098,1.0
global,469,nan,nan,0.098,1.0
global,470,nan,nan,0.098,1.0
104,471,nan,nan,0.098,1.0
global,471,nan,nan,0.098,1.0
global,472,nan,nan,0.098,1.0
global,473,nan,nan,0.098,1.0
global,474,nan,nan,0.098,1.0
global,475,nan,nan,0.098,1.0
global,476,nan,nan,0.098,1.0
global,477,nan,nan,0.098,1.0
global,478,nan,nan,0.098,1.0
global,479,nan,nan,0.098,1.0
global,480,nan,nan,0.098,1.0
21,481,nan,nan,0.098,1.0
global,481,nan,nan,0.098,1.0
global,482,nan,nan,0.098,1.0
global,483,nan,nan,0.098,1.0
global,484,nan,nan,0.098,1.0
global,485,nan,nan,0.098,1.0
global,486,nan,nan,0.098,1.0
global,487,nan,nan,0.098,1.0
global,488,nan,nan,0.098,1.0
global,489,nan,nan,0.098,1.0
global,490,nan,nan,0.098,1.0
65,491,nan,nan,0.098,1.0
global,491,nan,nan,0.098,1.0
global,492,nan,nan,0.098,1.0
global,493,nan,nan,0.098,1.0
global,494,nan,nan,0.098,1.0
global,495,nan,nan,0.098,1.0
global,496,nan,nan,0.098,1.0
global,497,nan,nan,0.098,1.0
global,498,nan,nan,0.098,1.0
global,499,nan,nan,0.098,1.0
global,500,nan,nan,0.098,1.0
56,501,nan,nan,0.098,1.0
global,501,nan,nan,0.098,1.0
global,502,nan,nan,0.098,1.0
global,503,nan,nan,0.098,1.0
global,504,nan,nan,0.098,1.0
global,505,nan,nan,0.098,1.0
global,506,nan,nan,0.098,1.0
global,507,nan,nan,0.098,1.0
global,508,nan,nan,0.098,1.0
global,509,nan,nan,0.098,1.0
global,510,nan,nan,0.098,1.0
35,511,nan,nan,0.098,1.0
global,511,nan,nan,0.098,1.0
global,512,nan,nan,0.098,1.0
global,513,nan,nan,0.098,1.0
global,514,nan,nan,0.098,1.0
global,515,nan,nan,0.098,1.0
global,516,nan,nan,0.098,1.0
global,517,nan,nan,0.098,1.0
global,518,nan,nan,0.098,1.0
global,519,nan,nan,0.098,1.0
global,520,nan,nan,0.098,1.0
130,521,nan,nan,0.098,1.0
global,521,nan,nan,0.098,1.0
global,522,nan,nan,0.098,1.0
global,523,nan,nan,0.098,1.0
global,524,nan,nan,0.098,1.0
global,525,nan,nan,0.098,1.0
global,526,nan,nan,0.098,1.0
global,527,nan,nan,0.098,1.0
global,528,nan,nan,0.098,1.0
global,529,nan,nan,0.098,1.0
global,530,nan,nan,0.098,1.0
196,531,nan,nan,0.098,1.0
global,531,nan,nan,0.098,1.0
global,532,nan,nan,0.098,1.0
global,533,nan,nan,0.098,1.0
global,534,nan,nan,0.098,1.0
global,535,nan,nan,0.098,1.0
global,536,nan,nan,0.098,1.0
global,537,nan,nan,0.098,1.0
global,538,nan,nan,0.098,1.0
global,539,nan,nan,0.098,1.0
global,540,nan,nan,0.098,1.0
133,541,nan,nan,0.098,1.0
global,541,nan,nan,0.098,1.0
global,542,nan,nan,0.098,1.0
global,543,nan,nan,0.098,1.0
global,544,nan,nan,0.098,1.0
global,545,nan,nan,0.098,1.0
global,546,nan,nan,0.098,1.0
global,547,nan,nan,0.098,1.0
global,548,nan,nan,0.098,1.0
global,549,nan,nan,0.098,1.0
global,550,nan,nan,0.098,1.0
89,551,nan,nan,0.098,1.0
global,551,nan,nan,0.098,1.0
global,552,nan,nan,0.098,1.0
global,553,nan,nan,0.098,1.0
global,554,nan,nan,0.098,1.0
global,555,nan,nan,0.098,1.0
global,556,nan,nan,0.098,1.0
global,557,nan,nan,0.098,1.0
global,558,nan,nan,0.098,1.0
global,559,nan,nan,0.098,1.0
global,560,nan,nan,0.098,1.0
32,561,nan,nan,0.098,1.0
global,561,nan,nan,0.098,1.0
global,562,nan,nan,0.098,1.0
global,563,nan,nan,0.098,1.0
global,564,nan,nan,0.098,1.0
global,565,nan,nan,0.098,1.0
global,566,nan,nan,0.098,1.0
global,567,nan,nan,0.098,1.0
global,568,nan,nan,0.098,1.0
global,569,nan,nan,0.098,1.0
global,570,nan,nan,0.098,1.0
190,571,nan,nan,0.098,1.0
global,571,nan,nan,0.098,1.0
global,572,nan,nan,0.098,1.0
global,573,nan,nan,0.098,1.0
global,574,nan,nan,0.098,1.0
global,575,nan,nan,0.098,1.0
global,576,nan,nan,0.098,1.0
global,577,nan,nan,0.098,1.0
global,578,nan,nan,0.098,1.0
global,579,nan,nan,0.098,1.0
global,580,nan,nan,0.098,1.0
125,581,nan,nan,0.098,1.0
global,581,nan,nan,0.098,1.0
global,582,nan,nan,0.098,1.0
global,583,nan,nan,0.098,1.0
global,584,nan,nan,0.098,1.0
global,585,nan,nan,0.098,1.0
global,586,nan,nan,0.098,1.0
global,587,nan,nan,0.098,1.0
global,588,nan,nan,0.098,1.0
global,589,nan,nan,0.098,1.0
global,590,nan,nan,0.098,1.0
14,591,nan,nan,0.098,1.0
global,591,nan,nan,0.098,1.0
global,592,nan,nan,0.098,1.0
global,593,nan,nan,0.098,1.0
global,594,nan,nan,0.098,1.0
global,595,nan,nan,0.098,1.0
global,596,nan,nan,0.098,1.0
global,597,nan,nan,0.098,1.0
global,598,nan,nan,0.098,1.0
global,599,nan,nan,0.098,1.0
global,600,nan,nan,0.098,1.0
50,601,nan,nan,0.098,1.0
global,601,nan,nan,0.098,1.0
global,602,nan,nan,0.098,1.0
global,603,nan,nan,0.098,1.0
global,604,nan,nan,0.098,1.0
global,605,nan,nan,0.098,1.0
global,606,nan,nan,0.098,1.0
global,607,nan,nan,0.098,1.0
global,608,nan,nan,0.098,1.0
global,609,nan,nan,0.098,1.0
global,610,nan,nan,0.098,1.0
8,611,nan,nan,0.098,1.0
global,611,nan,nan,0.098,1.0
global,612,nan,nan,0.098,1.0
global,613,nan,nan,0.098,1.0
global,614,nan,nan,0.098,1.0
global,615,nan,nan,0.098,1.0
global,616,nan,nan,0.098,1.0
global,617,nan,nan,0.098,1.0
global,618,nan,nan,0.098,1.0
global,619,nan,nan,0.098,1.0
global,620,nan,nan,0.098,1.0
160,621,nan,nan,0.098,1.0
global,621,nan,nan,0.098,1.0
global,622,nan,nan,0.098,1.0
global,623,nan,nan,0.098,1.0
global,624,nan,nan,0.098,1.0
global,625,nan,nan,0.098,1.0
global,626,nan,nan,0.098,1.0
global,627,nan,nan,0.098,1.0
global,628,nan,nan,0.098,1.0
global,629,nan,nan,0.098,1.0
global,630,nan,nan,0.098,1.0
168,631,nan,nan,0.098,1.0
global,631,nan,nan,0.098,1.0
global,632,nan,nan,0.098,1.0
global,633,nan,nan,0.098,1.0
global,634,nan,nan,0.098,1.0
global,635,nan,nan,0.098,1.0
global,636,nan,nan,0.098,1.0
global,637,nan,nan,0.098,1.0
global,638,nan,nan,0.098,1.0
global,639,nan,nan,0.098,1.0
global,640,nan,nan,0.098,1.0
66,641,nan,nan,0.098,1.0
global,641,nan,nan,0.098,1.0
global,642,nan,nan,0.098,1.0
global,643,nan,nan,0.098,1.0
global,644,nan,nan,0.098,1.0
global,645,nan,nan,0.098,1.0
global,646,nan,nan,0.098,1.0
global,647,nan,nan,0.098,1.0
global,648,nan,nan,0.098,1.0
global,649,nan,nan,0.098,1.0
global,650,nan,nan,0.098,1.0
125,651,nan,nan,0.098,1.0
global,651,nan,nan,0.098,1.0
global,652,nan,nan,0.098,1.0
global,653,nan,nan,0.098,1.0
global,654,nan,nan,0.098,1.0
global,655,nan,nan,0.098,1.0
global,656,nan,nan,0.098,1.0
global,657,nan,nan,0.098,1.0
global,658,nan,nan,0.098,1.0
global,659,nan,nan,0.098,1.0
global,660,nan,nan,0.098,1.0
50,661,nan,nan,0.098,1.0
global,661,nan,nan,0.098,1.0
global,662,nan,nan,0.098,1.0
global,663,nan,nan,0.098,1.0
global,664,nan,nan,0.098,1.0
global,665,nan,nan,0.098,1.0
global,666,nan,nan,0.098,1.0
global,667,nan,nan,0.098,1.0
global,668,nan,nan,0.098,1.0
