model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,456,0.027780950269813184,0.0,0.9915,1.0
global,457,0.027269962716312147,0.0,0.9915,1.0
global,458,0.028176155409647616,0.0,0.9911,1.0
global,459,0.02792205212529516,0.0,0.9915,1.0
global,460,0.028226960660924668,0.0,0.9911,1.0
128,461,0.030174241413199344,0.0,0.9903,1.0
global,461,0.027094545404263773,3.57627833125207e-11,0.9916,1.0
global,462,0.027415573767386375,2.384185648907078e-11,0.9911,1.0
global,463,0.02776098376249429,2.384185648907078e-11,0.9908,1.0
global,464,0.02752516895234003,2.384185648907078e-11,0.9915,1.0
global,465,0.027001789066928905,2.384185648907078e-11,0.9918,1.0
global,466,0.02737344946779194,2.384185648907078e-11,0.9912,1.0
global,467,0.027534512448182794,2.384185648907078e-11,0.9909,1.0
global,468,0.0270229528129159,2.384185648907078e-11,0.9912,1.0
global,469,0.02704911022609449,2.384185648907078e-11,0.9915,1.0
global,470,0.02715870629628189,2.384185648907078e-11,0.9913,1.0
169,471,0.028828526120074093,1.192092824453539e-11,0.9904,1.0
global,471,0.027291433585539926,1.192092824453539e-11,0.9914,1.0
global,472,0.02769680896321079,1.192092824453539e-11,0.9907,1.0
global,473,0.027691223032970447,1.192092824453539e-11,0.9912,1.0
global,474,0.027501360251347067,2.384185648907078e-11,0.9911,1.0
global,475,0.02647187118125148,4.7683711557056086e-11,0.992,1.0
global,476,0.026911374291701942,4.7683711557056086e-11,0.9918,1.0
global,477,0.02696737756524235,2.384185648907078e-11,0.9915,1.0
global,478,0.027086221903422848,2.384185648907078e-11,0.9914,1.0
global,479,0.027422874502290504,2.384185648907078e-11,0.9913,1.0
global,480,0.027795550798182377,2.384185648907078e-11,0.9912,1.0
69,481,0.03026461446500616,1.192092824453539e-11,0.9904,1.0
global,481,0.02815501331235282,1.192092824453539e-11,0.9911,1.0
global,482,0.02803096419154899,1.192092824453539e-11,0.9909,1.0
global,483,0.027978347960393876,1.192092824453539e-11,0.9912,1.0
global,484,0.027956281493604185,1.192092824453539e-11,0.9909,1.0
global,485,0.027670875399396756,1.192092824453539e-11,0.991,1.0
global,486,0.02763786627619411,1.192092824453539e-11,0.9913,1.0
global,487,0.027727688315254635,1.192092824453539e-11,0.9914,1.0
global,488,0.02849569876642199,1.192092824453539e-11,0.9909,1.0
global,489,0.02852309563889867,1.192092824453539e-11,0.9913,1.0
global,490,0.0282056951378705,1.192092824453539e-11,0.9907,1.0
159,491,0.032316905576520366,1.192092824453539e-11,0.9904,1.0
global,491,0.029359352884581313,1.192092824453539e-11,0.9907,1.0
global,492,0.030011025141819844,1.192092824453539e-11,0.9906,1.0
global,493,0.03028233106591506,1.192092824453539e-11,0.9909,1.0
global,494,0.029272110293491277,1.192092824453539e-11,0.991,1.0
global,495,0.02843489686513785,2.3841855067985306e-11,0.9913,1.0
global,496,0.028552905746904434,2.3841855067985306e-11,0.9912,1.0
global,497,0.0287841532392893,1.192092824453539e-11,0.9911,1.0
global,498,0.027793584394775098,2.3841855067985306e-11,0.9913,1.0
global,499,0.027832943922549022,2.3841855067985306e-11,0.9916,1.0
global,500,0.027666802122991066,3.57627833125207e-11,0.9914,1.0
162,501,0.03118588703004061,1.192092824453539e-11,0.9903,1.0
global,501,0.02882439990392886,1.192092824453539e-11,0.9904,1.0
global,502,0.028956279239489232,1.192092824453539e-11,0.9912,1.0
global,503,0.029519098177994602,1.192092824453539e-11,0.9906,1.0
global,504,0.029558943019690923,2.384185648907078e-11,0.991,1.0
global,505,0.02868791361800395,3.5762784733606167e-11,0.9913,1.0
global,506,0.028376165257266255,4.7683711557056086e-11,0.9915,1.0
global,507,0.027772350870224182,2.3841855067985306e-11,0.9916,1.0
global,508,0.02761991974140983,2.3841855067985306e-11,0.9914,1.0
global,509,0.027473398523509968,4.7683711557056086e-11,0.9916,1.0
global,510,0.027537116163386964,4.7683711557056086e-11,0.9909,1.0
129,511,0.03278558406780067,0.0,0.9896,1.0
global,511,0.02881106893630931,3.5762784733606167e-11,0.9909,1.0
global,512,0.0287911248771823,3.5762784733606167e-11,0.9911,1.0
global,513,0.029036977924068924,3.5762784733606167e-11,0.9908,1.0
global,514,0.028661918127653188,4.7683711557056086e-11,0.9911,1.0
global,515,0.02846793838707963,4.7683711557056086e-11,0.9911,1.0
global,516,0.02830306991094258,5.960463766996327e-11,0.9911,1.0
global,517,0.0282797429798753,5.960463766996327e-11,0.9914,1.0
global,518,0.028349806313973387,4.7683711557056086e-11,0.991,1.0
global,519,0.028685417709004832,4.7683711557056086e-11,0.9909,1.0
global,520,0.028500225112761835,4.7683711557056086e-11,0.9913,1.0
87,521,0.029178165838491987,3.57627833125207e-11,0.9911,1.0
global,521,0.028636516326706624,5.960463766996327e-11,0.991,1.0
global,522,0.028711842317989796,5.960463766996327e-11,0.9908,1.0
global,523,0.02969050629737321,7.15255609406995e-11,0.9907,1.0
global,524,0.028019193018000807,5.960463766996327e-11,0.9915,1.0
global,525,0.028108202365256147,7.15255609406995e-11,0.9913,1.0
global,526,0.028339257748791716,8.344648421143575e-11,0.9908,1.0
global,527,0.02857978473105468,8.344648421143575e-11,0.9913,1.0
global,528,0.028722843201522484,8.344648421143575e-11,0.9912,1.0
global,529,0.028740502724150428,7.15255609406995e-11,0.9912,1.0
global,530,0.028504764990124387,8.344648776414943e-11,0.9912,1.0
124,531,0.03188782967230072,5.960462772236497e-11,0.9906,1.0
global,531,0.029204214832372965,7.152555596690036e-11,0.9911,1.0
global,532,0.02867923937251326,9.536740748217198e-11,0.9911,1.0
global,533,0.028895414357667324,8.344647923763659e-11,0.991,1.0
global,534,0.02887795799196465,8.344648421143575e-11,0.9913,1.0
global,535,0.02811015605040011,8.344648776414943e-11,0.9912,1.0
global,536,0.028290687416063155,8.344648776414943e-11,0.991,1.0
global,537,0.028189628632628593,8.344648776414943e-11,0.9914,1.0
global,538,0.028620360340119805,7.15255609406995e-11,0.991,1.0
global,539,0.027940956139215267,1.072883343056219e-10,0.9912,1.0
global,540,0.02867723589519155,9.536741103488566e-11,0.991,1.0
130,541,0.030011096569753135,3.576278118089249e-11,0.9904,1.0
global,541,0.02877545228700037,5.960463269616411e-11,0.9911,1.0
global,542,0.029060335799132007,5.960463269616411e-11,0.9908,1.0
global,543,0.028816444637376117,7.15255609406995e-11,0.9911,1.0
global,544,0.029068961889861383,5.960463269616411e-11,0.9909,1.0
global,545,0.029026288495061454,7.15255609406995e-11,0.991,1.0
global,546,0.028631780453404646,1.072883343056219e-10,0.9909,1.0
global,547,0.02906149626080878,1.072883343056219e-10,0.9911,1.0
global,548,0.02862002771064872,9.536741103488566e-11,0.9911,1.0
global,549,0.028376910106971628,1.1920925189201625e-10,0.9912,1.0
global,550,0.027773668462678324,1.1920925189201625e-10,0.9911,1.0
96,551,0.02887690242320532,1.668929527909313e-10,0.9917,1.0
global,551,0.028432598982943456,1.4305110624945882e-10,0.9912,1.0
global,552,0.028292050549626583,1.5497202952019505e-10,0.9913,1.0
global,553,0.02858256106553017,1.4305111193380072e-10,0.9908,1.0
global,554,0.02861415037442348,1.3113018866306449e-10,0.9909,1.0
global,555,0.028325431154470424,2.3841847323069486e-10,0.9915,1.0
global,556,0.027724435921062832,2.3841847323069486e-10,0.9916,1.0
global,557,0.02758190427093068,2.3841847323069486e-10,0.991,1.0
global,558,0.02764692239452852,2.1457663805790617e-10,0.991,1.0
global,559,0.02814365044152364,2.2649755564430053e-10,0.9907,1.0
global,560,0.02815148820517352,2.384184618620111e-10,0.9909,1.0
75,561,0.028257463792630007,2.26497557065386e-10,0.9911,1.0
global,561,0.02823523534790729,2.0265571123445624e-10,0.9911,1.0
global,562,0.027701679702021646,1.01327707540122e-09,0.9918,1.0
global,563,0.027500433424708898,6.079666206915135e-10,0.9914,1.0
global,564,0.027787872091069584,5.841248082560924e-10,0.9913,1.0
global,565,0.028662962010118646,4.0531119651632253e-10,0.9909,1.0
global,566,0.028150275341386442,3.9339033364171884e-10,0.991,1.0
global,567,0.028173711420979818,6.198874778817754e-10,0.9912,1.0
global,568,0.02898279718220583,5.483620753921059e-10,0.9908,1.0
global,569,0.02894834020147682,7.033339876727496e-10,0.991,1.0
global,570,0.029390774279925973,7.152548086253318e-10,0.991,1.0
82,571,0.034611205022747164,3.933902213759666e-10,0.9888,1.0
global,571,0.028648892074945614,5.483621116297854e-10,0.9905,1.0
global,572,0.028452324239959127,3.9339033079954786e-10,0.9909,1.0
global,573,0.02828380073787994,4.1723206791743905e-10,0.9908,1.0
global,574,0.027993117724673357,6.079664828462228e-10,0.9908,1.0
global,575,0.02829041177709005,4.649156473135463e-10,0.9909,1.0
global,576,0.02871853858953109,4.2915299474088895e-10,0.9909,1.0
global,577,0.028813904003670905,4.2915300610957274e-10,0.9911,1.0
global,578,0.02986855709354859,8.70226211446834e-10,0.9908,1.0
global,579,0.029453909840539562,7.271755897875209e-10,0.9903,1.0
global,580,0.028609755137737374,8.225425666807951e-10,0.9908,1.0
34,581,0.032407617535523604,6.31807851192434e-10,0.9898,1.0
global,581,0.029278807654685806,7.748586497768883e-10,0.9904,1.0
global,582,0.029095870172709693,9.059887254636578e-10,0.9911,1.0
global,583,0.02935089400386787,1.0848024608378637e-09,0.9907,1.0
global,584,0.02918581860002014,1.1444066963406385e-09,0.9907,1.0
global,585,0.02920766676266794,1.2516942213380844e-09,0.9911,1.0
global,586,0.0289953137785953,1.3709032053554893e-09,0.9909,1.0
global,587,0.028379450774996075,1.370903184039207e-09,0.9911,1.0
global,588,0.028855311331507982,1.2516929345451898e-09,0.9906,1.0
global,589,0.028538364200829527,1.2040098319232583e-09,0.9909,1.0
global,590,0.028988903757417573,1.2874559416786724e-09,0.9913,1.0
56,591,0.02949751706829993,1.692763889593607e-09,0.9905,1.0
global,591,0.02905634958848823,1.4185846850978124e-09,0.9908,1.0
global,592,0.029313642229465767,1.4305064929942546e-09,0.9909,1.0
global,593,0.029514143104531102,1.1801686966350645e-09,0.9911,1.0
global,594,0.029571941444510592,1.1444061826182406e-09,0.991,1.0
global,595,0.029279914128029487,1.1682482160324525e-09,0.991,1.0
global,596,0.029086085867485963,1.1444062508303432e-09,0.9907,1.0
global,597,0.029209317574783927,1.132485254373705e-09,0.9907,1.0
global,598,0.02875361801154213,1.0609597289601424e-09,0.991,1.0
global,599,0.028430982939340176,1.2397722990442617e-09,0.9907,1.0
global,600,0.02849920798582025,1.1205637200362162e-09,0.9908,1.0
24,601,0.030459926348098087,7.987000643083775e-10,0.9902,1.0
global,601,0.02862035071712162,1.0728806358883959e-09,0.9911,1.0
global,602,0.028614829742308938,9.775138408940621e-10,0.9913,1.0
global,603,0.028848283973534127,1.001355562380013e-09,0.9912,1.0
global,604,0.028693843489018035,1.0967225392732871e-09,0.9911,1.0
global,605,0.028590271739618037,1.0371183890356405e-09,0.9913,1.0
global,606,0.028681839360337472,1.2040104159893872e-09,0.9911,1.0
global,607,0.02803453226680285,1.6212410635318975e-09,0.9909,1.0
global,608,0.027297341624781257,2.098074615020096e-09,0.9911,1.0
global,609,0.027482764756551478,1.9669442856695694e-09,0.9915,1.0
global,610,0.028001507908152416,1.8954185087238785e-09,0.9912,1.0
7,611,0.02983021777367394,7.510166120994199e-10,0.9912,1.0
global,611,0.028563784833229147,1.4185849572356801e-09,0.991,1.0
global,612,0.02887419398339698,1.4305049035101547e-09,0.9909,1.0
global,613,0.02870580999168451,1.4424260655232502e-09,0.991,1.0
global,614,0.028716203596582637,1.3470598617004725e-09,0.991,1.0
global,615,0.028346462631080066,1.5258729021638829e-09,0.991,1.0
global,616,0.028318388545443305,1.6570030879847764e-09,0.991,1.0
global,617,0.02886856375646894,1.6570039633734268e-09,0.9911,1.0
global,618,0.029057909387134713,1.5854785843316676e-09,0.9911,1.0
global,619,0.029242302667041076,1.5497153320609414e-09,0.9909,1.0
global,620,0.029260265738348244,1.6570032030926996e-09,0.9912,1.0
61,621,0.030013193374779076,1.323219203896997e-09,0.9904,1.0
global,621,0.029097321209337678,1.6570034972573921e-09,0.9908,1.0
global,622,0.029361289767071138,1.585478298693488e-09,0.9908,1.0
global,623,0.02925745151376468,1.7642905504544614e-09,0.9905,1.0
global,624,0.029862736373359802,1.8596560039441102e-09,0.9905,1.0
global,625,0.029453865348745605,1.9192600205997224e-09,0.9905,1.0
global,626,0.02997211776827462,2.0623088516913413e-09,0.9903,1.0
global,627,0.029601763908931752,2.038467959408763e-09,0.9902,1.0
global,628,0.02935463805499603,2.419934276076674e-09,0.9904,1.0
global,629,0.029270579346304292,2.7417979133304014e-09,0.9903,1.0
global,630,0.02927274492136785,4.005403165763255e-09,0.9906,1.0
185,631,0.030217807182233082,3.850416734252349e-09,0.9902,1.0
global,631,0.028951993832952577,3.3735992460037777e-09,0.9908,1.0
global,632,0.02974238896871684,3.02789288753047e-09,0.9905,1.0
global,633,0.028811119282207802,3.325910655149755e-09,0.9903,1.0
global,634,0.02869594089674647,3.4808792641172205e-09,0.9906,1.0
global,635,0.028755758759658783,3.73121313330671e-09,0.9906,1.0
global,636,0.028617155097640352,3.9457893919347956e-09,0.9906,1.0
global,637,0.028244222491187975,4.923277078461297e-09,0.9908,1.0
global,638,0.028505188182729763,4.243799650538449e-09,0.9908,1.0
global,639,0.02858251838082215,4.267643803501642e-09,0.9907,1.0
global,640,0.028704470201127697,3.921947283203053e-09,0.9907,1.0
91,641,0.02950277947289578,2.598745908954925e-09,0.9904,1.0
global,641,0.0289570487244986,3.457040824628166e-09,0.9907,1.0
global,642,0.029263648420979733,3.60008779480836e-09,0.9905,1.0
global,643,0.029719783486274538,3.540481362307446e-09,0.9904,1.0
global,644,0.029828701704891863,3.2186263787536974e-09,0.9901,1.0
global,645,0.029340315711763106,2.956370321527402e-09,0.9903,1.0
global,646,0.029393424180452713,3.075577382816164e-09,0.9906,1.0
global,647,0.02961717826409731,2.622588350220667e-09,0.9907,1.0
global,648,0.02909726286116929,3.278228803083039e-09,0.9909,1.0
global,649,0.029330134250130504,3.504721064473415e-09,0.9907,1.0
global,650,0.028791760490115847,3.826583105848158e-09,0.9906,1.0
61,651,0.030070982336904854,4.553751217173385e-09,0.9907,1.0
global,651,0.029194175859409734,4.196127553512952e-09,0.9906,1.0
global,652,0.029360831010743278,3.9696350825124684e-09,0.9905,1.0
global,653,0.028974499146427843,5.233233489576605e-09,0.9906,1.0
global,654,0.029206036920132464,4.816005976948645e-09,0.9909,1.0
global,655,0.029081648530627717,4.70872042086512e-09,0.9911,1.0
global,656,0.02939170192242891,4.267653930867255e-09,0.9905,1.0
global,657,0.028982505652186227,5.555087413711135e-09,0.9908,1.0
global,658,0.02843249639456335,7.438560993477949e-09,0.9909,1.0
global,659,0.02828439178186818,8.535257482122916e-09,0.9909,1.0
global,660,0.028428577358819894,7.927305463084622e-09,0.9909,1.0
101,661,0.02855316700050607,1.5794853892003858e-08,0.9905,1.0
global,661,0.02871514391070523,9.655781002493313e-09,0.9911,1.0
global,662,0.028842334838968236,1.002532326666028e-08,0.9912,1.0
global,663,0.029267571758449774,9.822668550185653e-09,0.991,1.0
global,664,0.029119626311882165,1.0287558202293212e-08,0.9908,1.0
global,665,0.029126264494878706,9.798819461082076e-09,0.9908,1.0
global,666,0.02916183763179579,1.0347164683821574e-08,0.991,1.0
global,667,0.028919047851418144,1.240937013804455e-08,0.9911,1.0
global,668,0.02931815262734308,1.3935183191193801e-08,0.9912,1.0
global,669,0.029015224895760184,1.5615914833233548e-08,0.9908,1.0
global,670,0.029336371257773136,1.5115255335018675e-08,0.9906,1.0
138,671,0.030498908565664895,9.465060870184062e-09,0.9902,1.0
global,671,0.029953643288312015,9.727293187467012e-09,0.9904,1.0
global,672,0.02975190287735313,9.715365815310406e-09,0.9906,1.0
global,673,0.029731856695632452,9.918008508691401e-09,0.9906,1.0
global,674,0.029748770015267656,9.965692994740039e-09,0.9909,1.0
global,675,0.02981983788178768,1.0227936594731091e-08,0.9907,1.0
global,676,0.02970608894152683,1.0657085215370898e-08,0.9907,1.0
global,677,0.029766596943413607,1.1062359536850864e-08,0.9909,1.0
global,678,0.029185850607801694,1.3804051623367285e-08,0.9911,1.0
global,679,0.029184256651985926,1.5067605177421228e-08,0.9908,1.0
global,680,0.029213174305751453,1.528213487205221e-08,0.9908,1.0
83,681,0.02962578091348696,1.5461095644297983e-08,0.9906,1.0
global,681,0.029211268747830765,1.448355986894967e-08,0.9908,1.0
global,682,0.02917842788572889,1.6068963120119404e-08,0.9909,1.0
global,683,0.029214892634301215,1.5460975751580008e-08,0.9909,1.0
global,684,0.029587543817266124,1.537753275187015e-08,0.9909,1.0
global,685,0.029364882817026226,1.8333815288684718e-08,0.9909,1.0
global,686,0.028887878743378677,1.9001338248614276e-08,0.991,1.0
global,687,0.02900035927935969,2.0264945910497545e-08,0.9913,1.0
global,688,0.029146610865130786,2.1766896846742156e-08,0.9911,1.0
global,689,0.02905714585382084,1.7749783677345477e-08,0.9913,1.0
global,690,0.02897400693988893,1.8047634497264654e-08,0.991,1.0
195,691,0.029963173415572964,1.2290108025325707e-08,0.9901,1.0
global,691,0.02867388135562942,1.5580147769611587e-08,0.9906,1.0
global,692,0.02864313920866116,1.8166835889132927e-08,0.9903,1.0
global,693,0.029112080493569375,1.674831620448458e-08,0.9901,1.0
global,694,0.029287869815420708,1.6176166020187567e-08,0.9904,1.0
global,695,0.029492931382363894,1.828599353075333e-08,0.9904,1.0
global,696,0.029250609037434334,1.8619809790720866e-08,0.9904,1.0
global,697,0.02885696361757873,2.009796188673363e-08,0.9905,1.0
global,698,0.0287173348274373,2.2696656749587872e-08,0.9905,1.0
global,699,0.028790004022355424,2.266079088073525e-08,0.9905,1.0
global,700,0.028709036700596335,2.4615756312584835e-08,0.9906,1.0
26,701,0.03010999699824024,1.4543201876904277e-08,0.9903,1.0
global,701,0.028628353077260544,2.5628987208392574e-08,0.9904,1.0
global,702,0.028534138286762753,2.877590651593209e-08,0.9905,1.0
global,703,0.02808905995832174,3.844232828171812e-08,0.9904,1.0
global,704,0.028254845399514308,4.151784223083155e-08,0.9906,1.0
global,705,0.02819964883351349,4.118437089672966e-08,0.9905,1.0
global,706,0.02796346683733864,3.347216964684208e-08,0.9907,1.0
global,707,0.028095551290654112,3.679796474997943e-08,0.9907,1.0
global,708,0.02808493687917362,3.697677275411593e-08,0.9907,1.0
global,709,0.02804499350655824,3.884809436414116e-08,0.991,1.0
global,710,0.0280365575621865,4.213795499765638e-08,0.9908,1.0
83,711,0.02871320783625415,3.200651652974784e-08,0.9906,1.0
global,711,0.028471409627998948,3.343651183129737e-08,0.9904,1.0
global,712,0.028282564607320818,3.946798388412276e-08,0.9907,1.0
global,713,0.028553314575913827,3.9277366599321794e-08,0.9908,1.0
global,714,0.028891791380615903,3.183944480866785e-08,0.9908,1.0
global,715,0.029028206140123074,3.491476864851961e-08,0.9906,1.0
global,716,0.028702880754886428,3.8264298420642716e-08,0.9908,1.0
global,717,0.02860609490388888,4.224540272161903e-08,0.9907,1.0
global,718,0.028530181311169873,4.3091414048745944e-08,0.991,1.0
global,719,0.028641113259736447,4.425953505986513e-08,0.9912,1.0
global,720,0.028598120170179753,5.563101110510615e-08,0.9913,1.0
40,721,0.028968282453768188,1.1056065468721954e-07,0.9909,1.0
global,721,0.028767235067952424,6.62263419997089e-08,0.9908,1.0
global,722,0.0286127463596873,6.667996905704853e-08,0.9911,1.0
global,723,0.028368463252781657,6.909773743544178e-08,0.9912,1.0
global,724,0.027877422260702587,7.850241674915992e-08,0.9913,1.0
global,725,0.028091016499424585,6.49854575954123e-08,0.9913,1.0
global,726,0.02815026695925626,6.56412432306297e-08,0.9911,1.0
global,727,0.027890914365544448,7.315117689401519e-08,0.9911,1.0
global,728,0.027951179984794,8.28769577125854e-08,0.9913,1.0
