model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
88,1401,0.04006090635621222,0.0006320527014084291,0.9875,0.9999
global,1401,0.03699499831729336,0.0011681028670600425,0.9887,0.9998
global,1402,0.03675845931948861,0.0013012664436328123,0.989,0.9996
global,1403,0.03710200020124903,0.0012734827594566014,0.9888,0.9996
global,1404,0.037134881350118665,0.0013043126755355842,0.9886,0.9996
global,1405,0.03713714291098295,0.0013489852309652632,0.9886,0.9996
global,1406,0.036846380089200104,0.00139471565172571,0.9887,0.9996
global,1407,0.03684379712564405,0.0014096153120928647,0.9887,0.9996
global,1408,0.03666889434192563,0.001494231938612029,0.9887,0.9996
global,1409,0.036206381816079374,0.0016203453976122546,0.9886,0.9996
global,1410,0.036326459980325305,0.001595278381036769,0.9886,0.9996
135,1411,0.0368968624620582,0.001133474390043193,0.9885,0.9998
global,1411,0.03664473591553979,0.0013750732739408705,0.9888,0.9996
global,1412,0.03622075728486525,0.0015000069342495407,0.9889,0.9996
global,1413,0.03643841665930813,0.0015071463191823568,0.9888,0.9996
global,1414,0.03582464475153247,0.0017073963514898424,0.9888,0.9995
global,1415,0.03583940305877477,0.0017716671752161346,0.9888,0.9994
global,1416,0.03564649887488922,0.0018160237359221355,0.9893,0.9994
global,1417,0.03578333319218364,0.0018339979645665154,0.9892,0.9994
global,1418,0.0356922424586839,0.0019136960473675572,0.9891,0.9994
global,1419,0.03559909351124661,0.0019480995094221726,0.9891,0.9994
global,1420,0.03600359847132349,0.001886813255751258,0.9889,0.9994
117,1421,0.05029217257099226,0.00019883096028787577,0.9841,0.9999
global,1421,0.0387787705847295,0.0009523718439963887,0.9884,0.9999
global,1422,0.038697967717796565,0.0009490916135477164,0.9884,0.9999
global,1423,0.039013859241933097,0.0009421862927022631,0.9883,0.9999
global,1424,0.03870985410066787,0.0009885827069854713,0.9883,0.9999
global,1425,0.03809309967524605,0.001065755935593552,0.9882,0.9999
global,1426,0.03774534074733965,0.0011214711809974687,0.9885,0.9998
global,1427,0.037777749995270275,0.0011556245885067256,0.9887,0.9998
global,1428,0.037713080143090334,0.001173273238816364,0.9886,0.9998
global,1429,0.03776700704870745,0.0011671270559514596,0.9887,0.9998
global,1430,0.03769371403092518,0.001229863096630652,0.9887,0.9998
128,1431,0.035916310682101174,0.0010642814133494539,0.989,0.9999
global,1431,0.03707549169131089,0.0011622499553450324,0.9885,0.9999
global,1432,0.03684468943732791,0.0012587330168071275,0.9887,0.9998
global,1433,0.03679974101757398,0.0013130889829664739,0.9889,0.9996
global,1434,0.037000979025918056,0.0012923020761414592,0.9888,0.9998
global,1435,0.036943356669310014,0.0013111508888147,0.9886,0.9997
global,1436,0.03684847429129295,0.0013941173613491629,0.9887,0.9996
global,1437,0.03689629477503477,0.0014301834671234246,0.9886,0.9995
global,1438,0.036580507945932914,0.001524700293962269,0.9891,0.9995
global,1439,0.03650614621054847,0.0015945362180862504,0.989,0.9995
global,1440,0.036533678370621055,0.0016482445995241505,0.9891,0.9995
90,1441,0.039722255165863314,0.0005878476157779005,0.9882,0.9999
global,1441,0.037104655270767395,0.001292847959741357,0.9887,0.9996
global,1442,0.03737290852569276,0.0012796895343088182,0.9886,0.9996
global,1443,0.03702642932208255,0.0013545630802138475,0.9887,0.9996
global,1444,0.03711769717639545,0.001416350782007612,0.9887,0.9996
global,1445,0.036443136287771634,0.0016010748374235845,0.9889,0.9996
global,1446,0.03650949189659441,0.0015939301401804186,0.9889,0.9996
global,1447,0.03663685033903457,0.0015794264517220654,0.989,0.9996
global,1448,0.036408924413705246,0.001604083421123687,0.9889,0.9996
global,1449,0.036222654695739036,0.0017147898334493221,0.9893,0.9995
global,1450,0.03669417401410174,0.0016496186152515292,0.9891,0.9996
144,1451,0.03656880709006218,0.0014401820693114133,0.9885,0.9996
global,1451,0.03648998515410349,0.0016103726127130358,0.9889,0.9996
global,1452,0.036346296195779,0.0016684705854797357,0.989,0.9996
global,1453,0.036437134554155634,0.0017369939393292952,0.9889,0.9996
global,1454,0.03660669559191447,0.001718466445982631,0.9889,0.9996
global,1455,0.03692514705853537,0.0016966050506967804,0.9886,0.9996
global,1456,0.037008193511341235,0.001699857788106783,0.9887,0.9996
global,1457,0.03701113287300104,0.0017409972677862242,0.9885,0.9995
global,1458,0.036671875022130554,0.0018958396049589283,0.9887,0.9995
global,1459,0.036370204145100435,0.0020585694365548987,0.9889,0.9993
global,1460,0.036386402539466504,0.0021119794801663376,0.9887,0.9992
79,1461,0.03999963841482531,0.0008058098939583943,0.9875,0.9999
global,1461,0.03721153851030395,0.0017263152250903658,0.9886,0.9995
global,1462,0.037114410638716074,0.0018035584321583883,0.9888,0.9993
global,1463,0.03734701544324635,0.0018057859777349222,0.9887,0.9993
global,1464,0.037501595293183344,0.0018122223743113864,0.9884,0.9993
global,1465,0.037379984343785325,0.0018687798853345157,0.9882,0.9992
global,1466,0.03739883865121519,0.0019041492087606457,0.9881,0.9992
global,1467,0.03729889270338463,0.001928758897613443,0.9883,0.9992
global,1468,0.03727421581873205,0.0019869815816899064,0.9884,0.9992
global,1469,0.0373302299987874,0.0020057223967993197,0.9883,0.9992
global,1470,0.03721065866436111,0.00210714663637591,0.9887,0.9992
98,1471,0.036308056146639865,0.0016087537016595888,0.9886,0.9994
global,1471,0.03698577808008995,0.001956336413493773,0.9888,0.9992
global,1472,0.03646916831356939,0.0021818038555575184,0.9888,0.9992
global,1473,0.03679611768265022,0.0021118501814798947,0.9887,0.9992
global,1474,0.03669640834270976,0.002209712837146071,0.9886,0.9991
global,1475,0.03661317708720453,0.0023177237634259655,0.9887,0.999
global,1476,0.03629199456141796,0.0024053903375461233,0.989,0.999
global,1477,0.03603765670036664,0.0025455695311196905,0.9893,0.9989
global,1478,0.036095128816529175,0.0025890468787980354,0.9893,0.9989
global,1479,0.03595333762895316,0.0027079717458771482,0.9892,0.9989
global,1480,0.03622390424935147,0.0026805503704224977,0.989,0.9988
122,1481,0.04260250201860909,0.0005796648278361317,0.9872,0.9999
global,1481,0.038063765300437806,0.001489475988776576,0.9886,0.9996
global,1482,0.03769620417731349,0.0016124522856824114,0.9885,0.9995
global,1483,0.037530128471006174,0.0016934217345344223,0.9885,0.9994
global,1484,0.03733087742871139,0.00173182918474904,0.9886,0.9994
global,1485,0.036865974330727476,0.0018741693026717258,0.989,0.9994
global,1486,0.03682410889681196,0.0019499603380285406,0.9892,0.9994
global,1487,0.0369807852901984,0.0019738454207134056,0.9889,0.9993
global,1488,0.037137792326405177,0.0019681146486484067,0.989,0.9993
global,1489,0.03716813925013412,0.0020424091420889454,0.9891,0.9993
global,1490,0.03736505812118994,0.0020517518451259095,0.9891,0.9993
53,1491,0.04108073026898783,0.0011492212111041226,0.9874,0.9998
global,1491,0.038174105971632524,0.0017524571495465353,0.9887,0.9994
global,1492,0.03798642851288896,0.0018093438254050851,0.9889,0.9994
global,1493,0.03785944923158968,0.001892698670252139,0.9888,0.9993
global,1494,0.03755121003536042,0.001977512688261777,0.9889,0.9992
global,1495,0.037228235705080444,0.0020891195804579182,0.9891,0.9992
global,1496,0.037131946826109194,0.002142710797649852,0.9891,0.9992
global,1497,0.037015594352211335,0.00225470458610871,0.9889,0.999
global,1498,0.037115759143792094,0.002283422186102689,0.9889,0.999
global,1499,0.03724959008402657,0.002260811035677398,0.9887,0.9991
global,1500,0.037129667695681566,0.0022858377525266406,0.9891,0.9991
global,0,0.037129667695681566,0.16419573706388474,0.9891,0.9411
195,1,0.030146074421925004,0.0,0.9903,1.0
global,1,0.036782907086599155,0.0,0.9881,1.0
global,2,0.03892009501787834,0.0,0.9878,1.0
global,3,0.03663682007961906,0.0,0.9878,1.0
global,4,0.03395115815584431,0.0,0.9898,1.0
global,5,0.034122501840710175,0.0,0.9891,1.0
global,6,0.03957440585026052,0.0,0.9881,1.0
global,7,0.04008315473729745,0.0,0.9868,1.0
global,8,0.03261321590259904,0.0,0.9898,1.0
global,9,0.034275273719988765,0.0,0.9892,1.0
global,10,0.03123732583269011,0.0,0.9902,1.0
136,11,0.029597683567018248,0.0,0.99,1.0
global,11,0.03160260766313877,0.0,0.9902,1.0
global,12,0.03371010452136397,0.0,0.989,1.0
global,13,0.03374290417401353,0.0,0.9896,1.0
global,14,0.035656477556633766,0.0,0.988,1.0
global,15,0.03631253109449754,0.0,0.9879,1.0
global,16,0.033839394374005495,0.0,0.9887,1.0
global,17,0.03848973254050361,0.0,0.9875,1.0
global,18,0.03280510237119161,0.0,0.9897,1.0
global,19,0.032456459246133454,0.0,0.9898,1.0
global,20,0.03286690180877922,0.0,0.9892,1.0
100,21,0.029531268421415006,0.0,0.9907,1.0
global,21,0.03593950685770251,0.0,0.9888,1.0
global,22,0.031969743054220456,0.0,0.9892,1.0
global,23,0.03254608972328715,0.0,0.9897,1.0
global,24,0.03438340465878136,0.0,0.9885,1.0
global,25,0.03250199788119644,0.0,0.9895,1.0
global,26,0.03270243397101294,0.0,0.9884,1.0
global,27,0.03305906933416845,0.0,0.9894,1.0
global,28,0.032290290484833534,0.0,0.9901,1.0
global,29,0.031541034579183905,0.0,0.9908,1.0
global,30,0.031451912839245054,0.0,0.9904,1.0
151,31,0.030126404789509252,0.0,0.9899,1.0
global,31,0.031269786108797416,0.0,0.9899,1.0
global,32,0.032313220547442324,0.0,0.9899,1.0
global,33,0.03250699687765445,0.0,0.9899,1.0
global,34,0.032142826548079026,0.0,0.9904,1.0
global,35,0.031359607958840206,0.0,0.9903,1.0
global,36,0.030792715314775704,0.0,0.9904,1.0
global,37,0.030310068228654563,0.0,0.9905,1.0
global,38,0.03139778553103097,0.0,0.9898,1.0
global,39,0.0324878252830822,0.0,0.9894,1.0
global,40,0.029704493515659125,0.0,0.9912,1.0
136,41,0.029710113748838193,0.0,0.9903,1.0
global,41,0.03002387172523886,0.0,0.9906,1.0
global,42,0.02939873528687749,0.0,0.9907,1.0
global,43,0.03144050140120089,0.0,0.9899,1.0
global,44,0.03056761930841021,0.0,0.9899,1.0
global,45,0.029980126592051237,0.0,0.9901,1.0
global,46,0.03204127048936207,0.0,0.9897,1.0
global,47,0.032222022857517005,0.0,0.9895,1.0
global,48,0.029924340876797215,0.0,0.9904,1.0
global,49,0.031340944076981396,0.0,0.9904,1.0
global,50,0.03196512670512311,0.0,0.9906,1.0
148,51,0.02858128487311769,0.0,0.9909,1.0
global,51,0.030054371151700617,0.0,0.991,1.0
global,52,0.03373615494910628,0.0,0.9889,1.0
global,53,0.03079163058940321,0.0,0.9901,1.0
global,54,0.03034209495987743,0.0,0.9909,1.0
global,55,0.03055186752732843,0.0,0.9909,1.0
global,56,0.03249047908573412,0.0,0.9903,1.0
global,57,0.031398406155221166,0.0,0.9908,1.0
global,58,0.03111265605655499,0.0,0.9902,1.0
global,59,0.02995819521844387,0.0,0.991,1.0
global,60,0.0313383259549737,0.0,0.9898,1.0
179,61,0.02933617014135234,0.0,0.9907,1.0
global,61,0.030418425730615855,0.0,0.9908,1.0
global,62,0.031092208399716766,0.0,0.9901,1.0
global,63,0.029681777045316993,0.0,0.9907,1.0
global,64,0.030135343938693403,0.0,0.9904,1.0
global,65,0.02989270396535285,0.0,0.9909,1.0
global,66,0.03067146408641711,0.0,0.9908,1.0
global,67,0.030180887786019593,0.0,0.9909,1.0
global,68,0.030191783964727072,0.0,0.9907,1.0
global,69,0.03159940694323741,0.0,0.9899,1.0
global,70,0.031247244064789265,0.0,0.9904,1.0
136,71,0.029243354170466772,0.0,0.9908,1.0
global,71,0.030955800995230674,0.0,0.9904,1.0
global,72,0.03177075343579054,0.0,0.9894,1.0
global,73,0.03073341396711767,0.0,0.9903,1.0
global,74,0.03023026363933459,0.0,0.9902,1.0
global,75,0.029988088504690678,0.0,0.9914,1.0
global,76,0.0301223585173022,0.0,0.9903,1.0
global,77,0.029290495612984524,0.0,0.9906,1.0
global,78,0.028880511684389785,0.0,0.991,1.0
global,79,0.029402861196454615,0.0,0.9912,1.0
global,80,0.03138375057727098,0.0,0.9898,1.0
8,81,0.028327150962781163,0.0,0.9911,1.0
global,81,0.028679983167070894,0.0,0.9913,1.0
global,82,0.029401135606039314,0.0,0.991,1.0
global,83,0.029702125569339842,0.0,0.9903,1.0
global,84,0.02956986881028861,0.0,0.9909,1.0
global,85,0.029894581792643295,0.0,0.9906,1.0
global,86,0.03029070880303625,0.0,0.9905,1.0
global,87,0.03788402618507389,0.0,0.9881,1.0
global,88,0.032682792407926174,0.0,0.9902,1.0
global,89,0.0311786688731052,0.0,0.9902,1.0
global,90,0.03016380907953717,0.0,0.9904,1.0
112,91,0.029817935987818053,0.0,0.9906,1.0
global,91,0.031050256130844354,0.0,0.9904,1.0
global,92,0.0329107528063003,0.0,0.9894,1.0
global,93,0.03085882856065873,0.0,0.9903,1.0
global,94,0.03373933420944959,0.0,0.989,1.0
global,95,0.0318764485321939,0.0,0.9895,1.0
global,96,0.032225292298733256,0.0,0.9899,1.0
global,97,0.03155196391209029,0.0,0.99,1.0
global,98,0.03193716940507293,0.0,0.9895,1.0
global,99,0.03188912797619123,0.0,0.9906,1.0
global,100,0.031650408285832966,0.0,0.9907,1.0
58,101,0.0313547127161175,0.0,0.9894,1.0
global,101,0.031110365058225578,0.0,0.9903,1.0
global,102,0.030396352047659458,0.0,0.9905,1.0
global,103,0.03054261414252687,0.0,0.9906,1.0
global,104,0.03077609661538154,0.0,0.99,1.0
global,105,0.03016173838295508,0.0,0.9902,1.0
global,106,0.03178192182406783,0.0,0.9899,1.0
global,107,0.03274801184842363,0.0,0.9887,1.0
global,108,0.03211707579297945,0.0,0.9893,1.0
global,109,0.029062024275027215,0.0,0.9907,1.0
global,110,0.029374749108939432,0.0,0.991,1.0
24,111,0.02863252802635543,0.0,0.9906,1.0
global,111,0.027603357850573957,0.0,0.9911,1.0
global,112,0.029557678919890897,0.0,0.99,1.0
global,113,0.032067535093426705,0.0,0.9894,1.0
global,114,0.029604688979894853,0.0,0.9902,1.0
global,115,0.030926359144365416,0.0,0.9903,1.0
global,116,0.03114564406448044,0.0,0.9898,1.0
global,117,0.03009081599051133,0.0,0.9905,1.0
global,118,0.028397918628761544,0.0,0.9912,1.0
global,119,0.02972005375633016,0.0,0.9903,1.0
global,120,0.031013346052635463,0.0,0.9902,1.0
108,121,0.02819424614245072,0.0,0.9911,1.0
global,121,0.028644653668813407,0.0,0.9913,1.0
global,122,0.028316179501404987,0.0,0.9914,1.0
global,123,0.03154560251426883,0.0,0.9899,1.0
global,124,0.02984344471730292,0.0,0.9905,1.0
global,125,0.029329714699881153,0.0,0.9906,1.0
global,126,0.03161787096336484,0.0,0.99,1.0
global,127,0.03146903983894735,0.0,0.9903,1.0
global,128,0.029561742231133396,0.0,0.9913,1.0
global,129,0.03010019457163289,0.0,0.9904,1.0
global,130,0.029240683328360318,0.0,0.9915,1.0
24,131,0.02851731366463937,0.0,0.9912,1.0
global,131,0.0291606214529369,0.0,0.9911,1.0
global,132,0.029405926825106146,0.0,0.9913,1.0
global,133,0.030223703410476446,0.0,0.9907,1.0
global,134,0.028235305742453785,0.0,0.9907,1.0
global,135,0.028798426075512543,0.0,0.9908,1.0
global,136,0.03102726366519928,0.0,0.9901,1.0
global,137,0.02951706890477799,0.0,0.9905,1.0
global,138,0.031529351351782677,0.0,0.9895,1.0
global,139,0.030176295640785247,0.0,0.9904,1.0
global,140,0.030439936002111062,0.0,0.9904,1.0
179,141,0.02929025207210798,0.0,0.9901,1.0
global,141,0.02777315748799592,0.0,0.9908,1.0
global,142,0.028956048705545256,0.0,0.9905,1.0
global,143,0.028542261571856214,0.0,0.99,1.0
global,144,0.029133828881778755,0.0,0.9905,1.0
global,145,0.028710551911941728,0.0,0.9909,1.0
global,146,0.0291159983869642,0.0,0.9899,1.0
global,147,0.029797915912512688,0.0,0.9901,1.0
global,148,0.029059961554687472,0.0,0.9902,1.0
global,149,0.0293516144442372,0.0,0.99,1.0
global,150,0.029223716082330792,0.0,0.9907,1.0
182,151,0.029977421304013114,0.0,0.9902,1.0
global,151,0.029730625742767008,0.0,0.9905,1.0
global,152,0.029506547852838412,0.0,0.9904,1.0
global,153,0.02942303069620393,0.0,0.9904,1.0
global,154,0.02978049459955655,0.0,0.9905,1.0
global,155,0.029757291830237956,0.0,0.9899,1.0
global,156,0.028256428545806556,0.0,0.9909,1.0
global,157,0.028748831766983493,0.0,0.991,1.0
global,158,0.02924872560170479,0.0,0.9903,1.0
global,159,0.029408715345989912,0.0,0.9901,1.0
global,160,0.028162673198175617,0.0,0.9909,1.0
174,161,0.028732134137803223,0.0,0.9906,1.0
global,161,0.028443734154850246,0.0,0.9904,1.0
global,162,0.030375761748082004,0.0,0.9898,1.0
global,163,0.029376943554589526,0.0,0.9901,1.0
global,164,0.02930271851257421,0.0,0.9909,1.0
global,165,0.02839104341494385,0.0,0.9909,1.0
global,166,0.02913385601253249,0.0,0.9913,1.0
global,167,0.029221084380079993,0.0,0.9909,1.0
global,168,0.028605741926166228,0.0,0.9905,1.0
global,169,0.029768169983290137,0.0,0.9907,1.0
global,170,0.03176114032585174,0.0,0.9897,1.0
15,171,0.029677104693371804,0.0,0.9899,1.0
global,171,0.02970690914292354,0.0,0.9905,1.0
global,172,0.029519905523350463,0.0,0.9906,1.0
global,173,0.028329332358250393,0.0,0.9911,1.0
global,174,0.02850193983328063,0.0,0.9908,1.0
global,175,0.029708131692185998,0.0,0.991,1.0
