model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
17,521,0.031053193990397267,4.970935003001386e-09,0.9906,1.0
global,521,0.042101410004682836,6.22215899603873e-08,0.9876,1.0
global,522,0.030683276174170895,9.08353366142478e-09,0.9906,1.0
global,523,0.02764723937185481,1.320820662300548e-08,0.991,1.0
global,524,0.030644916685391217,4.875588521002783e-09,0.9904,1.0
global,525,0.029026991502242163,2.8967763114451374e-09,0.991,1.0
global,526,0.02949499932387844,3.838507792153223e-09,0.991,1.0
global,527,0.031008484102319926,2.6941135246261183e-09,0.9907,1.0
global,528,0.03094271694943309,4.7683673614074e-10,0.9914,1.0
global,529,0.033955461793672294,6.425290366252056e-09,0.9902,1.0
global,530,0.03566152073405683,6.914130899815518e-10,0.9891,1.0
71,531,0.029438055124296807,1.311296792749772e-09,0.9905,1.0
global,531,0.03700901602059603,8.95234170101844e-09,0.9877,1.0
global,532,0.03421778629207984,1.051407260277415e-08,0.9888,1.0
global,533,0.031437863825028764,4.494113836273073e-09,0.9909,1.0
global,534,0.029713057364337145,3.2901613870706113e-09,0.9907,1.0
global,535,0.03008071961235255,1.7046886362948045e-09,0.9912,1.0
global,536,0.029451214232295752,9.894350853301147e-10,0.9915,1.0
global,537,0.03349225594997406,3.54049226913844e-09,0.9907,1.0
global,538,0.03080678156428039,2.6821946541133455e-09,0.9912,1.0
global,539,0.029895175895094873,3.1471146755279734e-09,0.9914,1.0
global,540,0.030066808414459228,1.0907349012967416e-08,0.9908,1.0
120,541,0.026937782912887634,4.565672701772883e-09,0.9909,1.0
global,541,0.029424429668765514,1.4436011553442541e-08,0.9903,1.0
global,542,0.030222413585428147,3.4570677200918e-10,0.9897,1.0
global,543,0.027771339924493803,3.802745136027852e-09,0.9915,1.0
global,544,0.031099184754490854,1.5497203875725062e-10,0.9902,1.0
global,545,0.029957151073776184,7.748478518720958e-09,0.9916,1.0
global,546,0.02878041889220476,4.553767031012512e-09,0.9914,1.0
global,547,0.030253668509586714,6.529188637713901e-08,0.9911,1.0
global,548,0.03109292108863592,2.622602949031716e-10,0.9903,1.0
global,549,0.03327554050348699,2.4199390907142515e-09,0.9901,1.0
global,550,0.03025917964745313,2.8252451905075305e-09,0.9913,1.0
161,551,0.028419687135587447,1.9550229701792434e-09,0.9914,1.0
global,551,0.03159242179083521,3.388851785857128e-08,0.9893,1.0
global,552,0.029699043871462345,1.5222747611431943e-08,0.99,1.0
global,553,0.029502124419133177,4.756412107553843e-09,0.9909,1.0
global,554,0.029471725661680104,2.105190551091596e-08,0.9909,1.0
global,555,0.030615616281051188,1.3851964632749514e-08,0.9908,1.0
global,556,0.031174349850323052,6.735248759781598e-09,0.9912,1.0
global,557,0.030749914002930746,1.855999054001245e-08,0.9906,1.0
global,558,0.030463056516367944,7.188252637746473e-09,0.9907,1.0
global,559,0.031179424562677742,2.145734246568054e-08,0.9906,1.0
global,560,0.029429591172141955,6.640635151313745e-08,0.9911,1.0
103,561,0.02663022689827485,2.7762298774547388e-08,0.9915,1.0
global,561,0.028147756306291558,5.269736000101943e-08,0.9907,1.0
global,562,0.028117805188521743,7.426229130444994e-08,0.9918,1.0
global,563,0.031735147772822526,2.659936181352407e-07,0.9902,1.0
global,564,0.03268388691879809,8.999663987907525e-08,0.9906,1.0
global,565,0.031768723713979125,1.0757762433371454e-06,0.9911,1.0
global,566,0.033317951491102574,2.1135317398091048e-08,0.9904,1.0
global,567,0.03266940315179527,2.4601478943679925e-07,0.9903,1.0
global,568,0.031414849389670416,1.0204200108177019e-08,0.9912,1.0
global,569,0.030460541161056606,3.1299474196018193e-07,0.9901,1.0
global,570,0.030629080455238,1.1492067039853282e-07,0.9911,1.0
48,571,0.028232299019291533,8.513207350588914e-08,0.9905,1.0
global,571,0.029417277443397324,2.0435406018705747e-06,0.9899,1.0
global,572,0.02882903624942992,2.490637597468037e-07,0.9908,1.0
global,573,0.030711693650484085,6.8575195035919025e-06,0.9907,1.0
global,574,0.029662060218956322,9.227087295471392e-08,0.9915,1.0
global,575,0.02907129516354762,8.538228604777487e-07,0.9911,1.0
global,576,0.029403360581351443,2.291154652951377e-08,0.9912,1.0
global,577,0.03019407116798684,5.1329598452554134e-08,0.991,1.0
global,578,0.03214280418790877,2.8513336042124136e-08,0.9909,1.0
global,579,0.030844771786034106,2.493997071098875e-07,0.9914,1.0
global,580,0.030203254287783057,2.3174035320749908e-08,0.9911,1.0
79,581,0.028404121537343598,1.058572010421699e-08,0.9913,1.0
global,581,0.031150237755919807,1.7761053175647134e-06,0.9902,1.0
global,582,0.028643476380128412,9.760492999077997e-08,0.9911,1.0
global,583,0.03335539711844176,1.85077510102019e-05,0.9893,1.0
global,584,0.028580817111441864,1.7906986664115721e-06,0.991,1.0
global,585,0.03017182823047042,3.33171019840961e-07,0.991,1.0
global,586,0.0288908470899798,7.67211747302099e-08,0.9906,1.0
global,587,0.030454071889072655,1.3672960912600729e-07,0.9901,1.0
global,588,0.02893755827252753,3.416473159774114e-08,0.9909,1.0
global,589,0.03091180985555984,8.570976617754411e-07,0.9909,1.0
global,590,0.03051425917232409,1.1661462056338223e-07,0.9905,1.0
8,591,0.028546272703632712,4.4284292605567546e-08,0.9905,1.0
global,591,0.029017148239526433,6.464287448466166e-06,0.991,1.0
global,592,0.028652836141508306,3.622295275874876e-07,0.9908,1.0
global,593,0.027105877091758886,5.410720248306689e-08,0.992,1.0
global,594,0.028912025070004167,1.679512685939244e-07,0.9912,1.0
global,595,0.029293384111952037,5.961817074627618e-07,0.9903,1.0
global,596,0.02863726872149855,1.6542948908409017e-07,0.991,1.0
global,597,0.031083322280971333,7.138772363674661e-07,0.99,1.0
global,598,0.03325157180530951,1.4543178843375414e-06,0.9905,1.0
global,599,0.033554784549493344,3.9339332616691535e-06,0.9898,1.0
global,600,0.029196205034526065,2.9733250981266223e-06,0.9914,1.0
194,601,0.026723106431029736,1.2993228598354278e-06,0.9914,1.0
global,601,0.03697858792967163,1.3385023385012574e-06,0.9888,1.0
global,602,0.029580110436095857,1.4892381126671238e-06,0.9912,1.0
global,603,0.029068012169236317,7.55628395680219e-08,0.9901,1.0
global,604,0.028296420724038034,2.4602866194740614e-07,0.9908,1.0
global,605,0.0288236774968449,1.8993277657379791e-06,0.9915,1.0
global,606,0.027577055869717152,4.99387910662108e-07,0.9919,1.0
global,607,0.031864653639821335,9.254635176830561e-07,0.9904,1.0
global,608,0.028749848325038328,2.581607648323825e-07,0.9911,1.0
global,609,0.032195451884157955,2.6994301008471664e-07,0.991,1.0
global,610,0.030343657313287257,2.110062569505544e-06,0.9909,1.0
186,611,0.02840144514372805,7.93992887626871e-07,0.9913,1.0
global,611,0.032551502928347326,4.4359462382885795e-07,0.9896,1.0
global,612,0.029185419614776036,1.092952170171202e-06,0.9905,1.0
global,613,0.029840138923283667,2.809093613004734e-05,0.9902,1.0
global,614,0.030131836536643097,1.2207721897084412e-06,0.9914,1.0
global,615,0.02797394675910473,7.34345942254322e-07,0.9921,1.0
global,616,0.028847203214815816,1.5370052723255867e-06,0.9922,1.0
global,617,0.02725498959061224,4.743815671747598e-06,0.9913,1.0
global,618,0.028047662873286753,5.967088517718367e-06,0.9924,1.0
global,619,0.027972879889514298,7.665338098377105e-06,0.9922,1.0
global,620,0.031221857703942806,1.5422173491060676e-06,0.9906,1.0
21,621,0.027252428597980178,7.250088778846475e-07,0.9908,1.0
global,621,0.033156926221307365,6.2340128729374555e-06,0.9896,1.0
global,622,0.034037690536864104,5.967059446902567e-07,0.9901,1.0
global,623,0.028942335480172186,1.0764391028736498e-06,0.9913,1.0
global,624,0.029505771190766247,1.4433102652162688e-07,0.9907,1.0
global,625,0.02858259746939875,2.558527485632567e-06,0.992,1.0
global,626,0.030444554395228623,7.361263621582737e-07,0.9922,1.0
global,627,0.03137987777972594,2.034077971381976e-06,0.9916,1.0
global,628,0.02927784211654216,1.4509438254250994e-07,0.9921,1.0
global,629,0.03082386614959687,8.644391790895156e-08,0.9915,1.0
global,630,0.029567754166433587,1.935714278232581e-07,0.9917,1.0
118,631,0.027684744099946694,2.0150387363102596e-07,0.9912,1.0
global,631,0.02820161527309101,7.2427933648555156e-06,0.9904,1.0
global,632,0.02720033309953287,2.034634393166357e-06,0.9917,1.0
global,633,0.028493802681565285,3.5543096860465082e-06,0.9913,1.0
global,634,0.028239826280530542,1.1034847991986395e-06,0.9916,1.0
global,635,0.028936422520875933,3.1812391269568253e-06,0.9912,1.0
global,636,0.027618037316109983,3.9539662381500307e-07,0.9916,1.0
global,637,0.02776842601466924,2.111952606696832e-07,0.9918,1.0
global,638,0.027637892589345573,6.446919560237774e-06,0.9913,1.0
global,639,0.027498121015634387,5.165970381824537e-07,0.9915,1.0
global,640,0.03322345058750361,6.650015527377207e-07,0.9902,1.0
157,641,0.027698503092082685,2.306623481544534e-07,0.9915,1.0
global,641,0.0357983834635932,2.8781071356570464e-05,0.9892,1.0
global,642,0.031039923167973757,1.349748824704875e-05,0.9904,1.0
global,643,0.02690435333526693,9.293914889622102e-06,0.9923,1.0
global,644,0.028705693245306613,3.626587754160937e-06,0.9915,1.0
global,645,0.029913765022158624,1.2504729502325063e-05,0.9913,1.0
global,646,0.03022037776391953,6.283092266676249e-06,0.9914,1.0
global,647,0.027798957148287444,1.831374458481605e-06,0.9917,1.0
global,648,0.02925838168170303,3.601639729095041e-05,0.9921,1.0
global,649,0.02818660115748644,3.0997280138080898e-06,0.9919,1.0
global,650,0.03392121858606115,5.260242697181639e-06,0.99,1.0
16,651,0.027536812891205773,9.252407705581333e-07,0.9907,1.0
global,651,0.03208627773025073,2.1174526815002537e-06,0.9901,1.0
global,652,0.028934482752066105,1.004489783022109e-05,0.9904,1.0
global,653,0.02739464010987431,1.3691260086124402e-05,0.9913,1.0
global,654,0.029339653262682258,2.2460317558397945e-06,0.9905,1.0
global,655,0.02775622520055622,3.1118810844691326e-05,0.9916,1.0
global,656,0.027955230117496104,2.5949036331439857e-06,0.9916,1.0
global,657,0.028662490367889405,3.532603919992425e-05,0.9913,1.0
global,658,0.029177000192552805,1.2178935349766106e-06,0.992,1.0
global,659,0.02719727760409005,7.04998006100368e-06,0.9918,1.0
global,660,0.028554018229804932,9.06927623818774e-06,0.9912,1.0
50,661,0.025456417240796145,2.9595967631834697e-06,0.9929,1.0
global,661,0.02711525122175808,9.673083407029992e-07,0.9919,1.0
global,662,0.02631043215522077,6.274267672523592e-06,0.9921,1.0
global,663,0.02935743189030327,1.970168729312718e-05,0.9914,1.0
global,664,0.02745031951991841,1.7473855614355215e-06,0.9912,1.0
global,665,0.028115804589912294,1.945869641184572e-06,0.9923,1.0
global,666,0.030147910966165363,4.4885924849467075e-06,0.9911,1.0
global,667,0.03057927412195131,1.9078785565710634e-06,0.9912,1.0
global,668,0.02905322756357491,3.214686374050757e-07,0.9914,1.0
global,669,0.02890556847937405,8.212605950340901e-07,0.9915,1.0
global,670,0.029971646190527827,1.3998491829738668e-06,0.991,1.0
135,671,0.02689640758042224,4.330069688805338e-07,0.9912,1.0
global,671,0.028305264746281318,4.832609519314701e-06,0.9906,1.0
global,672,0.028262892377807294,4.889882400482293e-06,0.9915,1.0
global,673,0.030661173807643355,5.490614479415399e-05,0.9906,1.0
global,674,0.02922260625464842,4.854491506666818e-05,0.992,1.0
global,675,0.028018357198266314,5.3707630391363634e-05,0.9911,1.0
global,676,0.028664029067009687,9.965037149631826e-05,0.9919,1.0
global,677,0.030382797475904225,3.641772434057202e-05,0.9909,1.0
global,678,0.03199238692615181,3.6221670875238484e-05,0.9913,1.0
global,679,0.03132060629455373,7.813897097332756e-06,0.9911,1.0
global,680,0.028054783128295093,8.073032145591697e-06,0.9917,1.0
23,681,0.025531836735241814,4.279767751796726e-06,0.9917,1.0
global,681,0.03136852408866398,1.508835542352216e-06,0.9904,1.0
global,682,0.028394447132898494,2.25664523897251e-06,0.9914,1.0
global,683,0.03072708158902824,8.135640883449469e-06,0.9915,1.0
global,684,0.027922613776195794,4.566063786521113e-06,0.9918,1.0
global,685,0.02885870620124042,5.805219905926151e-06,0.992,1.0
global,686,0.029238077992689796,7.481552693724325e-06,0.9919,1.0
global,687,0.02923451074247714,3.075903037474745e-05,0.9921,1.0
global,688,0.030601000049640423,1.2744226007708903e-05,0.9913,1.0
global,689,0.028885115741961637,1.3376235438880713e-05,0.9916,1.0
global,690,0.031912084305519235,6.026734009444681e-05,0.9908,1.0
12,691,0.027454386814380997,2.9534244748617768e-05,0.9912,1.0
global,691,0.030983228656928985,6.59201901595452e-07,0.9903,1.0
global,692,0.030545462415996007,0.00013280328836058288,0.9895,0.9999
global,693,0.030346899913204835,1.2849334364841524e-05,0.9905,1.0
global,694,0.029286534904199652,0.00016349845390639076,0.9913,0.9999
global,695,0.03207535400819033,2.623124086885582e-05,0.99,1.0
global,696,0.028046799843898042,7.308505316414085e-05,0.9915,1.0
global,697,0.02858339034030214,3.27946518709723e-05,0.9922,1.0
global,698,0.028736326175834985,1.5232425652141046e-05,0.9922,1.0
global,699,0.027883548800554128,3.057670785728987e-05,0.9919,1.0
global,700,0.03186394117074087,3.974090362444258e-05,0.9906,1.0
20,701,0.028081753376405685,6.472251024837306e-06,0.9906,1.0
global,701,0.028553687288425864,3.1477213238986222e-06,0.9923,1.0
global,702,0.028225268057081847,9.995273938977078e-06,0.9919,1.0
global,703,0.02674249285859987,3.0402584830135028e-06,0.9921,1.0
global,704,0.026540686841099524,4.645378862076086e-05,0.9918,1.0
global,705,0.027233062954246996,1.0445975185746192e-05,0.9915,1.0
global,706,0.028318727200012654,1.2653101141265211e-05,0.9913,1.0
global,707,0.028580350329075008,4.535213233324953e-06,0.9914,1.0
global,708,0.02877213543234393,1.0665913738887412e-05,0.9914,1.0
global,709,0.028139616513391957,2.1143205506518825e-06,0.9919,1.0
global,710,0.029512047586310656,5.17378397057648e-05,0.9908,1.0
197,711,0.027107714055362157,1.8162395137971998e-05,0.9918,1.0
global,711,0.0391448808260262,2.791845523984193e-06,0.9875,1.0
global,712,0.02938241806961596,6.951913555384977e-05,0.9906,1.0
global,713,0.027079515547899065,8.057602943490565e-05,0.9916,1.0
global,714,0.029970956013537945,0.00034900379730243004,0.9908,0.9998
global,715,0.027446197957824915,4.6253367811323187e-05,0.9919,1.0
global,716,0.027473075653240083,3.466095228995982e-05,0.9918,1.0
global,717,0.029712377196457238,2.8736590150242592e-05,0.9916,1.0
global,718,0.031392672684695574,2.1277789177565866e-05,0.9904,1.0
global,719,0.029858641692064702,0.00013146008934036217,0.9918,1.0
global,720,0.028082663325732574,3.960378741057866e-05,0.992,1.0
47,721,0.02635628604651429,2.3760806209699582e-05,0.9921,1.0
global,721,0.02769505131575279,4.901056119842337e-05,0.9914,1.0
global,722,0.02709332250939915,4.323036601093122e-06,0.9917,1.0
global,723,0.028588294270681217,2.879514283119988e-06,0.9922,1.0
global,724,0.02689690059700515,2.8384396024540592e-05,0.9922,1.0
global,725,0.02771881239665672,5.200482596881102e-05,0.9924,1.0
global,726,0.027994185494072735,0.00010065661735920912,0.9921,1.0
global,727,0.027738480695709587,2.0280400157548684e-05,0.992,1.0
global,728,0.031193577640503643,0.00017374298963509317,0.9908,0.9999
global,729,0.02981968636708334,4.2689231022268357e-05,0.9915,1.0
global,730,0.029059695305116474,8.262944095463354e-05,0.9918,1.0
142,731,0.02704110143405851,1.8633713665802533e-05,0.9921,1.0
global,731,0.027400996968429535,1.024852669750942e-06,0.9913,1.0
global,732,0.027255620213551445,1.039963334571894e-05,0.9913,1.0
global,733,0.029232074579782785,3.155870727729848e-06,0.9915,1.0
global,734,0.03038406448373571,1.3176471907785725e-05,0.9908,1.0
global,735,0.02835692699593492,9.196559047395568e-05,0.9919,1.0
global,736,0.028469955849088728,2.666482306093485e-05,0.9915,1.0
global,737,0.02907083983491175,0.0003282337138873118,0.991,0.9999
global,738,0.027747402104735374,1.6079064799390608e-05,0.9914,1.0
global,739,0.028915007839538157,7.171787616643997e-05,0.992,1.0
global,740,0.02931008697077632,2.6391173446245375e-05,0.9912,1.0
41,741,0.02708292234558612,1.1267537973782283e-05,0.9916,1.0
global,741,0.030641762013034896,0.0001982123333948948,0.9899,0.9999
global,742,0.027075617805472574,7.705109259035225e-06,0.9922,1.0
global,743,0.029683258507028222,3.560058126162602e-06,0.991,1.0
global,744,0.029708442265633492,1.3594993141907708e-06,0.9909,1.0
global,745,0.03104855758594349,2.1214869578375327e-05,0.9911,1.0
global,746,0.0308233726805076,7.087618431842202e-06,0.9913,1.0
global,747,0.031512516246549785,3.66061540279361e-06,0.9916,1.0
global,748,0.03145959436930716,1.1334480664282865e-05,0.9918,1.0
global,749,0.03297248080465943,4.7110430135944625e-06,0.9914,1.0
global,750,0.03205478238835931,5.646433352371787e-05,0.9907,1.0
179,751,0.02876500992698129,3.47843860447e-05,0.9907,1.0
global,751,0.0313809559921734,5.7828690031237786e-05,0.9905,1.0
global,752,0.03406930081136525,0.0001409843716071464,0.9897,1.0
global,753,0.03134937896616757,1.1854559046230406e-05,0.9914,1.0
global,754,0.02911095539443195,2.3650954321055907e-06,0.9911,1.0
global,755,0.028405375750083478,0.00012132612064133355,0.9912,1.0
global,756,0.028509379917522892,6.210136874565251e-05,0.9913,1.0
global,757,0.028457494734413922,6.309239493783707e-05,0.9915,1.0
global,758,0.02959646448129788,6.211063891711887e-06,0.9911,1.0
global,759,0.03471012201420963,1.0552913357241777e-05,0.9898,1.0
global,760,0.031012115033343435,0.00017181185664198894,0.99,1.0
136,761,0.027586505819065497,7.802085844231215e-05,0.991,1.0
global,761,0.037615025135874745,0.00014979490613623055,0.9894,1.0
global,762,0.028124399976059793,0.0001466361546711596,0.9907,1.0
global,763,0.0288751832035603,0.0005442004289310717,0.991,0.9998
global,764,0.03104060185495764,0.00037237951220959076,0.9911,0.9999
global,765,0.032263692216016354,0.000582081640738761,0.9912,0.9997
global,766,0.031360621845629065,0.0004995161394277602,0.9908,0.9999
global,767,0.029476717919297516,0.00038772933034197194,0.9909,0.9999
global,768,0.029090884009609,0.0004238341557436797,0.9908,0.9999
global,769,0.031096151414141057,0.0001478243172256043,0.9906,1.0
global,770,0.02923210394838825,9.109398164464437e-05,0.9913,1.0
79,771,0.027494200332299806,7.414909441963574e-05,0.9913,1.0
global,771,0.02909987797446083,1.116971550185326e-05,0.9903,1.0
global,772,0.02831421879553236,3.90413405461004e-05,0.9911,1.0
global,773,0.029445843916223385,9.024869446488992e-06,0.9909,1.0
global,774,0.031244637062959373,2.118921760743433e-05,0.9906,1.0
global,775,0.03339229197548702,0.00018426200419926318,0.9899,1.0
global,776,0.028655401428509503,0.0006571120859283837,0.9911,0.9998
global,777,0.03214501664130948,0.00043997227433283115,0.9903,0.9999
global,778,0.030804303957032972,0.00012134148779205134,0.9905,1.0
global,779,0.028682311246707105,0.0006966708734486019,0.9917,0.9997
global,780,0.03146858400129713,0.0006280112229331281,0.9904,0.9998
10,781,0.02867817811963614,0.00021567648866330273,0.9907,1.0
global,781,0.03312146957926452,0.0006598079905639679,0.9901,0.9998
global,782,0.031163807168218774,0.0002989068442464486,0.9912,0.9998
global,783,0.02867792980221566,0.00015617942918793231,0.9911,0.9999
global,784,0.027550696055439767,0.0005234915671329872,0.9921,0.9998
global,785,0.029013823409075847,0.0004976411684121558,0.9911,0.9998
