model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1230,0.03800739541053772,3.669319549179077,0.9915,0.1765
50,1231,0.36984300203323367,0.00028262273091459063,0.8871,1.0
global,1231,0.03773282123506069,3.6643830543518066,0.9913,0.1775
global,1232,0.037973077677190305,3.661412298965454,0.9916,0.1762
global,1233,0.03794656659886241,3.6730242126464843,0.9916,0.1764
global,1234,0.03812315513044596,3.669327149581909,0.9914,0.1768
global,1235,0.03810756188631058,3.6590428119659424,0.9913,0.1773
global,1236,0.03783311468288302,3.688021671295166,0.9913,0.1762
global,1237,0.037923686462640764,3.71083150100708,0.9914,0.1741
global,1238,0.03786624322533608,3.717731923675537,0.9915,0.1733
global,1239,0.03781313642039895,3.7030396816253663,0.9913,0.1746
global,1240,0.03776710041984916,3.69410146484375,0.9912,0.1754
151,1241,0.09838329627811909,0.04297725831270218,0.9743,0.9856
global,1241,0.03847294756472111,3.6298669601440428,0.9915,0.1841
global,1242,0.03845819610580802,3.6487953125,0.9914,0.1821
global,1243,0.03854449399486184,3.641180173110962,0.9915,0.1813
global,1244,0.0385601905182004,3.656931728363037,0.9914,0.1804
global,1245,0.03784893601238728,3.7090072925567625,0.9916,0.1766
global,1246,0.037896982306241986,3.7069500846862793,0.9914,0.1764
global,1247,0.0379988122753799,3.735053311920166,0.9914,0.1733
global,1248,0.038096840322762726,3.755926652145386,0.9913,0.1722
global,1249,0.038022088035196064,3.7701430248260497,0.9913,0.1715
global,1250,0.037942803822457793,3.7698358978271482,0.9912,0.1714
195,1251,0.14279758740663528,0.012516777735669166,0.9591,0.997
global,1251,0.0379382105499506,3.783727840423584,0.9914,0.1709
global,1252,0.03792488571926952,3.804790163421631,0.9914,0.1698
global,1253,0.03808175837919116,3.812349395751953,0.9913,0.1694
global,1254,0.038107217854261397,3.8449176345825196,0.9914,0.168
global,1255,0.03810607619136572,3.8490367294311523,0.9913,0.1679
global,1256,0.03803004950806498,3.8575241943359373,0.9913,0.1675
global,1257,0.038035133641958235,3.8522275215148927,0.9913,0.1684
global,1258,0.03817231295853853,3.873506534576416,0.9912,0.167
global,1259,0.03828212612196803,3.8814268722534178,0.9911,0.1651
global,1260,0.03816263330578804,3.9048657836914065,0.9913,0.1638
185,1261,0.11741689041405916,0.031702304607070984,0.9682,0.9902
global,1261,0.03818463749587536,3.878475129699707,0.9912,0.1652
global,1262,0.038163218200951816,3.9004350959777834,0.9912,0.1646
global,1263,0.03804050898700952,3.9051066467285156,0.9912,0.1644
global,1264,0.03799120278432965,3.915670760345459,0.9912,0.164
global,1265,0.03785833652839064,3.9360198677062987,0.9913,0.1635
global,1266,0.037800719314813616,3.951311428833008,0.9912,0.1626
global,1267,0.03778013184815645,3.9581974891662597,0.9913,0.1625
global,1268,0.03793701872602105,3.966187406921387,0.9914,0.1617
global,1269,0.037895522341132165,3.9885853393554687,0.9914,0.1603
global,1270,0.03784623537659645,3.998138390350342,0.9914,0.1597
55,1271,0.18188382209539414,0.007184299289667979,0.9468,0.998
global,1271,0.038005515548586846,3.997633055114746,0.9915,0.16
global,1272,0.03794695203974843,4.014627877044678,0.9914,0.159
global,1273,0.03788980428650975,4.0088845695495605,0.9913,0.1587
global,1274,0.03790290165022016,4.017304470062256,0.9913,0.1584
global,1275,0.037943117770552634,4.029498809814453,0.9914,0.1584
global,1276,0.03816813850849867,3.9976379219055174,0.9911,0.1595
global,1277,0.038014692556113006,4.0070743675231935,0.9914,0.1586
global,1278,0.03789488616958261,4.010070030212402,0.9914,0.1582
global,1279,0.037890161933749916,4.053811400604248,0.9914,0.1562
global,1280,0.037848381397873165,4.07070245513916,0.9914,0.155
72,1281,0.15643211591541767,0.015714716393500566,0.9558,0.9959
global,1281,0.037579895571619275,4.071293907165527,0.9916,0.1555
global,1282,0.03774228341430426,4.091535369873047,0.9915,0.1544
global,1283,0.03777991603240371,4.107029206848145,0.9915,0.154
global,1284,0.03781146913915873,4.108195197296142,0.9915,0.1542
global,1285,0.03784483414441347,4.125518586730957,0.9914,0.1534
global,1286,0.03792794385552406,4.139426258087158,0.9914,0.1525
global,1287,0.03795703029260039,4.134283103942871,0.9915,0.153
global,1288,0.03794204819351435,4.163534753417969,0.9915,0.1514
global,1289,0.03785999999195337,4.163616165924072,0.9916,0.1518
global,1290,0.0379879372023046,4.2040422241210935,0.9916,0.1492
160,1291,0.16736407378315926,0.014413897796394303,0.9522,0.9966
global,1291,0.03787756561264396,4.224108128356933,0.9918,0.1484
global,1292,0.03810599255263805,4.211108758544922,0.9916,0.1482
global,1293,0.03816108407601714,4.186710591125489,0.9916,0.1492
global,1294,0.038034529950469735,4.194447940826416,0.9918,0.1494
global,1295,0.03798063423335552,4.209990837097168,0.9917,0.1486
global,1296,0.03813620864674449,4.212732456207275,0.9916,0.1479
global,1297,0.038177766691893336,4.2296902923583986,0.9915,0.1471
global,1298,0.03813666722625494,4.234912976074218,0.9915,0.1472
global,1299,0.03832997108399868,4.257550318908692,0.9914,0.1466
global,1300,0.03828635343015194,4.257796398925781,0.9914,0.1468
164,1301,0.06863289632573724,0.3381080605864525,0.9839,0.8647
global,1301,0.03818358802869916,4.21188169708252,0.9915,0.1491
global,1302,0.03814369348436594,4.203276343536377,0.9914,0.1498
global,1303,0.0382647261172533,4.206420810699463,0.9912,0.15
global,1304,0.03827372371479869,4.209970092010498,0.9912,0.1502
global,1305,0.03812343679219484,4.211550715637207,0.9913,0.1504
global,1306,0.03815501160994172,4.219526354980469,0.9914,0.1503
global,1307,0.03815824501737952,4.232170831298828,0.9912,0.1491
global,1308,0.0380083637624979,4.2393359893798825,0.9915,0.1491
global,1309,0.03802980144619942,4.25211621017456,0.9915,0.1487
global,1310,0.03781308753564954,4.250099627685547,0.9916,0.1491
78,1311,0.1080764553502202,0.08039577901512385,0.9712,0.9716
global,1311,0.03775593366026878,4.275757855224609,0.9916,0.1483
global,1312,0.037968575049936774,4.30818279800415,0.9916,0.1463
global,1313,0.03792486010491848,4.314153121185303,0.9916,0.1463
global,1314,0.03790914223715663,4.316571780395508,0.9915,0.1469
global,1315,0.037927921547740696,4.338277132415771,0.9915,0.1457
global,1316,0.03780955258160829,4.350446422576904,0.9915,0.1454
global,1317,0.037485728504508736,4.359707148742676,0.9914,0.1455
global,1318,0.03753504941761494,4.361927816772461,0.9914,0.1448
global,1319,0.03746331968382001,4.378268011474609,0.9915,0.1446
global,1320,0.03741158572658897,4.382142626190186,0.9915,0.1445
167,1321,0.10360146753787994,0.0955362084776163,0.9716,0.9665
global,1321,0.03732533355355263,4.380961605072022,0.9915,0.1439
global,1322,0.037642765390872954,4.406804053497314,0.9915,0.1431
global,1323,0.03764855943545699,4.424227498626709,0.9914,0.1423
global,1324,0.037647065403312446,4.430943017578125,0.9915,0.1419
global,1325,0.03770030683875084,4.438449976348877,0.9915,0.1421
global,1326,0.037707662677764896,4.461307223510742,0.9915,0.1411
global,1327,0.037775300282984973,4.479871948242187,0.9915,0.1408
global,1328,0.037808316000550984,4.494236549377441,0.9916,0.1405
global,1329,0.03764785429611802,4.501482187652588,0.9915,0.1401
global,1330,0.037608804147690536,4.510125531005859,0.9916,0.1401
198,1331,0.07212278191000224,0.38267377625703813,0.9815,0.8504
global,1331,0.037439924903213975,4.538806604003907,0.9916,0.1387
global,1332,0.03759029328376055,4.5316785987854,0.9915,0.1397
global,1333,0.037601788207888606,4.535593470001221,0.9915,0.1392
global,1334,0.03751973507329821,4.552324910736084,0.9916,0.1383
global,1335,0.03746602830141783,4.568546650695801,0.9916,0.1377
global,1336,0.03738406814336777,4.573743877410888,0.9915,0.1376
global,1337,0.03735237919911742,4.576812699890136,0.9914,0.1378
global,1338,0.03741673510670662,4.577846505737305,0.9915,0.1381
global,1339,0.03735239720568061,4.575169708251953,0.9914,0.1382
global,1340,0.037331982304155825,4.582957057952881,0.9914,0.138
42,1341,0.09014124258309603,0.1878809184908867,0.9764,0.9281
global,1341,0.037469908828288316,4.543427629089355,0.9915,0.1392
global,1342,0.03749863001704216,4.554057012939453,0.9915,0.1391
global,1343,0.03755668418630958,4.56990096282959,0.9917,0.1387
global,1344,0.0374644204646349,4.574197678375244,0.9916,0.1386
global,1345,0.03748115535080433,4.596698648834228,0.9915,0.1378
global,1346,0.0374517892472446,4.594275073242187,0.9915,0.138
global,1347,0.03744065378829837,4.621353368377686,0.9915,0.1375
global,1348,0.03750505284667015,4.603712786865234,0.9914,0.1376
global,1349,0.03749174351096153,4.616377156829834,0.9914,0.1371
global,1350,0.03742646085992456,4.624503709411621,0.9914,0.1372
112,1351,0.07087582831978798,0.46406227893829344,0.9823,0.8168
global,1351,0.037470406103879215,4.619214378356934,0.9914,0.1376
global,1352,0.03738818878829479,4.629106353759766,0.9913,0.1372
global,1353,0.037418078996986154,4.645906716156006,0.9912,0.1364
global,1354,0.03748091231733561,4.646979152679443,0.9912,0.1368
global,1355,0.037596585547178984,4.647196941375732,0.9912,0.1365
global,1356,0.037680948723852636,4.663057922363281,0.9912,0.1359
global,1357,0.037725825718790296,4.677045390319824,0.9914,0.1353
global,1358,0.037602481789886955,4.691392217254639,0.9914,0.1352
global,1359,0.03758880602419376,4.707885325622558,0.9914,0.1345
global,1360,0.03768887846171856,4.751905149078369,0.9913,0.1335
164,1361,0.08331625687479972,0.29236396424770356,0.9785,0.8812
global,1361,0.037679617976397274,4.737843171691894,0.9913,0.1338
global,1362,0.03757638981193304,4.738777657318115,0.9913,0.134
global,1363,0.03767976732701063,4.748684266662598,0.9914,0.1337
global,1364,0.03773976737037301,4.754960942077637,0.9913,0.1338
global,1365,0.03766832375228405,4.74924322052002,0.9914,0.1337
global,1366,0.037671903710067275,4.771165254974365,0.9915,0.1335
global,1367,0.03789910953715444,4.789872669219971,0.9914,0.1329
global,1368,0.03790036935210228,4.816036294555664,0.9915,0.1321
global,1369,0.03783695700168609,4.821198062133789,0.9915,0.1324
global,1370,0.037833574713766575,4.827347297668457,0.9914,0.1321
179,1371,0.11911954430043697,0.11205987673401832,0.9675,0.9592
global,1371,0.037550141397863626,4.813641738128662,0.9916,0.1315
global,1372,0.037549753277003765,4.809584524536133,0.9916,0.1318
global,1373,0.03761725814938545,4.819255284881592,0.9915,0.1317
global,1374,0.03764816756099462,4.813932669830322,0.9915,0.1316
global,1375,0.03758722704574466,4.825409545135498,0.9914,0.1314
global,1376,0.0375737105704844,4.840891345977783,0.9913,0.1313
global,1377,0.03755363318026066,4.847384833526611,0.9913,0.1311
global,1378,0.03757079347446561,4.849905735778808,0.9913,0.1312
global,1379,0.037544724098592996,4.854679912567138,0.9913,0.1312
global,1380,0.03755417997688055,4.868025846099854,0.9915,0.1312
132,1381,0.09816809498369694,0.22520211053490638,0.9751,0.9115
global,1381,0.03774600337296724,4.832058655548096,0.9915,0.1312
global,1382,0.037694403129816055,4.838458414459229,0.9916,0.131
global,1383,0.03770675711780787,4.821144853973388,0.9915,0.1315
global,1384,0.03769644997119904,4.83762024230957,0.9915,0.1314
global,1385,0.03765804061591625,4.849408448791504,0.9914,0.1312
global,1386,0.0376069215349853,4.847374452972412,0.9915,0.1312
global,1387,0.0378268310777843,4.840224855041504,0.9914,0.1311
global,1388,0.037915765054523945,4.845660203552246,0.9913,0.1311
global,1389,0.03782323655933142,4.850016931152344,0.9911,0.1311
global,1390,0.03787626069635153,4.8511076889038085,0.9912,0.1311
19,1391,0.07529845098853111,0.5424857448816299,0.9809,0.7845
global,1391,0.0378322241961956,4.869778694152832,0.9913,0.1307
global,1392,0.037789384988695385,4.870199716949463,0.9914,0.1306
global,1393,0.037698042438924315,4.869329378509521,0.9914,0.1303
global,1394,0.03777631607949734,4.872857959747314,0.9913,0.1307
global,1395,0.03785745576992631,4.893819541931152,0.9912,0.1298
global,1396,0.03783322861716151,4.9012995574951175,0.9914,0.1296
global,1397,0.03771111589148641,4.914722409057617,0.9914,0.1295
global,1398,0.03776672733575106,4.920712890625,0.9915,0.1293
global,1399,0.03783187016174197,4.927469948577881,0.9914,0.1294
global,1400,0.037823384571820495,4.936860217285156,0.9914,0.1293
88,1401,0.08491177721321583,0.41904620678424837,0.9791,0.8313
global,1401,0.03799519108682871,4.8929585998535154,0.9912,0.1302
global,1402,0.03796705597192049,4.908724250793457,0.9912,0.1302
global,1403,0.03799186043813824,4.902128829193115,0.9911,0.1304
global,1404,0.03794036325663328,4.917010353088379,0.9911,0.1303
global,1405,0.03790312543585896,4.927679389190674,0.9911,0.1303
global,1406,0.037897954796254636,4.95076689453125,0.9911,0.1294
global,1407,0.03788776590153575,4.974510176086426,0.9913,0.1292
global,1408,0.037826697604358195,4.986960511016846,0.9913,0.1289
global,1409,0.03780277830660343,4.993283223724365,0.9912,0.1287
global,1410,0.03788047083765268,5.00222601852417,0.9912,0.1285
135,1411,0.08348812052607536,0.46419728355407713,0.9792,0.817
global,1411,0.037825308275967834,5.013732153320312,0.9912,0.1283
global,1412,0.038269327402859925,5.012759112548828,0.991,0.1272
global,1413,0.03847686268910765,5.013044691467285,0.991,0.1271
global,1414,0.038358546047657725,5.040412338256836,0.991,0.1268
global,1415,0.038268398507684466,5.051287905883789,0.991,0.1263
global,1416,0.038382839082926515,5.05955375289917,0.991,0.1263
global,1417,0.03840154127031565,5.055337774658203,0.991,0.1262
global,1418,0.03820982945486903,5.07371618270874,0.9912,0.1256
global,1419,0.038180094107240437,5.079544336700439,0.9911,0.1257
global,1420,0.038178769678622486,5.081024161529541,0.9912,0.1259
117,1421,0.09347776501923799,0.3771818693518639,0.9772,0.8498
global,1421,0.03816438848301768,5.073669135284423,0.9913,0.1259
global,1422,0.03834581087529659,5.052163709259033,0.9914,0.1267
global,1423,0.03825348493605852,5.066932611083985,0.9914,0.1264
global,1424,0.03823814186006785,5.069677429962158,0.9915,0.1266
global,1425,0.038317897260189054,5.082296130371094,0.9917,0.1263
global,1426,0.03830124478712678,5.081654615020752,0.9918,0.1261
global,1427,0.038203410464525224,5.0934156227111815,0.9914,0.1258
global,1428,0.038049104039371014,5.123211898803711,0.9915,0.1249
global,1429,0.03798932476118207,5.126022718811035,0.9915,0.1251
global,1430,0.03808782814592123,5.110151116943359,0.9915,0.1255
128,1431,0.08242056106030941,0.5805506817817688,0.9792,0.768
global,1431,0.03816552021205425,5.113140878295899,0.9916,0.1255
global,1432,0.038138692906498906,5.12022226486206,0.9915,0.1254
global,1433,0.0379577452622354,5.134305200195312,0.9915,0.1251
global,1434,0.037918616726994515,5.15570168838501,0.9915,0.1246
global,1435,0.03787180031239987,5.163337775421143,0.9914,0.1248
global,1436,0.03779039051681757,5.179986595153808,0.9914,0.1247
global,1437,0.03781303346380591,5.187803887939453,0.9913,0.1244
global,1438,0.03782394018545747,5.204506712341309,0.9913,0.1239
global,1439,0.03769992081001401,5.213752743530273,0.9913,0.1237
global,1440,0.03764921512976289,5.223954905700683,0.9912,0.1237
90,1441,0.09305101902931928,0.4340548178195953,0.9773,0.8273
global,1441,0.037539581233263015,5.243191649627685,0.9913,0.1227
global,1442,0.03743642578795552,5.256357364654541,0.9913,0.1226
global,1443,0.037387959252297875,5.273000560760498,0.9913,0.1221
global,1444,0.03737724327072501,5.296631391906739,0.9913,0.1216
global,1445,0.037379910345375536,5.293299138641357,0.9913,0.1215
global,1446,0.037444723591208456,5.313826338195801,0.9913,0.1212
global,1447,0.037431750231981274,5.3239666358947755,0.9913,0.121
global,1448,0.03746197828054428,5.332595914459229,0.9914,0.1213
global,1449,0.037479654151946304,5.34422184677124,0.9914,0.121
global,1450,0.03743251576051116,5.360376699066162,0.9914,0.1206
144,1451,0.07273158152252436,0.8273628605365753,0.983,0.6758
global,1451,0.03746006228402257,5.375694561767578,0.9912,0.1201
global,1452,0.03744601512551308,5.381466492462158,0.9913,0.12
global,1453,0.037370186897367236,5.396997296142578,0.9913,0.1196
global,1454,0.037384037384390834,5.414632967376709,0.9915,0.1195
global,1455,0.0373575656645,5.418274033355713,0.9915,0.1195
global,1456,0.03730771674215794,5.427387529754639,0.9915,0.1193
global,1457,0.03740874689370394,5.430744583129883,0.9914,0.1194
global,1458,0.03743441060706973,5.445584693908692,0.9913,0.1193
global,1459,0.0375194658473134,5.458677518463134,0.9913,0.1191
global,1460,0.037504957412183286,5.473882237243652,0.9913,0.1187
79,1461,0.08111326827406884,0.7337006857395172,0.9803,0.7115
global,1461,0.03749471464604139,5.474233438873291,0.9913,0.1187
global,1462,0.03740501542910934,5.48593599243164,0.9911,0.1186
global,1463,0.03743882385790348,5.486065576934815,0.9911,0.1186
global,1464,0.037324743661284444,5.4915399169921875,0.9911,0.1188
global,1465,0.0373927822381258,5.494100886535644,0.9911,0.1186
