model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,777,0.04572772331014276,2.8341258807813574e-06,0.987,1.0
global,778,0.04436189197823405,3.246250508891535e-06,0.9874,1.0
global,779,0.045026189333200455,1.5989645519766782e-06,0.987,1.0
global,780,0.045795323212072254,1.6509800788071516e-06,0.9868,1.0
10,781,0.0473960409194231,2.895957549371815e-05,0.9868,1.0
global,781,0.042947855322435495,2.7239430198505945e-06,0.988,1.0
global,782,0.04179137730840594,7.489255816108198e-06,0.9881,1.0
global,783,0.04160046171993017,8.012737426906825e-06,0.9882,1.0
global,784,0.04415307260081172,3.6113121743710508e-06,0.9881,1.0
global,785,0.04817521073333919,2.9307212228104617e-06,0.9869,1.0
global,786,0.04437713523618877,3.5344188636372563e-06,0.9879,1.0
global,787,0.04433122477829456,4.2752611048854305e-06,0.9878,1.0
global,788,0.0427383536208421,4.1142226083138666e-06,0.9876,1.0
global,789,0.04302819994129241,5.0233169323291806e-06,0.9872,1.0
global,790,0.04273651758916676,6.319361285022751e-06,0.9879,1.0
144,791,0.0664560568381101,9.042853633047798e-08,0.9811,1.0
global,791,0.0430302565343678,1.39494964955702e-06,0.9888,1.0
global,792,0.04385885064639151,1.149296289878521e-06,0.9876,1.0
global,793,0.0448123920686543,1.7092127794285262e-06,0.9873,1.0
global,794,0.04934088634997606,2.5473914700057778e-06,0.9859,1.0
global,795,0.04577095844112337,1.6350078794602041e-06,0.9874,1.0
global,796,0.04629248074069619,1.5014524540504226e-06,0.9867,1.0
global,797,0.04698540090098977,1.0184039379140585e-06,0.9866,1.0
global,798,0.04539914001971483,1.2385739606997958e-06,0.987,1.0
global,799,0.04764788313508034,1.0097964258264368e-06,0.9865,1.0
global,800,0.04916905751228332,5.420699047874677e-07,0.9862,1.0
13,801,0.048323265996575354,0.0008242258016951382,0.9863,0.9998
global,801,0.043946092272177335,1.2380403038605437e-05,0.9881,1.0
global,802,0.04306762998364866,3.5595531049693817e-06,0.9879,1.0
global,803,0.04280830434709788,6.371911440783151e-06,0.9881,1.0
global,804,0.04365794269330799,3.7763116028600054e-06,0.9879,1.0
global,805,0.04337411978002638,3.907077321082397e-06,0.9878,1.0
global,806,0.04315825710762292,6.35296518321411e-06,0.9881,1.0
global,807,0.04375135649386793,7.781633642844099e-06,0.9885,1.0
global,808,0.04599022118728608,1.7446435158672102e-05,0.988,1.0
global,809,0.04460919586606324,1.670261402559845e-05,0.9885,1.0
global,810,0.045363201507925985,6.683659089958382e-06,0.9879,1.0
11,811,0.050484430459514264,4.013007421946213e-07,0.9848,1.0
global,811,0.04594321765080094,3.0172082511398914e-06,0.9869,1.0
global,812,0.043694968980550766,5.223815451563496e-06,0.9881,1.0
global,813,0.043494589796848594,4.63995737895857e-06,0.9879,1.0
global,814,0.043655796405486766,2.695669538570655e-06,0.9883,1.0
global,815,0.04393693406917155,3.87484222301282e-06,0.988,1.0
global,816,0.044645633724331855,7.667772910053828e-06,0.9879,1.0
global,817,0.04398877410180867,8.131598602949453e-06,0.9876,1.0
global,818,0.042815412996336816,1.0622630194120574e-05,0.9885,1.0
global,819,0.04375825869590044,1.1741111820629157e-05,0.9877,1.0
global,820,0.044381021073833106,6.223400578983274e-06,0.9876,1.0
183,821,0.05280298586189747,5.119621478843328e-06,0.9857,1.0
global,821,0.04541194588020444,2.664789752134311e-06,0.987,1.0
global,822,0.04495132439956069,2.4291707099337144e-06,0.9883,1.0
global,823,0.04672767791524529,1.7557360875343875e-06,0.9866,1.0
global,824,0.04724945382922888,9.968487802211712e-07,0.9865,1.0
global,825,0.046584839964285495,1.6067568090875283e-06,0.9867,1.0
global,826,0.04442175613828003,1.36196048392776e-06,0.9881,1.0
global,827,0.04477499742768705,9.58364501275355e-07,0.9882,1.0
global,828,0.04584242968298495,1.4888478453826792e-06,0.9876,1.0
global,829,0.04630489733554423,9.529569491633083e-07,0.9869,1.0
global,830,0.04652795952782035,7.856678671146255e-07,0.9872,1.0
4,831,0.043123915750160814,7.004199870425509e-06,0.9871,1.0
global,831,0.04370592293180525,3.859463750541181e-06,0.9876,1.0
global,832,0.045151100214198235,2.853417734877439e-06,0.987,1.0
global,833,0.04314046703316271,4.052258211595472e-06,0.988,1.0
global,834,0.045214843758195636,1.5022777764443163e-06,0.9868,1.0
global,835,0.0464044684085995,1.1296630413653474e-06,0.9864,1.0
global,836,0.04734653673768043,1.4350732336879445e-06,0.9866,1.0
global,837,0.045411762798950074,2.1671826029887597e-06,0.9872,1.0
global,838,0.046229949959740044,3.1094993882561537e-06,0.9867,1.0
global,839,0.04721696939058602,1.5823948997649494e-06,0.9865,1.0
global,840,0.04580693473108113,1.3872347604319658e-06,0.9869,1.0
158,841,0.045775908591225746,1.81382539900369e-05,0.9862,1.0
global,841,0.04316484977975488,2.7463426166150385e-06,0.9879,1.0
global,842,0.044392434403300284,1.3542126342827031e-06,0.9877,1.0
global,843,0.04431716073229909,1.8515547455535852e-06,0.9869,1.0
global,844,0.04350977474972606,1.8618221405176883e-06,0.9885,1.0
global,845,0.04467301099412143,1.6141966805435003e-06,0.9875,1.0
global,846,0.04474234672300518,1.625121058896184e-06,0.9876,1.0
global,847,0.04481305317506194,1.7426555982183345e-06,0.9868,1.0
global,848,0.046826605275273325,1.5387592203069288e-06,0.9867,1.0
global,849,0.04574692220576108,3.018209593483334e-06,0.9869,1.0
global,850,0.045504294062405824,1.9050670585784245e-06,0.9864,1.0
140,851,0.04819139556773007,6.48183655255707e-05,0.9875,1.0
global,851,0.04359840375296772,3.985165721587691e-06,0.988,1.0
global,852,0.0438569516338408,4.613345014877268e-06,0.9878,1.0
global,853,0.04531393300630152,4.458600990892592e-06,0.9871,1.0
global,854,0.043673469921574,7.180137101204309e-06,0.9878,1.0
global,855,0.04369543577134609,6.0788210083046575e-06,0.9878,1.0
global,856,0.04443610364422202,4.296434892876278e-06,0.9875,1.0
global,857,0.0439686921171844,4.140090410146513e-06,0.9877,1.0
global,858,0.044370737432688476,4.536749578619492e-06,0.9874,1.0
global,859,0.044575449212268,3.801777534863504e-06,0.9877,1.0
global,860,0.044931451482325795,4.713688938500127e-06,0.9878,1.0
46,861,0.05469709954150021,5.957602702210352e-07,0.9836,1.0
global,861,0.04343724347986281,3.035963319371149e-06,0.9876,1.0
global,862,0.04499296525493264,3.772069574733905e-06,0.9865,1.0
global,863,0.04573142838925123,3.662240126323013e-06,0.9861,1.0
global,864,0.04507228799164295,6.166077380839852e-06,0.9869,1.0
global,865,0.044738687408715484,7.478963171161013e-06,0.9873,1.0
global,866,0.043747198409214615,8.917365136585431e-06,0.9877,1.0
global,867,0.044918129050731656,9.456497543760634e-06,0.9873,1.0
global,868,0.04362720400691032,2.820157827809453e-05,0.9875,1.0
global,869,0.04503549889884889,5.291938946611481e-05,0.9863,1.0
global,870,0.04495968567728996,1.9994617049815132e-05,0.9861,1.0
13,871,0.06372994928471744,3.2377448191482473e-06,0.9823,1.0
global,871,0.04268389132469892,8.202210488525453e-06,0.987,1.0
global,872,0.04385839492827654,7.82916484222369e-06,0.9872,1.0
global,873,0.045378703167289494,4.474436653435987e-06,0.9869,1.0
global,874,0.04461262685358525,3.9859478161815785e-06,0.9868,1.0
global,875,0.04426435421444476,4.152552286723221e-06,0.9872,1.0
global,876,0.04379615131150931,5.442580704220745e-06,0.9876,1.0
global,877,0.04439390188679099,1.2586421082232846e-05,0.9878,1.0
global,878,0.04534438040181994,9.622246376238764e-06,0.988,1.0
global,879,0.0463254547867924,7.510803722107084e-06,0.9872,1.0
global,880,0.04673399746082723,6.554904088443436e-06,0.9872,1.0
91,881,0.0545676159851253,6.763954165626274e-06,0.9829,1.0
global,881,0.042995355350524185,1.3318002307278221e-05,0.9876,1.0
global,882,0.042633575574681164,1.7321740727311406e-05,0.9876,1.0
global,883,0.04335491855628788,1.5432667000277432e-05,0.9879,1.0
global,884,0.04344240678548813,1.3652801117859781e-05,0.9877,1.0
global,885,0.044272709849849344,2.2538972446636762e-05,0.9872,1.0
global,886,0.04516266209743917,2.8379634883094695e-05,0.9871,1.0
global,887,0.043215291589125994,3.621517619321821e-05,0.9877,1.0
global,888,0.04357704311553389,1.995203999285877e-05,0.9878,1.0
global,889,0.04312561983317137,1.639017811030499e-05,0.9875,1.0
global,890,0.04278792374990881,3.100966730853543e-05,0.9879,1.0
54,891,0.04906811842359603,1.8432461222801066e-06,0.9851,1.0
global,891,0.04378593397140503,2.3124092189209477e-05,0.9876,1.0
global,892,0.041962133618071676,2.9336487378714083e-05,0.9877,1.0
global,893,0.04127079929318279,2.3162640536611435e-05,0.988,1.0
global,894,0.04148486329354346,3.530959155978053e-05,0.9881,1.0
global,895,0.042360096434317526,2.518791440525092e-05,0.9872,1.0
global,896,0.04273372859954834,9.480483310107956e-06,0.9878,1.0
global,897,0.04432426934316754,6.934322879169486e-06,0.9871,1.0
global,898,0.04390544234365225,9.042563125331072e-06,0.9875,1.0
global,899,0.04267496286276728,1.302433644686971e-05,0.9883,1.0
global,900,0.04332515194900334,1.5749913560830464e-05,0.9875,1.0
162,901,0.04699243695307523,6.230195365287727e-06,0.9868,1.0
global,901,0.042616796431131664,9.256018749238137e-06,0.9876,1.0
global,902,0.042836472637578844,6.9244460068148325e-06,0.9874,1.0
global,903,0.04324536591097713,4.932576196915761e-06,0.9872,1.0
global,904,0.04413568904325366,3.3667291563688195e-06,0.9868,1.0
global,905,0.04505578327029944,3.4862876795159535e-06,0.9866,1.0
global,906,0.04387724031880498,5.688499363714073e-06,0.9871,1.0
global,907,0.043740320811979476,4.456914722686633e-06,0.9874,1.0
global,908,0.04442577769011259,5.5748872671756546e-06,0.9881,1.0
global,909,0.04440802746620029,4.556795962525939e-06,0.9877,1.0
global,910,0.04402175957579166,4.076240717495238e-06,0.9874,1.0
161,911,0.05289710101783276,0.00024854440748458726,0.9856,0.9999
global,911,0.04378477608859539,9.996765623509418e-06,0.9876,1.0
global,912,0.04209012314230204,2.083383541175863e-05,0.9879,1.0
global,913,0.04195632428787649,2.1290543008944952e-05,0.9879,1.0
global,914,0.044075981486588714,1.1959897458655177e-05,0.9869,1.0
global,915,0.044178055211529135,1.9894893037053408e-05,0.9864,1.0
global,916,0.04369289740547538,1.7282075130060547e-05,0.9871,1.0
global,917,0.04326362239141017,1.741182683108491e-05,0.9878,1.0
global,918,0.04323827789351344,2.883304738206789e-05,0.9877,1.0
global,919,0.04424676676467061,3.4011209898017116e-05,0.9871,1.0
global,920,0.04395435678213835,3.176137865812052e-05,0.9875,1.0
25,921,0.044265753169730304,1.889974829591665e-05,0.9882,1.0
global,921,0.04245408309325576,1.4943937381758587e-05,0.9886,1.0
global,922,0.04237003355640918,1.7079478782397928e-05,0.9886,1.0
global,923,0.04214691473003477,2.337503676135384e-05,0.9883,1.0
global,924,0.042990675950981674,1.331141709242729e-05,0.9882,1.0
global,925,0.04323895885050297,8.618026213662234e-06,0.9887,1.0
global,926,0.04457962205931544,6.766161008454219e-06,0.9875,1.0
global,927,0.043803257514536384,9.740061610136763e-06,0.9877,1.0
global,928,0.043266557350568474,1.040615610563691e-05,0.9881,1.0
global,929,0.04551812858395279,9.968902875698405e-06,0.9868,1.0
global,930,0.04586135477870703,1.5781525125657937e-05,0.9874,1.0
120,931,0.05026295871436596,5.179565108846873e-05,0.9852,1.0
global,931,0.04550962808728218,2.3702794849668863e-05,0.9866,1.0
global,932,0.04644047024063766,1.5119986321406031e-05,0.9866,1.0
global,933,0.04666289419420064,1.5012192657741253e-05,0.9873,1.0
global,934,0.04494653261769563,1.541398632834898e-05,0.9878,1.0
global,935,0.047104132036864754,9.898578007960169e-06,0.9876,1.0
global,936,0.04951003318093717,1.2629119259509026e-05,0.9866,1.0
global,937,0.044257406817749145,5.463371677033138e-05,0.9885,1.0
global,938,0.04544627721980214,5.157632664995617e-05,0.9875,1.0
global,939,0.04524873110130429,6.855097415827913e-05,0.9877,1.0
global,940,0.04461974569484591,7.990114978456404e-05,0.9874,1.0
185,941,0.05211926955655217,8.603731336916098e-06,0.9848,1.0
global,941,0.04447976970486343,2.8701184733290573e-05,0.987,1.0
global,942,0.04365198728479445,2.7701732056448238e-05,0.987,1.0
global,943,0.04396188158877194,3.832625824434217e-05,0.9875,1.0
global,944,0.04368714864589274,2.6015628362074495e-05,0.9878,1.0
global,945,0.04385910349227488,4.819226841354976e-05,0.9876,1.0
global,946,0.044139247182756663,2.9104823022134952e-05,0.9874,1.0
global,947,0.04570264122858644,2.1539861197015852e-05,0.9873,1.0
global,948,0.04577526315562427,2.4413033355085646e-05,0.9876,1.0
global,949,0.04537142606526613,1.8942507930842113e-05,0.9875,1.0
global,950,0.04507773772105575,3.602224690184812e-05,0.988,1.0
95,951,0.04438868995048106,1.690554916825704e-06,0.9869,1.0
global,951,0.04280823398195207,1.7619141572322406e-05,0.9875,1.0
global,952,0.04354207992963493,1.5992084360368607e-05,0.9874,1.0
global,953,0.04398140331618488,1.968912236043252e-05,0.9876,1.0
global,954,0.04365249330662191,1.779732911309111e-05,0.988,1.0
global,955,0.04709900502040982,1.175733550098812e-05,0.9867,1.0
global,956,0.04338821111284196,1.9735009138457826e-05,0.9877,1.0
global,957,0.043480033165588974,2.0719442795598296e-05,0.9879,1.0
global,958,0.04253744796179235,2.8475716212778935e-05,0.9879,1.0
global,959,0.042926773958653214,3.906962901164661e-05,0.988,1.0
global,960,0.04445775341205299,3.2839837108622304e-05,0.9878,1.0
28,961,0.057245202734321356,1.3738520197080107e-06,0.9851,1.0
global,961,0.0434520956531167,1.0012830319010391e-05,0.9882,1.0
global,962,0.04407650468312204,1.0122666886127262e-05,0.9881,1.0
global,963,0.042795758834853766,1.767957937918254e-05,0.9885,1.0
global,964,0.04305113612189889,1.5023264789851964e-05,0.9877,1.0
global,965,0.04331978967152536,1.164781402258086e-05,0.9877,1.0
global,966,0.04305164274536073,1.4623007170121127e-05,0.9881,1.0
global,967,0.043720559976249934,1.9752339033948373e-05,0.9873,1.0
global,968,0.0431655200406909,2.2983917870078584e-05,0.9876,1.0
global,969,0.044069693185389044,1.9675172429560915e-05,0.9873,1.0
global,970,0.04431976000294089,1.8094034005480354e-05,0.9878,1.0
44,971,0.04604522918798029,7.043486300790392e-05,0.9863,1.0
global,971,0.0431934807408601,3.1813699905978865e-05,0.9881,1.0
global,972,0.043115422453731296,4.319048888464749e-05,0.9881,1.0
global,973,0.04357019569277763,2.7785108104217214e-05,0.9879,1.0
global,974,0.045036746441945434,2.6000116677460027e-05,0.9877,1.0
global,975,0.0443026586536318,1.9972445532403072e-05,0.9875,1.0
global,976,0.04562521043196321,1.803609485796187e-05,0.9876,1.0
global,977,0.04528217793926596,1.632306058654649e-05,0.9877,1.0
global,978,0.04507897135615349,3.735515171938459e-05,0.9875,1.0
global,979,0.04433990367557854,8.074485116521828e-05,0.9874,1.0
global,980,0.04417208358123899,4.3512118507351264e-05,0.9875,1.0
102,981,0.056939046116545794,1.9257976164254842e-06,0.9837,1.0
global,981,0.04416503631584346,1.6422919445449223e-05,0.9877,1.0
global,982,0.04410275900922716,2.4177076690284595e-05,0.9875,1.0
global,983,0.04398750370629132,1.5004814783878829e-05,0.9885,1.0
global,984,0.044348703296110036,8.837695089641785e-06,0.9883,1.0
global,985,0.045460455495491624,8.33705739096331e-06,0.9877,1.0
global,986,0.0451662880063057,6.154964765391923e-06,0.9877,1.0
global,987,0.04625543023720383,8.281226158578648e-06,0.9868,1.0
global,988,0.04853140916451812,7.94795372075896e-06,0.9862,1.0
global,989,0.04854174018874764,7.536382432999744e-06,0.9857,1.0
global,990,0.04958037669062614,6.940672921882651e-06,0.9854,1.0
82,991,0.04718773611187935,0.0003038046250352636,0.9871,0.9999
global,991,0.042608143470808865,2.354296911653364e-05,0.9886,1.0
global,992,0.04278898237645626,3.5278216823280674e-05,0.9882,1.0
global,993,0.043987302340567115,7.515411486238008e-05,0.9874,1.0
global,994,0.04496545409299433,6.574587048526155e-05,0.9876,1.0
global,995,0.04407100925706327,5.0628286799474154e-05,0.9884,1.0
global,996,0.04398341538608074,4.640440202128957e-05,0.9884,1.0
global,997,0.04470660392232239,3.942011703948083e-05,0.9883,1.0
global,998,0.04520826342254877,4.0263209114345954e-05,0.9881,1.0
global,999,0.044989956379681825,5.96868392523902e-05,0.9874,1.0
global,1000,0.044503526536375286,4.648253542254679e-05,0.9887,1.0
111,1001,0.05479228059872985,7.871506644642069e-06,0.9843,1.0
global,1001,0.045945169198140505,1.615854439623945e-05,0.9877,1.0
global,1002,0.04628064399436116,1.3410320210823557e-05,0.9882,1.0
global,1003,0.04506343395337462,1.4925178694284113e-05,0.988,1.0
global,1004,0.04500827872566879,3.0447492530765886e-05,0.9875,1.0
global,1005,0.04638133515752852,5.0435957560694075e-05,0.9868,1.0
global,1006,0.05044080337807536,4.2652608200296527e-05,0.9853,1.0
global,1007,0.049386444753408434,2.3797032939910422e-05,0.9858,1.0
global,1008,0.04885366910286248,2.3398542752329376e-05,0.9867,1.0
global,1009,0.050616918720304965,1.4938362552857143e-05,0.9859,1.0
global,1010,0.05119571305513382,1.2823402235517278e-05,0.9862,1.0
109,1011,0.04424130937717855,6.589535422099289e-05,0.9883,1.0
global,1011,0.04499830763451755,2.5060754079095205e-05,0.9882,1.0
global,1012,0.045079778452962634,3.619512047007447e-05,0.988,1.0
global,1013,0.04518019095808268,3.218749758598278e-05,0.9877,1.0
global,1014,0.04539807150438428,2.9867246619687648e-05,0.9875,1.0
global,1015,0.04638237392641604,2.60023179493146e-05,0.9881,1.0
global,1016,0.047137738236039874,2.814201378423604e-05,0.9874,1.0
global,1017,0.046827370130643246,3.058167552953819e-05,0.9878,1.0
global,1018,0.04791927752494812,4.121664041304029e-05,0.9872,1.0
global,1019,0.04793846141882241,4.1532039331650595e-05,0.987,1.0
global,1020,0.0511354457244277,2.631679039041046e-05,0.9863,1.0
65,1021,0.04685934003889561,0.0001423048519052827,0.9871,0.9999
global,1021,0.051152028414979574,0.00023078467522573193,0.9847,0.9999
global,1022,0.0478313069589436,0.00018488188160699793,0.9862,0.9999
