model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1166,2.18327155418396,0.10250875862836838,0.4318,0.9946
global,1167,3.3948587089538576,0.5657894578933715,0.182,0.8276
global,1168,1.9492483823776245,0.013387249374389648,0.3971,1.0
global,1169,1.1941981658935548,0.015884008011221886,0.5748,0.9997
global,1170,1.5687049238204955,0.21075770134925842,0.5388,0.9564
148,1171,0.6563059101104737,0.7387689648151398,0.7952,0.7403
global,1171,1.0137976159095765,3.1634218296676406e-05,0.6691,1.0
global,1172,0.6445334418296814,0.028115857735276223,0.8244,0.9982
global,1173,0.659675279045105,0.0003121282781008631,0.8098,1.0
global,1174,0.696289701461792,0.021464746038615704,0.8651,0.9996
global,1175,0.9190507122993469,0.003143681374937296,0.6857,1.0
global,1176,0.8409153192520141,0.05575820477008819,0.7885,0.9976
global,1177,1.5909459037780762,0.004312910040467978,0.4833,1.0
global,1178,0.9044836062431335,0.033545367845892904,0.7802,0.9997
global,1179,0.7981905061721801,0.006085205850750208,0.7465,1.0
global,1180,0.8633231205940246,0.45242313289642333,0.801,0.8857
28,1181,0.3165997010231018,0.0019233673986047506,0.9044,0.9999
global,1181,1.6449302850723266,3.600117720026219e-09,0.5463,1.0
global,1182,0.6850154452323913,0.23040655136108398,0.773,0.9257
global,1183,0.7435026631355286,5.747406993759796e-05,0.7484,1.0
global,1184,0.8839273111343384,0.18531052758693695,0.6995,0.956
global,1185,3.7042294273376464,0.0008302583857439459,0.2759,1.0
global,1186,3.8440248428344725,4.9809481788635255,0.1026,0.0
global,1187,2.952286247253418,0.03410366568863392,0.3759,0.999
global,1188,2.5748066375732424,1.5060513233184813,0.2455,0.3033
global,1189,3.639511898422241,0.24242623429298402,0.1792,0.9841
global,1190,1.624271633720398,0.23820084793567659,0.5036,0.9686
83,1191,0.39777249970436096,0.8310906812667846,0.8837,0.7156
global,1191,1.264145210647583,4.945400662836619e-06,0.5955,1.0
global,1192,0.5888300695419312,0.21046367588043213,0.846,0.9469
global,1193,1.8441148687362672,0.001964511987939477,0.4759,1.0
global,1194,1.6805611137390137,1.2334690879821777,0.3916,0.5556
global,1195,3.899569036102295,0.8155396257400512,0.2184,0.5805
global,1196,2.4354371826171874,0.09281323210000991,0.4027,0.9864
global,1197,3.109990821456909,0.42229518747329714,0.2444,0.831
global,1198,2.5720859855651854,0.06220265365242958,0.2273,0.9987
global,1199,3.830251258468628,0.11419474210739136,0.1799,0.9996
global,1200,2.0038112701416018,0.865471509361267,0.35,0.6172
103,1201,0.7378611221313477,0.018655498965084553,0.7931,0.9931
global,1201,1.4063809024810792,8.964517397913597e-09,0.623,1.0
global,1202,0.8121978745460511,0.11805495827198029,0.8011,0.974
global,1203,1.1248017400741577,1.4496507657895563e-06,0.6401,1.0
global,1204,1.0315692408561707,0.17158980123996734,0.6752,0.9653
global,1205,1.3360726181030274,7.812306764535606e-05,0.5235,1.0
global,1206,1.2910132202148437,1.023730714225769,0.522,0.6283
global,1207,1.7560255352020264,3.5901890107197686e-05,0.3873,1.0
global,1208,2.1187126316070555,0.5853493284225464,0.3395,0.7867
global,1209,1.6556733568191528,0.008204278174042701,0.4626,1.0
global,1210,1.9949651496887206,0.18178044350147246,0.461,0.988
143,1211,0.5560441411972046,0.4796364852666855,0.8274,0.8235
global,1211,0.6046852094650269,5.996793333179085e-06,0.8177,1.0
global,1212,0.49897178134918213,0.023929021993279457,0.8629,0.9989
global,1213,0.5304580584526062,0.0005089500359492376,0.8646,0.9999
global,1214,1.0208501880645753,0.16944392800331115,0.6798,0.969
global,1215,1.9240259128570556,8.250390676548704e-05,0.5035,1.0
global,1216,2.1864876773834228,2.2641746448516846,0.2902,0.2059
global,1217,2.768892315673828,0.002061027330905199,0.2623,1.0
global,1218,1.5752452816009521,0.5857262588500977,0.4426,0.7804
global,1219,1.5998206504821777,0.010099994161725044,0.4962,1.0
global,1220,0.897028111743927,0.061981700277328494,0.822,0.9955
190,1221,0.370671851348877,0.1293093577504158,0.9012,0.9524
global,1221,0.8474893654823303,8.23852352623362e-06,0.7186,1.0
global,1222,0.5840913665294647,0.11521374480724335,0.8176,0.9813
global,1223,1.3924234422683717,0.07968838505744934,0.5105,0.9832
global,1224,1.2205600582122802,0.018946101731061937,0.6686,0.9999
global,1225,1.3475443592071534,0.0007089492727071047,0.5925,1.0
global,1226,1.3786871349334717,0.1486767095923424,0.4889,0.9627
global,1227,2.797815633010864,0.0038268045336008073,0.1904,1.0
global,1228,1.7977714799880982,0.1219087973356247,0.5105,0.9939
global,1229,1.8785719993591308,0.03216001641750336,0.387,0.9999
global,1230,1.79076334400177,0.10073867502212525,0.4732,0.9989
50,1231,0.9210096069335938,0.7218342910766602,0.7035,0.7248
global,1231,0.7569031344413757,3.277352849254385e-05,0.7584,1.0
global,1232,0.5901837214946747,0.039301844948530194,0.8384,0.9962
global,1233,0.6006601805686951,0.0007672679810784757,0.8518,1.0
global,1234,0.5654652648448945,0.022275802691280842,0.8582,0.998
global,1235,6.05066315536499,1.5225243427276611,0.109,0.3821
global,1236,6.650557058715821,11.332515287780762,0.1166,0.0
global,1237,2.7339375984191894,0.05134716566205025,0.2247,0.9981
global,1238,1.5141483455657958,0.6654516178131104,0.5338,0.8026
global,1239,2.361378283691406,0.07433165686130523,0.208,0.9972
global,1240,1.4297388042449952,0.7478020119667054,0.4806,0.7638
151,1241,0.3601500601530075,0.6039828142642975,0.9002,0.7817
global,1241,1.156883867073059,4.3365327301216893e-07,0.6519,1.0
global,1242,0.5460706734657288,0.11686341098546982,0.8889,0.9824
global,1243,1.24235283908844,9.825342195108532e-06,0.5438,1.0
global,1244,0.6138981468200684,0.5272366718292236,0.8615,0.8331
global,1245,2.4586933311462404,0.24463018934726716,0.2309,0.8992
global,1246,2.1612532108306883,0.4047677797317505,0.2878,0.9291
global,1247,1.2802507162094117,0.12094486746788025,0.5688,0.9739
global,1248,1.4338454744338989,0.0144443682923913,0.4783,0.9999
global,1249,1.8709244441986084,0.0551493405342102,0.3012,0.9957
global,1250,2.0701528617858886,0.024426663717627525,0.3487,0.9999
195,1251,0.43834215388298037,2.471016969871521,0.8758,0.3982
global,1251,0.5404346135616303,0.015342098379135131,0.8375,0.9956
global,1252,0.6975857175827026,0.003421497419476509,0.7838,0.9999
global,1253,0.39422732157707213,0.058419609463214874,0.8924,0.9804
global,1254,0.7410341915130615,0.004885417380928994,0.7546,0.9995
global,1255,1.0935569078445435,0.26138628659248353,0.5766,0.8936
global,1256,3.5995319965362547,0.12807457723617555,0.0719,0.9678
global,1257,1.6310869302749633,0.3872618408203125,0.4909,0.8498
global,1258,1.5340424810409545,0.03956387493610382,0.4787,0.9989
global,1259,1.3986722976684571,0.4028388596534729,0.4623,0.8649
global,1260,1.874600815963745,0.04169589666724205,0.3916,0.9981
185,1261,0.5517561491012574,1.056778260087967,0.8536,0.6209
global,1261,0.8974251289367676,0.032682855729758736,0.6936,0.9916
global,1262,0.4600747468948364,0.012716967986524105,0.8921,0.9988
global,1263,0.5193622015476227,0.006334907533973456,0.8795,0.9998
global,1264,0.43863927998542784,0.23087809495925904,0.9151,0.9393
global,1265,1.331391609954834,0.3238666393280029,0.5074,0.8697
global,1266,0.9364864566802978,0.0182349244594574,0.7639,0.9992
global,1267,2.7744891651153565,0.07856713254451751,0.3199,1.0
global,1268,1.429480933189392,0.15367725057601928,0.6143,0.9766
global,1269,2.9604270347595216,0.05646926029920578,0.2421,0.9988
global,1270,0.8720125880241394,0.3005350673437118,0.8396,0.9318
55,1271,0.38314562900066373,0.6897971680641174,0.8958,0.739
global,1271,0.900405188369751,3.275933975237422e-05,0.7112,1.0
global,1272,0.5772567407608032,0.13908262782096864,0.886,0.9711
global,1273,0.7093437565803528,9.005938819609582e-05,0.7816,1.0
global,1274,0.8750197643280029,0.5034630382537841,0.7143,0.8164
global,1275,1.3477150119781494,0.000660114394268021,0.521,1.0
global,1276,4.708947663879394,1.2231199605941772,0.2795,0.4649
global,1277,0.8916808909416198,1.8886056173324586,0.6753,0.4063
global,1278,1.086273328781128,0.003046695188060403,0.6375,1.0
global,1279,0.6822913268089295,0.6280948075294495,0.8469,0.7253
global,1280,1.6189784967422485,0.013674147260189057,0.4809,1.0
72,1281,0.861811259174347,1.006705968952179,0.7373,0.6302
global,1281,1.1641766052246094,0.4089978952884674,0.5818,0.8584
global,1282,0.5011843367576599,0.05835116863846779,0.8459,0.9922
global,1283,0.4541689793586731,0.0365953841984272,0.8893,0.9943
global,1284,0.48691060037612915,0.02356593397259712,0.8776,0.9963
global,1285,0.4618959771633148,0.061204649138450626,0.8763,0.9824
global,1286,0.4571883444786072,0.008894651475176216,0.8895,0.9992
global,1287,0.755515644454956,2.0060375812530515,0.7179,0.3739
global,1288,0.8529042727470398,0.005238517889752984,0.7389,0.9999
global,1289,0.6331508902549744,0.17350523710250854,0.8326,0.9548
global,1290,0.8549672163009644,0.004787663795799017,0.7261,1.0
160,1291,1.0881456237792968,0.45068996973037717,0.6738,0.8914
global,1291,0.797230286693573,0.015769882847368716,0.7398,0.9987
global,1292,0.44140440468788145,0.0055058817688375715,0.8898,0.9998
global,1293,0.5689215147972106,0.13992890508174896,0.8429,0.9509
global,1294,1.0166069409370422,0.009936881174147129,0.7036,0.9993
global,1295,0.6254328513145446,0.09156358373165131,0.8368,0.9837
global,1296,1.173361185836792,0.07849480576515198,0.6086,0.9904
global,1297,0.6154899005413056,0.059832264876365664,0.8272,0.9912
global,1298,1.4986732975006103,0.10610135581493378,0.4301,0.9875
global,1299,0.9173316431045532,0.24139540419578553,0.7178,0.9374
global,1300,0.8383445788383483,0.053905670273303986,0.817,0.9979
164,1301,0.29545610551834106,0.07550105636417866,0.9265,0.978
global,1301,0.7435216481208802,0.0008217958623310551,0.7598,0.9999
global,1302,0.44971681232452393,0.0011003430901560932,0.8957,0.9999
global,1303,0.4169926868438721,0.02552620404958725,0.8767,0.9963
global,1304,0.54647146859169,0.00031150373867712915,0.8443,1.0
global,1305,0.5829883921146393,0.06428447030186653,0.8345,0.9933
global,1306,0.5595018896102906,0.25236594960689546,0.8184,0.9027
global,1307,0.8481018712997437,0.010793414068222046,0.7394,0.9993
global,1308,0.6929005323410035,0.9524268117904663,0.786,0.6486
global,1309,1.1082710233688355,0.0009887283228337766,0.6602,1.0
global,1310,0.8452525050163269,0.7591044231414795,0.7307,0.704
78,1311,0.6315269594192505,0.027433390966057777,0.8243,0.9903
global,1311,1.9034022418975831,3.5950091416452776e-06,0.6097,1.0
global,1312,0.35277749819755555,0.28577379024028776,0.9564,0.9085
global,1313,0.8671596985816955,0.0010742759824730456,0.731,1.0
global,1314,0.6603574964523315,0.9039491153717041,0.7694,0.621
global,1315,0.9229951288223267,0.0113819782204926,0.6811,0.9992
global,1316,2.534000241470337,0.7573377239227295,0.3244,0.6305
global,1317,0.971981586265564,0.12481324162483215,0.6826,0.959
global,1318,1.165535481452942,0.3971492392539978,0.5704,0.8535
global,1319,0.47873786454200745,0.04900940191745758,0.9271,0.9939
global,1320,1.2043233821868897,0.41770185270309446,0.5825,0.8424
167,1321,0.6548436687469482,0.25665941586494445,0.7891,0.9062
global,1321,0.8733567650794983,0.00595251404941082,0.7357,0.9999
global,1322,0.5884039235115052,0.0004941732571460307,0.8303,1.0
global,1323,0.5408418440818786,0.3055958877086639,0.857,0.8904
global,1324,0.6169381332397461,0.0009100796564482153,0.8457,1.0
global,1325,1.4240887523651122,5.217631232452392,0.4763,0.0078
global,1326,1.7974039623260498,0.048227608847618106,0.5521,0.9987
global,1327,2.508931290435791,0.5887897470474243,0.2584,0.7235
global,1328,1.6142950304031372,0.28863534603118896,0.5332,0.9624
global,1329,2.1225409149169923,0.5813780436038971,0.3723,0.7775
global,1330,1.3516638721466065,0.09667803728580475,0.5276,0.995
198,1331,0.5694600759506225,0.5319694666147232,0.8443,0.8065
global,1331,1.040756323814392,0.05670258222669363,0.6253,0.9787
global,1332,0.5091178675174713,0.0804282396376133,0.8734,0.9907
global,1333,1.0204123150825501,0.018561916136741637,0.6281,0.997
global,1334,0.7037998779296875,0.1360177773475647,0.8054,0.9711
global,1335,0.9013379573822021,0.13799924178123474,0.6779,0.954
global,1336,0.7616258590698243,0.20414704744815826,0.7578,0.9511
global,1337,7.903057795715332,1.275355641555786,0.0975,0.2188
global,1338,1.2958045713424682,0.11593240687847138,0.6742,0.9961
global,1339,1.4980958747863768,0.0004182509731501341,0.4179,1.0
global,1340,0.8941107877731324,1.3932381649017334,0.7599,0.4018
42,1341,0.4630934094429016,0.02092796829678118,0.8627,0.9947
global,1341,1.5927414937973023,2.7608814421853367e-08,0.4991,1.0
global,1342,0.5380007175922393,0.5268601930618286,0.8802,0.8172
global,1343,1.3393794898986817,7.925716798054055e-05,0.5,1.0
global,1344,0.5496609138488769,1.535570340538025,0.8422,0.4898
global,1345,1.493605463027954,0.0039690176628530026,0.4581,0.9999
global,1346,1.543892149734497,4.697057670593262,0.4194,0.0008
global,1347,2.6084498458862306,0.006401440116763115,0.1008,1.0
global,1348,1.4047897464752197,3.004688886260986,0.4554,0.1064
global,1349,2.0728865867614745,0.0008899702018126845,0.2867,1.0
global,1350,0.6760368269920349,1.4127992910385132,0.8953,0.5049
112,1351,0.43879275081157687,0.00418920313436538,0.8654,0.9996
global,1351,3.3831595710754394,1.609325266116457e-09,0.2711,1.0
global,1352,1.235418869781494,2.262157432937622,0.6578,0.2111
global,1353,1.57518277759552,0.049609073066711425,0.493,0.9991
global,1354,0.5773437141895295,0.4092910022735596,0.9146,0.8858
global,1355,1.004815300655365,0.09193545248508453,0.6554,0.9914
global,1356,1.364705820465088,1.8720808403015137,0.4668,0.2953
global,1357,2.863018225860596,3.2981695629119874,0.1893,0.0015
global,1358,1.1124594158172607,0.05121971175670624,0.631,0.9985
global,1359,1.802508293914795,0.8996562185287476,0.4101,0.7014
global,1360,0.8473410822868347,0.5126194670677185,0.7696,0.8131
164,1361,0.36747210013866427,0.6866228247642517,0.8895,0.7603
global,1361,2.0807660572052002,2.0102126002257136e-07,0.4128,1.0
global,1362,0.3581875874042511,0.2596396121025085,0.9483,0.9136
global,1363,0.695490310382843,0.0074619469068944455,0.7797,0.9999
global,1364,0.513943876504898,0.06397509498000145,0.8842,0.9929
global,1365,0.6411996244430542,0.2689872615814209,0.8195,0.9133
global,1366,1.1070223733901978,0.017727547067403794,0.6979,1.0
global,1367,1.1172504636764526,1.568764497947693,0.6014,0.4715
global,1368,2.713602197265625,0.42035778579711913,0.3599,0.8561
global,1369,2.994276828765869,0.0167153260871768,0.1306,1.0
global,1370,1.2855382761001586,0.8369845559120178,0.6007,0.7067
179,1371,0.8971716449737549,0.20903750462532045,0.7047,0.9448
global,1371,0.8765666246414184,0.0009394625677261501,0.6743,1.0
global,1372,0.7304737645149231,0.1488577840089798,0.7612,0.9696
global,1373,0.972854843711853,0.018128270903229715,0.6468,0.9967
global,1374,2.1863309436798097,1.0685562805175781,0.2034,0.6059
global,1375,3.5902409973144533,0.04592725070118904,0.2754,0.9952
global,1376,1.9524322597503663,0.6076640141487122,0.3028,0.8623
global,1377,2.4956343116760253,0.5271700495243072,0.431,0.8384
global,1378,1.6513117404937745,0.06785986417531967,0.4333,0.9986
global,1379,2.0280044979095457,0.4586421277046204,0.4252,0.8724
global,1380,1.557350353050232,0.2647545334815979,0.4169,0.9426
132,1381,0.46631116037368775,1.1341945890903473,0.873,0.5883
global,1381,0.8908716492652893,0.0010580440706107765,0.6965,1.0
global,1382,0.9878512328147888,0.015171515990793706,0.7044,0.9998
global,1383,0.48749147138595583,0.019564951547980308,0.8982,0.9988
global,1384,0.614247259235382,0.11677549674510956,0.827,0.9687
global,1385,0.9687053775787353,0.02982179722189903,0.6896,0.9967
global,1386,1.049774980354309,0.4308818965435028,0.6473,0.8303
global,1387,0.8258704862594605,0.060665824711322786,0.797,0.9919
global,1388,2.6642277626037596,2.6527539363861083,0.2715,0.0373
global,1389,3.0025160610198975,0.10770206823348999,0.175,0.9868
global,1390,1.5822277557373048,0.2594789566993713,0.4227,0.9656
19,1391,0.44465171842575074,0.473286953830719,0.8854,0.8149
global,1391,1.4781248081207274,8.616557496134191e-06,0.4865,1.0
global,1392,0.6002542896270752,0.21682030136585237,0.8392,0.9581
global,1393,0.5543321458339692,0.0163324298158288,0.8813,0.9991
global,1394,0.736549285030365,0.05686871533989906,0.7691,0.9934
global,1395,2.280421048736572,0.05106065567731857,0.4331,0.9998
global,1396,3.9851607192993166,4.884676111602783,0.1805,0.0
global,1397,4.617768121337891,0.20123671753406525,0.098,1.0
global,1398,2.3839914100646973,1.2096550132751465,0.3351,0.5292
global,1399,3.316503330230713,0.03490541071891785,0.104,1.0
global,1400,1.9253161975860595,0.9549637754440308,0.355,0.6522
88,1401,0.31005742587447166,2.502458275222778,0.9097,0.3715
global,1401,0.9188824242591858,0.00016256548538804054,0.6825,1.0
global,1402,0.514939119386673,0.5105006363868714,0.9064,0.8322
global,1403,1.5332232124328613,0.0028705221943557263,0.4965,1.0
global,1404,0.8421814935684204,4.645961590576172,0.7497,0.0832
global,1405,3.3223001274108888,0.0011022752169519664,0.2634,1.0
