model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1217,0.18351017179489135,8.457256875590247e-06,0.9605,1.0
global,1218,0.18295257705450058,8.74987901224813e-06,0.9649,1.0
global,1219,0.19307629878520965,1.5481631684815512e-05,0.9628,1.0
global,1220,0.1778087679028511,8.556647063960555e-06,0.9645,1.0
190,1221,0.15638857380747795,3.480362073496508e-05,0.9535,1.0
global,1221,0.13604412976503372,4.3240171905836176e-07,0.968,1.0
global,1222,0.1534754820585251,2.2199873314093564e-06,0.9624,1.0
global,1223,0.17961392031908036,7.094105120631866e-06,0.9551,1.0
global,1224,0.15481143018603324,7.185768986164476e-06,0.9618,1.0
global,1225,0.16427228639125824,3.500630251255643e-06,0.9614,1.0
global,1226,0.19602078273296356,1.780513146877638e-05,0.9575,1.0
global,1227,0.22085488288402558,1.1220449105167063e-05,0.9529,1.0
global,1228,0.20796095287799835,8.082414508680812e-05,0.958,1.0
global,1229,0.19116391959190368,0.00018736523004481568,0.9594,1.0
global,1230,0.2074370881795883,0.00012628425097791477,0.959,1.0
50,1231,2.0841225925445555,0.0032827678961679227,0.5271,0.9986
global,1231,0.14736611577272415,1.6185887354822626e-07,0.961,1.0
global,1232,0.16908638199567794,2.6614399448590122e-06,0.9588,1.0
global,1233,0.1669791145324707,6.5956023277976785e-06,0.9586,1.0
global,1234,0.1920446669101715,5.282598769326796e-07,0.9548,1.0
global,1235,0.2414333750009537,2.867033193297175e-07,0.9384,1.0
global,1236,0.19712128187417985,6.340565998107195e-06,0.9553,1.0
global,1237,0.2461034294128418,4.350379490642808e-06,0.9486,1.0
global,1238,0.2701965623140335,7.966466683137696e-06,0.9423,1.0
global,1239,0.3255586394309998,2.5402936513273744e-06,0.9269,1.0
global,1240,0.3464852463245392,2.5826330138443155e-06,0.9244,1.0
151,1241,0.17448714409768581,0.09556625435352326,0.9475,0.9634
global,1241,0.13695605819821358,1.0860707586289208e-06,0.9673,1.0
global,1242,0.16456958278417588,2.1944302174233597e-06,0.9603,1.0
global,1243,0.15224405068159103,1.022340642666677e-05,0.9667,1.0
global,1244,0.17843890624046327,5.799052047950681e-06,0.96,1.0
global,1245,0.2187402363061905,1.3993739768920932e-05,0.9517,1.0
global,1246,0.2158696261882782,3.553811133315321e-06,0.9531,1.0
global,1247,0.25765365605354307,1.589319838603842e-05,0.9504,1.0
global,1248,0.29633097233772276,1.099944638190209e-05,0.9336,1.0
global,1249,0.31180830783843994,2.4747201746504287e-05,0.9281,1.0
global,1250,0.3070426043272018,2.6137246776488608e-05,0.9178,1.0
195,1251,0.1675187691628933,0.053283216653764245,0.9512,0.9814
global,1251,0.1430773956358433,6.293958632068097e-06,0.9667,1.0
global,1252,0.15289384598731995,9.356819530148642e-06,0.9662,1.0
global,1253,0.15466403645277024,5.231006266694749e-06,0.9644,1.0
global,1254,0.1830719151496887,6.190570452963584e-06,0.9645,1.0
global,1255,0.19558751989603043,9.65886508274707e-06,0.9621,1.0
global,1256,0.17953627672195435,8.323358880807064e-06,0.961,1.0
global,1257,0.20359405386447907,2.4485825563169784e-05,0.9567,1.0
global,1258,0.19240724444389343,2.7274307920015417e-05,0.9591,1.0
global,1259,0.22017025866508483,7.566238225845154e-05,0.958,1.0
global,1260,0.2216138192176819,0.0001809550476609729,0.958,1.0
185,1261,0.21034189327359198,0.0001545037054544082,0.9355,1.0
global,1261,0.14560396589040756,9.458700819232035e-06,0.9622,1.0
global,1262,0.18384275337457656,3.4123320410799353e-06,0.9553,1.0
global,1263,0.1606546686410904,4.320872583411983e-06,0.961,1.0
global,1264,0.20036012823581695,2.984839726559585e-06,0.9486,1.0
global,1265,0.1953575704574585,6.087343935178069e-06,0.9559,1.0
global,1266,0.26958065030574796,3.87184767096187e-06,0.9253,1.0
global,1267,0.2842580410480499,1.4135171107227507e-06,0.9169,1.0
global,1268,0.260055461359024,1.4431236552809423e-06,0.9307,1.0
global,1269,0.3004530613899231,1.5454512383257678e-06,0.9166,1.0
global,1270,0.2556292816400528,3.998720921663335e-06,0.9358,1.0
55,1271,0.6679711262226105,0.18824675027132035,0.7665,0.9326
global,1271,0.15385676968097686,4.305136293442047e-06,0.9671,1.0
global,1272,0.18338410394191743,4.026610231449012e-06,0.9534,1.0
global,1273,0.1589731333732605,3.897246099222684e-06,0.9624,1.0
global,1274,0.16348631398677826,1.7711843765573575e-05,0.9654,1.0
global,1275,0.17595300631523134,4.082793734232837e-06,0.9655,1.0
global,1276,0.19792710356712342,1.882835098695068e-06,0.9593,1.0
global,1277,0.22554598743915558,9.334249490166258e-07,0.9507,1.0
global,1278,0.24355774450302123,1.1541077516994846e-06,0.9406,1.0
global,1279,0.26253181307315826,1.39687301025333e-06,0.9382,1.0
global,1280,0.25429122672080995,4.490598568736459e-06,0.9455,1.0
72,1281,0.3531018695116043,0.07222648593150079,0.8862,0.975
global,1281,0.1521789163827896,8.693688129278598e-06,0.9649,1.0
global,1282,0.17016823143959045,1.3807723275022e-06,0.9646,1.0
global,1283,0.19803966217041016,2.894397526870307e-06,0.9606,1.0
global,1284,0.24269204850196838,5.701943061285419e-06,0.939,1.0
global,1285,0.19602578463554382,6.038625025030342e-06,0.9628,1.0
global,1286,0.2274969746828079,5.092949586833129e-06,0.9521,1.0
global,1287,0.22071513679027557,5.666382421622984e-05,0.9531,1.0
global,1288,0.20341762330532073,0.0002100307227578014,0.9622,1.0
global,1289,0.23058656392097474,0.0003363911828957498,0.9476,1.0
global,1290,0.23795722064971925,0.0001752944353967905,0.9512,1.0
160,1291,1.5021742631912232,0.09961307689547538,0.6118,0.9687
global,1291,0.1401772343814373,6.342826334912388e-06,0.968,1.0
global,1292,0.15376231025457382,8.539172928431072e-06,0.9638,1.0
global,1293,0.16390134286880492,3.2877054081836833e-06,0.9608,1.0
global,1294,0.20824510588645936,2.3862984198217416e-07,0.9439,1.0
global,1295,0.19554738533496857,1.0827770986907126e-06,0.9484,1.0
global,1296,0.3049803469657898,4.34285137794177e-07,0.9115,1.0
global,1297,0.3340175719261169,4.0732202759272694e-07,0.9034,1.0
global,1298,0.27946529064178466,7.173212833322396e-07,0.9291,1.0
global,1299,0.3511238949775696,7.022858784694108e-07,0.9037,1.0
global,1300,0.26501877727508544,4.464744386677922e-06,0.9366,1.0
164,1301,0.15116732398569585,0.0001298639933404047,0.9575,1.0
global,1301,0.15141537364721297,4.8722327295763536e-06,0.963,1.0
global,1302,0.17455702072381973,6.430803916300646e-05,0.9642,1.0
global,1303,0.2151012929081917,0.00028186585493385793,0.9559,1.0
global,1304,0.18323726668357848,1.376454308629036e-05,0.96,1.0
global,1305,0.21208761496543885,2.1447929920395837e-05,0.951,1.0
global,1306,0.24099261350631715,6.357036116605741e-06,0.9467,1.0
global,1307,0.19391132056713103,7.32536820374662e-05,0.9591,1.0
global,1308,0.1968825850367546,9.709679041989148e-05,0.9563,1.0
global,1309,0.2116798020362854,0.00011040573427453637,0.9491,1.0
global,1310,0.24040762345790864,0.0003317256967537105,0.9487,1.0
78,1311,1.0531166610717773,0.00012545940663403313,0.6987,0.9999
global,1311,0.142100283485651,1.5331988132857076e-06,0.966,1.0
global,1312,0.17294750349521637,6.896695712639484e-05,0.9586,1.0
global,1313,0.16757602910995484,1.4043368452985305e-05,0.96,1.0
global,1314,0.1736144781589508,8.193054460571148e-06,0.9537,1.0
global,1315,0.18186902285814285,0.0004605161021463573,0.9543,1.0
global,1316,0.23791557545661926,8.220528822857887e-06,0.9328,1.0
global,1317,0.19818420839309692,9.035660275403643e-05,0.9503,1.0
global,1318,0.21691474082469941,0.00014188848115736618,0.9485,1.0
global,1319,0.22012169905900955,0.00012719331420375966,0.9506,1.0
global,1320,0.2274182933807373,1.7944890278886304e-05,0.9446,1.0
167,1321,0.6263747262001038,0.0005125636274751741,0.776,0.9998
global,1321,0.17720851484537126,3.852822526084765e-08,0.9551,1.0
global,1322,0.1426538166642189,7.236611311554952e-07,0.9624,1.0
global,1323,0.20115230226516723,1.3594457184808563e-06,0.9587,1.0
global,1324,0.19252782156467438,3.534966729921507e-06,0.9566,1.0
global,1325,0.20461690726280213,5.986849178225384e-05,0.9568,1.0
global,1326,0.2220834032535553,4.7645596486108846e-05,0.9553,1.0
global,1327,0.1998476628303528,2.5910251488676293e-05,0.9575,1.0
global,1328,0.2444142575263977,1.7245197147713043e-05,0.9476,1.0
global,1329,0.27524364111423494,4.7071297676302496e-05,0.9488,1.0
global,1330,0.2522099108695984,8.953753904206678e-05,0.9543,1.0
198,1331,0.1542958200931549,6.642793110004278e-05,0.9537,1.0
global,1331,0.14298061137199403,3.507154378894484e-05,0.9661,1.0
global,1332,0.17060737479925156,2.5159296015044675e-05,0.9581,1.0
global,1333,0.19408771739006042,7.646503810974536e-06,0.9536,1.0
global,1334,0.18182160294055938,1.1429464335378726e-05,0.9573,1.0
global,1335,0.32509045581817625,2.809538234032516e-06,0.9046,1.0
global,1336,0.37632620491981505,1.5372413234217675e-06,0.8901,1.0
global,1337,0.39398890552520754,4.12978015419867e-06,0.8797,1.0
global,1338,0.3365789044857025,7.721435846360692e-06,0.9123,1.0
global,1339,0.6631339244842529,9.631363404696458e-06,0.7667,1.0
global,1340,0.3340008276462555,9.24334643787006e-06,0.9119,1.0
42,1341,0.6479525047302246,0.0008240263467188925,0.7677,1.0
global,1341,0.170405184841156,9.839460990122007e-08,0.9582,1.0
global,1342,0.18282513356208802,1.4558833380760915e-06,0.958,1.0
global,1343,0.21111535115242006,7.259915080430801e-06,0.954,1.0
global,1344,0.19881218557357788,9.232998015650082e-05,0.9617,1.0
global,1345,0.23532873528003692,3.61584206490079e-05,0.9512,1.0
global,1346,0.2857167571544647,1.6024458397441778e-05,0.933,1.0
global,1347,0.31733439059257507,0.00014800643767230213,0.9216,1.0
global,1348,0.46489215087890623,1.7035326707264177e-05,0.8543,1.0
global,1349,0.6123172610282898,1.555630489565374e-05,0.7934,1.0
global,1350,0.3004914014339447,3.5670238161401356e-06,0.9312,1.0
112,1351,0.17418811446428298,0.04682919196207076,0.9479,0.984
global,1351,0.15154200125932693,0.00013168433707614894,0.963,1.0
global,1352,0.17806209330558778,1.990599822893273e-05,0.9581,1.0
global,1353,0.2011120656967163,1.181648231431609e-05,0.9536,1.0
global,1354,0.22724895133972167,0.00014006343882065267,0.9449,1.0
global,1355,0.2127345559358597,5.3175770299276335e-05,0.9532,1.0
global,1356,0.19400479760169984,0.00020539180825580842,0.9591,1.0
global,1357,0.2324148383140564,8.709565320168621e-05,0.945,1.0
global,1358,0.22748777186870575,0.0005355747746769339,0.9534,1.0
global,1359,0.29790328817367556,0.0004848512186203152,0.9352,1.0
global,1360,0.2479025074005127,0.002689867103099823,0.9507,1.0
164,1361,0.2753195111870766,0.0009847154305665754,0.9173,0.9998
global,1361,0.20112451796531677,1.2895204290543916e-06,0.9527,1.0
global,1362,0.23680558285713196,0.00010827037036651745,0.9404,1.0
global,1363,0.21324824862480163,0.00010623241802095435,0.9496,1.0
global,1364,0.24101555936336516,0.00034648639014922083,0.9425,1.0
global,1365,0.2723277846813202,0.0004341899646446109,0.9306,1.0
global,1366,0.2405442172050476,0.00019718383562285452,0.9404,1.0
global,1367,0.26135370798110963,0.0029009320218116043,0.939,0.9999
global,1368,0.28109581599235534,0.004181049036234617,0.9312,0.9998
global,1369,0.4378581961631775,0.010448871436715126,0.865,0.9997
global,1370,0.3728746190071106,0.003220898488909006,0.9048,0.9999
179,1371,0.36840374668836595,0.1706631621837616,0.886,0.9453
global,1371,0.16235408910512925,3.3830449800007045e-06,0.961,1.0
global,1372,0.19032567298412323,1.8190597488683125e-06,0.9528,1.0
global,1373,0.3628293318271637,5.5133257446868815e-06,0.8913,1.0
global,1374,0.20357022223472596,2.0788104200619272e-05,0.9553,1.0
global,1375,0.3404656539440155,2.250139159732498e-05,0.9043,1.0
global,1376,0.23372668664455415,2.301783379080007e-05,0.9433,1.0
global,1377,0.26164954504966736,7.076153280213475e-05,0.9371,1.0
global,1378,0.28482946767807005,3.676994767447468e-05,0.9278,1.0
global,1379,0.323014000082016,4.171522031538189e-05,0.92,1.0
global,1380,0.37575962271690366,0.0002584263667464256,0.9029,1.0
132,1381,0.46053664648532866,0.010299696528178174,0.8487,0.9963
global,1381,0.19447374193668365,2.2328246752294945e-06,0.9532,1.0
global,1382,0.213877600812912,4.428686732353526e-06,0.952,1.0
global,1383,0.22170750961303712,2.9734692818601615e-05,0.9533,1.0
global,1384,0.2579380975246429,9.008547449484468e-05,0.9403,1.0
global,1385,0.2864584412574768,6.135924882837572e-05,0.9374,1.0
global,1386,0.4159797372817993,0.0005443664761260151,0.8856,1.0
global,1387,0.3226714779853821,0.0027208778902888297,0.9259,1.0
global,1388,0.3349834045410156,0.003345490155369043,0.929,1.0
global,1389,0.30044283928871157,0.008218748597800732,0.9334,0.9995
global,1390,0.27185763998031615,0.0006257866484578699,0.9419,1.0
19,1391,0.5831973504066468,0.0013330300483918108,0.8035,0.9996
global,1391,0.16212039697170258,5.031601702212356e-05,0.9637,1.0
global,1392,0.1999251475572586,1.1794591599027625e-05,0.951,1.0
global,1393,0.18167116916179657,2.540797079418553e-05,0.9538,1.0
global,1394,0.23735943269729615,0.000854925499111414,0.9435,1.0
global,1395,0.2581216393947601,0.00015885042073205113,0.9305,1.0
global,1396,0.22549703845977784,0.0028638302631676196,0.9502,1.0
global,1397,0.20950204584598542,0.004460741566866636,0.9551,1.0
global,1398,0.30952385091781615,0.006258398482203484,0.9209,0.9999
global,1399,0.23782243072986603,0.002034599326737225,0.948,1.0
global,1400,0.20369812120199204,0.005107670833915472,0.9542,0.9999
88,1401,0.23771904393434526,4.709232676832471e-05,0.9313,1.0
global,1401,0.22812369549274444,2.137232572431458e-06,0.9432,1.0
global,1402,0.24847538764476776,2.9639848857186736e-06,0.9303,1.0
global,1403,0.19319715857505798,8.293401426726632e-07,0.9504,1.0
global,1404,0.21155212951898575,1.5772620543430093e-06,0.9459,1.0
global,1405,0.23785189094543457,1.1142362640384817e-06,0.9447,1.0
global,1406,0.282607305598259,1.4940508817744558e-06,0.9348,1.0
global,1407,0.2260633204460144,3.0160737449023145e-07,0.9434,1.0
global,1408,0.3224972485780716,4.378712499487847e-07,0.9137,1.0
global,1409,0.25922411289215086,2.416640468800324e-06,0.9279,1.0
global,1410,0.22761533510684967,1.8316578869871592e-06,0.9477,1.0
135,1411,0.16464040760099888,0.02888715437501669,0.9505,0.9894
global,1411,0.15934086797833444,1.7360527407436164e-05,0.9627,1.0
global,1412,0.21475702812671663,2.9794401320032193e-06,0.9445,1.0
global,1413,0.21328371069431304,1.6228223735379288e-05,0.9545,1.0
global,1414,0.2175679172039032,3.2154482750229364e-06,0.9506,1.0
global,1415,0.19664556469917296,8.543829710106365e-06,0.9523,1.0
global,1416,0.20936943727731705,0.0004783862953539938,0.9522,1.0
global,1417,0.24890587182044982,6.8185642572643705e-06,0.9378,1.0
global,1418,0.2243741098999977,0.00011289472646312789,0.9509,1.0
global,1419,0.25596642155647276,6.792999755125493e-05,0.942,1.0
global,1420,0.24983188776969908,2.7899304786114954e-05,0.9439,1.0
117,1421,0.7177662257194519,0.01111015154235065,0.7579,0.9962
global,1421,0.18321041866540907,3.729495337465778e-05,0.9557,1.0
global,1422,0.1824768755197525,4.024533394840546e-05,0.9563,1.0
global,1423,0.21139500212669374,0.000295458214962855,0.9491,1.0
global,1424,0.20975063384771347,0.00011757829830166884,0.9515,1.0
global,1425,0.24542547180652619,0.00031592845134437083,0.9394,1.0
global,1426,0.27612272214889527,0.00035933021870441736,0.9314,1.0
global,1427,0.2594658840417862,0.00045402540192008016,0.9428,1.0
global,1428,0.3052075820684433,0.00037202447261661293,0.9363,1.0
global,1429,0.3160177023887634,8.992445818148554e-05,0.9255,1.0
global,1430,0.2984498672246933,3.578034033125732e-05,0.935,1.0
128,1431,0.1945195466518402,0.19664305233955384,0.945,0.9265
global,1431,0.16892917762994766,2.8785988315939904e-05,0.9612,1.0
global,1432,0.1993205523967743,0.0001302569700870663,0.953,1.0
global,1433,0.23117203750610352,0.0013497947088442744,0.9473,1.0
global,1434,0.23234555518627167,0.0007926508971489966,0.9444,1.0
global,1435,0.23568480856418608,0.0008690052287653088,0.9464,1.0
global,1436,0.2747537147760391,0.0025152890579774978,0.9404,0.9999
global,1437,0.3216585566997528,0.011795933902263642,0.9236,0.9993
global,1438,0.3619884701728821,0.0196877210855484,0.9052,0.9989
global,1439,0.25825004663467405,0.004592009575292468,0.9408,0.9999
global,1440,0.2956554291009903,0.00018292569709010422,0.9211,1.0
90,1441,0.34661692042350767,0.11385115022733808,0.8868,0.959
global,1441,0.17474813984632492,0.00035552250808104874,0.9581,1.0
global,1442,0.20735107803344727,0.002542776869982481,0.9529,1.0
global,1443,0.2088716061115265,0.08136401710510253,0.9563,0.9871
global,1444,0.19869965724945068,0.030430738547444342,0.9546,0.9966
global,1445,0.20505474345684052,0.0025197984924539923,0.9561,1.0
global,1446,0.24781594460010528,0.0047015950825065374,0.9482,0.9999
global,1447,0.23337019288539887,0.0019498847461305558,0.9493,1.0
global,1448,0.25548569457530973,0.4135712405204773,0.9442,0.84
global,1449,0.22152485809326172,0.030009804433584215,0.9499,0.9938
global,1450,0.23242540898323058,0.026128279316425324,0.9489,0.9964
144,1451,0.656611725139618,0.0002895969271507056,0.7639,1.0
global,1451,0.18798859686851502,1.9093600983615034e-05,0.9598,1.0
global,1452,0.21312178328037262,1.0364974847470876e-05,0.9442,1.0
global,1453,0.20231912050247192,4.493716485376353e-06,0.9512,1.0
global,1454,0.1903407377243042,4.293312261579558e-05,0.9555,1.0
global,1455,0.20804390997886657,0.0001422751340083778,0.955,1.0
global,1456,0.27126329996585846,0.0006169791982509196,0.9418,1.0
global,1457,0.2250514270544052,0.00028286935039795934,0.9476,1.0
global,1458,0.21934700264930726,0.00027870864630676805,0.9507,1.0
global,1459,0.227284499001503,0.000372638281295076,0.9557,1.0
global,1460,0.2706179326057434,0.0005765610151924193,0.938,1.0
79,1461,0.3726479785442352,0.006730797250382602,0.8839,0.9981
global,1461,0.20575366178750992,1.4805743191755027e-05,0.9498,1.0
global,1462,0.22320183737277985,2.4812099372502417e-05,0.9428,1.0
global,1463,0.25222572252750397,1.6033621590031543e-05,0.9368,1.0
global,1464,0.38310027170181277,7.579508223570883e-05,0.8819,1.0
global,1465,0.2356620721578598,0.00017964423410594463,0.9465,1.0
global,1466,0.25563986489772794,0.00018187803196487948,0.9474,1.0
