model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,1208,0.03024791445787996,0.8617254302024842,0.9917,0.6983
global,1209,0.030152421205304564,0.8688031595230102,0.9917,0.6969
global,1210,0.03012566896341741,0.8746034715652465,0.9917,0.6957
143,1211,0.13156755870729686,4.481236591791458e-05,0.9614,1.0
global,1211,0.03024263714365661,0.8534135632514953,0.9916,0.6999
global,1212,0.030251813592202963,0.8581574454307556,0.9915,0.6979
global,1213,0.030183495888113976,0.8693253842353821,0.9915,0.6961
global,1214,0.030106799176894128,0.8805364748954773,0.9914,0.6922
global,1215,0.03012513384371996,0.88805970287323,0.9915,0.6908
global,1216,0.03007419032678008,0.8888578176498413,0.9917,0.691
global,1217,0.030038482571952047,0.9029763081550598,0.9917,0.687
global,1218,0.030106057670898734,0.9021924564361572,0.9916,0.6881
global,1219,0.030119961299560963,0.9116070309638977,0.9916,0.6855
global,1220,0.03031603450644761,0.9008827600479126,0.9916,0.6881
190,1221,0.17656212517023087,1.951709635163752e-05,0.9494,1.0
global,1221,0.030319129728153347,0.9154268993377686,0.9916,0.6806
global,1222,0.03030978661887348,0.9326952573776245,0.9916,0.6754
global,1223,0.030280983372591434,0.9344911902427674,0.9916,0.6734
global,1224,0.03031381890028715,0.9228120962142944,0.9917,0.6776
global,1225,0.030408124738000333,0.9238748224258423,0.9917,0.6776
global,1226,0.030476394641771914,0.9353855465888977,0.9919,0.6741
global,1227,0.03042304500285536,0.937725302028656,0.9917,0.6741
global,1228,0.03045220838971436,0.9478568751335144,0.9919,0.6723
global,1229,0.03033772023618221,0.9539760252952576,0.9917,0.6713
global,1230,0.030361996423080562,0.970258069896698,0.9915,0.6683
50,1231,0.7568973416328431,3.830136149787222e-08,0.7835,1.0
global,1231,0.030244536639004945,0.984876904964447,0.9915,0.6646
global,1232,0.030598044093511998,0.9923543500900268,0.9913,0.6619
global,1233,0.030658705416321753,0.986606746673584,0.9913,0.6634
global,1234,0.030687956200353802,0.9869200897216797,0.9914,0.6624
global,1235,0.030614430179446935,0.9910525585174561,0.9915,0.6616
global,1236,0.030495599373430014,1.0064734678268432,0.9913,0.6567
global,1237,0.03036958449482918,1.0088366403579712,0.9913,0.6565
global,1238,0.03027370458729565,1.0200315707206726,0.9913,0.6548
global,1239,0.030202282054536046,1.0339008316993714,0.9914,0.6505
global,1240,0.030207617572136223,1.029263875579834,0.9912,0.6511
151,1241,0.1342290106922388,8.996803834352249e-05,0.9613,1.0
global,1241,0.03033494660500437,1.018994999885559,0.9914,0.6558
global,1242,0.03033680161777884,1.0181306319236756,0.9916,0.6557
global,1243,0.030335794245637954,1.014913843727112,0.9914,0.6554
global,1244,0.030569993597082793,1.0172885648727417,0.9915,0.6552
global,1245,0.030263331153616308,1.0573050795555115,0.9915,0.6427
global,1246,0.030333297548629342,1.0665018458366393,0.9915,0.6411
global,1247,0.03041172642055899,1.0708779494285583,0.9916,0.6387
global,1248,0.030413274554908276,1.084539875125885,0.9916,0.6343
global,1249,0.030381613453477622,1.090827180290222,0.9916,0.6336
global,1250,0.030397430906444787,1.0762342238426208,0.9916,0.638
195,1251,0.22996181693077086,1.1792367428847683e-05,0.9349,1.0
global,1251,0.030420039413869383,1.0669227464675903,0.9918,0.643
global,1252,0.03035017567630857,1.0734964327812195,0.9918,0.641
global,1253,0.030451494136080146,1.078850416946411,0.9919,0.6386
global,1254,0.030523565229587258,1.08925343914032,0.9918,0.6363
global,1255,0.030550699636153877,1.0896457174301148,0.9917,0.6336
global,1256,0.030540572252497077,1.1096600632667541,0.9915,0.6285
global,1257,0.030777760590054094,1.0630949590682983,0.9914,0.6383
global,1258,0.030927832190319894,1.066104377746582,0.9915,0.638
global,1259,0.030954195991903542,1.0818792881011963,0.9914,0.6326
global,1260,0.03090941747017205,1.1075811078071593,0.9915,0.6253
185,1261,0.16889455114901067,5.155425973321144e-05,0.9513,1.0
global,1261,0.030873539996519685,1.0936004467010498,0.9914,0.6311
global,1262,0.030860306059755385,1.1025253836631774,0.9914,0.6288
global,1263,0.03082053825892508,1.1178325543403624,0.9914,0.6243
global,1264,0.030764448850415647,1.135547897529602,0.9914,0.6187
global,1265,0.030671652374975385,1.1485858541488647,0.9913,0.6151
global,1266,0.030756333194673063,1.1609244002342225,0.9915,0.6122
global,1267,0.030715206421539187,1.171638632774353,0.9914,0.6089
global,1268,0.030716415226459504,1.1770561706542968,0.9913,0.6079
global,1269,0.030591195150837303,1.2000462877273559,0.9915,0.6014
global,1270,0.030423335832357408,1.2427195405960083,0.9914,0.5927
55,1271,0.3653439366340637,2.9555709102154994e-06,0.8943,1.0
global,1271,0.030479753113165496,1.2828062282562256,0.9912,0.5817
global,1272,0.030492974990978836,1.3015408895492553,0.9913,0.5776
global,1273,0.030425161134637894,1.3124561235427856,0.9913,0.5754
global,1274,0.03041225060932338,1.3205656398773193,0.9913,0.5741
global,1275,0.030380965592339635,1.3256807220458984,0.9916,0.5736
global,1276,0.030408996829949318,1.3235019035339355,0.9914,0.5742
global,1277,0.030202946243435145,1.3373045690536498,0.9913,0.5707
global,1278,0.030199995028786362,1.3305440153121948,0.9914,0.5717
global,1279,0.03024497230593115,1.357443751144409,0.9915,0.5643
global,1280,0.03032009820267558,1.3545907253265381,0.9913,0.5633
72,1281,0.2800819524049759,7.698735203300088e-06,0.9194,1.0
global,1281,0.030172707639448345,1.372724549293518,0.9915,0.5585
global,1282,0.030239852721244097,1.379756074333191,0.9914,0.5564
global,1283,0.030236472975090144,1.3915433368682861,0.9913,0.5516
global,1284,0.030307939376309514,1.3786854389190675,0.9913,0.5573
global,1285,0.030288006014376877,1.3946875720977783,0.9913,0.5523
global,1286,0.03029027647282928,1.4090364364624024,0.9913,0.5471
global,1287,0.03034411976337433,1.4224439220428466,0.9913,0.5415
global,1288,0.03033007967751473,1.425046657371521,0.9913,0.5408
global,1289,0.030293517059087754,1.4207004859924317,0.9913,0.542
global,1290,0.030348894700035454,1.4417751726150512,0.9913,0.535
160,1291,0.28576759778261185,1.2508668260102241e-05,0.9184,1.0
global,1291,0.030313695904053747,1.4659085006713868,0.9913,0.5296
global,1292,0.030344948999397457,1.4596581344604491,0.9913,0.5313
global,1293,0.03038978573810309,1.4489837776184082,0.9914,0.5348
global,1294,0.03025052040629089,1.4639333108901977,0.9914,0.532
global,1295,0.030271809202432633,1.48570362033844,0.9913,0.5272
global,1296,0.030245388352125882,1.4779680433273314,0.9914,0.5279
global,1297,0.030231678390689194,1.4990716844558716,0.9914,0.5233
global,1298,0.030257505103573203,1.5031030206680298,0.9915,0.5222
global,1299,0.030221727401576935,1.5368856924057006,0.9914,0.514
global,1300,0.030286256992816923,1.5487784566879272,0.9914,0.5123
164,1301,0.07784301196858287,0.0049848377033718866,0.9768,0.9987
global,1301,0.030310884947143495,1.5088925130844115,0.9913,0.5228
global,1302,0.030259268697723746,1.5122603256225586,0.9913,0.5221
global,1303,0.030271420815773307,1.522971823310852,0.9912,0.5194
global,1304,0.030327420870028435,1.537769333076477,0.9912,0.5149
global,1305,0.030330207161791623,1.5331373222351075,0.9911,0.5172
global,1306,0.030404128837026655,1.5513914793014527,0.9914,0.51
global,1307,0.030339822490885855,1.57785887260437,0.9913,0.5032
global,1308,0.030314493036828934,1.5964236892700194,0.9914,0.4983
global,1309,0.03029890226572752,1.5925023645401002,0.9914,0.4994
global,1310,0.030151589518226683,1.581262424659729,0.9914,0.5019
78,1311,0.15337461597919463,0.000265299461745235,0.9564,1.0
global,1311,0.030057145949080585,1.6078371109008789,0.9915,0.4936
global,1312,0.030161535327881576,1.62199124584198,0.9913,0.4898
global,1313,0.030195716107822956,1.6306127195358275,0.9913,0.4879
global,1314,0.03018991365544498,1.6381346239089967,0.9913,0.4866
global,1315,0.03009121660068631,1.652808833885193,0.9914,0.4839
global,1316,0.030084833559580148,1.6519263105392457,0.9915,0.4856
global,1317,0.03007567225219682,1.6514594818115234,0.9914,0.4857
global,1318,0.030052973521407695,1.6748985198974609,0.9914,0.4807
global,1319,0.03011114171938971,1.6790490560531617,0.9913,0.479
global,1320,0.0300559969143942,1.698003351020813,0.9913,0.4746
167,1321,0.1492739740937948,0.0005417468973755603,0.9572,1.0
global,1321,0.029952056800667197,1.6819556072235107,0.9913,0.4872
global,1322,0.030024507262185217,1.6866606622695923,0.9913,0.4864
global,1323,0.030004710973333567,1.6958884031295776,0.9913,0.4851
global,1324,0.030024228672869503,1.7042715131759643,0.9914,0.4833
global,1325,0.029991511527635156,1.7206926156997682,0.9913,0.4799
global,1326,0.029906761668156832,1.7475006538391114,0.9914,0.4743
global,1327,0.030082879740186037,1.7679452787399292,0.9913,0.4686
global,1328,0.030099428567662834,1.7724998331069945,0.9914,0.4671
global,1329,0.030058058701734988,1.8112334831237793,0.9914,0.4602
global,1330,0.03012572672497481,1.8173008968353273,0.9913,0.4588
198,1331,0.08282470882236957,0.0054721994353458285,0.9752,0.999
global,1331,0.030068381282500924,1.8474746391296386,0.9914,0.4527
global,1332,0.03009818328442052,1.8663797679901124,0.9912,0.4495
global,1333,0.030098071099072695,1.8696630189895629,0.9912,0.4491
global,1334,0.030024423498194664,1.8793558319091797,0.9913,0.4473
global,1335,0.02995768086053431,1.8919638607025147,0.9912,0.4455
global,1336,0.029875168841518463,1.9085138378143311,0.9912,0.4424
global,1337,0.029885366347804667,1.9069514623641968,0.9912,0.4416
global,1338,0.029859205681830644,1.9136761974334717,0.9912,0.4399
global,1339,0.02985756926396862,1.924598649406433,0.9915,0.4356
global,1340,0.029873898059688507,1.9209666347503662,0.9914,0.4371
42,1341,0.1101200060211122,0.0016669566751574166,0.9683,0.9994
global,1341,0.029955127990897744,1.8597445917129516,0.9914,0.4528
global,1342,0.029932928227912634,1.8650228101730346,0.9914,0.4512
global,1343,0.029908114392496646,1.8776823904037476,0.9914,0.4475
global,1344,0.029907268348522486,1.8967136711120605,0.9913,0.4439
global,1345,0.029885318035818637,1.9205124605178834,0.9912,0.4396
global,1346,0.029844024147465825,1.9262164150238037,0.9913,0.4384
global,1347,0.029920612726919354,1.9451668508529663,0.9913,0.4339
global,1348,0.029895861259661614,1.961327185821533,0.9913,0.4309
global,1349,0.029938297055475415,1.9731266054153442,0.9913,0.4272
global,1350,0.029887228848878296,1.9858651788711548,0.9914,0.4255
112,1351,0.07350880320109426,0.012004689177637919,0.9783,0.9959
global,1351,0.02997878217929974,1.966080051422119,0.9915,0.4298
global,1352,0.029927052599098534,1.9829980392456055,0.9915,0.426
global,1353,0.029864327487815173,1.9990985961914063,0.9916,0.424
global,1354,0.02998358881911263,2.0094776996612547,0.9916,0.4208
global,1355,0.030022400032356383,2.0074730220794677,0.9914,0.4234
global,1356,0.029929016587976365,2.0372755575180053,0.9914,0.4176
global,1357,0.029990129151195286,2.039028863525391,0.9912,0.4145
global,1358,0.030021962244436144,2.0434540523529052,0.9912,0.4134
global,1359,0.030011327149719,2.0601902458190917,0.9912,0.4101
global,1360,0.030011516788229345,2.0715266590118406,0.9912,0.4082
164,1361,0.09816285464465618,0.0037811448281805495,0.9715,0.9992
global,1361,0.03003625330515206,1.9647815942764282,0.9913,0.4397
global,1362,0.03006611029934138,1.9477207818984985,0.9914,0.4417
global,1363,0.030049224083125593,1.9736821311950683,0.9914,0.4365
global,1364,0.030134443697333337,1.9691390897750853,0.9914,0.4369
global,1365,0.03010892556067556,1.9571593275070192,0.9913,0.4402
global,1366,0.03010147552937269,1.9776996843338013,0.9913,0.4355
global,1367,0.030281718739680948,1.983804320526123,0.9915,0.4305
global,1368,0.030321773603372276,1.9964330547332763,0.9913,0.428
global,1369,0.03036657084003091,1.9820327980041503,0.9914,0.43
global,1370,0.030330348981916905,2.002264970779419,0.9914,0.4271
179,1371,0.1853089028954506,0.0003616703402996791,0.9467,1.0
global,1371,0.030036397140659393,2.0721771350860596,0.9913,0.4125
global,1372,0.029990078919753433,2.0933426681518554,0.9913,0.408
global,1373,0.029888348695822062,2.1515075057983397,0.9913,0.3996
global,1374,0.02986934320181608,2.161231167602539,0.9913,0.3982
global,1375,0.029892561236210168,2.1735332668304443,0.9915,0.3966
global,1376,0.02993865203652531,2.1660504875183104,0.9915,0.3962
global,1377,0.029951569221355022,2.177772274017334,0.9915,0.3934
global,1378,0.029958522021956743,2.180406982421875,0.9914,0.3929
global,1379,0.029933173570409418,2.1960084468841554,0.9914,0.3891
global,1380,0.029911094849556685,2.2184980701446535,0.9914,0.3855
132,1381,0.12230633419901132,0.002228141518589109,0.9641,0.9994
global,1381,0.02998080650810152,2.1817868412017822,0.9915,0.3977
global,1382,0.029970326224155724,2.194114337539673,0.9914,0.3962
global,1383,0.029976735897734762,2.199528377532959,0.9915,0.396
global,1384,0.02993608035668731,2.2245473659515382,0.9914,0.3932
global,1385,0.02988931446056813,2.2440085647583006,0.9916,0.3909
global,1386,0.029966963009908795,2.2452852237701415,0.9915,0.391
global,1387,0.030037085479311644,2.2484908653259277,0.9915,0.3899
global,1388,0.03006750560272485,2.2536914348602295,0.9916,0.3898
global,1389,0.030049963439814746,2.2593640232086183,0.9915,0.3897
global,1390,0.03008757697045803,2.2590526275634764,0.9914,0.3902
19,1391,0.07358753704987467,0.017837204857170583,0.978,0.9939
global,1391,0.030149899704940617,2.2750019996643065,0.9915,0.3881
global,1392,0.030149179575033484,2.2855464122772218,0.9915,0.3866
global,1393,0.03016495965719223,2.3093385814666747,0.9916,0.3822
global,1394,0.030194707211852075,2.3021321796417236,0.9913,0.3839
global,1395,0.030136543160304428,2.322228108215332,0.9913,0.3809
global,1396,0.030150668164901435,2.3374455726623533,0.9913,0.3775
global,1397,0.030099777253344655,2.353523885345459,0.9913,0.3747
global,1398,0.030204549962840974,2.3517160701751707,0.9914,0.3737
global,1399,0.030150577862747014,2.367336777877808,0.9914,0.3713
global,1400,0.030106007110141216,2.3678619449615477,0.9915,0.3703
88,1401,0.09434433110281826,0.008631219784240238,0.9727,0.9977
global,1401,0.030050333818234503,2.3585595821380614,0.9914,0.3703
global,1402,0.03003425567764789,2.3783539367675783,0.9914,0.3641
global,1403,0.030113333029299975,2.381595873260498,0.9915,0.3631
global,1404,0.030134827823005618,2.4070414604187014,0.9914,0.3591
global,1405,0.030129379358142614,2.423606685256958,0.9913,0.3569
global,1406,0.030107491813786327,2.4345265090942383,0.9916,0.3562
global,1407,0.030123840434290467,2.455609376907349,0.9915,0.353
global,1408,0.030046432499587536,2.4753360122680665,0.9914,0.3497
global,1409,0.02998901507910341,2.480591185379028,0.9914,0.3495
global,1410,0.030072677982598543,2.470600724029541,0.9913,0.3499
135,1411,0.08473866897374392,0.013981422172905877,0.9753,0.9959
global,1411,0.030055213822051882,2.493316416549683,0.9914,0.3464
global,1412,0.030070148469507695,2.5237161026000976,0.9914,0.3397
global,1413,0.03026318220719695,2.509309479141235,0.9914,0.3411
global,1414,0.03019044882711023,2.529915217971802,0.9914,0.3371
global,1415,0.03029237507842481,2.53833155670166,0.9914,0.3343
global,1416,0.03034776123762131,2.5452220706939697,0.9914,0.3329
global,1417,0.03037868208438158,2.555897730636597,0.9913,0.3309
global,1418,0.030299430625140667,2.551400518798828,0.9915,0.3341
global,1419,0.03026150081139058,2.561149142074585,0.9914,0.3324
global,1420,0.030281696445308627,2.5606406810760496,0.9915,0.3328
117,1421,0.10292051688581705,0.007499644501134753,0.9705,0.9981
global,1421,0.030221597203612328,2.5377868717193603,0.9915,0.3449
global,1422,0.03024944306779653,2.535615409088135,0.9915,0.3448
global,1423,0.03022341051734984,2.554736233520508,0.9914,0.3424
global,1424,0.03025041665378958,2.561497218322754,0.9913,0.3401
global,1425,0.03035463986005634,2.557674618911743,0.9914,0.34
global,1426,0.030278360403701663,2.566725507736206,0.9916,0.3376
global,1427,0.03026746653355658,2.5791984607696534,0.9916,0.3354
global,1428,0.030282224683091045,2.584988435745239,0.9915,0.3345
global,1429,0.03025317308511585,2.5971739364624025,0.9915,0.3325
global,1430,0.030203693277947606,2.606447747039795,0.9916,0.3309
128,1431,0.08528135173767805,0.017752795435953886,0.9755,0.9942
global,1431,0.030247735819779336,2.621973115539551,0.9916,0.3269
global,1432,0.030191777364350855,2.65124670791626,0.9917,0.3228
global,1433,0.03007176641393453,2.660738962173462,0.9917,0.3223
global,1434,0.030104874839633703,2.6710955741882323,0.9917,0.3197
global,1435,0.03012617640532553,2.6684227745056153,0.9917,0.3211
